,Margin Of Error For!!Income in the past 12 months below poverty level:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!15 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Margin of Error for!!Total:,"Margin of Error for!!Less than $10,000","Margin of Error for!!$10,000 to $14,999","Margin of Error for!!$15,000 to $19,999","Margin of Error for!!$20,000 to $24,999","Margin of Error for!!$25,000 to $29,999","Margin of Error for!!$30,000 to $34,999","Margin of Error for!!$35,000 to $39,999","Margin of Error for!!$40,000 to $44,999","Margin of Error for!!$45,000 to $49,999","Margin of Error for!!$50,000 to $59,999","Margin of Error for!!$60,000 to $74,999","Margin of Error for!!$75,000 to $99,999",state,county,tract
06075016600,220.0,126.0,18.0,18.0,18.0,18.0,18.0,18.0,64.0,101.0,37.0,22.0,29.0,18.0,18.0,178.0,18.0,37.0,18.0,18.0,2534.0,226.0,53.0,38.0,38.0,58.0,42.0,27.0,114.0,101.0,200.0,271.0,342.0,246.0,248.0,275.0,255.0,119.0,123.0,53.0,32.0,36.0,60.0,41.0,30.0,91.0,113.0,109.0,128.0,108.0,06,075,016600
06075016700,275.0,261.0,18.0,18.0,18.0,18.0,18.0,18.0,44.0,118.0,111.0,125.0,133.0,18.0,18.0,99.0,17.0,18.0,18.0,18.0,2348.0,41.0,84.0,32.0,31.0,25.0,17.0,93.0,98.0,60.0,138.0,391.0,189.0,292.0,243.0,264.0,350.0,154.0,37.0,60.0,37.0,35.0,30.0,27.0,95.0,65.0,53.0,104.0,166.0,107.0,06,075,016700
06075016801,214.0,84.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,25.0,58.0,32.0,13.0,13.0,169.0,13.0,13.0,13.0,13.0,1693.0,49.0,55.0,125.0,34.0,175.0,14.0,63.0,74.0,9.0,174.0,126.0,224.0,121.0,48.0,175.0,227.0,103.0,51.0,68.0,104.0,39.0,121.0,26.0,63.0,61.0,14.0,92.0,81.0,140.0,06,075,016801
06075016802,240.0,112.0,13.0,13.0,36.0,13.0,13.0,18.0,43.0,35.0,42.0,37.0,44.0,26.0,13.0,200.0,13.0,13.0,84.0,13.0,1587.0,125.0,141.0,53.0,143.0,20.0,30.0,19.0,134.0,25.0,88.0,114.0,116.0,89.0,43.0,190.0,257.0,162.0,73.0,97.0,52.0,80.0,25.0,31.0,22.0,72.0,30.0,52.0,65.0,68.0,06,075,016802
06075016900,89.0,64.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,51.0,31.0,26.0,13.0,13.0,68.0,13.0,13.0,13.0,13.0,1699.0,23.0,38.0,47.0,100.0,69.0,71.0,46.0,80.0,64.0,103.0,71.0,225.0,206.0,197.0,198.0,161.0,70.0,34.0,35.0,39.0,73.0,45.0,48.0,55.0,65.0,43.0,71.0,45.0,88.0,06,075,016900
06075017000,132.0,96.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,59.0,46.0,40.0,13.0,21.0,67.0,13.0,13.0,13.0,13.0,2114.0,41.0,34.0,97.0,0.0,54.0,39.0,15.0,143.0,26.0,8.0,195.0,154.0,350.0,189.0,294.0,475.0,155.0,37.0,32.0,81.0,13.0,42.0,42.0,24.0,113.0,30.0,13.0,104.0,71.0,06,075,017000
06075017101,115.0,65.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,32.0,51.0,13.0,13.0,13.0,13.0,93.0,13.0,13.0,13.0,13.0,1708.0,46.0,0.0,61.0,23.0,37.0,15.0,12.0,54.0,0.0,95.0,75.0,107.0,337.0,140.0,213.0,493.0,112.0,42.0,13.0,46.0,35.0,45.0,25.0,20.0,43.0,13.0,60.0,48.0,58.0,06,075,017101
06075017102,176.0,75.0,13.0,13.0,13.0,29.0,13.0,13.0,55.0,4.0,30.0,4.0,5.0,13.0,13.0,128.0,13.0,13.0,13.0,13.0,1676.0,134.0,25.0,14.0,25.0,19.0,0.0,0.0,64.0,0.0,77.0,137.0,234.0,220.0,190.0,207.0,330.0,119.0,94.0,41.0,23.0,27.0,25.0,13.0,13.0,73.0,13.0,79.0,93.0,104.0,06,075,017102
06075017601,432.0,289.0,77.0,18.0,56.0,18.0,18.0,18.0,64.0,83.0,137.0,128.0,151.0,107.0,67.0,270.0,84.0,18.0,55.0,18.0,3438.0,547.0,754.0,154.0,308.0,97.0,117.0,87.0,149.0,87.0,48.0,186.0,271.0,151.0,218.0,174.0,90.0,246.0,188.0,205.0,109.0,147.0,77.0,80.0,64.0,94.0,57.0,47.0,116.0,134.0,06,075,017601
06075017700,105.0,61.0,24.0,13.0,13.0,20.0,13.0,13.0,13.0,22.0,45.0,13.0,9.0,13.0,9.0,55.0,13.0,13.0,13.0,13.0,653.0,6.0,15.0,17.0,9.0,49.0,27.0,41.0,40.0,17.0,11.0,56.0,81.0,140.0,19.0,54.0,71.0,88.0,9.0,18.0,22.0,11.0,42.0,35.0,33.0,30.0,19.0,12.0,39.0,39.0,06,075,017700
06075017801,185.0,78.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,30.0,42.0,51.0,176.0,13.0,13.0,13.0,13.0,2198.0,319.0,720.0,386.0,63.0,60.0,22.0,25.0,29.0,0.0,19.0,48.0,50.0,77.0,85.0,60.0,235.0,139.0,139.0,150.0,159.0,57.0,54.0,30.0,35.0,30.0,13.0,30.0,35.0,56.0,06,075,017801
06075017802,443.0,176.0,13.0,13.0,13.0,13.0,13.0,13.0,51.0,80.0,100.0,72.0,43.0,13.0,19.0,341.0,13.0,13.0,13.0,13.0,1687.0,192.0,73.0,68.0,41.0,0.0,73.0,0.0,79.0,116.0,94.0,79.0,99.0,215.0,116.0,239.0,203.0,216.0,121.0,65.0,70.0,58.0,13.0,82.0,13.0,74.0,102.0,63.0,65.0,84.0,06,075,017802
06075017902,446.0,275.0,13.0,13.0,30.0,33.0,14.0,27.0,271.0,80.0,22.0,18.0,13.0,13.0,22.0,213.0,37.0,13.0,27.0,13.0,629.0,97.0,35.0,11.0,50.0,48.0,53.0,64.0,15.0,12.0,45.0,45.0,13.0,51.0,5.0,36.0,49.0,65.0,54.0,32.0,18.0,42.0,35.0,49.0,60.0,21.0,14.0,41.0,42.0,18.0,06,075,017902
06075018000,372.0,289.0,13.0,13.0,17.0,13.0,13.0,13.0,175.0,24.0,68.0,63.0,51.0,37.0,13.0,95.0,13.0,13.0,13.0,13.0,1368.0,34.0,19.0,13.0,39.0,18.0,54.0,64.0,44.0,29.0,102.0,15.0,120.0,123.0,173.0,129.0,392.0,111.0,41.0,21.0,20.0,49.0,21.0,52.0,60.0,43.0,13.0,47.0,23.0,69.0,06,075,018000
06075020100,310.0,198.0,46.0,18.0,18.0,23.0,18.0,29.0,75.0,55.0,102.0,150.0,80.0,21.0,29.0,213.0,37.0,18.0,18.0,18.0,2702.0,220.0,563.0,83.0,130.0,139.0,117.0,101.0,69.0,50.0,151.0,84.0,263.0,176.0,140.0,197.0,219.0,206.0,106.0,154.0,72.0,94.0,122.0,88.0,75.0,54.0,47.0,120.0,64.0,132.0,06,075,020100
06075020200,251.0,151.0,18.0,18.0,22.0,18.0,18.0,18.0,54.0,47.0,49.0,86.0,23.0,56.0,64.0,174.0,28.0,18.0,35.0,18.0,2936.0,195.0,310.0,116.0,89.0,78.0,180.0,122.0,130.0,91.0,218.0,246.0,360.0,253.0,155.0,191.0,202.0,216.0,87.0,134.0,105.0,69.0,60.0,100.0,101.0,82.0,66.0,96.0,94.0,166.0,06,075,020200
06075020300,109.0,74.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,49.0,23.0,38.0,13.0,15.0,15.0,71.0,13.0,13.0,19.0,19.0,1618.0,38.0,33.0,30.0,15.0,51.0,17.0,39.0,63.0,20.0,42.0,145.0,236.0,149.0,231.0,257.0,252.0,102.0,31.0,23.0,31.0,17.0,39.0,28.0,40.0,40.0,20.0,42.0,73.0,89.0,06,075,020300
06075020401,66.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,33.0,13.0,18.0,18.0,25.0,13.0,32.0,13.0,13.0,13.0,13.0,1665.0,12.0,0.0,28.0,0.0,0.0,56.0,13.0,59.0,113.0,20.0,110.0,145.0,215.0,213.0,257.0,424.0,101.0,18.0,13.0,45.0,13.0,13.0,47.0,22.0,48.0,84.0,25.0,74.0,81.0,06,075,020401
06075020402,147.0,102.0,36.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,29.0,63.0,13.0,13.0,67.0,13.0,13.0,13.0,13.0,2439.0,80.0,65.0,59.0,27.0,72.0,38.0,108.0,125.0,0.0,185.0,269.0,490.0,236.0,217.0,144.0,324.0,145.0,58.0,60.0,48.0,31.0,63.0,42.0,105.0,86.0,13.0,111.0,121.0,178.0,06,075,020402
06075020500,116.0,93.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,48.0,21.0,39.0,21.0,28.0,13.0,55.0,12.0,13.0,13.0,13.0,1289.0,48.0,91.0,48.0,73.0,22.0,34.0,16.0,19.0,12.0,27.0,112.0,161.0,111.0,113.0,106.0,296.0,80.0,37.0,46.0,35.0,53.0,23.0,27.0,19.0,22.0,18.0,27.0,72.0,92.0,06,075,020500
06075020600,133.0,114.0,13.0,13.0,13.0,13.0,13.0,13.0,42.0,53.0,29.0,46.0,42.0,35.0,13.0,55.0,13.0,13.0,13.0,13.0,2451.0,87.0,157.0,13.0,30.0,91.0,46.0,17.0,47.0,89.0,149.0,157.0,177.0,283.0,253.0,201.0,654.0,178.0,52.0,81.0,21.0,35.0,96.0,73.0,26.0,40.0,84.0,89.0,82.0,84.0,06,075,020600
06075020700,312.0,153.0,63.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,33.0,18.0,49.0,18.0,31.0,205.0,75.0,18.0,18.0,18.0,2810.0,33.0,85.0,108.0,43.0,38.0,80.0,57.0,60.0,190.0,202.0,205.0,194.0,328.0,205.0,279.0,703.0,122.0,34.0,58.0,86.0,42.0,43.0,59.0,48.0,70.0,107.0,129.0,109.0,106.0,06,075,020700
06075020800,505.0,319.0,18.0,18.0,18.0,18.0,18.0,18.0,131.0,108.0,100.0,121.0,61.0,18.0,18.0,298.0,18.0,18.0,18.0,168.0,2441.0,157.0,253.0,130.0,59.0,142.0,160.0,112.0,68.0,90.0,13.0,195.0,211.0,268.0,49.0,284.0,250.0,153.0,94.0,117.0,89.0,50.0,87.0,95.0,107.0,59.0,77.0,21.0,105.0,123.0,06,075,020800
06075020900,257.0,152.0,13.0,18.0,13.0,13.0,13.0,18.0,18.0,87.0,53.0,59.0,95.0,10.0,13.0,189.0,63.0,13.0,22.0,13.0,1797.0,62.0,97.0,71.0,107.0,79.0,99.0,87.0,58.0,136.0,202.0,175.0,114.0,213.0,111.0,99.0,87.0,103.0,36.0,60.0,47.0,75.0,59.0,57.0,64.0,35.0,79.0,83.0,91.0,55.0,06,075,020900
06075021000,394.0,218.0,13.0,13.0,88.0,13.0,13.0,13.0,13.0,20.0,97.0,99.0,13.0,13.0,13.0,216.0,13.0,13.0,87.0,13.0,2051.0,121.0,44.0,44.0,198.0,29.0,50.0,26.0,41.0,89.0,137.0,56.0,248.0,244.0,146.0,204.0,374.0,148.0,118.0,53.0,40.0,120.0,32.0,60.0,28.0,30.0,63.0,116.0,47.0,103.0,06,075,021000
06075021100,229.0,152.0,13.0,13.0,13.0,103.0,13.0,13.0,55.0,61.0,36.0,13.0,13.0,13.0,13.0,116.0,13.0,13.0,13.0,13.0,1880.0,24.0,60.0,27.0,28.0,84.0,64.0,40.0,42.0,15.0,76.0,133.0,145.0,238.0,62.0,244.0,598.0,142.0,28.0,61.0,30.0,32.0,67.0,50.0,40.0,51.0,24.0,66.0,72.0,76.0,06,075,021100
06075021200,59.0,55.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,13.0,24.0,25.0,31.0,24.0,13.0,27.0,13.0,13.0,13.0,13.0,1415.0,54.0,23.0,73.0,22.0,43.0,11.0,33.0,22.0,32.0,16.0,77.0,163.0,72.0,153.0,160.0,461.0,93.0,39.0,26.0,56.0,25.0,30.0,18.0,30.0,20.0,29.0,19.0,41.0,81.0,06,075,021200
06075021300,57.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,13.0,21.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,1201.0,10.0,35.0,54.0,10.0,11.0,37.0,42.0,11.0,0.0,86.0,46.0,143.0,113.0,80.0,88.0,435.0,75.0,15.0,29.0,32.0,16.0,16.0,35.0,50.0,19.0,13.0,57.0,33.0,72.0,06,075,021300
06075021400,92.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,13.0,19.0,15.0,16.0,85.0,13.0,13.0,13.0,13.0,1710.0,46.0,46.0,12.0,46.0,10.0,85.0,52.0,12.0,68.0,91.0,56.0,161.0,229.0,119.0,192.0,485.0,77.0,38.0,49.0,17.0,37.0,15.0,70.0,40.0,20.0,41.0,47.0,39.0,69.0,06,075,021400
06075021500,114.0,44.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,44.0,18.0,18.0,18.0,18.0,103.0,18.0,18.0,18.0,18.0,2517.0,60.0,59.0,0.0,29.0,94.0,27.0,70.0,112.0,66.0,145.0,158.0,299.0,376.0,109.0,456.0,457.0,144.0,67.0,65.0,18.0,43.0,83.0,32.0,61.0,113.0,66.0,103.0,65.0,125.0,06,075,021500
06075021600,132.0,68.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,26.0,13.0,32.0,23.0,13.0,52.0,86.0,13.0,13.0,13.0,13.0,2040.0,121.0,167.0,27.0,16.0,61.0,55.0,46.0,18.0,31.0,96.0,274.0,280.0,138.0,143.0,147.0,420.0,164.0,66.0,119.0,31.0,25.0,75.0,86.0,41.0,29.0,33.0,85.0,138.0,104.0,06,075,021600
06075021700,158.0,47.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,32.0,2.0,33.0,13.0,13.0,145.0,92.0,13.0,13.0,13.0,1841.0,28.0,133.0,95.0,147.0,31.0,26.0,78.0,55.0,65.0,97.0,86.0,203.0,150.0,168.0,133.0,346.0,131.0,30.0,91.0,78.0,103.0,29.0,29.0,67.0,48.0,75.0,46.0,50.0,83.0,06,075,021700
06075021800,154.0,150.0,13.0,13.0,13.0,13.0,13.0,13.0,55.0,83.0,12.0,53.0,44.0,55.0,13.0,68.0,13.0,13.0,13.0,13.0,1901.0,89.0,64.0,40.0,14.0,62.0,22.0,0.0,73.0,33.0,96.0,146.0,234.0,178.0,152.0,248.0,450.0,58.0,51.0,60.0,51.0,16.0,43.0,22.0,13.0,38.0,24.0,63.0,76.0,72.0,06,075,021800
06075022600,28.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,7.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,826.0,14.0,5.0,10.0,12.0,9.0,8.0,0.0,19.0,9.0,39.0,38.0,105.0,97.0,111.0,89.0,261.0,64.0,19.0,9.0,16.0,14.0,10.0,11.0,13.0,24.0,13.0,46.0,26.0,56.0,06,075,022600
06075022702,76.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,3.0,30.0,32.0,13.0,13.0,13.0,44.0,13.0,13.0,16.0,13.0,994.0,38.0,0.0,8.0,0.0,4.0,18.0,0.0,10.0,34.0,58.0,68.0,114.0,88.0,95.0,140.0,319.0,77.0,32.0,13.0,13.0,13.0,7.0,18.0,13.0,17.0,38.0,38.0,50.0,76.0,06,075,022702
06075022704,61.0,48.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,29.0,17.0,19.0,13.0,41.0,13.0,13.0,13.0,13.0,1524.0,14.0,35.0,30.0,41.0,35.0,34.0,14.0,20.0,15.0,71.0,45.0,171.0,129.0,161.0,239.0,470.0,100.0,16.0,28.0,29.0,31.0,27.0,30.0,17.0,20.0,20.0,61.0,32.0,77.0,06,075,022704
06075022801,261.0,172.0,13.0,13.0,62.0,49.0,16.0,12.0,32.0,46.0,20.0,82.0,39.0,13.0,24.0,123.0,13.0,13.0,35.0,16.0,1757.0,41.0,76.0,77.0,100.0,56.0,39.0,46.0,52.0,61.0,127.0,59.0,278.0,126.0,102.0,176.0,341.0,100.0,28.0,56.0,59.0,75.0,33.0,43.0,32.0,53.0,42.0,69.0,36.0,104.0,06,075,022801
06075022802,293.0,205.0,49.0,13.0,13.0,13.0,13.0,52.0,10.0,35.0,44.0,13.0,86.0,13.0,13.0,101.0,13.0,13.0,45.0,13.0,579.0,0.0,14.0,44.0,31.0,26.0,21.0,41.0,24.0,57.0,69.0,31.0,21.0,48.0,23.0,98.0,31.0,62.0,13.0,16.0,56.0,32.0,43.0,22.0,34.0,28.0,56.0,44.0,22.0,21.0,06,075,022802
06075022803,241.0,148.0,40.0,25.0,11.0,13.0,13.0,13.0,13.0,79.0,61.0,14.0,43.0,13.0,13.0,146.0,24.0,13.0,43.0,13.0,1542.0,86.0,4.0,76.0,42.0,51.0,140.0,32.0,74.0,24.0,126.0,158.0,287.0,122.0,110.0,75.0,135.0,89.0,61.0,8.0,57.0,34.0,41.0,71.0,32.0,52.0,24.0,65.0,77.0,100.0,06,075,022803
06075022901,192.0,107.0,74.0,13.0,11.0,12.0,13.0,13.0,23.0,42.0,33.0,33.0,49.0,13.0,13.0,124.0,13.0,15.0,15.0,10.0,1376.0,65.0,58.0,77.0,57.0,27.0,125.0,46.0,57.0,26.0,120.0,156.0,148.0,170.0,71.0,65.0,108.0,90.0,44.0,49.0,47.0,49.0,34.0,74.0,39.0,54.0,30.0,73.0,87.0,73.0,06,075,022901
06075022902,172.0,79.0,13.0,13.0,13.0,13.0,13.0,13.0,52.0,28.0,11.0,41.0,43.0,13.0,13.0,140.0,21.0,13.0,54.0,40.0,837.0,32.0,45.0,16.0,26.0,34.0,11.0,113.0,6.0,41.0,15.0,59.0,171.0,80.0,22.0,124.0,42.0,38.0,42.0,40.0,19.0,32.0,28.0,14.0,92.0,12.0,32.0,14.0,45.0,71.0,06,075,022902
06075022903,322.0,171.0,13.0,13.0,39.0,13.0,38.0,11.0,54.0,30.0,56.0,70.0,22.0,12.0,13.0,160.0,38.0,13.0,26.0,13.0,1062.0,19.0,79.0,14.0,56.0,24.0,19.0,54.0,72.0,51.0,105.0,106.0,151.0,82.0,76.0,121.0,33.0,68.0,26.0,67.0,10.0,39.0,24.0,27.0,42.0,69.0,43.0,83.0,61.0,68.0,06,075,022903
06075023001,500.0,199.0,18.0,52.0,68.0,13.0,34.0,26.0,48.0,2.0,70.0,39.0,83.0,45.0,18.0,354.0,87.0,13.0,59.0,87.0,1393.0,96.0,59.0,44.0,106.0,12.0,68.0,71.0,176.0,44.0,148.0,137.0,221.0,79.0,59.0,22.0,51.0,72.0,43.0,77.0,40.0,79.0,19.0,45.0,51.0,76.0,39.0,83.0,65.0,108.0,06,075,023001
06075023003,195.0,94.0,11.0,13.0,13.0,10.0,13.0,13.0,35.0,50.0,13.0,10.0,21.0,13.0,13.0,126.0,13.0,13.0,33.0,12.0,1132.0,72.0,19.0,10.0,46.0,77.0,59.0,33.0,46.0,21.0,34.0,109.0,190.0,118.0,96.0,99.0,103.0,91.0,49.0,20.0,16.0,45.0,47.0,42.0,32.0,30.0,23.0,33.0,52.0,97.0,06,075,023003
06075023102,478.0,225.0,58.0,13.0,73.0,39.0,23.0,40.0,75.0,97.0,21.0,41.0,46.0,13.0,14.0,316.0,95.0,87.0,75.0,13.0,1286.0,178.0,248.0,64.0,84.0,50.0,132.0,60.0,53.0,75.0,45.0,77.0,63.0,45.0,52.0,29.0,31.0,97.0,109.0,105.0,63.0,67.0,51.0,83.0,58.0,45.0,43.0,48.0,48.0,43.0,06,075,023102
06075023103,490.0,227.0,156.0,43.0,62.0,43.0,13.0,44.0,40.0,41.0,13.0,36.0,36.0,13.0,13.0,318.0,105.0,44.0,91.0,55.0,1225.0,286.0,151.0,184.0,64.0,106.0,61.0,73.0,74.0,59.0,13.0,24.0,65.0,28.0,0.0,37.0,0.0,110.0,91.0,81.0,84.0,59.0,70.0,49.0,60.0,61.0,45.0,20.0,28.0,46.0,06,075,023103
06075023200,332.0,125.0,40.0,13.0,17.0,13.0,52.0,13.0,64.0,28.0,20.0,17.0,44.0,24.0,13.0,303.0,99.0,13.0,18.0,48.0,1289.0,120.0,133.0,42.0,19.0,38.0,168.0,43.0,150.0,31.0,128.0,93.0,144.0,51.0,21.0,93.0,15.0,92.0,84.0,112.0,31.0,22.0,36.0,89.0,54.0,109.0,46.0,75.0,54.0,76.0,06,075,023200
06075023300,194.0,101.0,24.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,45.0,25.0,10.0,18.0,8.0,115.0,13.0,8.0,13.0,13.0,724.0,10.0,16.0,27.0,0.0,13.0,0.0,80.0,42.0,36.0,31.0,87.0,86.0,127.0,111.0,24.0,34.0,69.0,12.0,17.0,35.0,13.0,11.0,13.0,53.0,33.0,30.0,37.0,50.0,41.0,06,075,023300
06075023400,652.0,348.0,167.0,13.0,74.0,39.0,28.0,15.0,91.0,70.0,33.0,5.0,12.0,31.0,9.0,369.0,91.0,13.0,119.0,76.0,977.0,57.0,113.0,52.0,127.0,53.0,35.0,28.0,0.0,17.0,44.0,157.0,117.0,50.0,11.0,99.0,17.0,100.0,44.0,71.0,62.0,80.0,73.0,31.0,27.0,13.0,29.0,50.0,119.0,64.0,06,075,023400
06075025100,121.0,72.0,35.0,13.0,13.0,13.0,13.0,9.0,56.0,17.0,25.0,13.0,13.0,13.0,3.0,89.0,13.0,13.0,13.0,13.0,1299.0,20.0,66.0,20.0,26.0,13.0,65.0,15.0,20.0,35.0,104.0,55.0,344.0,68.0,144.0,170.0,134.0,82.0,19.0,52.0,21.0,30.0,20.0,69.0,19.0,22.0,29.0,75.0,51.0,117.0,06,075,025100
06075025200,240.0,103.0,18.0,32.0,18.0,18.0,18.0,40.0,18.0,6.0,12.0,33.0,23.0,18.0,18.0,165.0,18.0,18.0,34.0,18.0,2216.0,36.0,70.0,58.0,15.0,55.0,46.0,74.0,76.0,56.0,108.0,165.0,200.0,170.0,298.0,299.0,490.0,108.0,42.0,59.0,67.0,25.0,50.0,40.0,80.0,66.0,47.0,73.0,148.0,107.0,06,075,025200
06075025300,158.0,100.0,13.0,13.0,20.0,13.0,13.0,13.0,14.0,53.0,8.0,62.0,35.0,15.0,29.0,79.0,13.0,13.0,13.0,13.0,1828.0,64.0,96.0,18.0,52.0,20.0,51.0,33.0,30.0,47.0,132.0,168.0,183.0,230.0,153.0,175.0,376.0,69.0,42.0,68.0,22.0,41.0,20.0,46.0,39.0,27.0,33.0,64.0,76.0,74.0,06,075,025300
06075025401,328.0,214.0,50.0,13.0,36.0,44.0,41.0,54.0,25.0,115.0,49.0,113.0,30.0,13.0,13.0,197.0,13.0,13.0,69.0,13.0,1270.0,65.0,34.0,49.0,44.0,114.0,77.0,55.0,60.0,16.0,94.0,52.0,122.0,129.0,120.0,131.0,108.0,102.0,49.0,25.0,53.0,55.0,74.0,66.0,37.0,67.0,18.0,74.0,41.0,50.0,06,075,025401
06075025402,117.0,76.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,20.0,13.0,16.0,30.0,13.0,15.0,77.0,13.0,13.0,13.0,13.0,1138.0,32.0,0.0,22.0,64.0,30.0,55.0,61.0,66.0,8.0,47.0,147.0,116.0,81.0,100.0,135.0,174.0,43.0,28.0,13.0,27.0,40.0,26.0,35.0,52.0,45.0,20.0,40.0,81.0,66.0,06,075,025402
06075025403,253.0,117.0,18.0,18.0,39.0,18.0,18.0,56.0,43.0,54.0,17.0,32.0,36.0,18.0,18.0,181.0,33.0,18.0,41.0,45.0,1448.0,54.0,65.0,55.0,48.0,32.0,66.0,30.0,77.0,62.0,104.0,133.0,230.0,98.0,83.0,147.0,164.0,100.0,49.0,69.0,37.0,40.0,27.0,69.0,30.0,63.0,69.0,69.0,66.0,84.0,06,075,025403
06075025500,322.0,230.0,18.0,18.0,28.0,18.0,18.0,45.0,139.0,94.0,51.0,44.0,46.0,18.0,18.0,155.0,18.0,18.0,18.0,28.0,2441.0,70.0,56.0,66.0,160.0,0.0,50.0,151.0,63.0,38.0,213.0,115.0,394.0,237.0,136.0,429.0,263.0,98.0,53.0,46.0,55.0,108.0,18.0,43.0,93.0,47.0,41.0,96.0,98.0,166.0,06,075,025500
06075025600,316.0,310.0,18.0,18.0,18.0,18.0,18.0,18.0,317.0,19.0,27.0,12.0,25.0,9.0,19.0,50.0,18.0,18.0,18.0,18.0,1543.0,24.0,25.0,71.0,56.0,58.0,107.0,47.0,87.0,27.0,119.0,181.0,175.0,207.0,145.0,160.0,54.0,65.0,21.0,24.0,58.0,36.0,49.0,74.0,45.0,65.0,33.0,68.0,84.0,63.0,06,075,025600
06075025701,209.0,101.0,18.0,13.0,39.0,13.0,13.0,32.0,61.0,13.0,41.0,27.0,34.0,13.0,13.0,120.0,21.0,13.0,21.0,35.0,1243.0,75.0,11.0,58.0,57.0,41.0,49.0,46.0,27.0,11.0,32.0,167.0,217.0,110.0,142.0,65.0,135.0,107.0,56.0,18.0,58.0,58.0,46.0,44.0,43.0,33.0,20.0,37.0,83.0,103.0,06,075,025701
06075025702,175.0,79.0,13.0,13.0,13.0,13.0,28.0,13.0,29.0,13.0,51.0,13.0,13.0,48.0,13.0,136.0,13.0,29.0,13.0,13.0,1095.0,55.0,40.0,9.0,10.0,79.0,65.0,43.0,100.0,54.0,80.0,123.0,191.0,70.0,33.0,35.0,108.0,104.0,71.0,51.0,16.0,20.0,65.0,48.0,47.0,74.0,35.0,70.0,115.0,109.0,06,075,025702
06075025800,227.0,127.0,13.0,13.0,27.0,24.0,13.0,32.0,25.0,22.0,16.0,34.0,18.0,13.0,4.0,133.0,14.0,54.0,13.0,13.0,601.0,66.0,30.0,41.0,32.0,16.0,11.0,42.0,29.0,27.0,53.0,32.0,81.0,31.0,54.0,51.0,5.0,48.0,59.0,33.0,29.0,29.0,17.0,17.0,38.0,24.0,26.0,46.0,24.0,44.0,06,075,025800
