,"Margin Of Error For!!Male:!!Some college, less than 1 year","Margin Of Error For!!Male:!!Some college, 1 or more years, no degree",Margin Of Error For!!Male:!!Associate's degree,Margin Of Error For!!Male:!!Bachelor's degree,Margin Of Error For!!Male:!!Master's degree,Margin Of Error For!!Male:!!Professional school degree,Margin Of Error For!!Male:!!Doctorate degree,Margin Of Error For!!Female:,Margin Of Error For!!Female:!!No schooling completed,Margin Of Error For!!Female:!!Nursery to 4th grade,Margin Of Error For!!Female:!!5th and 6th grade,Margin Of Error For!!Female:!!7th and 8th grade,Margin Of Error For!!Female:!!9th grade,Margin Of Error For!!Female:!!10th grade,Margin Of Error For!!Female:!!11th grade,"Margin Of Error For!!Female:!!12th grade, no diploma","Margin Of Error For!!Female:!!High school graduate, GED, or alternative","Margin Of Error For!!Female:!!Some college, less than 1 year","Margin Of Error For!!Female:!!Some college, 1 or more years, no degree",Margin Of Error For!!Female:!!Associate's degree,Margin Of Error For!!Female:!!Bachelor's degree,Margin Of Error For!!Female:!!Master's degree,Margin Of Error For!!Female:!!Professional school degree,Margin Of Error For!!Female:!!Doctorate degree,Total:,Owner occupied,Renter occupied,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied,Margin Of Error For!!Renter occupied,Total:,Owner occupied:,Owner occupied:!!No vehicle available,Owner occupied:!!1 vehicle available,Owner occupied:!!2 vehicles available,Owner occupied:!!3 vehicles available,Owner occupied:!!4 vehicles available,Owner occupied:!!5 or more vehicles available,Renter occupied:,Renter occupied:!!No vehicle available,Renter occupied:!!1 vehicle available,Renter occupied:!!2 vehicles available,Renter occupied:!!3 vehicles available,Renter occupied:!!4 vehicles available,Renter occupied:!!5 or more vehicles available,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied:,Margin Of Error For!!Owner occupied:!!No vehicle available,Margin Of Error For!!Owner occupied:!!1 vehicle available,Margin Of Error For!!Owner occupied:!!2 vehicles available,state,county,tract
06071011203,37.0,79.0,38.0,64.0,50.0,17.0,13.0,133.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,25.0,62.0,24.0,70.0,53.0,89.0,56.0,13.0,18.0,704.0,485.0,219.0,132.0,126.0,89.0,704.0,485.0,0.0,128.0,294.0,39.0,14.0,10.0,219.0,11.0,57.0,64.0,63.0,24.0,0.0,132.0,126.0,13.0,81.0,88.0,06,071,011203
06071011204,18.0,70.0,40.0,50.0,42.0,13.0,36.0,138.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,19.0,95.0,42.0,83.0,19.0,55.0,48.0,58.0,13.0,642.0,447.0,195.0,122.0,127.0,85.0,642.0,447.0,10.0,136.0,205.0,96.0,0.0,0.0,195.0,10.0,73.0,89.0,23.0,0.0,0.0,122.0,127.0,15.0,74.0,96.0,06,071,011204
06071011205,13.0,73.0,19.0,37.0,37.0,37.0,13.0,128.0,13.0,18.0,45.0,13.0,41.0,13.0,13.0,28.0,86.0,49.0,74.0,11.0,26.0,13.0,18.0,28.0,653.0,171.0,482.0,111.0,88.0,97.0,653.0,171.0,20.0,49.0,91.0,0.0,0.0,11.0,482.0,45.0,232.0,159.0,22.0,0.0,24.0,111.0,88.0,32.0,49.0,67.0,06,071,011205
06071011206,13.0,67.0,25.0,22.0,15.0,13.0,15.0,109.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,44.0,73.0,16.0,34.0,28.0,64.0,8.0,13.0,13.0,338.0,231.0,107.0,107.0,90.0,69.0,338.0,231.0,0.0,117.0,76.0,22.0,16.0,0.0,107.0,13.0,55.0,0.0,39.0,0.0,0.0,107.0,90.0,13.0,71.0,48.0,06,071,011206
06071011300,27.0,115.0,19.0,48.0,11.0,13.0,13.0,211.0,14.0,13.0,13.0,13.0,13.0,44.0,26.0,6.0,151.0,32.0,74.0,29.0,94.0,32.0,13.0,7.0,740.0,594.0,146.0,151.0,136.0,89.0,740.0,594.0,11.0,122.0,329.0,82.0,9.0,41.0,146.0,0.0,118.0,28.0,0.0,0.0,0.0,151.0,136.0,17.0,82.0,99.0,06,071,011300
06071011401,107.0,139.0,47.0,84.0,95.0,13.0,13.0,309.0,13.0,9.0,13.0,31.0,58.0,13.0,89.0,13.0,119.0,82.0,159.0,144.0,59.0,13.0,13.0,13.0,1408.0,697.0,711.0,263.0,200.0,203.0,1408.0,697.0,0.0,203.0,269.0,148.0,77.0,0.0,711.0,56.0,257.0,263.0,32.0,103.0,0.0,263.0,200.0,13.0,88.0,124.0,06,071,011401
06071011403,13.0,160.0,138.0,44.0,22.0,75.0,13.0,290.0,13.0,13.0,20.0,13.0,21.0,65.0,13.0,13.0,231.0,34.0,130.0,87.0,182.0,21.0,24.0,13.0,1235.0,815.0,420.0,250.0,216.0,174.0,1235.0,815.0,63.0,432.0,220.0,44.0,26.0,30.0,420.0,13.0,263.0,109.0,0.0,35.0,0.0,250.0,216.0,81.0,214.0,106.0,06,071,011403
06071011404,40.0,149.0,112.0,124.0,19.0,13.0,23.0,263.0,13.0,13.0,8.0,38.0,13.0,90.0,95.0,100.0,108.0,71.0,185.0,91.0,92.0,13.0,15.0,22.0,1540.0,1204.0,336.0,205.0,222.0,157.0,1540.0,1204.0,9.0,339.0,506.0,209.0,68.0,73.0,336.0,0.0,94.0,226.0,16.0,0.0,0.0,205.0,222.0,14.0,162.0,168.0,06,071,011404
06071011500,26.0,68.0,61.0,67.0,24.0,14.0,13.0,109.0,13.0,13.0,13.0,13.0,13.0,32.0,13.0,13.0,53.0,31.0,72.0,28.0,46.0,47.0,7.0,13.0,657.0,480.0,177.0,109.0,109.0,74.0,657.0,480.0,15.0,144.0,154.0,62.0,41.0,64.0,177.0,29.0,62.0,70.0,0.0,11.0,5.0,109.0,109.0,15.0,82.0,57.0,06,071,011500
06071011600,111.0,151.0,143.0,121.0,133.0,9.0,37.0,270.0,22.0,18.0,18.0,75.0,18.0,63.0,63.0,18.0,222.0,120.0,293.0,121.0,179.0,133.0,47.0,18.0,2442.0,1785.0,657.0,212.0,235.0,176.0,2442.0,1785.0,0.0,444.0,921.0,361.0,59.0,0.0,657.0,38.0,224.0,368.0,27.0,0.0,0.0,212.0,235.0,18.0,160.0,215.0,06,071,011600
06071011700,17.0,39.0,31.0,10.0,9.0,3.0,13.0,114.0,5.0,24.0,19.0,21.0,13.0,22.0,34.0,10.0,77.0,22.0,54.0,20.0,30.0,13.0,13.0,13.0,537.0,387.0,150.0,63.0,61.0,45.0,537.0,387.0,16.0,91.0,123.0,113.0,23.0,21.0,150.0,18.0,51.0,52.0,19.0,10.0,0.0,63.0,61.0,13.0,36.0,48.0,06,071,011700
06071011800,142.0,175.0,131.0,99.0,68.0,18.0,18.0,261.0,42.0,19.0,48.0,27.0,73.0,96.0,46.0,47.0,214.0,85.0,175.0,110.0,83.0,81.0,40.0,18.0,2452.0,1462.0,990.0,200.0,168.0,198.0,2452.0,1462.0,65.0,276.0,627.0,325.0,129.0,40.0,990.0,47.0,410.0,403.0,106.0,24.0,0.0,200.0,168.0,59.0,118.0,186.0,06,071,011800
06071011900,63.0,120.0,46.0,116.0,25.0,13.0,13.0,161.0,13.0,13.0,13.0,23.0,13.0,56.0,50.0,53.0,128.0,45.0,118.0,53.0,77.0,68.0,13.0,13.0,1266.0,818.0,448.0,136.0,143.0,143.0,1266.0,818.0,0.0,141.0,340.0,158.0,131.0,48.0,448.0,51.0,156.0,118.0,88.0,4.0,31.0,136.0,143.0,13.0,65.0,115.0,06,071,011900
06071012001,126.0,140.0,136.0,93.0,58.0,24.0,16.0,216.0,17.0,44.0,18.0,105.0,45.0,22.0,29.0,59.0,178.0,115.0,90.0,63.0,65.0,62.0,14.0,94.0,1912.0,1213.0,699.0,171.0,200.0,183.0,1912.0,1213.0,106.0,232.0,541.0,268.0,66.0,0.0,699.0,119.0,205.0,264.0,19.0,92.0,0.0,171.0,200.0,77.0,115.0,175.0,06,071,012001
06071012002,103.0,142.0,32.0,46.0,23.0,18.0,18.0,240.0,64.0,18.0,59.0,23.0,25.0,12.0,67.0,53.0,190.0,73.0,77.0,153.0,58.0,55.0,18.0,18.0,1931.0,1093.0,838.0,198.0,202.0,190.0,1931.0,1093.0,69.0,319.0,441.0,154.0,56.0,54.0,838.0,111.0,415.0,229.0,23.0,60.0,0.0,198.0,202.0,66.0,140.0,133.0,06,071,012002
06071012101,111.0,118.0,82.0,98.0,89.0,49.0,36.0,244.0,60.0,18.0,29.0,18.0,46.0,18.0,17.0,27.0,184.0,110.0,141.0,104.0,118.0,80.0,55.0,24.0,1909.0,1183.0,726.0,151.0,147.0,159.0,1909.0,1183.0,0.0,283.0,338.0,412.0,120.0,30.0,726.0,41.0,343.0,261.0,81.0,0.0,0.0,151.0,147.0,18.0,103.0,117.0,06,071,012101
06071012103,100.0,169.0,58.0,66.0,181.0,13.0,13.0,434.0,13.0,13.0,29.0,56.0,19.0,48.0,68.0,13.0,334.0,197.0,150.0,113.0,32.0,66.0,57.0,13.0,1384.0,1162.0,222.0,175.0,223.0,121.0,1384.0,1162.0,45.0,386.0,271.0,286.0,13.0,161.0,222.0,7.0,114.0,91.0,10.0,0.0,0.0,175.0,223.0,57.0,234.0,146.0,06,071,012103
06071012104,88.0,145.0,54.0,178.0,20.0,15.0,18.0,353.0,25.0,29.0,64.0,18.0,18.0,38.0,48.0,65.0,343.0,104.0,159.0,42.0,67.0,68.0,18.0,109.0,1772.0,1388.0,384.0,227.0,233.0,141.0,1772.0,1388.0,79.0,322.0,521.0,266.0,116.0,84.0,384.0,59.0,199.0,97.0,29.0,0.0,0.0,227.0,233.0,70.0,153.0,206.0,06,071,012104
06071012200,122.0,180.0,77.0,103.0,29.0,18.0,23.0,251.0,18.0,18.0,18.0,67.0,77.0,36.0,76.0,20.0,62.0,20.0,53.0,30.0,65.0,71.0,18.0,18.0,468.0,400.0,68.0,67.0,78.0,70.0,468.0,400.0,0.0,67.0,183.0,125.0,16.0,9.0,68.0,0.0,0.0,64.0,3.0,1.0,0.0,67.0,78.0,18.0,48.0,78.0,06,071,012200
06071012300,75.0,133.0,65.0,79.0,13.0,3.0,13.0,198.0,33.0,13.0,22.0,25.0,26.0,58.0,26.0,25.0,124.0,67.0,80.0,21.0,48.0,49.0,21.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,06,071,012300
06071012400,25.0,53.0,20.0,27.0,8.0,13.0,11.0,114.0,40.0,29.0,29.0,15.0,17.0,48.0,53.0,48.0,94.0,34.0,46.0,27.0,36.0,13.0,10.0,13.0,873.0,512.0,361.0,76.0,83.0,104.0,873.0,512.0,60.0,107.0,164.0,78.0,99.0,4.0,361.0,21.0,146.0,91.0,99.0,4.0,0.0,76.0,83.0,33.0,45.0,67.0,06,071,012400
06071012500,60.0,81.0,13.0,45.0,14.0,13.0,13.0,125.0,7.0,26.0,62.0,23.0,27.0,18.0,51.0,29.0,118.0,47.0,74.0,65.0,52.0,13.0,13.0,16.0,1056.0,490.0,566.0,91.0,90.0,113.0,1056.0,490.0,83.0,65.0,122.0,139.0,70.0,11.0,566.0,129.0,274.0,127.0,31.0,5.0,0.0,91.0,90.0,59.0,39.0,71.0,06,071,012500
06071012700,60.0,178.0,59.0,149.0,28.0,13.0,16.0,172.0,11.0,39.0,75.0,13.0,36.0,12.0,11.0,12.0,137.0,127.0,177.0,64.0,91.0,83.0,13.0,13.0,1377.0,994.0,383.0,75.0,115.0,105.0,1377.0,994.0,0.0,160.0,508.0,217.0,92.0,17.0,383.0,0.0,179.0,120.0,60.0,0.0,24.0,75.0,115.0,13.0,72.0,147.0,06,071,012700
06071025000,126.0,209.0,101.0,113.0,65.0,50.0,18.0,198.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,36.0,139.0,90.0,195.0,107.0,171.0,83.0,14.0,18.0,2244.0,30.0,2214.0,173.0,36.0,178.0,2244.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,2214.0,80.0,828.0,1210.0,96.0,0.0,0.0,173.0,36.0,18.0,36.0,18.0,06,071,025000
06071025100,39.0,37.0,22.0,27.0,13.0,13.0,13.0,103.0,18.0,5.0,13.0,14.0,8.0,16.0,17.0,25.0,52.0,27.0,52.0,26.0,64.0,13.0,13.0,13.0,581.0,350.0,231.0,100.0,63.0,83.0,581.0,350.0,49.0,185.0,79.0,12.0,25.0,0.0,231.0,28.0,132.0,65.0,3.0,3.0,0.0,100.0,63.0,23.0,49.0,41.0,06,071,025100
06071940100,20.0,52.0,32.0,18.0,13.0,6.0,13.0,90.0,13.0,13.0,18.0,14.0,10.0,5.0,8.0,14.0,63.0,36.0,76.0,17.0,23.0,22.0,13.0,13.0,729.0,628.0,101.0,71.0,74.0,40.0,729.0,628.0,0.0,245.0,198.0,116.0,49.0,20.0,101.0,0.0,51.0,35.0,15.0,0.0,0.0,71.0,74.0,13.0,59.0,52.0,06,071,940100
06071980100,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,06,071,980100
06071980200,122.0,117.0,75.0,34.0,20.0,13.0,13.0,109.0,13.0,13.0,13.0,10.0,11.0,11.0,15.0,10.0,48.0,31.0,22.0,13.0,13.0,12.0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,06,071,980200
06073000100,17.0,39.0,49.0,77.0,57.0,79.0,41.0,95.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,79.0,17.0,63.0,86.0,99.0,70.0,58.0,28.0,1241.0,1084.0,157.0,81.0,78.0,63.0,1241.0,1084.0,45.0,239.0,475.0,242.0,68.0,15.0,157.0,16.0,65.0,68.0,8.0,0.0,0.0,81.0,78.0,45.0,71.0,80.0,06,073,000100
06073000201,23.0,77.0,91.0,90.0,46.0,82.0,54.0,151.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,42.0,47.0,26.0,82.0,40.0,86.0,54.0,35.0,45.0,1005.0,472.0,533.0,74.0,104.0,107.0,1005.0,472.0,0.0,92.0,281.0,99.0,0.0,0.0,533.0,128.0,306.0,86.0,13.0,0.0,0.0,74.0,104.0,13.0,63.0,115.0,06,073,000201
06073000202,49.0,97.0,126.0,168.0,123.0,70.0,87.0,229.0,13.0,13.0,11.0,30.0,13.0,8.0,13.0,13.0,66.0,45.0,164.0,101.0,197.0,120.0,76.0,121.0,2206.0,1068.0,1138.0,123.0,172.0,204.0,2206.0,1068.0,23.0,423.0,343.0,139.0,121.0,19.0,1138.0,13.0,576.0,440.0,109.0,0.0,0.0,123.0,172.0,35.0,143.0,127.0,06,073,000202
06073000300,22.0,161.0,69.0,184.0,90.0,102.0,97.0,292.0,21.0,19.0,13.0,10.0,6.0,67.0,13.0,13.0,100.0,62.0,165.0,153.0,203.0,136.0,37.0,35.0,2649.0,635.0,2014.0,180.0,131.0,202.0,2649.0,635.0,12.0,249.0,270.0,86.0,18.0,0.0,2014.0,313.0,1113.0,528.0,53.0,7.0,0.0,180.0,131.0,19.0,82.0,92.0,06,073,000300
06073000400,67.0,156.0,109.0,202.0,115.0,42.0,118.0,169.0,13.0,13.0,14.0,13.0,21.0,27.0,13.0,16.0,57.0,24.0,127.0,102.0,100.0,124.0,71.0,63.0,2277.0,382.0,1895.0,97.0,119.0,157.0,2277.0,382.0,0.0,276.0,82.0,24.0,0.0,0.0,1895.0,157.0,1091.0,628.0,19.0,0.0,0.0,97.0,119.0,13.0,112.0,58.0,06,073,000400
06073000500,45.0,94.0,89.0,125.0,74.0,35.0,25.0,138.0,13.0,13.0,24.0,13.0,13.0,26.0,13.0,11.0,53.0,45.0,120.0,33.0,90.0,80.0,36.0,21.0,1570.0,502.0,1068.0,98.0,83.0,122.0,1570.0,502.0,17.0,169.0,249.0,55.0,12.0,0.0,1068.0,9.0,747.0,216.0,76.0,13.0,7.0,98.0,83.0,20.0,68.0,65.0,06,073,000500
06073000600,21.0,85.0,29.0,108.0,51.0,39.0,38.0,135.0,13.0,38.0,13.0,13.0,13.0,19.0,13.0,27.0,44.0,25.0,42.0,32.0,119.0,68.0,42.0,48.0,1721.0,544.0,1177.0,103.0,98.0,125.0,1721.0,544.0,54.0,224.0,191.0,64.0,11.0,0.0,1177.0,146.0,775.0,235.0,21.0,0.0,0.0,103.0,98.0,46.0,61.0,62.0,06,073,000600
06073000700,20.0,154.0,120.0,158.0,151.0,23.0,45.0,207.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,67.0,47.0,92.0,29.0,197.0,99.0,29.0,41.0,2144.0,669.0,1475.0,145.0,117.0,171.0,2144.0,669.0,22.0,276.0,295.0,69.0,7.0,0.0,1475.0,246.0,750.0,402.0,55.0,0.0,22.0,145.0,117.0,27.0,113.0,106.0,06,073,000700
06073000800,58.0,173.0,43.0,177.0,139.0,21.0,56.0,255.0,17.0,37.0,13.0,13.0,34.0,78.0,13.0,34.0,144.0,77.0,108.0,64.0,144.0,76.0,73.0,47.0,2449.0,728.0,1721.0,134.0,154.0,162.0,2449.0,728.0,31.0,391.0,258.0,48.0,0.0,0.0,1721.0,407.0,929.0,385.0,0.0,0.0,0.0,134.0,154.0,24.0,124.0,84.0,06,073,000800
06073000900,67.0,126.0,160.0,185.0,56.0,63.0,22.0,219.0,36.0,13.0,38.0,70.0,25.0,47.0,69.0,22.0,83.0,70.0,135.0,43.0,142.0,122.0,39.0,32.0,2834.0,508.0,2326.0,167.0,124.0,201.0,2834.0,508.0,0.0,313.0,167.0,28.0,0.0,0.0,2326.0,529.0,1196.0,488.0,65.0,48.0,0.0,167.0,124.0,13.0,112.0,70.0,06,073,000900
06073001000,63.0,191.0,89.0,168.0,162.0,66.0,63.0,210.0,48.0,18.0,9.0,34.0,34.0,18.0,23.0,19.0,108.0,71.0,143.0,159.0,154.0,106.0,59.0,37.0,2566.0,435.0,2131.0,76.0,139.0,150.0,2566.0,435.0,48.0,160.0,202.0,10.0,15.0,0.0,2131.0,242.0,987.0,631.0,234.0,0.0,37.0,76.0,139.0,49.0,77.0,94.0,06,073,001000
06073001100,41.0,93.0,101.0,92.0,64.0,12.0,25.0,158.0,17.0,13.0,43.0,37.0,29.0,13.0,13.0,40.0,76.0,61.0,58.0,92.0,103.0,69.0,24.0,13.0,1579.0,410.0,1169.0,101.0,101.0,118.0,1579.0,410.0,20.0,234.0,120.0,22.0,0.0,14.0,1169.0,117.0,620.0,341.0,57.0,7.0,27.0,101.0,101.0,19.0,83.0,52.0,06,073,001100
06073001200,38.0,234.0,137.0,181.0,79.0,28.0,33.0,259.0,18.0,43.0,41.0,18.0,74.0,18.0,53.0,39.0,178.0,67.0,131.0,88.0,113.0,77.0,18.0,19.0,2982.0,470.0,2512.0,129.0,154.0,203.0,2982.0,470.0,18.0,265.0,172.0,0.0,0.0,15.0,2512.0,485.0,1458.0,466.0,103.0,0.0,0.0,129.0,154.0,25.0,115.0,94.0,06,073,001200
06073001300,81.0,178.0,112.0,236.0,67.0,53.0,18.0,278.0,33.0,15.0,33.0,76.0,85.0,59.0,61.0,46.0,108.0,81.0,168.0,102.0,192.0,96.0,63.0,46.0,3329.0,416.0,2913.0,122.0,126.0,184.0,3329.0,416.0,33.0,152.0,217.0,14.0,0.0,0.0,2913.0,554.0,1399.0,813.0,147.0,0.0,0.0,122.0,126.0,31.0,78.0,104.0,06,073,001300
06073001400,70.0,85.0,62.0,123.0,70.0,30.0,21.0,124.0,18.0,13.0,14.0,13.0,13.0,13.0,13.0,36.0,41.0,33.0,70.0,43.0,97.0,67.0,61.0,68.0,1488.0,518.0,970.0,96.0,86.0,123.0,1488.0,518.0,19.0,223.0,118.0,134.0,13.0,11.0,970.0,74.0,566.0,282.0,48.0,0.0,0.0,96.0,86.0,23.0,73.0,49.0,06,073,001400
06073001500,66.0,113.0,71.0,90.0,56.0,25.0,13.0,143.0,13.0,12.0,20.0,12.0,44.0,50.0,44.0,55.0,83.0,50.0,71.0,88.0,92.0,62.0,24.0,33.0,1786.0,664.0,1122.0,108.0,113.0,133.0,1786.0,664.0,24.0,190.0,307.0,109.0,24.0,10.0,1122.0,123.0,570.0,386.0,43.0,0.0,0.0,108.0,113.0,22.0,67.0,92.0,06,073,001500
06073001600,134.0,139.0,44.0,253.0,60.0,63.0,29.0,226.0,53.0,31.0,126.0,90.0,43.0,18.0,18.0,54.0,180.0,73.0,148.0,90.0,108.0,41.0,31.0,18.0,2345.0,321.0,2024.0,118.0,107.0,156.0,2345.0,321.0,0.0,144.0,177.0,0.0,0.0,0.0,2024.0,227.0,1260.0,442.0,68.0,27.0,0.0,118.0,107.0,18.0,78.0,102.0,06,073,001600
06073001700,114.0,140.0,102.0,131.0,81.0,72.0,22.0,227.0,21.0,13.0,54.0,25.0,13.0,13.0,13.0,50.0,132.0,31.0,135.0,97.0,108.0,146.0,23.0,22.0,2120.0,710.0,1410.0,151.0,184.0,207.0,2120.0,710.0,26.0,415.0,230.0,39.0,0.0,0.0,1410.0,185.0,689.0,453.0,66.0,17.0,0.0,151.0,184.0,29.0,164.0,96.0,06,073,001700
06073001800,63.0,195.0,141.0,268.0,66.0,30.0,17.0,271.0,94.0,84.0,66.0,73.0,71.0,18.0,55.0,27.0,151.0,116.0,125.0,132.0,115.0,58.0,38.0,18.0,2771.0,413.0,2358.0,114.0,123.0,171.0,2771.0,413.0,37.0,134.0,192.0,50.0,0.0,0.0,2358.0,274.0,1336.0,600.0,148.0,0.0,0.0,114.0,123.0,59.0,76.0,98.0,06,073,001800
06073001900,45.0,93.0,24.0,106.0,89.0,20.0,27.0,122.0,11.0,13.0,4.0,13.0,19.0,17.0,24.0,31.0,67.0,24.0,96.0,71.0,102.0,75.0,20.0,28.0,1460.0,821.0,639.0,75.0,105.0,111.0,1460.0,821.0,27.0,173.0,470.0,121.0,0.0,30.0,639.0,31.0,388.0,170.0,50.0,0.0,0.0,75.0,105.0,22.0,57.0,112.0,06,073,001900
06073002001,23.0,86.0,33.0,98.0,81.0,62.0,62.0,98.0,17.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,60.0,36.0,56.0,43.0,95.0,82.0,47.0,61.0,1516.0,1225.0,291.0,70.0,99.0,84.0,1516.0,1225.0,0.0,349.0,665.0,181.0,30.0,0.0,291.0,35.0,115.0,101.0,40.0,0.0,0.0,70.0,99.0,13.0,83.0,112.0,06,073,002001
06073002002,34.0,145.0,41.0,95.0,73.0,26.0,18.0,101.0,13.0,13.0,13.0,23.0,30.0,13.0,13.0,12.0,48.0,20.0,58.0,61.0,93.0,84.0,35.0,22.0,1166.0,773.0,393.0,34.0,86.0,89.0,1166.0,773.0,8.0,219.0,431.0,108.0,7.0,0.0,393.0,21.0,119.0,171.0,82.0,0.0,0.0,34.0,86.0,12.0,73.0,108.0,06,073,002002
06073002100,71.0,102.0,83.0,131.0,58.0,13.0,56.0,211.0,70.0,13.0,55.0,63.0,13.0,13.0,44.0,23.0,121.0,106.0,99.0,125.0,131.0,89.0,19.0,28.0,2269.0,553.0,1716.0,151.0,133.0,179.0,2269.0,553.0,0.0,272.0,189.0,92.0,0.0,0.0,1716.0,323.0,932.0,444.0,5.0,12.0,0.0,151.0,133.0,13.0,113.0,98.0,06,073,002100
06073002201,74.0,101.0,61.0,34.0,10.0,25.0,13.0,200.0,57.0,15.0,99.0,47.0,46.0,16.0,31.0,13.0,137.0,85.0,97.0,46.0,36.0,13.0,19.0,13.0,1245.0,161.0,1084.0,78.0,68.0,88.0,1245.0,161.0,0.0,74.0,56.0,8.0,3.0,20.0,1084.0,212.0,616.0,227.0,22.0,7.0,0.0,78.0,68.0,13.0,52.0,38.0,06,073,002201
06073002202,37.0,70.0,33.0,75.0,13.0,13.0,9.0,238.0,66.0,50.0,82.0,19.0,37.0,54.0,81.0,33.0,143.0,37.0,157.0,78.0,46.0,28.0,13.0,13.0,1547.0,66.0,1481.0,87.0,51.0,93.0,1547.0,66.0,0.0,26.0,31.0,9.0,0.0,0.0,1481.0,314.0,824.0,311.0,19.0,13.0,0.0,87.0,51.0,13.0,29.0,38.0,06,073,002202
06073002301,75.0,88.0,34.0,38.0,32.0,13.0,16.0,129.0,42.0,22.0,23.0,28.0,41.0,22.0,18.0,38.0,72.0,28.0,94.0,57.0,68.0,13.0,16.0,13.0,1112.0,110.0,1002.0,71.0,55.0,84.0,1112.0,110.0,0.0,35.0,35.0,40.0,0.0,0.0,1002.0,144.0,655.0,146.0,57.0,0.0,0.0,71.0,55.0,13.0,26.0,37.0,06,073,002301
06073002302,27.0,83.0,99.0,89.0,49.0,57.0,11.0,214.0,74.0,52.0,63.0,52.0,114.0,82.0,74.0,155.0,144.0,57.0,119.0,27.0,49.0,18.0,18.0,18.0,2023.0,226.0,1797.0,138.0,118.0,181.0,2023.0,226.0,0.0,70.0,87.0,58.0,0.0,11.0,1797.0,432.0,924.0,370.0,48.0,23.0,0.0,138.0,118.0,18.0,53.0,72.0,06,073,002302
06073002401,45.0,105.0,48.0,112.0,42.0,35.0,13.0,212.0,54.0,13.0,82.0,94.0,73.0,26.0,25.0,58.0,108.0,86.0,51.0,57.0,78.0,36.0,9.0,13.0,1521.0,244.0,1277.0,95.0,75.0,115.0,1521.0,244.0,23.0,70.0,97.0,54.0,0.0,0.0,1277.0,217.0,631.0,292.0,78.0,59.0,0.0,95.0,75.0,27.0,44.0,52.0,06,073,002401
06073002402,27.0,57.0,100.0,49.0,13.0,13.0,31.0,190.0,51.0,79.0,92.0,61.0,20.0,30.0,34.0,31.0,125.0,66.0,110.0,41.0,88.0,53.0,13.0,13.0,1459.0,149.0,1310.0,95.0,67.0,112.0,1459.0,149.0,12.0,70.0,43.0,24.0,0.0,0.0,1310.0,300.0,531.0,289.0,190.0,0.0,0.0,95.0,67.0,20.0,43.0,46.0,06,073,002402
06073002501,96.0,116.0,21.0,71.0,20.0,11.0,18.0,207.0,83.0,97.0,110.0,61.0,40.0,46.0,55.0,34.0,104.0,57.0,94.0,82.0,118.0,40.0,13.0,21.0,1445.0,698.0,747.0,81.0,112.0,106.0,1445.0,698.0,26.0,96.0,368.0,177.0,10.0,21.0,747.0,59.0,329.0,269.0,83.0,0.0,7.0,81.0,112.0,25.0,49.0,104.0,06,073,002501
06073002502,44.0,118.0,48.0,125.0,74.0,23.0,17.0,156.0,47.0,28.0,57.0,39.0,59.0,37.0,61.0,84.0,105.0,66.0,141.0,92.0,116.0,44.0,25.0,10.0,1899.0,982.0,917.0,91.0,131.0,136.0,1899.0,982.0,25.0,253.0,468.0,179.0,34.0,23.0,917.0,105.0,364.0,367.0,56.0,25.0,0.0,91.0,131.0,30.0,107.0,101.0,06,073,002502
06073002601,48.0,125.0,50.0,38.0,27.0,32.0,14.0,245.0,107.0,58.0,69.0,88.0,67.0,49.0,30.0,63.0,120.0,68.0,87.0,67.0,70.0,57.0,40.0,21.0,1592.0,492.0,1100.0,83.0,103.0,130.0,1592.0,492.0,10.0,127.0,191.0,109.0,55.0,0.0,1100.0,159.0,560.0,292.0,67.0,22.0,0.0,83.0,103.0,16.0,69.0,65.0,06,073,002601
