,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120026 Female: !! 85 years and over
06073020809,6778.0,2087.0,6778.0,4476.0,4200.0,24.0,48.0,55.0,32.0,10.0,107.0,2302.0,1078.0,8.0,39.0,2.0,11.0,1052.0,112.0,2237.0,2087.0,150.0,2087.0,1146.0,215.0,726.0,6778.0,3470.0,3308.0
06073020810,5266.0,1738.0,5266.0,4630.0,4357.0,36.0,26.0,62.0,10.0,8.0,131.0,636.0,393.0,3.0,9.0,5.0,2.0,150.0,74.0,1807.0,1738.0,69.0,1738.0,1404.0,136.0,198.0,5266.0,2646.0,2620.0
06073020811,5650.0,1985.0,5650.0,5016.0,4681.0,49.0,44.0,83.0,18.0,7.0,134.0,634.0,355.0,5.0,18.0,9.0,7.0,179.0,61.0,2180.0,1985.0,195.0,1985.0,1489.0,244.0,252.0,5650.0,2848.0,2802.0
06073020902,2122.0,850.0,2122.0,1905.0,1796.0,32.0,5.0,24.0,1.0,7.0,40.0,217.0,140.0,2.0,8.0,1.0,0.0,43.0,23.0,1197.0,850.0,347.0,850.0,494.0,177.0,179.0,2122.0,1102.0,1020.0
06073020903,3192.0,1355.0,3192.0,2725.0,2054.0,42.0,498.0,50.0,2.0,2.0,77.0,467.0,278.0,1.0,27.0,0.0,0.0,141.0,20.0,1766.0,1355.0,411.0,1355.0,526.0,472.0,357.0,3192.0,1570.0,1622.0
06073020904,3075.0,1361.0,3075.0,2694.0,2566.0,11.0,38.0,26.0,2.0,2.0,49.0,381.0,207.0,0.0,10.0,1.0,0.0,136.0,27.0,1925.0,1361.0,564.0,1361.0,729.0,313.0,319.0,3075.0,1512.0,1563.0
06073021000,4440.0,2024.0,4440.0,2912.0,2803.0,16.0,39.0,20.0,2.0,1.0,31.0,1528.0,825.0,8.0,36.0,11.0,4.0,570.0,74.0,3708.0,2024.0,1684.0,2024.0,649.0,949.0,426.0,4440.0,2246.0,2194.0
06073021100,7589.0,2644.0,7589.0,4911.0,4139.0,172.0,313.0,57.0,25.0,15.0,190.0,2678.0,1183.0,21.0,136.0,16.0,3.0,1155.0,164.0,3376.0,2644.0,732.0,2644.0,1184.0,660.0,800.0,7589.0,4084.0,3505.0
06073021202,3156.0,1208.0,3156.0,2603.0,2145.0,38.0,288.0,39.0,15.0,5.0,73.0,553.0,313.0,7.0,49.0,3.0,1.0,146.0,34.0,1386.0,1208.0,178.0,1208.0,605.0,309.0,294.0,3156.0,1698.0,1458.0
06073021204,5239.0,1825.0,5239.0,4647.0,4364.0,43.0,44.0,92.0,12.0,0.0,92.0,592.0,434.0,2.0,21.0,2.0,1.0,78.0,54.0,1916.0,1825.0,91.0,1825.0,1353.0,279.0,193.0,5239.0,2654.0,2585.0
06073021205,6801.0,2606.0,6801.0,5596.0,5052.0,95.0,96.0,157.0,20.0,4.0,172.0,1205.0,665.0,9.0,22.0,17.0,4.0,377.0,111.0,2768.0,2606.0,162.0,2606.0,981.0,254.0,1371.0,6801.0,3305.0,3496.0
06073021206,2995.0,1108.0,2995.0,2577.0,2395.0,21.0,45.0,54.0,4.0,4.0,54.0,418.0,237.0,2.0,11.0,2.0,1.0,129.0,36.0,1165.0,1108.0,57.0,1108.0,811.0,140.0,157.0,2995.0,1500.0,1495.0
06073021302,7361.0,1575.0,7361.0,4826.0,3805.0,660.0,28.0,190.0,14.0,28.0,101.0,2535.0,1447.0,28.0,16.0,15.0,6.0,966.0,57.0,1700.0,1575.0,125.0,1575.0,887.0,369.0,319.0,7361.0,5110.0,2251.0
06073021303,8981.0,2664.0,8981.0,6384.0,4868.0,211.0,29.0,1003.0,11.0,9.0,253.0,2597.0,1635.0,12.0,11.0,25.0,0.0,694.0,220.0,2796.0,2664.0,132.0,2664.0,2063.0,319.0,282.0,8981.0,4455.0,4526.0
06073021304,2616.0,824.0,2616.0,1962.0,1811.0,43.0,7.0,32.0,3.0,8.0,58.0,654.0,431.0,2.0,10.0,0.0,0.0,162.0,49.0,868.0,824.0,44.0,824.0,597.0,116.0,111.0,2616.0,1334.0,1282.0
06073021400,7225.0,2810.0,7225.0,6004.0,4916.0,356.0,29.0,366.0,33.0,29.0,275.0,1221.0,595.0,21.0,26.0,18.0,1.0,412.0,148.0,2970.0,2810.0,160.0,2810.0,749.0,280.0,1781.0,7225.0,3827.0,3398.0
06073021500,8846.0,2693.0,8846.0,8085.0,5628.0,50.0,7.0,2050.0,5.0,18.0,327.0,761.0,556.0,11.0,9.0,15.0,0.0,121.0,49.0,2772.0,2693.0,79.0,2693.0,2088.0,202.0,403.0,8846.0,4426.0,4420.0
06073021600,3391.0,930.0,3391.0,2856.0,2424.0,160.0,21.0,92.0,27.0,5.0,127.0,535.0,345.0,21.0,7.0,9.0,2.0,106.0,45.0,1954.0,930.0,1024.0,930.0,124.0,209.0,597.0,3391.0,2152.0,1239.0
06073021800,2022.0,855.0,2022.0,1871.0,1763.0,8.0,8.0,50.0,6.0,1.0,35.0,151.0,125.0,1.0,3.0,0.0,0.0,17.0,5.0,1035.0,855.0,180.0,855.0,306.0,213.0,336.0,2022.0,967.0,1055.0
06073021900,6816.0,533.0,6816.0,4309.0,2550.0,883.0,57.0,558.0,36.0,10.0,215.0,2507.0,1241.0,86.0,58.0,22.0,7.0,962.0,131.0,777.0,533.0,244.0,533.0,76.0,57.0,400.0,6816.0,5150.0,1666.0
06073022000,4186.0,1169.0,4186.0,2000.0,313.0,139.0,9.0,1381.0,59.0,3.0,96.0,2186.0,1069.0,21.0,29.0,28.0,2.0,897.0,140.0,1211.0,1169.0,42.0,1169.0,218.0,37.0,914.0,4186.0,2015.0,2171.0
06073022100,9082.0,3390.0,9082.0,7468.0,6008.0,204.0,22.0,867.0,15.0,17.0,335.0,1614.0,850.0,16.0,32.0,18.0,1.0,581.0,116.0,3763.0,3390.0,373.0,3390.0,1593.0,240.0,1557.0,9082.0,4374.0,4708.0
06073990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06075010100,3739.0,2090.0,3739.0,3453.0,1723.0,242.0,3.0,1344.0,22.0,13.0,106.0,286.0,135.0,14.0,4.0,1.0,1.0,99.0,32.0,2267.0,2090.0,177.0,2090.0,287.0,96.0,1707.0,3739.0,1754.0,1985.0
06075010200,4143.0,2544.0,4143.0,3932.0,3358.0,24.0,4.0,417.0,6.0,7.0,116.0,211.0,160.0,4.0,2.0,2.0,0.0,21.0,22.0,2969.0,2544.0,425.0,2544.0,443.0,271.0,1830.0,4143.0,1989.0,2154.0
06075010300,3852.0,2026.0,3852.0,3654.0,2340.0,33.0,5.0,1170.0,4.0,9.0,93.0,198.0,120.0,3.0,0.0,6.0,0.0,49.0,20.0,2341.0,2026.0,315.0,2026.0,323.0,211.0,1492.0,3852.0,1929.0,1923.0
06075010400,4545.0,2479.0,4545.0,4306.0,2863.0,45.0,1.0,1263.0,7.0,11.0,116.0,239.0,151.0,1.0,3.0,7.0,0.0,44.0,33.0,2884.0,2479.0,405.0,2479.0,488.0,250.0,1741.0,4545.0,2363.0,2182.0
06075010500,2685.0,1682.0,2685.0,2530.0,1655.0,46.0,3.0,777.0,2.0,3.0,44.0,155.0,101.0,0.0,0.0,1.0,0.0,37.0,16.0,1985.0,1682.0,303.0,1682.0,273.0,111.0,1298.0,2685.0,1390.0,1295.0
06075010600,3894.0,2015.0,3894.0,3640.0,1331.0,53.0,5.0,2152.0,1.0,9.0,89.0,254.0,106.0,6.0,1.0,17.0,0.0,94.0,30.0,2286.0,2015.0,271.0,2015.0,109.0,73.0,1833.0,3894.0,2133.0,1761.0
06075010700,5592.0,2778.0,5592.0,5425.0,835.0,84.0,4.0,4432.0,2.0,1.0,67.0,167.0,73.0,1.0,8.0,8.0,0.0,52.0,25.0,3025.0,2778.0,247.0,2778.0,64.0,90.0,2624.0,5592.0,2636.0,2956.0
06075010800,4578.0,2338.0,4578.0,4412.0,2141.0,39.0,3.0,2121.0,1.0,8.0,99.0,166.0,99.0,4.0,2.0,10.0,1.0,34.0,16.0,2719.0,2338.0,381.0,2338.0,285.0,261.0,1792.0,4578.0,2113.0,2465.0
06075010900,4320.0,2628.0,4320.0,4054.0,2920.0,37.0,3.0,956.0,0.0,19.0,119.0,266.0,176.0,4.0,3.0,10.0,1.0,55.0,17.0,2891.0,2628.0,263.0,2628.0,365.0,161.0,2102.0,4320.0,2020.0,2300.0
06075011000,4827.0,2475.0,4827.0,4601.0,2136.0,77.0,5.0,2244.0,4.0,4.0,131.0,226.0,123.0,1.0,1.0,8.0,0.0,70.0,23.0,2714.0,2475.0,239.0,2475.0,205.0,152.0,2118.0,4827.0,2270.0,2557.0
06075011100,5164.0,3073.0,5164.0,4664.0,2456.0,118.0,8.0,1911.0,9.0,9.0,153.0,500.0,265.0,15.0,10.0,17.0,1.0,148.0,44.0,3388.0,3073.0,315.0,3073.0,175.0,61.0,2837.0,5164.0,2711.0,2453.0
06075011200,3286.0,1858.0,3286.0,3098.0,1811.0,49.0,3.0,1149.0,6.0,12.0,68.0,188.0,118.0,3.0,0.0,1.0,0.0,50.0,16.0,2331.0,1858.0,473.0,1858.0,271.0,169.0,1418.0,3286.0,1559.0,1727.0
06075011300,3143.0,1527.0,3143.0,3069.0,494.0,24.0,0.0,2512.0,2.0,3.0,34.0,74.0,35.0,1.0,0.0,2.0,0.0,26.0,10.0,1675.0,1527.0,148.0,1527.0,94.0,64.0,1369.0,3143.0,1428.0,1715.0
06075011700,1783.0,1012.0,1783.0,1612.0,618.0,105.0,9.0,827.0,3.0,3.0,47.0,171.0,73.0,6.0,2.0,7.0,0.0,71.0,12.0,1416.0,1012.0,404.0,1012.0,77.0,10.0,925.0,1783.0,988.0,795.0
06075011800,1500.0,695.0,1500.0,1462.0,112.0,12.0,1.0,1325.0,0.0,1.0,11.0,38.0,12.0,0.0,0.0,2.0,0.0,16.0,8.0,800.0,695.0,105.0,695.0,7.0,6.0,682.0,1500.0,728.0,772.0
06075011901,2408.0,1395.0,2408.0,2188.0,1350.0,94.0,11.0,627.0,5.0,14.0,87.0,220.0,131.0,1.0,5.0,7.0,2.0,45.0,29.0,1711.0,1395.0,316.0,1395.0,247.0,120.0,1028.0,2408.0,1276.0,1132.0
06075011902,2598.0,1700.0,2598.0,2281.0,1416.0,55.0,7.0,699.0,13.0,9.0,82.0,317.0,174.0,3.0,3.0,9.0,0.0,97.0,31.0,1981.0,1700.0,281.0,1700.0,50.0,23.0,1627.0,2598.0,1301.0,1297.0
06075012000,3833.0,2546.0,3833.0,3255.0,1781.0,165.0,13.0,1098.0,7.0,24.0,167.0,578.0,211.0,10.0,16.0,10.0,1.0,248.0,82.0,2796.0,2546.0,250.0,2546.0,25.0,8.0,2513.0,3833.0,2149.0,1684.0
06075012100,3833.0,2194.0,3833.0,3336.0,1922.0,177.0,34.0,1008.0,2.0,13.0,180.0,497.0,249.0,13.0,8.0,10.0,2.0,171.0,44.0,2406.0,2194.0,212.0,2194.0,69.0,30.0,2095.0,3833.0,1879.0,1954.0
06075012201,4567.0,2667.0,4567.0,3291.0,1666.0,245.0,27.0,1156.0,10.0,19.0,168.0,1276.0,524.0,14.0,14.0,13.0,0.0,602.0,109.0,2906.0,2667.0,239.0,2667.0,123.0,29.0,2515.0,4567.0,2717.0,1850.0
06075012202,2986.0,1514.0,2986.0,2436.0,1048.0,378.0,29.0,829.0,10.0,6.0,136.0,550.0,258.0,16.0,4.0,11.0,0.0,221.0,40.0,1633.0,1514.0,119.0,1514.0,35.0,4.0,1475.0,2986.0,1827.0,1159.0
06075012301,2734.0,1559.0,2734.0,2134.0,866.0,316.0,16.0,846.0,1.0,9.0,80.0,600.0,247.0,18.0,9.0,6.0,1.0,276.0,43.0,1786.0,1559.0,227.0,1559.0,4.0,4.0,1551.0,2734.0,1746.0,988.0
06075012302,3073.0,2098.0,3073.0,2701.0,1307.0,242.0,22.0,1002.0,9.0,12.0,107.0,372.0,194.0,7.0,5.0,5.0,1.0,122.0,38.0,2388.0,2098.0,290.0,2098.0,4.0,0.0,2094.0,3073.0,1746.0,1327.0
06075012401,5075.0,2698.0,5075.0,3223.0,1244.0,497.0,23.0,1268.0,20.0,15.0,156.0,1852.0,586.0,32.0,39.0,11.0,0.0,1104.0,80.0,2934.0,2698.0,236.0,2698.0,10.0,3.0,2685.0,5075.0,3274.0,1801.0
06075012402,3974.0,2254.0,3974.0,3197.0,1722.0,403.0,17.0,892.0,7.0,25.0,131.0,777.0,309.0,21.0,23.0,15.0,2.0,326.0,81.0,2517.0,2254.0,263.0,2254.0,86.0,8.0,2160.0,3974.0,2410.0,1564.0
06075012501,5335.0,2205.0,5335.0,4313.0,1817.0,888.0,44.0,1286.0,45.0,31.0,202.0,1022.0,416.0,35.0,31.0,11.0,2.0,473.0,54.0,2518.0,2205.0,313.0,2205.0,51.0,4.0,2150.0,5335.0,3499.0,1836.0
06075012502,3821.0,2034.0,3821.0,3015.0,763.0,533.0,22.0,1545.0,26.0,6.0,120.0,806.0,265.0,31.0,22.0,6.0,5.0,414.0,63.0,2309.0,2034.0,275.0,2034.0,2.0,2.0,2030.0,3821.0,2339.0,1482.0
06075012601,2329.0,1496.0,2329.0,2203.0,1880.0,15.0,5.0,229.0,2.0,7.0,65.0,126.0,96.0,0.0,0.0,0.0,0.0,20.0,10.0,1640.0,1496.0,144.0,1496.0,188.0,97.0,1211.0,2329.0,1042.0,1287.0
06075012602,2909.0,1724.0,2909.0,2775.0,2397.0,17.0,1.0,293.0,1.0,7.0,59.0,134.0,103.0,2.0,0.0,0.0,1.0,17.0,11.0,1924.0,1724.0,200.0,1724.0,263.0,153.0,1308.0,2909.0,1464.0,1445.0
06075012700,3492.0,2098.0,3492.0,3303.0,2840.0,14.0,3.0,333.0,6.0,16.0,91.0,189.0,140.0,1.0,1.0,7.0,0.0,26.0,14.0,2278.0,2098.0,180.0,2098.0,400.0,155.0,1543.0,3492.0,1607.0,1885.0
06075012800,4106.0,2363.0,4106.0,3909.0,3385.0,35.0,3.0,369.0,3.0,13.0,101.0,197.0,148.0,0.0,0.0,5.0,0.0,29.0,15.0,2629.0,2363.0,266.0,2363.0,506.0,212.0,1645.0,4106.0,1872.0,2234.0
06075012901,2557.0,1562.0,2557.0,2398.0,1963.0,21.0,2.0,341.0,3.0,6.0,62.0,159.0,121.0,4.0,4.0,2.0,0.0,12.0,16.0,1696.0,1562.0,134.0,1562.0,206.0,93.0,1263.0,2557.0,1134.0,1423.0
06075012902,3376.0,2023.0,3376.0,3141.0,2533.0,36.0,3.0,439.0,4.0,8.0,118.0,235.0,151.0,0.0,2.0,7.0,0.0,53.0,22.0,2215.0,2023.0,192.0,2023.0,247.0,118.0,1658.0,3376.0,1534.0,1842.0
06075013000,4044.0,2409.0,4044.0,3817.0,3273.0,23.0,4.0,415.0,2.0,12.0,88.0,227.0,163.0,2.0,3.0,2.0,0.0,33.0,24.0,2678.0,2409.0,269.0,2409.0,424.0,174.0,1811.0,4044.0,1860.0,2184.0
06075013101,3811.0,2389.0,3811.0,3557.0,2763.0,71.0,4.0,582.0,7.0,4.0,126.0,254.0,163.0,0.0,3.0,11.0,0.0,50.0,27.0,2639.0,2389.0,250.0,2389.0,380.0,77.0,1932.0,3811.0,1722.0,2089.0
06075013102,2625.0,1582.0,2625.0,2491.0,2009.0,32.0,4.0,340.0,2.0,12.0,92.0,134.0,94.0,1.0,1.0,2.0,0.0,17.0,19.0,1752.0,1582.0,170.0,1582.0,267.0,98.0,1217.0,2625.0,1166.0,1459.0
06075013200,4162.0,2260.0,4162.0,4003.0,3383.0,45.0,1.0,442.0,3.0,16.0,113.0,159.0,110.0,2.0,1.0,3.0,1.0,26.0,16.0,2590.0,2260.0,330.0,2260.0,550.0,307.0,1403.0,4162.0,2013.0,2149.0
06075013300,4232.0,1887.0,4232.0,4038.0,3424.0,53.0,9.0,435.0,2.0,5.0,110.0,194.0,147.0,2.0,0.0,4.0,0.0,25.0,16.0,2090.0,1887.0,203.0,1887.0,601.0,268.0,1018.0,4232.0,1898.0,2334.0
06075013400,3599.0,1979.0,3599.0,3417.0,2859.0,54.0,3.0,364.0,8.0,11.0,118.0,182.0,130.0,2.0,0.0,4.0,0.0,29.0,17.0,2180.0,1979.0,201.0,1979.0,502.0,142.0,1335.0,3599.0,1634.0,1965.0
06075013500,2556.0,1622.0,2556.0,2393.0,1885.0,64.0,2.0,359.0,2.0,3.0,78.0,163.0,116.0,2.0,3.0,1.0,0.0,26.0,15.0,1857.0,1622.0,235.0,1622.0,272.0,98.0,1252.0,2556.0,1146.0,1410.0
06075015100,2493.0,1655.0,2493.0,2343.0,1519.0,65.0,5.0,649.0,5.0,7.0,93.0,150.0,96.0,4.0,2.0,6.0,0.0,29.0,13.0,1904.0,1655.0,249.0,1655.0,289.0,146.0,1220.0,2493.0,1128.0,1365.0
06075015200,3934.0,2430.0,3934.0,3672.0,2363.0,143.0,10.0,975.0,7.0,17.0,157.0,262.0,172.0,0.0,1.0,18.0,0.0,58.0,13.0,2624.0,2430.0,194.0,2430.0,437.0,104.0,1889.0,3934.0,1725.0,2209.0
06075015300,2040.0,957.0,2040.0,1896.0,1378.0,136.0,4.0,312.0,1.0,2.0,63.0,144.0,82.0,0.0,11.0,6.0,0.0,27.0,18.0,1051.0,957.0,94.0,957.0,287.0,43.0,627.0,2040.0,966.0,1074.0
06075015400,5621.0,2839.0,5621.0,5256.0,3628.0,151.0,6.0,1251.0,13.0,28.0,179.0,365.0,210.0,16.0,2.0,6.0,1.0,87.0,43.0,3088.0,2839.0,249.0,2839.0,624.0,229.0,1986.0,5621.0,2619.0,3002.0
06075015500,3622.0,2176.0,3622.0,3275.0,1617.0,346.0,7.0,1149.0,12.0,10.0,134.0,347.0,108.0,6.0,6.0,2.0,2.0,198.0,25.0,2441.0,2176.0,265.0,2176.0,127.0,137.0,1912.0,3622.0,1523.0,2099.0
06075015600,2728.0,1272.0,2728.0,2535.0,1498.0,61.0,2.0,813.0,5.0,15.0,141.0,193.0,99.0,3.0,4.0,6.0,0.0,58.0,23.0,1400.0,1272.0,128.0,1272.0,287.0,138.0,847.0,2728.0,1315.0,1413.0
06075015700,7832.0,2575.0,7832.0,7011.0,4154.0,378.0,11.0,2036.0,17.0,35.0,380.0,821.0,455.0,20.0,10.0,26.0,4.0,207.0,99.0,2754.0,2575.0,179.0,2575.0,635.0,205.0,1735.0,7832.0,3523.0,4309.0
06075015801,3594.0,1635.0,3594.0,3195.0,1366.0,1015.0,10.0,645.0,10.0,7.0,142.0,399.0,171.0,18.0,4.0,9.0,0.0,153.0,44.0,1764.0,1635.0,129.0,1635.0,379.0,49.0,1207.0,3594.0,1756.0,1838.0
06075015802,2965.0,1491.0,2965.0,2664.0,1913.0,351.0,8.0,249.0,9.0,15.0,119.0,301.0,164.0,3.0,2.0,6.0,1.0,82.0,43.0,1581.0,1491.0,90.0,1491.0,236.0,31.0,1224.0,2965.0,1536.0,1429.0
06075015900,4350.0,2285.0,4350.0,3996.0,1578.0,563.0,4.0,1645.0,7.0,31.0,168.0,354.0,189.0,10.0,2.0,7.0,1.0,110.0,35.0,2413.0,2285.0,128.0,2285.0,360.0,196.0,1729.0,4350.0,2089.0,2261.0
06075016000,2465.0,1633.0,2465.0,2227.0,1222.0,120.0,5.0,777.0,4.0,14.0,85.0,238.0,124.0,2.0,3.0,10.0,0.0,77.0,22.0,1847.0,1633.0,214.0,1633.0,308.0,92.0,1233.0,2465.0,1343.0,1122.0
06075016100,5366.0,2756.0,5366.0,4844.0,1412.0,2016.0,4.0,1174.0,28.0,6.0,204.0,522.0,228.0,31.0,10.0,14.0,2.0,177.0,60.0,2873.0,2756.0,117.0,2756.0,180.0,16.0,2560.0,5366.0,2371.0,2995.0
06075016200,2541.0,1594.0,2541.0,2203.0,1533.0,170.0,11.0,386.0,7.0,15.0,81.0,338.0,168.0,10.0,5.0,5.0,0.0,114.0,36.0,1742.0,1594.0,148.0,1594.0,135.0,20.0,1439.0,2541.0,1491.0,1050.0
06075016300,4293.0,2047.0,4293.0,3743.0,2159.0,801.0,18.0,569.0,8.0,7.0,181.0,550.0,269.0,25.0,5.0,5.0,0.0,203.0,43.0,2185.0,2047.0,138.0,2047.0,322.0,32.0,1693.0,4293.0,2285.0,2008.0
06075016400,3778.0,1811.0,3778.0,3298.0,2368.0,355.0,10.0,364.0,6.0,15.0,180.0,480.0,197.0,15.0,9.0,9.0,2.0,205.0,43.0,1951.0,1811.0,140.0,1811.0,315.0,40.0,1456.0,3778.0,1997.0,1781.0
06075016500,5083.0,2344.0,5083.0,4621.0,3379.0,351.0,21.0,621.0,4.0,23.0,222.0,462.0,253.0,8.0,0.0,16.0,0.0,121.0,64.0,2483.0,2344.0,139.0,2344.0,505.0,91.0,1748.0,5083.0,2387.0,2696.0
06075016600,5069.0,2480.0,5069.0,4624.0,3702.0,205.0,11.0,462.0,8.0,8.0,228.0,445.0,269.0,5.0,11.0,11.0,0.0,90.0,59.0,2668.0,2480.0,188.0,2480.0,426.0,66.0,1988.0,5069.0,2680.0,2389.0
06075016700,4652.0,2277.0,4652.0,4188.0,3267.0,255.0,17.0,420.0,10.0,18.0,201.0,464.0,277.0,10.0,8.0,6.0,2.0,99.0,62.0,2448.0,2277.0,171.0,2277.0,579.0,86.0,1612.0,4652.0,2577.0,2075.0
06075016801,3218.0,1634.0,3218.0,2828.0,2075.0,263.0,10.0,309.0,4.0,19.0,148.0,390.0,252.0,6.0,3.0,6.0,0.0,93.0,30.0,1734.0,1634.0,100.0,1634.0,297.0,32.0,1305.0,3218.0,1865.0,1353.0
06075016802,3264.0,1804.0,3264.0,2840.0,1920.0,363.0,23.0,381.0,5.0,17.0,131.0,424.0,196.0,12.0,9.0,11.0,0.0,156.0,40.0,1900.0,1804.0,96.0,1804.0,288.0,26.0,1490.0,3264.0,1882.0,1382.0
06075016900,2924.0,1589.0,2924.0,2635.0,2096.0,93.0,12.0,291.0,2.0,13.0,128.0,289.0,170.0,4.0,8.0,4.0,0.0,73.0,30.0,1724.0,1589.0,135.0,1589.0,388.0,67.0,1134.0,2924.0,1822.0,1102.0
06075017000,3689.0,2125.0,3689.0,3404.0,2916.0,48.0,3.0,311.0,5.0,14.0,107.0,285.0,194.0,4.0,3.0,6.0,0.0,53.0,25.0,2332.0,2125.0,207.0,2125.0,853.0,200.0,1072.0,3689.0,2372.0,1317.0
06075017101,3544.0,1728.0,3544.0,3275.0,2774.0,130.0,5.0,227.0,4.0,9.0,126.0,269.0,178.0,3.0,12.0,5.0,0.0,42.0,29.0,1898.0,1728.0,170.0,1728.0,578.0,132.0,1018.0,3544.0,1769.0,1775.0
06075017102,3451.0,1687.0,3451.0,3208.0,2613.0,124.0,8.0,310.0,2.0,7.0,144.0,243.0,140.0,5.0,4.0,9.0,1.0,55.0,29.0,1805.0,1687.0,118.0,1687.0,488.0,104.0,1095.0,3451.0,1671.0,1780.0
06075017601,7630.0,4321.0,7630.0,6589.0,2408.0,988.0,76.0,2751.0,25.0,34.0,307.0,1041.0,382.0,33.0,29.0,26.0,7.0,433.0,131.0,5296.0,4321.0,975.0,4321.0,367.0,40.0,3914.0,7630.0,4723.0,2907.0
06075017700,2128.0,744.0,2128.0,1404.0,909.0,100.0,8.0,298.0,10.0,14.0,65.0,724.0,274.0,8.0,19.0,1.0,1.0,371.0,50.0,801.0,744.0,57.0,744.0,140.0,24.0,580.0,2128.0,1308.0,820.0
06075017801,3499.0,2198.0,3499.0,3360.0,897.0,112.0,2.0,2258.0,2.0,9.0,80.0,139.0,89.0,2.0,2.0,10.0,0.0,24.0,12.0,2479.0,2198.0,281.0,2198.0,319.0,44.0,1835.0,3499.0,1472.0,2027.0
06075017802,4516.0,2214.0,4516.0,3870.0,2132.0,477.0,27.0,1055.0,9.0,20.0,150.0,646.0,252.0,18.0,11.0,9.0,1.0,281.0,74.0,2425.0,2214.0,211.0,2214.0,532.0,35.0,1647.0,4516.0,2879.0,1637.0
06075017902,2880.0,656.0,2880.0,2217.0,784.0,676.0,16.0,518.0,22.0,8.0,193.0,663.0,227.0,48.0,21.0,7.0,6.0,252.0,102.0,786.0,656.0,130.0,656.0,0.0,0.0,656.0,2880.0,1561.0,1319.0
06075018000,4221.0,1499.0,4221.0,3619.0,1824.0,854.0,28.0,711.0,16.0,13.0,173.0,602.0,280.0,41.0,22.0,9.0,2.0,209.0,39.0,1595.0,1499.0,96.0,1499.0,564.0,34.0,901.0,4221.0,2884.0,1337.0
06075020100,6172.0,2948.0,6172.0,3516.0,1939.0,351.0,87.0,925.0,11.0,12.0,191.0,2656.0,1166.0,33.0,138.0,20.0,13.0,1017.0,269.0,3303.0,2948.0,355.0,2948.0,490.0,55.0,2403.0,6172.0,3706.0,2466.0
06075020200,6269.0,3228.0,6269.0,4692.0,3106.0,378.0,30.0,978.0,21.0,25.0,154.0,1577.0,741.0,39.0,46.0,22.0,3.0,570.0,156.0,3390.0,3228.0,162.0,3228.0,461.0,78.0,2689.0,6269.0,3474.0,2795.0
06075020300,3034.0,1661.0,3034.0,2569.0,2011.0,68.0,10.0,361.0,5.0,11.0,103.0,465.0,197.0,9.0,10.0,7.0,0.0,191.0,51.0,1782.0,1661.0,121.0,1661.0,382.0,67.0,1212.0,3034.0,1865.0,1169.0
06075020401,2846.0,1591.0,2846.0,2635.0,2153.0,57.0,4.0,318.0,1.0,20.0,82.0,211.0,132.0,2.0,5.0,2.0,1.0,45.0,24.0,1745.0,1591.0,154.0,1591.0,599.0,132.0,860.0,2846.0,1801.0,1045.0
06075020402,3997.0,2409.0,3997.0,3548.0,2651.0,111.0,7.0,601.0,12.0,23.0,143.0,449.0,250.0,8.0,11.0,6.0,1.0,123.0,50.0,2601.0,2409.0,192.0,2409.0,551.0,145.0,1713.0,3997.0,2500.0,1497.0
06075020500,2583.0,1325.0,2583.0,2391.0,1999.0,44.0,8.0,231.0,3.0,13.0,93.0,192.0,117.0,1.0,9.0,6.0,0.0,48.0,11.0,1397.0,1325.0,72.0,1325.0,451.0,97.0,777.0,2583.0,1735.0,848.0
06075020600,4711.0,2594.0,4711.0,4251.0,3545.0,97.0,10.0,411.0,10.0,22.0,156.0,460.0,265.0,7.0,7.0,7.0,1.0,131.0,42.0,2807.0,2594.0,213.0,2594.0,779.0,175.0,1640.0,4711.0,2974.0,1737.0
06075020700,5171.0,2718.0,5171.0,4232.0,3356.0,99.0,12.0,555.0,5.0,12.0,193.0,939.0,447.0,6.0,12.0,13.0,0.0,371.0,90.0,2884.0,2718.0,166.0,2718.0,531.0,109.0,2078.0,5171.0,2710.0,2461.0
