,Public transportation (excluding taxicab):!!Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Margin Of Error For!!Total:,"Margin Of Error For!!Car, truck, or van:","Margin Of Error For!!Car, truck, or van:!!Drove alone","Margin Of Error For!!Car, truck, or van:!!Carpooled:","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Margin Of Error For!!Public transportation (excluding taxicab):,Margin Of Error For!!Public transportation (excluding taxicab):!!Bus or trolley bus,Margin Of Error For!!Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Margin Of Error For!!Public transportation (excluding taxicab):!!Subway or elevated,Margin Of Error For!!Public transportation (excluding taxicab):!!Railroad,Margin Of Error For!!Public transportation (excluding taxicab):!!Ferryboat,Margin Of Error For!!Taxicab,Margin Of Error For!!Motorcycle,Margin Of Error For!!Bicycle,Margin Of Error For!!Walked,Margin Of Error For!!Other means,Margin Of Error For!!Worked at home,state,county,tract
06075030700,0.0,0.0,67.0,0.0,59.0,0.0,206.0,314.0,319.0,270.0,227.0,230.0,29.0,18.0,18.0,18.0,241.0,130.0,41.0,202.0,29.0,18.0,18.0,58.0,18.0,52.0,18.0,109.0,06,075,030700
06075030800,0.0,0.0,10.0,6.0,75.0,0.0,295.0,298.0,263.0,235.0,106.0,106.0,18.0,18.0,18.0,18.0,179.0,149.0,101.0,123.0,18.0,18.0,18.0,17.0,13.0,60.0,18.0,132.0,06,075,030800
06075030900,0.0,13.0,0.0,138.0,30.0,24.0,90.0,383.0,390.0,336.0,187.0,184.0,37.0,19.0,18.0,18.0,111.0,82.0,54.0,104.0,18.0,18.0,19.0,18.0,107.0,34.0,38.0,82.0,06,075,030900
06075031000,10.0,0.0,35.0,16.0,39.0,26.0,92.0,262.0,244.0,208.0,91.0,76.0,53.0,13.0,13.0,13.0,136.0,77.0,103.0,60.0,13.0,17.0,13.0,33.0,25.0,36.0,42.0,64.0,06,075,031000
06075031100,0.0,0.0,0.0,34.0,122.0,19.0,65.0,403.0,357.0,359.0,216.0,220.0,66.0,18.0,18.0,18.0,292.0,195.0,18.0,258.0,82.0,18.0,18.0,18.0,39.0,104.0,26.0,52.0,06,075,031100
06075031201,0.0,0.0,18.0,0.0,104.0,69.0,102.0,521.0,405.0,421.0,119.0,119.0,18.0,18.0,18.0,18.0,359.0,340.0,44.0,124.0,23.0,18.0,18.0,28.0,18.0,100.0,61.0,104.0,06,075,031201
06075031202,0.0,0.0,0.0,13.0,84.0,14.0,29.0,432.0,213.0,197.0,89.0,91.0,28.0,13.0,13.0,13.0,429.0,186.0,13.0,289.0,55.0,13.0,13.0,13.0,20.0,84.0,19.0,38.0,06,075,031202
06075031301,0.0,0.0,0.0,0.0,70.0,0.0,112.0,308.0,284.0,211.0,197.0,158.0,144.0,13.0,13.0,43.0,111.0,99.0,29.0,23.0,57.0,13.0,13.0,13.0,13.0,116.0,13.0,114.0,06,075,031301
06075031302,0.0,15.0,0.0,0.0,40.0,18.0,20.0,492.0,313.0,280.0,176.0,182.0,38.0,18.0,18.0,18.0,361.0,271.0,168.0,179.0,18.0,18.0,23.0,18.0,18.0,71.0,31.0,32.0,06,075,031302
06075031400,0.0,0.0,0.0,0.0,27.0,4.0,178.0,408.0,291.0,273.0,105.0,86.0,28.0,37.0,29.0,31.0,301.0,118.0,198.0,220.0,18.0,18.0,18.0,18.0,18.0,29.0,13.0,116.0,06,075,031400
06075032601,0.0,0.0,0.0,43.0,108.0,0.0,265.0,381.0,317.0,311.0,159.0,152.0,25.0,13.0,13.0,34.0,218.0,177.0,84.0,58.0,13.0,13.0,13.0,13.0,49.0,101.0,13.0,113.0,06,075,032601
06075032602,0.0,0.0,11.0,107.0,148.0,0.0,20.0,290.0,192.0,187.0,84.0,42.0,58.0,13.0,13.0,13.0,190.0,127.0,90.0,118.0,13.0,13.0,13.0,19.0,93.0,89.0,13.0,38.0,06,075,032602
06075032700,0.0,0.0,13.0,18.0,128.0,8.0,161.0,481.0,292.0,279.0,167.0,158.0,18.0,78.0,18.0,18.0,328.0,242.0,159.0,123.0,18.0,18.0,18.0,20.0,30.0,101.0,18.0,71.0,06,075,032700
06075032801,0.0,0.0,0.0,65.0,28.0,0.0,85.0,328.0,288.0,278.0,149.0,147.0,59.0,13.0,13.0,13.0,164.0,165.0,80.0,59.0,13.0,13.0,13.0,13.0,62.0,34.0,13.0,58.0,06,075,032801
06075032802,0.0,0.0,0.0,20.0,42.0,12.0,119.0,349.0,285.0,205.0,227.0,197.0,74.0,83.0,13.0,13.0,146.0,125.0,72.0,109.0,21.0,13.0,13.0,13.0,36.0,46.0,19.0,65.0,06,075,032802
06075032901,0.0,0.0,0.0,0.0,20.0,23.0,122.0,304.0,284.0,236.0,172.0,129.0,18.0,122.0,18.0,18.0,199.0,213.0,101.0,87.0,18.0,18.0,18.0,18.0,18.0,34.0,38.0,63.0,06,075,032901
06075032902,0.0,0.0,0.0,0.0,63.0,14.0,95.0,264.0,219.0,161.0,135.0,109.0,79.0,13.0,13.0,50.0,139.0,122.0,49.0,39.0,29.0,13.0,13.0,13.0,13.0,49.0,21.0,80.0,06,075,032902
06075033000,0.0,0.0,0.0,0.0,147.0,14.0,60.0,557.0,333.0,236.0,263.0,251.0,85.0,18.0,18.0,25.0,415.0,408.0,135.0,88.0,104.0,18.0,18.0,18.0,18.0,77.0,23.0,56.0,06,075,033000
06075033100,0.0,0.0,0.0,39.0,105.0,11.0,158.0,294.0,198.0,175.0,100.0,83.0,57.0,13.0,13.0,13.0,147.0,102.0,68.0,96.0,13.0,13.0,13.0,13.0,37.0,72.0,17.0,76.0,06,075,033100
06075033201,0.0,0.0,11.0,33.0,257.0,0.0,94.0,295.0,137.0,126.0,52.0,38.0,36.0,13.0,13.0,9.0,215.0,210.0,41.0,22.0,13.0,13.0,13.0,17.0,32.0,106.0,13.0,61.0,06,075,033201
06075033203,0.0,0.0,0.0,0.0,100.0,0.0,90.0,378.0,290.0,282.0,96.0,96.0,13.0,13.0,13.0,13.0,177.0,133.0,130.0,67.0,23.0,13.0,13.0,13.0,13.0,78.0,13.0,65.0,06,075,033203
06075033204,0.0,0.0,13.0,97.0,189.0,37.0,60.0,379.0,352.0,315.0,89.0,81.0,35.0,33.0,13.0,13.0,173.0,146.0,29.0,71.0,13.0,13.0,13.0,22.0,83.0,99.0,37.0,83.0,06,075,033204
06075035100,0.0,0.0,0.0,38.0,62.0,0.0,230.0,403.0,407.0,359.0,210.0,167.0,123.0,50.0,18.0,18.0,260.0,246.0,97.0,66.0,27.0,18.0,18.0,18.0,41.0,62.0,18.0,130.0,06,075,035100
06075035201,0.0,0.0,56.0,53.0,27.0,17.0,121.0,231.0,191.0,179.0,97.0,100.0,21.0,18.0,18.0,18.0,169.0,157.0,50.0,18.0,18.0,18.0,18.0,39.0,44.0,24.0,27.0,65.0,06,075,035201
06075035202,0.0,0.0,28.0,86.0,129.0,0.0,141.0,261.0,277.0,239.0,125.0,109.0,29.0,63.0,13.0,12.0,198.0,189.0,82.0,32.0,39.0,13.0,13.0,39.0,80.0,95.0,13.0,85.0,06,075,035202
06075035300,0.0,0.0,0.0,19.0,43.0,13.0,186.0,433.0,300.0,289.0,143.0,140.0,64.0,17.0,18.0,18.0,318.0,269.0,102.0,110.0,32.0,18.0,18.0,18.0,31.0,45.0,22.0,130.0,06,075,035300
06075035400,0.0,0.0,11.0,15.0,24.0,70.0,171.0,455.0,277.0,262.0,167.0,156.0,32.0,33.0,18.0,18.0,294.0,243.0,106.0,73.0,18.0,18.0,18.0,18.0,19.0,40.0,68.0,121.0,06,075,035400
06075040100,0.0,0.0,31.0,0.0,199.0,0.0,109.0,350.0,338.0,322.0,122.0,122.0,13.0,16.0,13.0,13.0,243.0,237.0,21.0,13.0,22.0,13.0,13.0,35.0,13.0,134.0,13.0,69.0,06,075,040100
06075040200,0.0,0.0,32.0,202.0,204.0,27.0,245.0,468.0,332.0,289.0,115.0,115.0,18.0,18.0,18.0,18.0,270.0,269.0,18.0,18.0,21.0,18.0,18.0,38.0,107.0,102.0,32.0,138.0,06,075,040200
06075042601,0.0,0.0,0.0,41.0,57.0,59.0,155.0,292.0,213.0,203.0,118.0,108.0,33.0,13.0,22.0,13.0,254.0,254.0,13.0,12.0,25.0,13.0,13.0,13.0,43.0,48.0,68.0,73.0,06,075,042601
06075042602,0.0,0.0,13.0,69.0,149.0,0.0,133.0,239.0,152.0,137.0,87.0,87.0,13.0,13.0,13.0,13.0,183.0,183.0,13.0,13.0,13.0,13.0,13.0,22.0,53.0,99.0,13.0,91.0,06,075,042602
06075042700,0.0,0.0,0.0,42.0,51.0,0.0,229.0,345.0,272.0,251.0,145.0,109.0,81.0,18.0,18.0,23.0,337.0,342.0,41.0,18.0,18.0,18.0,18.0,18.0,40.0,52.0,18.0,120.0,06,075,042700
06075042800,0.0,0.0,17.0,6.0,14.0,5.0,102.0,129.0,111.0,94.0,101.0,103.0,13.0,10.0,9.0,13.0,89.0,77.0,46.0,13.0,13.0,13.0,13.0,19.0,11.0,16.0,8.0,49.0,06,075,042800
06075045100,0.0,0.0,15.0,78.0,379.0,8.0,158.0,307.0,244.0,211.0,107.0,109.0,30.0,13.0,13.0,13.0,291.0,295.0,13.0,31.0,17.0,13.0,13.0,24.0,64.0,170.0,14.0,101.0,06,075,045100
06075045200,0.0,0.0,28.0,219.0,252.0,0.0,451.0,492.0,386.0,301.0,193.0,130.0,47.0,126.0,21.0,18.0,290.0,278.0,18.0,51.0,18.0,18.0,18.0,33.0,132.0,148.0,18.0,226.0,06,075,045200
06075047600,0.0,0.0,71.0,146.0,117.0,89.0,76.0,311.0,332.0,321.0,213.0,194.0,76.0,24.0,18.0,18.0,268.0,264.0,25.0,18.0,18.0,18.0,18.0,86.0,134.0,66.0,75.0,70.0,06,075,047600
06075047701,0.0,0.0,70.0,13.0,88.0,0.0,106.0,263.0,176.0,150.0,86.0,80.0,31.0,13.0,13.0,13.0,205.0,205.0,13.0,13.0,13.0,13.0,13.0,76.0,15.0,68.0,13.0,65.0,06,075,047701
06075047702,0.0,0.0,22.0,84.0,19.0,0.0,147.0,217.0,183.0,155.0,106.0,94.0,35.0,13.0,13.0,13.0,165.0,166.0,13.0,9.0,13.0,13.0,13.0,23.0,55.0,30.0,13.0,88.0,06,075,047702
06075047801,0.0,0.0,22.0,46.0,0.0,53.0,5.0,247.0,260.0,242.0,176.0,170.0,22.0,13.0,13.0,53.0,210.0,195.0,13.0,51.0,13.0,13.0,13.0,31.0,76.0,13.0,60.0,15.0,06,075,047801
06075047802,0.0,0.0,0.0,8.0,42.0,0.0,73.0,354.0,304.0,274.0,173.0,149.0,71.0,13.0,13.0,13.0,246.0,251.0,13.0,40.0,13.0,13.0,13.0,13.0,15.0,40.0,13.0,58.0,06,075,047802
06075047901,0.0,0.0,16.0,14.0,203.0,62.0,343.0,297.0,340.0,293.0,196.0,197.0,18.0,18.0,18.0,21.0,216.0,208.0,67.0,18.0,24.0,18.0,18.0,27.0,26.0,143.0,64.0,161.0,06,075,047901
06075047902,0.0,0.0,18.0,25.0,156.0,0.0,180.0,238.0,189.0,130.0,150.0,151.0,15.0,13.0,20.0,13.0,180.0,175.0,13.0,42.0,23.0,13.0,13.0,21.0,25.0,84.0,13.0,106.0,06,075,047902
06075060100,0.0,0.0,80.0,90.0,55.0,19.0,265.0,280.0,227.0,222.0,91.0,70.0,57.0,13.0,13.0,13.0,144.0,139.0,13.0,13.0,22.0,13.0,13.0,70.0,56.0,39.0,23.0,163.0,06,075,060100
06075060400,0.0,0.0,0.0,19.0,14.0,15.0,193.0,191.0,184.0,159.0,103.0,65.0,67.0,13.0,13.0,21.0,66.0,54.0,45.0,33.0,13.0,13.0,13.0,13.0,26.0,20.0,18.0,112.0,06,075,060400
06075060502,0.0,0.0,0.0,0.0,6.0,0.0,27.0,215.0,159.0,136.0,85.0,64.0,11.0,54.0,13.0,13.0,146.0,152.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,27.0,06,075,060502
06075060700,0.0,58.0,38.0,536.0,1010.0,0.0,127.0,608.0,361.0,280.0,162.0,138.0,18.0,49.0,18.0,47.0,361.0,267.0,55.0,114.0,232.0,18.0,72.0,54.0,458.0,264.0,18.0,77.0,06,075,060700
06075061000,0.0,0.0,0.0,0.0,26.0,0.0,13.0,233.0,241.0,232.0,83.0,62.0,33.0,30.0,13.0,13.0,133.0,103.0,70.0,27.0,44.0,13.0,13.0,13.0,13.0,41.0,13.0,17.0,06,075,061000
06075061100,0.0,0.0,0.0,11.0,795.0,28.0,137.0,244.0,116.0,107.0,28.0,29.0,16.0,13.0,13.0,13.0,187.0,184.0,22.0,32.0,13.0,13.0,13.0,13.0,17.0,238.0,34.0,77.0,06,075,061100
06075061200,0.0,0.0,0.0,27.0,111.0,0.0,62.0,240.0,166.0,155.0,92.0,65.0,64.0,24.0,13.0,13.0,154.0,141.0,19.0,46.0,34.0,13.0,13.0,13.0,21.0,68.0,13.0,45.0,06,075,061200
06075061400,0.0,0.0,96.0,183.0,136.0,0.0,395.0,303.0,239.0,226.0,111.0,97.0,44.0,38.0,18.0,27.0,260.0,227.0,56.0,24.0,95.0,18.0,18.0,71.0,90.0,97.0,18.0,125.0,06,075,061400
06075061500,0.0,0.0,22.0,154.0,2508.0,25.0,525.0,725.0,485.0,458.0,176.0,177.0,79.0,24.0,20.0,30.0,456.0,410.0,92.0,151.0,158.0,20.0,20.0,27.0,119.0,537.0,29.0,188.0,06,075,061500
06075980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,46.0,45.0,33.0,33.0,13.0,13.0,13.0,13.0,22.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,075,980200
06075980300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,6.0,13.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,075,980300
06075980401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,075,980401
06075980501,0.0,0.0,10.0,0.0,5.0,0.0,15.0,108.0,57.0,47.0,17.0,18.0,14.0,13.0,13.0,13.0,80.0,76.0,13.0,34.0,13.0,13.0,13.0,14.0,13.0,7.0,13.0,35.0,06,075,980501
06075980600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,46.0,25.0,25.0,13.0,13.0,13.0,13.0,42.0,31.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,075,980600
06075980900,0.0,0.0,5.0,4.0,0.0,5.0,5.0,139.0,64.0,64.0,7.0,7.0,13.0,13.0,13.0,13.0,128.0,124.0,13.0,8.0,51.0,13.0,13.0,8.0,6.0,13.0,7.0,8.0,06,075,980900
06075990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,075,990100
06077000100,0.0,0.0,0.0,31.0,98.0,34.0,20.0,291.0,286.0,107.0,264.0,88.0,77.0,21.0,59.0,254.0,44.0,31.0,13.0,13.0,32.0,13.0,13.0,13.0,49.0,63.0,36.0,22.0,06,077,000100
06077000300,0.0,0.0,0.0,10.0,27.0,0.0,61.0,184.0,176.0,166.0,74.0,53.0,2.0,15.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,13.0,65.0,06,077,000300
06077000401,0.0,0.0,0.0,0.0,80.0,0.0,49.0,195.0,200.0,203.0,74.0,68.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,66.0,13.0,36.0,06,077,000401
06077000402,0.0,0.0,0.0,91.0,47.0,0.0,33.0,272.0,295.0,230.0,177.0,177.0,13.0,20.0,13.0,15.0,58.0,15.0,13.0,13.0,56.0,13.0,13.0,13.0,71.0,42.0,13.0,42.0,06,077,000402
06077000500,0.0,0.0,0.0,56.0,55.0,0.0,18.0,288.0,243.0,165.0,197.0,128.0,79.0,16.0,150.0,25.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,79.0,83.0,13.0,26.0,06,077,000500
06077000600,0.0,0.0,0.0,6.0,0.0,21.0,17.0,112.0,110.0,92.0,51.0,43.0,15.0,13.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,24.0,16.0,06,077,000600
06077000700,0.0,0.0,0.0,0.0,0.0,61.0,4.0,307.0,288.0,189.0,258.0,151.0,163.0,141.0,33.0,60.0,32.0,32.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,78.0,9.0,06,077,000700
06077000801,0.0,0.0,0.0,0.0,14.0,0.0,61.0,306.0,299.0,266.0,161.0,152.0,29.0,18.0,18.0,19.0,25.0,14.0,18.0,21.0,18.0,18.0,18.0,18.0,18.0,22.0,18.0,53.0,06,077,000801
06077000900,0.0,0.0,0.0,7.0,8.0,0.0,41.0,383.0,387.0,348.0,202.0,217.0,39.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,12.0,13.0,18.0,40.0,06,077,000900
06077001000,0.0,0.0,0.0,0.0,18.0,0.0,34.0,263.0,270.0,264.0,74.0,71.0,13.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,44.0,06,077,001000
06077001101,0.0,0.0,0.0,9.0,24.0,96.0,63.0,288.0,264.0,248.0,140.0,127.0,82.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,23.0,76.0,58.0,06,077,001101
06077001102,0.0,0.0,0.0,18.0,0.0,0.0,22.0,259.0,264.0,227.0,113.0,86.0,73.0,14.0,13.0,13.0,44.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,13.0,23.0,06,077,001102
06077001200,0.0,0.0,0.0,11.0,262.0,48.0,167.0,256.0,243.0,244.0,94.0,94.0,18.0,18.0,18.0,18.0,24.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,107.0,46.0,81.0,06,077,001200
06077001300,0.0,0.0,78.0,74.0,0.0,0.0,91.0,512.0,511.0,359.0,238.0,239.0,11.0,18.0,18.0,18.0,21.0,21.0,18.0,18.0,18.0,18.0,18.0,106.0,86.0,18.0,18.0,79.0,06,077,001300
06077001400,0.0,0.0,5.0,13.0,31.0,13.0,100.0,229.0,226.0,214.0,95.0,48.0,80.0,13.0,13.0,13.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,11.0,22.0,36.0,21.0,59.0,06,077,001400
06077001500,0.0,0.0,0.0,14.0,41.0,0.0,102.0,595.0,581.0,335.0,390.0,330.0,81.0,193.0,73.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,64.0,18.0,88.0,06,077,001500
06077001600,0.0,0.0,0.0,0.0,0.0,3.0,71.0,188.0,179.0,139.0,152.0,127.0,61.0,13.0,13.0,13.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,65.0,06,077,001600
06077001700,0.0,4.0,0.0,0.0,16.0,0.0,3.0,275.0,268.0,251.0,78.0,70.0,60.0,13.0,14.0,13.0,9.0,9.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,21.0,13.0,6.0,06,077,001700
06077001800,0.0,0.0,0.0,0.0,0.0,39.0,10.0,204.0,196.0,200.0,75.0,61.0,22.0,24.0,13.0,13.0,42.0,42.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,61.0,17.0,06,077,001800
06077001900,0.0,0.0,0.0,0.0,0.0,30.0,74.0,297.0,280.0,171.0,282.0,111.0,192.0,18.0,23.0,185.0,45.0,37.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,37.0,49.0,06,077,001900
06077002000,0.0,0.0,0.0,0.0,0.0,30.0,29.0,206.0,195.0,178.0,138.0,93.0,105.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,42.0,06,077,002000
06077002100,0.0,0.0,0.0,0.0,0.0,41.0,2.0,286.0,280.0,185.0,160.0,147.0,46.0,31.0,18.0,13.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,43.0,5.0,06,077,002100
06077002201,0.0,0.0,0.0,0.0,0.0,17.0,0.0,193.0,191.0,162.0,94.0,94.0,13.0,13.0,13.0,13.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,27.0,13.0,06,077,002201
06077002202,0.0,0.0,0.0,22.0,33.0,37.0,74.0,281.0,271.0,207.0,164.0,135.0,61.0,56.0,18.0,18.0,40.0,40.0,18.0,18.0,18.0,18.0,18.0,18.0,34.0,39.0,45.0,53.0,06,077,002202
06077002300,0.0,0.0,0.0,28.0,115.0,29.0,47.0,206.0,187.0,150.0,150.0,121.0,37.0,30.0,25.0,13.0,45.0,45.0,13.0,13.0,13.0,13.0,13.0,13.0,42.0,75.0,27.0,48.0,06,077,002300
06077002401,0.0,0.0,0.0,10.0,7.0,73.0,125.0,266.0,233.0,179.0,156.0,104.0,70.0,77.0,10.0,13.0,21.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,12.0,90.0,82.0,06,077,002401
06077002402,0.0,0.0,0.0,0.0,23.0,0.0,8.0,99.0,97.0,84.0,76.0,73.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,13.0,06,077,002402
06077002503,0.0,0.0,0.0,0.0,0.0,0.0,25.0,116.0,122.0,119.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,24.0,06,077,002503
06077002504,0.0,0.0,0.0,31.0,0.0,25.0,81.0,252.0,294.0,257.0,127.0,105.0,55.0,13.0,25.0,13.0,27.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,42.0,69.0,06,077,002504
06077002701,0.0,0.0,0.0,6.0,0.0,63.0,103.0,254.0,227.0,202.0,144.0,127.0,78.0,18.0,22.0,18.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,10.0,18.0,96.0,57.0,06,077,002701
06077002702,0.0,0.0,10.0,31.0,16.0,0.0,28.0,442.0,436.0,338.0,161.0,150.0,93.0,13.0,13.0,10.0,56.0,56.0,13.0,13.0,13.0,13.0,13.0,15.0,37.0,26.0,13.0,37.0,06,077,002702
06077002800,0.0,0.0,26.0,16.0,0.0,13.0,43.0,217.0,217.0,216.0,125.0,123.0,17.0,18.0,13.0,18.0,9.0,9.0,18.0,18.0,18.0,18.0,18.0,29.0,27.0,18.0,23.0,45.0,06,077,002800
06077003106,0.0,0.0,0.0,0.0,106.0,7.0,14.0,220.0,209.0,218.0,39.0,34.0,13.0,13.0,13.0,20.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,83.0,11.0,23.0,06,077,003106
06077003108,0.0,0.0,0.0,0.0,11.0,9.0,232.0,264.0,257.0,258.0,84.0,55.0,13.0,64.0,13.0,13.0,53.0,53.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,14.0,89.0,06,077,003108
06077003109,0.0,0.0,0.0,0.0,63.0,0.0,42.0,315.0,310.0,259.0,136.0,128.0,22.0,20.0,22.0,13.0,31.0,19.0,13.0,13.0,25.0,13.0,13.0,13.0,13.0,72.0,13.0,42.0,06,077,003109
06077003110,0.0,0.0,0.0,14.0,61.0,10.0,65.0,188.0,169.0,173.0,65.0,49.0,38.0,33.0,13.0,13.0,38.0,38.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,61.0,21.0,57.0,06,077,003110
06077003111,0.0,0.0,0.0,35.0,79.0,48.0,0.0,247.0,212.0,215.0,60.0,60.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,67.0,56.0,13.0,06,077,003111
06077003112,0.0,0.0,0.0,0.0,52.0,0.0,33.0,212.0,215.0,208.0,66.0,66.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,13.0,30.0,06,077,003112
06077003113,0.0,0.0,4.0,69.0,19.0,14.0,115.0,388.0,378.0,276.0,285.0,217.0,75.0,18.0,56.0,18.0,73.0,73.0,18.0,18.0,18.0,18.0,18.0,9.0,75.0,17.0,22.0,89.0,06,077,003113
06077003114,0.0,0.0,0.0,12.0,41.0,0.0,170.0,374.0,406.0,404.0,140.0,136.0,30.0,18.0,18.0,21.0,22.0,18.0,18.0,18.0,22.0,18.0,18.0,18.0,19.0,47.0,18.0,102.0,06,077,003114
06077003203,0.0,0.0,10.0,25.0,47.0,13.0,65.0,164.0,176.0,164.0,83.0,69.0,44.0,13.0,23.0,13.0,19.0,19.0,13.0,13.0,13.0,13.0,13.0,16.0,29.0,46.0,22.0,49.0,06,077,003203
06077003205,0.0,0.0,0.0,0.0,17.0,16.0,25.0,198.0,193.0,169.0,116.0,114.0,30.0,13.0,13.0,13.0,45.0,45.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,18.0,32.0,06,077,003205
06077003208,0.0,0.0,0.0,13.0,0.0,63.0,227.0,472.0,499.0,515.0,188.0,191.0,60.0,51.0,20.0,20.0,91.0,57.0,20.0,67.0,20.0,20.0,20.0,20.0,22.0,20.0,61.0,153.0,06,077,003208
06077003209,0.0,0.0,0.0,0.0,0.0,0.0,30.0,213.0,214.0,205.0,73.0,72.0,13.0,22.0,5.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,06,077,003209
06077003210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,177.0,80.0,74.0,13.0,11.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,077,003210
06077003213,0.0,28.0,0.0,0.0,22.0,0.0,47.0,289.0,286.0,285.0,143.0,131.0,14.0,48.0,18.0,12.0,40.0,40.0,18.0,18.0,18.0,18.0,44.0,18.0,18.0,37.0,18.0,43.0,06,077,003213
06077003214,0.0,0.0,0.0,5.0,0.0,0.0,51.0,157.0,160.0,153.0,104.0,103.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,50.0,06,077,003214
06077003215,0.0,0.0,0.0,0.0,14.0,20.0,29.0,183.0,184.0,181.0,90.0,55.0,54.0,21.0,38.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,17.0,28.0,06,077,003215
06077003216,0.0,0.0,0.0,0.0,0.0,0.0,51.0,165.0,177.0,166.0,61.0,49.0,28.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,06,077,003216
