,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
06095250106,4774.0,213.0,488.0,151.0,4664.0,1365.0,63.0,74.0,197.0,309.0,315.0,299.0,108.0,3299.0,483.0,273.0,49.0,61.0,71.0,125.0,132.0,111.0,101.0,324.0
06095250200,3512.0,1037.0,408.0,380.0,3365.0,914.0,102.0,23.0,98.0,201.0,312.0,178.0,0.0,2451.0,407.0,264.0,82.0,32.0,58.0,99.0,153.0,131.0,12.0,331.0
06095250300,3579.0,1033.0,374.0,541.0,3497.0,934.0,14.0,37.0,245.0,247.0,230.0,152.0,9.0,2563.0,377.0,243.0,18.0,46.0,129.0,106.0,151.0,97.0,17.0,323.0
06095250400,2377.0,241.0,319.0,147.0,2269.0,573.0,55.0,47.0,50.0,54.0,172.0,160.0,35.0,1696.0,306.0,157.0,42.0,47.0,40.0,45.0,80.0,76.0,35.0,211.0
06095250501,1856.0,285.0,199.0,176.0,1799.0,221.0,14.0,8.0,56.0,88.0,41.0,14.0,0.0,1578.0,203.0,62.0,19.0,12.0,45.0,80.0,39.0,16.0,12.0,202.0
06095250502,2853.0,377.0,333.0,266.0,2798.0,618.0,28.0,48.0,73.0,135.0,174.0,133.0,27.0,2180.0,285.0,133.0,32.0,43.0,44.0,70.0,89.0,78.0,41.0,243.0
06095250601,4693.0,769.0,483.0,293.0,4513.0,1323.0,44.0,24.0,193.0,377.0,370.0,217.0,98.0,3190.0,486.0,320.0,62.0,26.0,78.0,166.0,179.0,106.0,112.0,388.0
06095250604,3842.0,298.0,316.0,223.0,3736.0,924.0,103.0,52.0,176.0,128.0,106.0,328.0,31.0,2812.0,287.0,181.0,60.0,44.0,109.0,57.0,68.0,155.0,35.0,261.0
06095250605,4341.0,73.0,303.0,55.0,4270.0,1040.0,13.0,0.0,146.0,233.0,198.0,355.0,95.0,3230.0,303.0,209.0,32.0,12.0,61.0,140.0,116.0,134.0,73.0,287.0
06095250701,3343.0,877.0,446.0,389.0,3191.0,876.0,84.0,49.0,123.0,264.0,191.0,165.0,0.0,2315.0,371.0,210.0,67.0,46.0,88.0,125.0,82.0,74.0,12.0,280.0
06095250801,3285.0,547.0,341.0,190.0,3367.0,1041.0,31.0,50.0,102.0,20.0,168.0,552.0,118.0,2326.0,396.0,310.0,37.0,49.0,62.0,22.0,93.0,263.0,70.0,267.0
06095250900,1778.0,722.0,299.0,270.0,1667.0,281.0,32.0,0.0,88.0,7.0,16.0,76.0,62.0,1386.0,269.0,119.0,41.0,12.0,59.0,13.0,20.0,61.0,45.0,213.0
06095251000,2414.0,392.0,285.0,187.0,2321.0,547.0,15.0,45.0,90.0,111.0,150.0,100.0,36.0,1774.0,267.0,182.0,24.0,49.0,66.0,70.0,90.0,61.0,58.0,215.0
06095251100,3613.0,1165.0,426.0,628.0,3410.0,992.0,54.0,57.0,201.0,148.0,235.0,250.0,47.0,2418.0,398.0,257.0,57.0,70.0,126.0,99.0,105.0,123.0,57.0,267.0
06095251200,3156.0,969.0,339.0,363.0,3031.0,881.0,68.0,9.0,293.0,152.0,160.0,163.0,36.0,2150.0,328.0,168.0,45.0,18.0,113.0,83.0,96.0,74.0,36.0,254.0
06095251300,2783.0,226.0,331.0,114.0,2727.0,475.0,18.0,44.0,86.0,68.0,135.0,104.0,20.0,2252.0,339.0,128.0,21.0,51.0,47.0,36.0,80.0,45.0,23.0,272.0
06095251400,5364.0,820.0,574.0,389.0,5108.0,1046.0,129.0,26.0,299.0,87.0,217.0,185.0,103.0,4062.0,516.0,307.0,191.0,30.0,135.0,140.0,178.0,108.0,68.0,451.0
06095251500,3746.0,872.0,468.0,287.0,3610.0,921.0,9.0,53.0,151.0,273.0,255.0,148.0,32.0,2689.0,441.0,232.0,14.0,54.0,102.0,119.0,109.0,110.0,39.0,360.0
06095251600,2666.0,884.0,410.0,331.0,2518.0,531.0,30.0,27.0,113.0,152.0,26.0,172.0,11.0,1987.0,376.0,164.0,38.0,31.0,65.0,86.0,33.0,84.0,17.0,324.0
06095251701,3103.0,806.0,333.0,316.0,3041.0,669.0,89.0,45.0,80.0,73.0,132.0,197.0,53.0,2372.0,324.0,284.0,64.0,41.0,54.0,54.0,89.0,122.0,38.0,325.0
06095251702,2530.0,719.0,268.0,284.0,2486.0,711.0,25.0,46.0,204.0,141.0,124.0,127.0,44.0,1775.0,266.0,174.0,22.0,47.0,73.0,62.0,64.0,59.0,45.0,251.0
06095251802,2660.0,882.0,298.0,373.0,2582.0,434.0,0.0,16.0,160.0,102.0,67.0,33.0,56.0,2148.0,278.0,129.0,12.0,30.0,78.0,65.0,62.0,37.0,39.0,276.0
06095251803,5343.0,947.0,610.0,547.0,5282.0,1625.0,103.0,141.0,344.0,169.0,468.0,361.0,39.0,3657.0,584.0,330.0,127.0,92.0,157.0,102.0,150.0,117.0,47.0,484.0
06095251804,3569.0,328.0,480.0,149.0,3465.0,876.0,73.0,7.0,119.0,254.0,156.0,208.0,59.0,2589.0,443.0,213.0,64.0,12.0,96.0,122.0,77.0,87.0,50.0,329.0
06095251901,5051.0,1124.0,583.0,437.0,5088.0,1114.0,37.0,60.0,136.0,401.0,213.0,260.0,7.0,3974.0,556.0,260.0,42.0,55.0,78.0,181.0,102.0,103.0,11.0,499.0
06095251902,5775.0,899.0,509.0,399.0,5568.0,1720.0,58.0,26.0,319.0,344.0,486.0,457.0,30.0,3848.0,461.0,339.0,55.0,28.0,158.0,99.0,196.0,164.0,32.0,391.0
06095251903,5107.0,849.0,450.0,453.0,4864.0,1365.0,96.0,34.0,234.0,239.0,375.0,339.0,48.0,3499.0,397.0,361.0,68.0,31.0,144.0,116.0,145.0,153.0,47.0,387.0
06095252000,4349.0,279.0,420.0,166.0,4280.0,692.0,20.0,36.0,145.0,180.0,175.0,116.0,20.0,3588.0,410.0,238.0,31.0,58.0,146.0,96.0,155.0,77.0,34.0,357.0
06095252102,3610.0,251.0,221.0,140.0,3645.0,1116.0,127.0,13.0,204.0,252.0,222.0,242.0,56.0,2529.0,266.0,237.0,73.0,17.0,83.0,147.0,106.0,107.0,39.0,202.0
06095252103,5527.0,742.0,421.0,402.0,5344.0,1305.0,0.0,41.0,203.0,336.0,237.0,401.0,87.0,4039.0,431.0,283.0,17.0,56.0,100.0,117.0,117.0,125.0,73.0,288.0
06095252104,5872.0,291.0,403.0,162.0,5736.0,1777.0,157.0,69.0,406.0,529.0,313.0,286.0,17.0,3959.0,400.0,223.0,96.0,47.0,107.0,138.0,103.0,89.0,26.0,283.0
06095252105,3270.0,130.0,311.0,57.0,3254.0,1050.0,42.0,33.0,162.0,257.0,299.0,176.0,81.0,2204.0,305.0,193.0,30.0,36.0,78.0,90.0,99.0,92.0,50.0,200.0
06095252106,4163.0,351.0,297.0,185.0,4012.0,1029.0,44.0,30.0,146.0,295.0,192.0,210.0,112.0,2983.0,269.0,230.0,38.0,27.0,64.0,100.0,84.0,97.0,75.0,219.0
06095252107,3476.0,94.0,242.0,57.0,3364.0,935.0,16.0,29.0,186.0,198.0,293.0,175.0,38.0,2429.0,230.0,143.0,20.0,34.0,91.0,67.0,86.0,69.0,31.0,163.0
06095252108,3095.0,216.0,245.0,136.0,3075.0,761.0,50.0,23.0,231.0,100.0,173.0,159.0,25.0,2314.0,243.0,142.0,43.0,23.0,88.0,58.0,87.0,70.0,21.0,196.0
06095252201,8426.0,226.0,338.0,198.0,8263.0,2220.0,122.0,124.0,483.0,536.0,509.0,277.0,169.0,6043.0,362.0,281.0,84.0,77.0,121.0,131.0,148.0,110.0,122.0,383.0
06095252202,9932.0,479.0,584.0,322.0,9619.0,3149.0,164.0,129.0,481.0,565.0,667.0,978.0,165.0,6470.0,586.0,372.0,116.0,102.0,141.0,150.0,238.0,273.0,79.0,529.0
06095252305,4733.0,276.0,352.0,185.0,4435.0,1402.0,53.0,70.0,131.0,285.0,249.0,557.0,57.0,3033.0,344.0,250.0,33.0,51.0,53.0,97.0,99.0,193.0,43.0,241.0
06095252306,3418.0,347.0,230.0,196.0,3359.0,763.0,73.0,26.0,169.0,84.0,111.0,292.0,8.0,2596.0,207.0,120.0,53.0,25.0,72.0,45.0,55.0,95.0,13.0,197.0
06095252310,3270.0,83.0,273.0,72.0,3161.0,686.0,35.0,11.0,175.0,102.0,160.0,203.0,0.0,2475.0,282.0,202.0,37.0,18.0,90.0,59.0,95.0,95.0,12.0,184.0
06095252311,4620.0,128.0,290.0,99.0,4531.0,1380.0,66.0,45.0,168.0,359.0,361.0,343.0,38.0,3151.0,267.0,220.0,55.0,52.0,92.0,112.0,133.0,148.0,37.0,212.0
06095252312,3133.0,448.0,270.0,336.0,2961.0,772.0,48.0,0.0,56.0,127.0,179.0,264.0,98.0,2189.0,239.0,186.0,47.0,12.0,43.0,85.0,113.0,122.0,80.0,233.0
06095252313,4785.0,363.0,442.0,204.0,4746.0,1224.0,82.0,61.0,219.0,207.0,285.0,354.0,16.0,3522.0,457.0,211.0,78.0,56.0,137.0,75.0,129.0,167.0,25.0,392.0
06095252314,3938.0,167.0,353.0,94.0,3893.0,1217.0,23.0,32.0,240.0,272.0,289.0,361.0,0.0,2676.0,348.0,245.0,33.0,36.0,105.0,135.0,88.0,132.0,12.0,250.0
06095252315,4078.0,179.0,345.0,136.0,3995.0,798.0,0.0,85.0,237.0,125.0,134.0,185.0,32.0,3197.0,342.0,203.0,12.0,76.0,140.0,90.0,84.0,94.0,28.0,311.0
06095252316,3616.0,312.0,412.0,246.0,3520.0,1026.0,74.0,54.0,167.0,148.0,196.0,291.0,96.0,2494.0,386.0,287.0,61.0,46.0,95.0,75.0,106.0,169.0,68.0,382.0
06095252317,6941.0,85.0,348.0,77.0,6893.0,2101.0,24.0,69.0,487.0,491.0,403.0,531.0,96.0,4792.0,369.0,338.0,31.0,67.0,186.0,199.0,180.0,147.0,72.0,323.0
06095252401,4290.0,741.0,428.0,397.0,4193.0,1248.0,55.0,104.0,173.0,295.0,395.0,226.0,0.0,2945.0,403.0,212.0,49.0,93.0,91.0,159.0,117.0,92.0,12.0,361.0
06095252402,5300.0,1253.0,477.0,349.0,4952.0,1543.0,18.0,124.0,355.0,348.0,347.0,314.0,37.0,3409.0,472.0,293.0,21.0,72.0,127.0,134.0,212.0,120.0,36.0,320.0
06095252501,2877.0,1065.0,339.0,468.0,2905.0,709.0,39.0,30.0,221.0,148.0,222.0,43.0,6.0,2196.0,333.0,163.0,38.0,27.0,89.0,66.0,85.0,31.0,10.0,264.0
06095252502,1492.0,290.0,189.0,143.0,2075.0,486.0,19.0,25.0,80.0,55.0,71.0,227.0,9.0,1589.0,212.0,114.0,15.0,22.0,29.0,39.0,43.0,100.0,9.0,190.0
06095252604,3093.0,846.0,322.0,284.0,3087.0,804.0,4.0,85.0,222.0,136.0,158.0,176.0,23.0,2283.0,291.0,169.0,12.0,83.0,96.0,69.0,80.0,110.0,38.0,251.0
06095252605,5777.0,1590.0,395.0,505.0,5513.0,1309.0,29.0,136.0,354.0,203.0,263.0,324.0,0.0,4204.0,375.0,253.0,31.0,55.0,128.0,113.0,104.0,155.0,17.0,284.0
06095252606,5094.0,1395.0,512.0,416.0,4960.0,1546.0,110.0,49.0,261.0,255.0,613.0,258.0,0.0,3414.0,476.0,319.0,68.0,53.0,141.0,121.0,176.0,98.0,17.0,388.0
06095252607,3693.0,1603.0,311.0,460.0,3448.0,1095.0,50.0,60.0,336.0,314.0,204.0,131.0,0.0,2353.0,293.0,190.0,56.0,55.0,110.0,98.0,93.0,73.0,12.0,212.0
06095252608,3812.0,823.0,440.0,430.0,3580.0,1107.0,57.0,89.0,288.0,274.0,209.0,190.0,0.0,2473.0,418.0,240.0,53.0,60.0,112.0,105.0,92.0,83.0,12.0,280.0
06095252610,3074.0,289.0,268.0,201.0,3036.0,1040.0,64.0,48.0,188.0,264.0,186.0,271.0,19.0,1996.0,256.0,166.0,57.0,41.0,58.0,85.0,91.0,80.0,29.0,184.0
06095252611,2795.0,571.0,480.0,387.0,2611.0,906.0,58.0,82.0,203.0,205.0,54.0,304.0,0.0,1705.0,454.0,270.0,56.0,96.0,98.0,118.0,38.0,181.0,12.0,410.0
06095252702,6994.0,1093.0,538.0,436.0,6870.0,2452.0,75.0,248.0,725.0,313.0,417.0,556.0,118.0,4418.0,505.0,455.0,65.0,131.0,321.0,153.0,180.0,174.0,100.0,377.0
06095252703,4097.0,493.0,358.0,295.0,4017.0,1447.0,16.0,61.0,287.0,320.0,289.0,421.0,53.0,2570.0,354.0,251.0,26.0,56.0,121.0,123.0,132.0,207.0,43.0,263.0
06095252704,4993.0,646.0,354.0,302.0,4869.0,1405.0,19.0,102.0,432.0,356.0,271.0,214.0,11.0,3464.0,331.0,244.0,22.0,66.0,128.0,160.0,90.0,85.0,14.0,267.0
06095252705,5772.0,882.0,342.0,427.0,5527.0,1680.0,90.0,82.0,362.0,359.0,372.0,405.0,10.0,3847.0,337.0,223.0,55.0,69.0,98.0,117.0,149.0,117.0,15.0,300.0
06095252706,4098.0,79.0,276.0,75.0,3931.0,1232.0,99.0,62.0,313.0,295.0,255.0,175.0,33.0,2699.0,261.0,224.0,62.0,46.0,115.0,112.0,95.0,81.0,34.0,255.0
06095252707,4733.0,1111.0,559.0,460.0,4521.0,1365.0,48.0,94.0,362.0,276.0,287.0,283.0,15.0,3156.0,490.0,324.0,50.0,104.0,143.0,99.0,112.0,154.0,20.0,294.0
06095252801,2903.0,386.0,249.0,177.0,3553.0,1357.0,56.0,46.0,350.0,263.0,49.0,506.0,87.0,2196.0,432.0,260.0,35.0,34.0,93.0,94.0,36.0,215.0,58.0,268.0
06095252802,466.0,12.0,193.0,20.0,1017.0,564.0,35.0,28.0,28.0,36.0,27.0,381.0,29.0,453.0,219.0,193.0,25.0,20.0,25.0,22.0,29.0,163.0,22.0,139.0
06095252903,4446.0,94.0,402.0,69.0,4406.0,1124.0,38.0,17.0,199.0,210.0,387.0,212.0,61.0,3282.0,392.0,252.0,30.0,25.0,65.0,64.0,182.0,83.0,40.0,333.0
06095252904,5421.0,323.0,474.0,180.0,5269.0,1280.0,23.0,26.0,164.0,327.0,246.0,466.0,28.0,3989.0,418.0,236.0,25.0,32.0,81.0,162.0,82.0,151.0,28.0,354.0
06095252908,3670.0,453.0,312.0,253.0,3616.0,1245.0,66.0,13.0,185.0,334.0,306.0,320.0,21.0,2371.0,320.0,211.0,56.0,17.0,85.0,132.0,122.0,106.0,28.0,267.0
06095252909,3177.0,214.0,209.0,127.0,3073.0,961.0,74.0,0.0,144.0,249.0,146.0,253.0,95.0,2112.0,205.0,171.0,42.0,12.0,57.0,106.0,75.0,130.0,60.0,173.0
06095252910,5840.0,425.0,382.0,209.0,5674.0,1757.0,22.0,124.0,294.0,429.0,410.0,394.0,84.0,3917.0,372.0,279.0,26.0,61.0,100.0,106.0,111.0,152.0,59.0,240.0
06095252911,4820.0,339.0,523.0,175.0,4816.0,549.0,0.0,21.0,141.0,110.0,48.0,214.0,15.0,4267.0,544.0,165.0,12.0,26.0,136.0,81.0,41.0,108.0,26.0,532.0
06095252912,5329.0,292.0,362.0,292.0,5173.0,1626.0,40.0,51.0,232.0,238.0,420.0,603.0,42.0,3547.0,376.0,298.0,47.0,44.0,93.0,87.0,179.0,275.0,42.0,222.0
06095252913,4765.0,101.0,364.0,93.0,4635.0,1543.0,0.0,14.0,251.0,431.0,275.0,506.0,66.0,3092.0,339.0,296.0,12.0,23.0,106.0,135.0,102.0,201.0,57.0,252.0
06095252914,5913.0,649.0,571.0,671.0,5773.0,2119.0,243.0,76.0,310.0,420.0,475.0,530.0,65.0,3654.0,558.0,444.0,108.0,76.0,164.0,187.0,171.0,158.0,53.0,354.0
06095252915,4050.0,0.0,508.0,12.0,3823.0,1744.0,10.0,71.0,252.0,396.0,662.0,310.0,43.0,2079.0,471.0,379.0,18.0,56.0,93.0,168.0,259.0,164.0,42.0,233.0
06095253000,0.0,0.0,17.0,17.0,7845.0,987.0,0.0,0.0,0.0,23.0,421.0,525.0,18.0,6858.0,1992.0,247.0,17.0,17.0,17.0,19.0,90.0,233.0,18.0,1791.0
06095253101,5046.0,566.0,488.0,274.0,4839.0,1291.0,94.0,50.0,212.0,306.0,195.0,346.0,88.0,3548.0,442.0,247.0,91.0,50.0,89.0,123.0,86.0,144.0,64.0,349.0
06095253105,5385.0,864.0,494.0,525.0,5028.0,1507.0,42.0,110.0,510.0,290.0,128.0,416.0,11.0,3521.0,463.0,361.0,57.0,125.0,200.0,129.0,98.0,242.0,21.0,400.0
06095253106,3274.0,377.0,228.0,170.0,3199.0,1005.0,104.0,50.0,164.0,185.0,255.0,223.0,24.0,2194.0,212.0,116.0,80.0,36.0,77.0,88.0,100.0,76.0,25.0,190.0
06095253107,5904.0,857.0,525.0,513.0,5470.0,1703.0,197.0,104.0,397.0,277.0,393.0,308.0,27.0,3767.0,543.0,388.0,162.0,84.0,218.0,159.0,229.0,155.0,43.0,326.0
06095253108,4079.0,554.0,410.0,332.0,4320.0,1050.0,50.0,116.0,155.0,158.0,210.0,313.0,48.0,3270.0,396.0,189.0,52.0,66.0,72.0,93.0,107.0,107.0,45.0,321.0
06095253201,4690.0,206.0,318.0,115.0,4554.0,1072.0,44.0,75.0,161.0,258.0,257.0,247.0,30.0,3482.0,314.0,168.0,35.0,43.0,71.0,70.0,93.0,102.0,28.0,226.0
06095253203,3983.0,470.0,383.0,202.0,3929.0,1155.0,65.0,54.0,144.0,210.0,282.0,298.0,102.0,2774.0,383.0,245.0,46.0,42.0,53.0,111.0,104.0,139.0,65.0,277.0
06095253204,6523.0,1158.0,617.0,589.0,6306.0,1883.0,78.0,38.0,531.0,470.0,361.0,369.0,36.0,4423.0,596.0,358.0,71.0,41.0,189.0,201.0,135.0,166.0,47.0,527.0
06095253205,3443.0,747.0,515.0,675.0,3210.0,1198.0,69.0,86.0,330.0,337.0,130.0,213.0,33.0,2012.0,487.0,516.0,100.0,76.0,177.0,307.0,107.0,130.0,30.0,352.0
06095253206,2913.0,34.0,207.0,40.0,2779.0,900.0,144.0,16.0,163.0,212.0,216.0,146.0,3.0,1879.0,218.0,172.0,98.0,18.0,85.0,117.0,94.0,63.0,7.0,122.0
06095253300,2888.0,233.0,350.0,139.0,2822.0,697.0,63.0,84.0,119.0,126.0,228.0,68.0,9.0,2125.0,351.0,189.0,60.0,65.0,70.0,77.0,92.0,37.0,13.0,246.0
06095253402,6617.0,637.0,540.0,340.0,6304.0,1520.0,131.0,48.0,373.0,435.0,415.0,78.0,40.0,4784.0,503.0,286.0,100.0,43.0,179.0,167.0,143.0,55.0,39.0,431.0
06095253403,5227.0,98.0,439.0,74.0,5088.0,1627.0,69.0,79.0,402.0,475.0,323.0,239.0,40.0,3461.0,421.0,307.0,58.0,60.0,133.0,128.0,134.0,133.0,30.0,338.0
06095253404,6618.0,1299.0,468.0,705.0,6464.0,2043.0,125.0,125.0,549.0,448.0,488.0,281.0,27.0,4421.0,453.0,336.0,107.0,105.0,258.0,158.0,190.0,158.0,23.0,325.0
06095253500,8372.0,880.0,341.0,323.0,8384.0,1384.0,127.0,11.0,254.0,230.0,271.0,430.0,61.0,7000.0,354.0,253.0,85.0,17.0,114.0,92.0,83.0,195.0,49.0,378.0
06095980000,0.0,0.0,12.0,12.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,195.0,122.0,87.0,12.0,12.0,12.0,12.0,12.0,87.0,12.0,108.0
06097150100,2686.0,245.0,320.0,128.0,2666.0,577.0,20.0,0.0,135.0,94.0,121.0,179.0,28.0,2089.0,314.0,181.0,34.0,12.0,66.0,51.0,66.0,131.0,28.0,232.0
06097150202,5380.0,427.0,408.0,172.0,5331.0,919.0,141.0,44.0,227.0,121.0,98.0,224.0,64.0,4412.0,382.0,195.0,80.0,50.0,131.0,92.0,66.0,122.0,64.0,265.0
06097150203,4579.0,407.0,376.0,363.0,4626.0,1119.0,51.0,44.0,207.0,328.0,283.0,121.0,85.0,3507.0,396.0,371.0,49.0,39.0,131.0,140.0,132.0,89.0,84.0,262.0
06097150204,4005.0,266.0,311.0,178.0,4005.0,706.0,72.0,51.0,216.0,102.0,175.0,69.0,21.0,3299.0,301.0,189.0,74.0,53.0,168.0,54.0,114.0,53.0,23.0,237.0
06097150303,4497.0,358.0,421.0,157.0,4685.0,643.0,60.0,53.0,140.0,152.0,53.0,73.0,112.0,4042.0,424.0,220.0,74.0,65.0,145.0,110.0,45.0,72.0,86.0,371.0
06097150304,6486.0,993.0,573.0,577.0,6230.0,1905.0,86.0,140.0,284.0,538.0,461.0,347.0,49.0,4325.0,555.0,395.0,63.0,75.0,123.0,207.0,223.0,175.0,49.0,380.0
06097150305,6177.0,1261.0,632.0,653.0,5897.0,1576.0,89.0,101.0,497.0,360.0,237.0,263.0,29.0,4321.0,586.0,335.0,94.0,74.0,151.0,127.0,140.0,183.0,43.0,530.0
06097150306,4272.0,745.0,520.0,469.0,4237.0,1177.0,41.0,52.0,245.0,340.0,303.0,158.0,38.0,3060.0,517.0,313.0,36.0,57.0,118.0,142.0,177.0,94.0,49.0,312.0
06097150500,4816.0,901.0,862.0,637.0,4947.0,802.0,153.0,47.0,102.0,158.0,112.0,181.0,49.0,4145.0,867.0,336.0,127.0,76.0,69.0,88.0,83.0,124.0,54.0,749.0
06097150601,3988.0,452.0,271.0,256.0,3807.0,1046.0,61.0,144.0,218.0,186.0,219.0,208.0,10.0,2761.0,265.0,189.0,62.0,87.0,91.0,70.0,87.0,103.0,18.0,224.0
06097150602,4000.0,305.0,297.0,181.0,3870.0,1036.0,103.0,77.0,251.0,78.0,139.0,335.0,53.0,2834.0,306.0,211.0,61.0,52.0,88.0,48.0,63.0,119.0,48.0,191.0
06097150603,6937.0,868.0,641.0,437.0,6562.0,1451.0,137.0,158.0,322.0,289.0,147.0,330.0,68.0,5111.0,544.0,347.0,78.0,138.0,114.0,220.0,84.0,171.0,61.0,453.0
06097150607,5436.0,80.0,396.0,82.0,5432.0,1870.0,118.0,98.0,398.0,418.0,498.0,317.0,23.0,3562.0,396.0,300.0,64.0,86.0,113.0,125.0,144.0,120.0,24.0,226.0
06097150609,4383.0,385.0,290.0,176.0,4300.0,1068.0,113.0,4.0,303.0,186.0,262.0,178.0,22.0,3232.0,290.0,230.0,60.0,10.0,104.0,88.0,137.0,96.0,25.0,225.0
06097150610,4143.0,197.0,335.0,198.0,4043.0,1252.0,91.0,72.0,265.0,255.0,360.0,199.0,10.0,2791.0,333.0,275.0,59.0,51.0,130.0,125.0,132.0,76.0,17.0,195.0
06097150611,3986.0,632.0,447.0,320.0,3770.0,1089.0,63.0,84.0,189.0,233.0,217.0,271.0,32.0,2681.0,422.0,228.0,47.0,41.0,111.0,113.0,105.0,116.0,35.0,285.0
06097150612,4299.0,118.0,326.0,89.0,4138.0,1100.0,87.0,7.0,213.0,210.0,364.0,210.0,9.0,3038.0,312.0,189.0,54.0,12.0,72.0,100.0,142.0,87.0,14.0,258.0
06097150701,4576.0,581.0,460.0,231.0,4497.0,695.0,0.0,31.0,162.0,106.0,195.0,191.0,10.0,3802.0,453.0,192.0,12.0,46.0,101.0,76.0,129.0,104.0,17.0,395.0
06097150702,4673.0,101.0,301.0,71.0,4562.0,1338.0,99.0,46.0,244.0,248.0,246.0,361.0,94.0,3224.0,289.0,182.0,63.0,33.0,60.0,103.0,74.0,104.0,65.0,191.0
06097150800,4871.0,527.0,384.0,265.0,4998.0,1243.0,108.0,66.0,312.0,277.0,242.0,189.0,49.0,3755.0,386.0,236.0,76.0,43.0,131.0,120.0,102.0,80.0,35.0,279.0
06097150901,5562.0,1123.0,532.0,602.0,5234.0,1542.0,238.0,163.0,400.0,120.0,296.0,282.0,43.0,3692.0,499.0,384.0,132.0,120.0,178.0,74.0,148.0,185.0,43.0,388.0
06097150902,3416.0,310.0,177.0,147.0,3348.0,876.0,105.0,75.0,164.0,115.0,193.0,224.0,0.0,2472.0,177.0,138.0,76.0,52.0,78.0,49.0,72.0,96.0,12.0,149.0
06097151000,3625.0,213.0,259.0,148.0,3628.0,556.0,17.0,35.0,24.0,120.0,167.0,149.0,44.0,3072.0,246.0,110.0,16.0,29.0,18.0,64.0,67.0,76.0,50.0,230.0
06097151100,5066.0,362.0,312.0,123.0,5137.0,1304.0,79.0,60.0,247.0,256.0,282.0,340.0,40.0,3833.0,306.0,131.0,38.0,29.0,73.0,66.0,86.0,77.0,27.0,266.0
06097151201,6932.0,573.0,601.0,257.0,6639.0,1767.0,35.0,168.0,367.0,338.0,397.0,339.0,123.0,4872.0,590.0,449.0,44.0,83.0,150.0,141.0,186.0,133.0,103.0,385.0
06097151203,4930.0,479.0,342.0,191.0,4788.0,1525.0,38.0,42.0,128.0,261.0,356.0,679.0,21.0,3263.0,345.0,301.0,35.0,35.0,57.0,106.0,134.0,292.0,24.0,253.0
06097151204,3518.0,462.0,288.0,217.0,3456.0,914.0,16.0,67.0,224.0,129.0,234.0,214.0,30.0,2542.0,280.0,161.0,17.0,46.0,97.0,67.0,92.0,103.0,27.0,255.0
06097151301,4661.0,690.0,390.0,181.0,4473.0,1356.0,66.0,84.0,128.0,263.0,227.0,516.0,72.0,3117.0,363.0,189.0,63.0,46.0,73.0,103.0,73.0,135.0,57.0,336.0
06097151305,5212.0,900.0,419.0,323.0,4908.0,935.0,15.0,62.0,115.0,63.0,96.0,522.0,62.0,3973.0,392.0,236.0,27.0,49.0,93.0,52.0,54.0,225.0,58.0,378.0
06097151306,3491.0,358.0,298.0,167.0,3443.0,1003.0,16.0,35.0,139.0,101.0,59.0,548.0,105.0,2440.0,298.0,256.0,19.0,33.0,79.0,76.0,45.0,207.0,65.0,214.0
06097151307,4898.0,469.0,450.0,285.0,4812.0,1652.0,27.0,22.0,202.0,292.0,265.0,767.0,77.0,3160.0,430.0,328.0,24.0,20.0,82.0,94.0,77.0,304.0,49.0,298.0
06097151308,5101.0,733.0,430.0,370.0,5035.0,1563.0,78.0,25.0,300.0,159.0,227.0,699.0,75.0,3472.0,390.0,285.0,70.0,36.0,167.0,81.0,103.0,234.0,72.0,337.0
06097151309,5120.0,546.0,419.0,322.0,4972.0,1405.0,37.0,46.0,308.0,195.0,347.0,419.0,53.0,3567.0,414.0,236.0,33.0,51.0,71.0,72.0,154.0,113.0,38.0,317.0
06097151310,3977.0,403.0,315.0,229.0,5141.0,2555.0,48.0,41.0,200.0,161.0,198.0,1846.0,61.0,2586.0,381.0,412.0,51.0,43.0,117.0,108.0,93.0,351.0,47.0,261.0
