,B08301_001E Total:,B08301_001M Margin Of Error For!!Total:,B08301_010E Public transportation (excluding taxicab):,B08301_010M Margin Of Error For!!Public transportation (excluding taxicab):
06075980200,120.0,60.0,25.0,22.0
06075980300,27.0,20.0,15.0,18.0
06075980401,0.0,13.0,0.0,13.0
06075980501,247.0,108.0,119.0,80.0
06075980600,151.0,57.0,58.0,42.0
06075980900,295.0,139.0,123.0,128.0
06075990100,0.0,13.0,0.0,13.0
06077000100,1043.0,291.0,50.0,44.0
06077000300,706.0,184.0,0.0,13.0
06077000401,1213.0,195.0,0.0,13.0
06077000402,1310.0,272.0,43.0,58.0
06077000500,856.0,288.0,9.0,14.0
06077000600,393.0,112.0,0.0,13.0
06077000700,1876.0,307.0,59.0,32.0
06077000801,2288.0,306.0,21.0,25.0
06077000900,2092.0,383.0,0.0,18.0
06077001000,1831.0,263.0,0.0,13.0
06077001101,2318.0,288.0,0.0,18.0
06077001102,1542.0,259.0,36.0,44.0
06077001200,2075.0,256.0,22.0,24.0
06077001300,2535.0,512.0,13.0,21.0
06077001400,1387.0,229.0,4.0,11.0
06077001500,2803.0,595.0,0.0,18.0
06077001600,1066.0,188.0,7.0,15.0
06077001700,1225.0,275.0,6.0,9.0
06077001800,1143.0,204.0,30.0,42.0
06077001900,1701.0,297.0,66.0,45.0
06077002000,1207.0,206.0,9.0,14.0
06077002100,1411.0,286.0,10.0,16.0
06077002201,767.0,193.0,13.0,16.0
06077002202,1155.0,281.0,23.0,40.0
06077002300,1299.0,206.0,42.0,45.0
06077002401,1470.0,266.0,13.0,21.0
06077002402,482.0,99.0,0.0,13.0
06077002503,493.0,116.0,0.0,13.0
06077002504,1717.0,252.0,14.0,27.0
06077002701,2051.0,254.0,8.0,14.0
06077002702,1706.0,442.0,61.0,56.0
06077002800,1963.0,217.0,4.0,9.0
06077003106,1544.0,220.0,8.0,14.0
06077003108,2179.0,264.0,47.0,53.0
06077003109,1886.0,315.0,25.0,31.0
06077003110,1458.0,188.0,30.0,38.0
06077003111,1660.0,247.0,0.0,13.0
06077003112,1339.0,212.0,0.0,13.0
06077003113,2059.0,388.0,56.0,73.0
06077003114,4648.0,374.0,14.0,22.0
06077003203,1264.0,164.0,13.0,19.0
06077003205,1425.0,198.0,37.0,45.0
06077003208,5301.0,472.0,89.0,91.0
06077003209,1308.0,213.0,0.0,13.0
06077003210,923.0,154.0,0.0,13.0
06077003213,1927.0,289.0,25.0,40.0
06077003214,1388.0,157.0,0.0,13.0
06077003215,1717.0,183.0,0.0,13.0
06077003216,941.0,165.0,0.0,13.0
06077003217,1187.0,192.0,38.0,30.0
06077003305,1412.0,230.0,0.0,13.0
06077003306,1657.0,274.0,45.0,56.0
06077003307,1592.0,268.0,76.0,72.0
06077003308,596.0,130.0,0.0,13.0
06077003310,1462.0,199.0,29.0,32.0
06077003311,1167.0,165.0,9.0,16.0
06077003312,668.0,150.0,19.0,30.0
06077003313,797.0,177.0,19.0,27.0
06077003403,1880.0,234.0,33.0,27.0
06077003404,2092.0,496.0,19.0,20.0
06077003405,1367.0,218.0,24.0,42.0
06077003406,1259.0,225.0,54.0,49.0
06077003407,1009.0,195.0,17.0,26.0
06077003409,1884.0,251.0,0.0,13.0
06077003410,2163.0,301.0,41.0,48.0
06077003500,7320.0,664.0,213.0,169.0
06077003601,1348.0,217.0,0.0,13.0
06077003602,1188.0,231.0,23.0,23.0
06077003700,751.0,204.0,12.0,20.0
06077003801,3825.0,393.0,66.0,58.0
06077003802,2403.0,314.0,19.0,21.0
06077003803,1466.0,431.0,17.0,27.0
06077003900,931.0,411.0,17.0,23.0
06077004001,810.0,126.0,0.0,13.0
06077004002,5306.0,410.0,44.0,49.0
06077004102,2967.0,358.0,0.0,18.0
06077004104,1337.0,155.0,33.0,41.0
06077004105,2153.0,244.0,48.0,40.0
06077004106,892.0,202.0,0.0,13.0
06077004201,2506.0,375.0,0.0,18.0
06077004202,659.0,115.0,0.0,13.0
06077004203,1368.0,205.0,34.0,44.0
06077004204,1170.0,172.0,12.0,19.0
06077004302,2200.0,320.0,17.0,27.0
06077004303,2153.0,210.0,32.0,47.0
06077004305,2478.0,271.0,0.0,18.0
06077004307,1356.0,242.0,6.0,10.0
06077004308,1653.0,251.0,39.0,65.0
06077004402,2085.0,187.0,27.0,39.0
06077004403,1425.0,389.0,0.0,13.0
06077004404,1250.0,266.0,6.0,10.0
06077004501,931.0,274.0,0.0,13.0
06077004502,1054.0,228.0,0.0,13.0
06077004600,2529.0,465.0,10.0,15.0
06077004701,1007.0,214.0,0.0,13.0
06077004703,1364.0,227.0,0.0,13.0
06077004704,1791.0,454.0,39.0,90.0
06077004800,2469.0,260.0,17.0,28.0
06077004901,3396.0,337.0,63.0,82.0
06077004902,2557.0,351.0,0.0,18.0
06077005001,2186.0,208.0,0.0,18.0
06077005003,2531.0,249.0,22.0,23.0
06077005004,2681.0,212.0,33.0,38.0
06077005106,2426.0,265.0,0.0,18.0
06077005108,1772.0,291.0,56.0,50.0
06077005109,1372.0,225.0,43.0,44.0
06077005110,3202.0,323.0,56.0,63.0
06077005113,2359.0,315.0,14.0,20.0
06077005114,3571.0,394.0,64.0,67.0
06077005119,2083.0,277.0,30.0,27.0
06077005122,1992.0,247.0,0.0,13.0
06077005123,2078.0,222.0,32.0,38.0
06077005124,1259.0,218.0,34.0,31.0
06077005125,783.0,121.0,0.0,13.0
06077005126,1525.0,197.0,0.0,13.0
06077005127,2209.0,241.0,8.0,13.0
06077005129,1156.0,160.0,45.0,36.0
06077005130,952.0,113.0,6.0,9.0
06077005131,1451.0,221.0,13.0,20.0
06077005132,1196.0,224.0,4.0,26.0
06077005133,1770.0,277.0,0.0,13.0
06077005134,2135.0,356.0,92.0,76.0
06077005135,2167.0,279.0,13.0,21.0
06077005202,2738.0,319.0,75.0,45.0
06077005206,7383.0,694.0,117.0,83.0
06077005207,6147.0,443.0,79.0,52.0
06077005208,2825.0,277.0,122.0,102.0
06077005209,2737.0,350.0,111.0,92.0
06077005210,4804.0,426.0,69.0,59.0
06077005302,2563.0,386.0,40.0,49.0
06077005303,1761.0,320.0,43.0,48.0
06077005305,2667.0,327.0,77.0,69.0
06077005307,1388.0,172.0,28.0,27.0
06077005308,1587.0,201.0,19.0,31.0
06077005403,2603.0,236.0,80.0,52.0
06077005405,1188.0,199.0,47.0,51.0
06077005406,1274.0,179.0,52.0,49.0
06077005501,658.0,147.0,0.0,18.0
06077005502,881.0,117.0,9.0,14.0
06079010002,1690.0,640.0,7.0,13.0
06079010016,2600.0,330.0,0.0,18.0
06079010101,1116.0,176.0,15.0,23.0
06079010102,2831.0,366.0,25.0,28.0
06079010201,3513.0,316.0,12.0,18.0
06079010202,2332.0,325.0,71.0,65.0
06079010204,2280.0,308.0,20.0,20.0
06079010205,1559.0,233.0,2.0,5.0
06079010300,4717.0,334.0,32.0,35.0
06079010403,1281.0,215.0,0.0,13.0
06079010404,1003.0,220.0,0.0,13.0
06079010503,2996.0,369.0,0.0,18.0
06079010504,956.0,237.0,0.0,13.0
06079010602,1776.0,372.0,0.0,13.0
06079010603,490.0,136.0,19.0,29.0
06079010701,2415.0,193.0,33.0,32.0
06079010703,1895.0,255.0,7.0,17.0
06079010707,2511.0,314.0,0.0,18.0
06079010901,1967.0,322.0,33.0,37.0
06079010902,1817.0,263.0,81.0,69.0
06079011001,2093.0,287.0,33.0,45.0
06079011002,1725.0,340.0,99.0,102.0
06079011101,2517.0,304.0,59.0,37.0
06079011102,3303.0,321.0,14.0,18.0
06079011103,1369.0,226.0,7.0,11.0
06079011200,2524.0,309.0,43.0,52.0
06079011300,4442.0,472.0,235.0,200.0
06079011400,0.0,18.0,0.0,18.0
06079011501,756.0,139.0,19.0,18.0
06079011503,1655.0,190.0,9.0,14.0
06079011504,558.0,194.0,50.0,106.0
06079011600,1929.0,261.0,0.0,13.0
06079011701,1846.0,270.0,74.0,90.0
06079011704,1587.0,292.0,18.0,23.0
06079011800,2974.0,290.0,9.0,16.0
06079011901,1493.0,171.0,18.0,19.0
06079011902,3924.0,292.0,31.0,47.0
06079012000,3446.0,417.0,0.0,18.0
06079012102,2755.0,312.0,55.0,56.0
06079012200,3226.0,473.0,30.0,35.0
06079012302,2194.0,299.0,0.0,13.0
06079012304,3788.0,438.0,85.0,86.0
06079012401,3173.0,393.0,39.0,30.0
06079012402,3894.0,390.0,30.0,34.0
06079012502,2574.0,208.0,8.0,13.0
06079012503,2459.0,256.0,81.0,74.0
06079012505,2413.0,246.0,69.0,58.0
06079012600,3695.0,374.0,24.0,29.0
06079012702,2953.0,457.0,37.0,54.0
06079012704,3665.0,356.0,0.0,18.0
06079012800,24.0,25.0,0.0,13.0
06079012900,2625.0,260.0,0.0,18.0
06079013000,1223.0,243.0,0.0,13.0
06079990000,0.0,13.0,0.0,13.0
06081600100,2641.0,259.0,252.0,114.0
06081600200,1935.0,304.0,272.0,136.0
06081600300,2231.0,262.0,266.0,96.0
06081600401,1660.0,262.0,254.0,134.0
06081600402,2655.0,396.0,660.0,288.0
06081600500,4000.0,344.0,842.0,263.0
06081600600,2315.0,307.0,546.0,166.0
06081600700,4372.0,464.0,1562.0,347.0
06081600800,3353.0,363.0,853.0,243.0
06081600900,1802.0,166.0,389.0,127.0
06081601000,3800.0,455.0,374.0,151.0
06081601100,2595.0,257.0,479.0,137.0
06081601200,2994.0,318.0,322.0,117.0
06081601300,3602.0,417.0,685.0,217.0
06081601400,3027.0,300.0,456.0,145.0
06081601501,2413.0,328.0,305.0,128.0
06081601502,2908.0,309.0,729.0,214.0
06081601601,1405.0,204.0,295.0,83.0
06081601603,3256.0,416.0,364.0,136.0
06081601604,1570.0,183.0,190.0,89.0
06081601605,3078.0,349.0,342.0,112.0
06081601700,1899.0,268.0,217.0,111.0
06081601800,3005.0,279.0,218.0,100.0
06081601901,2120.0,233.0,373.0,195.0
06081601902,2772.0,285.0,487.0,155.0
06081602000,3635.0,364.0,239.0,109.0
06081602100,1885.0,334.0,350.0,168.0
06081602200,4122.0,502.0,322.0,169.0
06081602300,1723.0,254.0,53.0,37.0
06081602400,2985.0,380.0,248.0,134.0
06081602500,2597.0,378.0,171.0,123.0
06081602600,4173.0,371.0,351.0,141.0
06081602700,3275.0,245.0,351.0,148.0
06081602800,2347.0,194.0,240.0,128.0
06081602900,1964.0,190.0,57.0,34.0
06081603000,2326.0,203.0,133.0,70.0
06081603100,1694.0,145.0,137.0,57.0
06081603200,1959.0,182.0,122.0,72.0
06081603300,3381.0,437.0,84.0,75.0
06081603400,2479.0,219.0,62.0,45.0
06081603700,2810.0,234.0,364.0,170.0
06081603801,1641.0,184.0,157.0,81.0
06081603802,2570.0,539.0,246.0,173.0
06081603900,2750.0,260.0,194.0,103.0
06081604000,1614.0,173.0,138.0,69.0
06081604101,4442.0,397.0,195.0,131.0
06081604102,1537.0,141.0,236.0,112.0
06081604200,1982.0,293.0,89.0,56.0
06081604400,2310.0,230.0,242.0,120.0
06081604500,1423.0,164.0,143.0,70.0
06081604600,999.0,129.0,149.0,78.0
06081604700,1435.0,189.0,95.0,65.0
06081604800,2452.0,260.0,197.0,75.0
06081604900,1338.0,152.0,83.0,53.0
06081605000,3279.0,344.0,275.0,128.0
06081605100,1778.0,217.0,255.0,113.0
06081605200,1846.0,163.0,155.0,84.0
06081605300,2099.0,234.0,248.0,95.0
06081605400,3364.0,314.0,309.0,126.0
06081605500,2773.0,297.0,315.0,103.0
06081605600,2134.0,195.0,94.0,58.0
06081605700,2146.0,190.0,93.0,53.0
06081605800,1112.0,129.0,99.0,57.0
06081605900,3155.0,513.0,472.0,253.0
06081606000,2790.0,370.0,177.0,96.0
06081606100,2442.0,522.0,90.0,59.0
06081606200,4512.0,522.0,592.0,209.0
06081606300,2150.0,440.0,238.0,98.0
06081606400,2494.0,299.0,182.0,88.0
06081606500,1604.0,158.0,103.0,55.0
06081606600,1715.0,202.0,186.0,97.0
06081606700,1147.0,137.0,89.0,67.0
06081606800,1685.0,158.0,77.0,50.0
06081606900,1095.0,123.0,55.0,34.0
06081607000,1666.0,159.0,77.0,63.0
06081607100,1405.0,126.0,71.0,40.0
06081607200,2243.0,264.0,119.0,71.0
06081607300,1699.0,151.0,89.0,63.0
06081607400,2030.0,232.0,103.0,62.0
06081607500,1843.0,251.0,218.0,130.0
06081607600,1788.0,216.0,128.0,59.0
06081607701,2080.0,503.0,91.0,84.0
06081607702,1457.0,126.0,51.0,37.0
06081607800,1801.0,257.0,74.0,50.0
06081607900,1759.0,182.0,182.0,83.0
06081608001,1769.0,210.0,30.0,31.0
06081608002,1716.0,191.0,36.0,27.0
06081608004,3475.0,308.0,120.0,72.0
06081608013,1780.0,183.0,87.0,60.0
06081608023,1051.0,102.0,40.0,33.0
06081608100,1844.0,153.0,31.0,27.0
06081608200,1696.0,155.0,50.0,32.0
06081608300,1732.0,159.0,0.0,13.0
06081608400,3223.0,366.0,338.0,172.0
06081608501,2654.0,317.0,183.0,108.0
06081608502,1404.0,167.0,109.0,79.0
06081608600,2246.0,220.0,168.0,76.0
06081608700,3345.0,255.0,246.0,122.0
06081608800,2651.0,303.0,103.0,62.0
06081608900,4056.0,374.0,128.0,95.0
06081609000,1137.0,178.0,43.0,33.0
06081609100,911.0,104.0,28.0,25.0
06081609201,1802.0,202.0,203.0,101.0
06081609202,2053.0,251.0,163.0,101.0
06081609300,1571.0,135.0,46.0,30.0
06081609400,1547.0,145.0,90.0,51.0
06081609500,2352.0,182.0,105.0,64.0
06081609601,1408.0,131.0,54.0,48.0
06081609602,853.0,68.0,9.0,14.0
06081609603,2659.0,320.0,88.0,72.0
06081609700,2371.0,194.0,48.0,37.0
06081609800,2573.0,229.0,62.0,50.0
06081609900,1379.0,221.0,48.0,59.0
06081610000,2484.0,293.0,110.0,72.0
06081610100,1451.0,134.0,48.0,29.0
06081610201,2534.0,272.0,183.0,93.0
06081610202,665.0,127.0,49.0,41.0
06081610203,1661.0,242.0,224.0,106.0
06081610302,877.0,166.0,15.0,24.0
06081610303,3899.0,317.0,148.0,104.0
06081610304,2011.0,200.0,41.0,35.0
06081610400,2469.0,327.0,41.0,29.0
06081610500,2503.0,278.0,63.0,57.0
06081610601,3003.0,466.0,278.0,135.0
06081610602,1642.0,220.0,98.0,75.0
06081610700,2549.0,369.0,101.0,68.0
06081610800,2387.0,314.0,76.0,56.0
06081610900,3970.0,536.0,78.0,63.0
06081611000,3077.0,286.0,86.0,66.0
06081611100,2931.0,272.0,101.0,86.0
06081611200,1424.0,124.0,0.0,13.0
06081611300,2706.0,253.0,45.0,37.0
06081611400,1339.0,173.0,54.0,55.0
06081611500,993.0,141.0,20.0,18.0
06081611600,1156.0,104.0,19.0,20.0
06081611700,2729.0,316.0,131.0,76.0
06081611800,1865.0,311.0,88.0,64.0
06081611900,4259.0,499.0,222.0,109.0
06081612000,2799.0,439.0,112.0,87.0
06081612100,3911.0,620.0,248.0,173.0
06081612500,2199.0,232.0,227.0,80.0
06081612600,2557.0,230.0,63.0,53.0
06081612700,767.0,127.0,14.0,17.0
06081612800,1378.0,157.0,50.0,33.0
06081612900,2093.0,190.0,49.0,33.0
06081613000,1525.0,185.0,47.0,44.0
06081613200,2681.0,360.0,29.0,33.0
06081613300,994.0,176.0,0.0,13.0
06081613400,1471.0,184.0,0.0,13.0
06081613501,2195.0,285.0,55.0,50.0
06081613502,2998.0,283.0,34.0,44.0
06081613600,2923.0,340.0,194.0,120.0
06081613700,4137.0,452.0,168.0,106.0
06081613800,2166.0,392.0,25.0,39.0
06081613900,3054.0,245.0,164.0,85.0
06081614000,2933.0,263.0,307.0,139.0
06081984300,0.0,13.0,0.0,13.0
06081990100,0.0,13.0,0.0,13.0
06083000101,2537.0,335.0,175.0,154.0
06083000102,2600.0,296.0,103.0,86.0
06083000103,1428.0,216.0,0.0,13.0
06083000200,1776.0,215.0,40.0,63.0
06083000301,1998.0,345.0,198.0,120.0
06083000302,2507.0,337.0,136.0,84.0
06083000400,2533.0,342.0,35.0,36.0
06083000501,1405.0,227.0,9.0,16.0
06083000502,2723.0,312.0,41.0,67.0
06083000600,2370.0,378.0,16.0,25.0
06083000700,2370.0,333.0,74.0,99.0
06083000801,2407.0,466.0,223.0,144.0
06083000804,4103.0,692.0,334.0,158.0
06083000900,1566.0,310.0,82.0,65.0
06083001000,3342.0,458.0,177.0,111.0
06083001101,2319.0,384.0,164.0,100.0
06083001102,2382.0,339.0,349.0,204.0
06083001203,1374.0,231.0,142.0,142.0
06083001206,2670.0,419.0,257.0,161.0
06083001208,1888.0,264.0,123.0,85.0
06083001304,4227.0,489.0,43.0,39.0
06083001306,1476.0,196.0,8.0,16.0
06083001402,1023.0,182.0,16.0,26.0
06083001500,1174.0,190.0,0.0,13.0
06083001601,2509.0,252.0,109.0,68.0
06083001604,2430.0,314.0,128.0,97.0
06083001704,1807.0,358.0,109.0,79.0
06083001706,1977.0,321.0,39.0,64.0
06083001800,428.0,117.0,3.0,4.0
06083001901,4126.0,341.0,155.0,105.0
06083001903,2685.0,275.0,0.0,18.0
06083001905,1367.0,216.0,0.0,13.0
06083001906,3027.0,350.0,9.0,14.0
06083002005,2197.0,208.0,53.0,38.0
06083002006,985.0,151.0,3.0,5.0
06083002007,4771.0,484.0,72.0,63.0
06083002008,2577.0,279.0,46.0,46.0
06083002009,1626.0,210.0,10.0,16.0
06083002010,2106.0,191.0,9.0,14.0
06083002011,2120.0,238.0,56.0,60.0
06083002012,1072.0,163.0,0.0,13.0
06083002013,1136.0,186.0,5.0,7.0
06083002101,1392.0,244.0,7.0,11.0
06083002102,1168.0,184.0,77.0,76.0
06083002103,1638.0,274.0,125.0,107.0
06083002205,1696.0,310.0,6.0,11.0
06083002206,1989.0,300.0,41.0,48.0
06083002209,1239.0,273.0,19.0,26.0
06083002210,2376.0,269.0,48.0,45.0
06083002211,2691.0,426.0,11.0,18.0
06083002303,2572.0,477.0,41.0,49.0
06083002304,2771.0,415.0,82.0,46.0
06083002305,2888.0,386.0,94.0,60.0
06083002306,3321.0,465.0,32.0,35.0
06083002402,4543.0,464.0,47.0,47.0
06083002403,2208.0,358.0,23.0,30.0
06083002404,3295.0,439.0,179.0,135.0
06083002502,3027.0,278.0,150.0,85.0
06083002604,67.0,42.0,0.0,13.0
06083002606,1793.0,321.0,8.0,12.0
06083002702,2665.0,302.0,211.0,104.0
06083002703,1502.0,228.0,104.0,80.0
06083002705,1440.0,218.0,66.0,41.0
06083002706,2014.0,278.0,75.0,48.0
06083002707,1190.0,169.0,42.0,38.0
06083002708,1059.0,169.0,9.0,14.0
06083002802,3772.0,331.0,142.0,104.0
06083002806,876.0,138.0,62.0,34.0
06083002808,3098.0,344.0,48.0,52.0
06083002809,2239.0,277.0,104.0,59.0
06083002906,1950.0,180.0,29.0,32.0
06083002907,2023.0,213.0,19.0,29.0
06083002909,2919.0,240.0,64.0,46.0
06083002913,1671.0,209.0,43.0,41.0
06083002914,1400.0,210.0,11.0,18.0
06083002915,367.0,74.0,71.0,57.0
06083002922,3182.0,404.0,25.0,27.0
06083002924,2763.0,397.0,156.0,111.0
06083002926,2646.0,315.0,181.0,61.0
06083002928,2147.0,481.0,133.0,107.0
06083002930,4578.0,436.0,238.0,144.0
06083002932,1299.0,176.0,37.0,40.0
06083003001,2883.0,387.0,232.0,135.0
06083003004,2502.0,260.0,38.0,35.0
06083003005,2323.0,275.0,191.0,105.0
06083003007,1482.0,195.0,53.0,48.0
06083003102,1777.0,156.0,70.0,51.0
06083980000,7.0,12.0,0.0,13.0
06083980100,0.0,13.0,0.0,13.0
06083990000,0.0,13.0,0.0,13.0
06085500100,3231.0,494.0,60.0,61.0
06085500200,2837.0,353.0,271.0,188.0
06085500300,1900.0,221.0,164.0,69.0
06085500400,1154.0,183.0,53.0,51.0
06085500500,2593.0,220.0,166.0,95.0
06085500600,2790.0,276.0,86.0,65.0
06085500800,1295.0,271.0,177.0,72.0
06085500901,2181.0,298.0,243.0,143.0
06085500902,1577.0,300.0,88.0,60.0
06085501000,1981.0,257.0,197.0,107.0
06085501101,2019.0,326.0,362.0,210.0
06085501102,2202.0,352.0,113.0,107.0
06085501200,1751.0,245.0,202.0,127.0
06085501300,1878.0,317.0,113.0,68.0
06085501401,1371.0,224.0,136.0,89.0
06085501402,1329.0,168.0,83.0,75.0
06085501501,2111.0,319.0,93.0,60.0
06085501502,1637.0,267.0,24.0,26.0
06085501600,3004.0,398.0,318.0,174.0
06085501700,1847.0,289.0,73.0,50.0
06085501800,2397.0,271.0,106.0,72.0
06085501900,2762.0,422.0,310.0,122.0
06085502001,3309.0,297.0,169.0,104.0
06085502002,2009.0,239.0,157.0,96.0
06085502101,2690.0,210.0,41.0,42.0
06085502102,3309.0,417.0,140.0,103.0
06085502201,3955.0,367.0,184.0,102.0
06085502202,1736.0,175.0,39.0,41.0
06085502301,1727.0,242.0,6.0,11.0
06085502302,1686.0,309.0,95.0,66.0
06085502400,3682.0,365.0,100.0,66.0
06085502500,3084.0,278.0,105.0,78.0
06085502601,1152.0,131.0,0.0,13.0
06085502603,1257.0,229.0,30.0,35.0
06085502604,2729.0,284.0,64.0,68.0
06085502701,2183.0,217.0,21.0,24.0
06085502702,4126.0,348.0,168.0,127.0
06085502800,1914.0,243.0,11.0,16.0
06085502901,2963.0,338.0,58.0,53.0
06085502902,3443.0,338.0,19.0,26.0
06085502903,2185.0,199.0,27.0,25.0
06085502906,2101.0,238.0,44.0,31.0
06085502907,1790.0,192.0,12.0,19.0
06085502908,3107.0,285.0,26.0,39.0
06085502909,2735.0,257.0,46.0,37.0
06085502910,1737.0,243.0,13.0,22.0
06085503001,2022.0,157.0,29.0,30.0
06085503002,1374.0,150.0,29.0,41.0
06085503003,2365.0,247.0,30.0,24.0
06085503105,999.0,239.0,0.0,13.0
06085503108,4093.0,351.0,114.0,71.0
06085503110,1929.0,276.0,151.0,94.0
06085503111,1993.0,234.0,118.0,111.0
06085503112,1997.0,315.0,119.0,65.0
06085503113,2208.0,374.0,237.0,162.0
06085503115,3513.0,310.0,81.0,59.0
06085503116,2678.0,332.0,10.0,16.0
06085503117,1178.0,216.0,175.0,120.0
06085503118,2549.0,320.0,118.0,93.0
06085503121,2062.0,323.0,23.0,29.0
06085503122,1296.0,213.0,7.0,12.0
06085503123,1871.0,325.0,125.0,111.0
06085503204,3302.0,451.0,207.0,166.0
06085503207,1816.0,181.0,25.0,28.0
06085503208,1599.0,374.0,123.0,154.0
06085503210,1790.0,289.0,63.0,51.0
06085503211,2029.0,236.0,12.0,17.0
06085503212,2018.0,208.0,7.0,11.0
06085503213,1877.0,230.0,98.0,62.0
06085503214,2605.0,307.0,11.0,17.0
06085503217,1591.0,241.0,119.0,94.0
06085503218,1902.0,286.0,54.0,51.0
06085503304,2125.0,251.0,168.0,90.0
06085503305,2582.0,284.0,76.0,59.0
06085503306,1620.0,302.0,33.0,36.0
06085503312,1649.0,243.0,12.0,19.0
06085503313,1952.0,248.0,7.0,11.0
06085503315,3660.0,322.0,111.0,77.0
06085503321,2070.0,152.0,42.0,64.0
06085503322,1746.0,293.0,36.0,42.0
06085503323,2201.0,219.0,24.0,36.0
06085503324,1746.0,198.0,27.0,24.0
06085503325,1897.0,239.0,61.0,45.0
06085503326,2903.0,211.0,43.0,47.0
06085503327,2142.0,247.0,27.0,29.0
06085503329,1451.0,137.0,16.0,19.0
06085503330,3536.0,232.0,18.0,25.0
06085503331,1428.0,244.0,0.0,13.0
06085503332,1640.0,284.0,11.0,19.0
06085503333,2275.0,293.0,29.0,26.0
06085503334,4239.0,297.0,60.0,49.0
06085503336,1438.0,213.0,76.0,66.0
06085503337,1863.0,214.0,13.0,24.0
06085503401,2195.0,308.0,106.0,61.0
06085503402,1678.0,324.0,157.0,96.0
06085503504,2614.0,319.0,198.0,138.0
06085503506,2003.0,307.0,48.0,48.0
06085503507,784.0,192.0,31.0,24.0
06085503508,2246.0,298.0,232.0,158.0
06085503509,1750.0,182.0,40.0,39.0
06085503510,2326.0,314.0,93.0,63.0
06085503511,1644.0,234.0,63.0,43.0
06085503601,1336.0,168.0,99.0,72.0
06085503602,1758.0,196.0,123.0,79.0
06085503703,1501.0,344.0,72.0,46.0
06085503707,2347.0,267.0,104.0,85.0
06085503708,966.0,108.0,27.0,28.0
06085503709,2072.0,251.0,60.0,50.0
06085503710,1367.0,206.0,82.0,77.0
06085503711,1979.0,198.0,43.0,48.0
06085503712,1690.0,301.0,259.0,220.0
06085503713,1331.0,240.0,75.0,75.0
06085503802,3464.0,312.0,67.0,61.0
06085503803,2470.0,267.0,105.0,80.0
06085503804,2070.0,285.0,58.0,47.0
06085503902,2601.0,418.0,82.0,74.0
06085503903,1551.0,356.0,40.0,40.0
06085504001,2571.0,284.0,107.0,75.0
06085504002,2434.0,424.0,104.0,54.0
06085504101,1877.0,326.0,67.0,55.0
06085504102,2687.0,410.0,121.0,71.0
06085504201,2694.0,291.0,46.0,41.0
06085504202,2149.0,207.0,66.0,60.0
06085504307,2645.0,278.0,70.0,64.0
06085504308,1769.0,206.0,11.0,18.0
06085504311,3529.0,335.0,27.0,31.0
06085504314,1836.0,249.0,23.0,26.0
06085504315,3096.0,264.0,55.0,46.0
06085504316,2467.0,232.0,56.0,49.0
06085504317,2097.0,210.0,123.0,74.0
06085504318,2621.0,280.0,96.0,64.0
06085504319,3068.0,317.0,197.0,189.0
06085504320,1264.0,164.0,31.0,26.0
06085504321,2713.0,230.0,140.0,79.0
06085504322,2976.0,374.0,32.0,37.0
06085504323,3222.0,381.0,33.0,30.0
06085504410,2261.0,222.0,53.0,54.0
06085504411,2404.0,242.0,69.0,63.0
06085504412,1979.0,255.0,54.0,59.0
06085504413,814.0,102.0,14.0,16.0
06085504414,2759.0,232.0,61.0,49.0
06085504415,2419.0,246.0,49.0,38.0
06085504416,1564.0,184.0,69.0,40.0
06085504417,221.0,145.0,0.0,13.0
06085504418,2203.0,276.0,127.0,79.0
06085504420,2080.0,256.0,5.0,8.0
06085504421,2006.0,214.0,47.0,45.0
06085504422,1560.0,217.0,24.0,22.0
06085504423,889.0,155.0,15.0,17.0
06085504504,3365.0,420.0,110.0,61.0
06085504505,2038.0,337.0,93.0,49.0
06085504506,3106.0,349.0,33.0,31.0
06085504507,2704.0,342.0,48.0,49.0
06085504601,389.0,109.0,8.0,19.0
06085504602,929.0,128.0,24.0,31.0
06085504700,160.0,48.0,0.0,13.0
06085504802,2510.0,252.0,73.0,47.0
06085504803,3390.0,268.0,43.0,38.0
06085504805,2776.0,246.0,162.0,109.0
06085504806,1421.0,164.0,8.0,15.0
06085504901,4732.0,390.0,150.0,96.0
06085505001,4774.0,494.0,74.0,50.0
06085505006,2211.0,222.0,18.0,22.0
06085505007,1810.0,209.0,56.0,44.0
06085505008,3094.0,283.0,142.0,85.0
06085505009,3336.0,334.0,185.0,157.0
06085505100,1744.0,197.0,164.0,88.0
06085505202,3050.0,443.0,69.0,78.0
06085505203,2389.0,544.0,379.0,181.0
06085505301,2284.0,305.0,162.0,117.0
06085505302,1872.0,184.0,61.0,43.0
06085505303,3236.0,426.0,192.0,141.0
06085505304,1370.0,145.0,39.0,34.0
06085505305,2681.0,350.0,38.0,41.0
06085505401,2978.0,394.0,124.0,89.0
06085505402,1268.0,193.0,10.0,16.0
06085505403,3155.0,326.0,84.0,70.0
06085505500,1815.0,231.0,19.0,20.0
06085505600,1622.0,193.0,150.0,103.0
06085505700,2978.0,387.0,154.0,104.0
06085505800,2040.0,200.0,60.0,56.0
06085505900,3477.0,386.0,156.0,92.0
06085506000,2086.0,245.0,10.0,16.0
06085506101,2008.0,246.0,12.0,14.0
06085506102,1840.0,174.0,24.0,36.0
06085506103,2042.0,168.0,0.0,13.0
06085506202,3314.0,266.0,51.0,48.0
