,PCT0120001 Total population,PCT0120002 Male:,PCT0120003 Male: !! Under 1 year,PCT0120004 Male: !! 1 year,PCT0120005 Male: !! 2 years,PCT0120006 Male: !! 3 years,PCT0120007 Male: !! 4 years,PCT0120008 Male: !! 5 years,PCT0120009 Male: !! 6 years,PCT0120010 Male: !! 7 years,PCT0120011 Male: !! 8 years,PCT0120012 Male: !! 9 years,PCT0120013 Male: !! 10 years,PCT0120014 Male: !! 11 years,PCT0120015 Male: !! 12 years,PCT0120016 Male: !! 13 years,PCT0120017 Male: !! 14 years,PCT0120018 Male: !! 15 years,PCT0120019 Male: !! 16 years,PCT0120020 Male: !! 17 years,PCT0120021 Male: !! 18 years,PCT0120022 Male: !! 19 years,PCT0120023 Male: !! 20 years,PCT0120024 Male: !! 21 years,PCT0120025 Male: !! 22 years,PCT0120026 Male: !! 23 years,PCT0120027 Male: !! 24 years,PCT0120028 Male: !! 25 years,PCT0120029 Male: !! 26 years,PCT0120030 Male: !! 27 years,PCT0120031 Male: !! 28 years,PCT0120032 Male: !! 29 years,PCT0120033 Male: !! 30 years,PCT0120034 Male: !! 31 years,PCT0120035 Male: !! 32 years,PCT0120036 Male: !! 33 years,PCT0120037 Male: !! 34 years,PCT0120038 Male: !! 35 years,PCT0120039 Male: !! 36 years,PCT0120040 Male: !! 37 years,PCT0120041 Male: !! 38 years,PCT0120042 Male: !! 39 years,PCT0120043 Male: !! 40 years,PCT0120044 Male: !! 41 years,PCT0120045 Male: !! 42 years,PCT0120046 Male: !! 43 years,PCT0120047 Male: !! 44 years,PCT0120048 Male: !! 45 years,PCT0120049 Male: !! 46 years,PCT0120050 Male: !! 47 years,PCT0120051 Male: !! 48 years,PCT0120052 Male: !! 49 years,PCT0120053 Male: !! 50 years,PCT0120054 Male: !! 51 years,PCT0120055 Male: !! 52 years,PCT0120056 Male: !! 53 years,PCT0120057 Male: !! 54 years,PCT0120058 Male: !! 55 years,PCT0120059 Male: !! 56 years,PCT0120060 Male: !! 57 years,PCT0120061 Male: !! 58 years,PCT0120062 Male: !! 59 years,PCT0120063 Male: !! 60 years,PCT0120064 Male: !! 61 years,PCT0120065 Male: !! 62 years,PCT0120066 Male: !! 63 years,PCT0120067 Male: !! 64 years,PCT0120068 Male: !! 65 years,PCT0120069 Male: !! 66 years,PCT0120070 Male: !! 67 years,PCT0120071 Male: !! 68 years,PCT0120072 Male: !! 69 years,PCT0120073 Male: !! 70 years,PCT0120074 Male: !! 71 years,PCT0120075 Male: !! 72 years,PCT0120076 Male: !! 73 years,PCT0120077 Male: !! 74 years,PCT0120078 Male: !! 75 years,PCT0120079 Male: !! 76 years,PCT0120080 Male: !! 77 years,PCT0120081 Male: !! 78 years,PCT0120082 Male: !! 79 years,PCT0120083 Male: !! 80 years,PCT0120084 Male: !! 81 years,PCT0120085 Male: !! 82 years,PCT0120086 Male: !! 83 years,PCT0120087 Male: !! 84 years,PCT0120088 Male: !! 85 years,PCT0120089 Male: !! 86 years,PCT0120090 Male: !! 87 years,PCT0120091 Male: !! 88 years,PCT0120092 Male: !! 89 years,PCT0120093 Male: !! 90 years,PCT0120094 Male: !! 91 years,PCT0120095 Male: !! 92 years,PCT0120096 Male: !! 93 years,PCT0120097 Male: !! 94 years,PCT0120098 Male: !! 95 years,PCT0120099 Male: !! 96 years,PCT0120100 Male: !! 97 years,PCT0120101 Male: !! 98 years,PCT0120102 Male: !! 99 years,PCT0120103 Male: !! 100 to 104 years,PCT0120104 Male: !! 105 to 109 years,PCT0120105 Male: !! 110 years and over,PCT0120106 Female: !! 110 years and over,PCT0120107 Female: !! Under 1 year,PCT0120108 Female: !! 1 year,PCT0120109 Female: !! 2 years,PCT0120110 Female: !! 3 years,PCT0120111 Female: !! 4 years,PCT0120112 Female: !! 5 years,PCT0120113 Female: !! 6 years,PCT0120114 Female: !! 7 years,PCT0120115 Female: !! 8 years,PCT0120116 Female: !! 9 years,PCT0120117 Female: !! 10 years,PCT0120118 Female: !! 11 years,PCT0120119 Female: !! 12 years,PCT0120120 Female: !! 13 years,PCT0120121 Female: !! 14 years,PCT0120122 Female: !! 15 years,PCT0120123 Female: !! 16 years,PCT0120124 Female: !! 17 years,PCT0120125 Female: !! 18 years,PCT0120126 Female: !! 19 years,PCT0120127 Female: !! 20 years,PCT0120128 Female: !! 21 years,PCT0120129 Female: !! 22 years,PCT0120130 Female: !! 23 years,PCT0120131 Female: !! 24 years,PCT0120132 Female: !! 25 years,PCT0120133 Female: !! 26 years,PCT0120134 Female: !! 27 years,PCT0120135 Female: !! 28 years,PCT0120136 Female: !! 29 years,PCT0120137 Female: !! 30 years,PCT0120138 Female: !! 31 years,PCT0120139 Female: !! 32 years,PCT0120140 Female: !! 33 years,PCT0120141 Female: !! 34 years,PCT0120142 Female: !! 35 years,PCT0120143 Female: !! 36 years,PCT0120144 Female: !! 37 years,PCT0120145 Female: !! 38 years,PCT0120146 Female: !! 39 years,PCT0120147 Female: !! 40 years,PCT0120148 Female: !! 41 years,PCT0120149 Female: !! 42 years,PCT0120150 Female: !! 43 years,PCT0120151 Female: !! 44 years,PCT0120152 Female: !! 45 years,PCT0120153 Female: !! 46 years,PCT0120154 Female: !! 47 years,PCT0120155 Female: !! 48 years,PCT0120156 Female: !! 49 years,PCT0120157 Female: !! 50 years,PCT0120158 Female: !! 51 years,PCT0120159 Female: !! 52 years,PCT0120160 Female: !! 53 years,PCT0120161 Female: !! 54 years,PCT0120162 Female: !! 55 years,PCT0120163 Female: !! 56 years,PCT0120164 Female: !! 57 years,PCT0120165 Female: !! 58 years,PCT0120166 Female: !! 59 years,PCT0120167 Female: !! 60 years,PCT0120168 Female: !! 61 years,PCT0120169 Female: !! 62 years,PCT0120170 Female: !! 63 years,PCT0120171 Female: !! 64 years,PCT0120172 Female: !! 65 years,PCT0120173 Female: !! 66 years,PCT0120174 Female: !! 67 years,PCT0120175 Female: !! 68 years,PCT0120176 Female: !! 69 years,PCT0120177 Female: !! 70 years,PCT0120178 Female: !! 71 years,PCT0120179 Female: !! 72 years,PCT0120180 Female: !! 73 years,PCT0120181 Female: !! 74 years,PCT0120182 Female: !! 75 years,PCT0120183 Female: !! 76 years,PCT0120184 Female: !! 77 years,PCT0120185 Female: !! 78 years,PCT0120186 Female: !! 79 years,PCT0120187 Female: !! 80 years,PCT0120188 Female: !! 81 years,PCT0120189 Female: !! 82 years,PCT0120190 Female: !! 83 years,PCT0120191 Female: !! 84 years,PCT0120192 Female: !! 85 years,PCT0120193 Female: !! 86 years,PCT0120194 Female: !! 87 years,PCT0120195 Female: !! 88 years,PCT0120196 Female: !! 89 years,PCT0120197 Female: !! 90 years,PCT0120198 Female: !! 91 years,PCT0120199 Female: !! 92 years,PCT0120200 Female: !! 93 years,PCT0120201 Female: !! 94 years,PCT0120202 Female: !! 95 years,PCT0120203 Female: !! 96 years,PCT0120204 Female: !! 97 years,PCT0120205 Female: !! 98 years,PCT0120206 Female: !! 99 years,PCT0120207 Female: !! 100 to 104 years,PCT0120208 Female: !! 105 to 109 years,PCT0120209 Female: !! 110 years and over
0600562,73812.0,35315.0,408.0,416.0,460.0,431.0,425.0,437.0,449.0,413.0,436.0,444.0,422.0,424.0,426.0,407.0,432.0,462.0,468.0,493.0,417.0,416.0,393.0,428.0,402.0,449.0,448.0,430.0,512.0,472.0,481.0,402.0,519.0,413.0,458.0,427.0,444.0,500.0,489.0,537.0,480.0,563.0,640.0,573.0,560.0,521.0,514.0,558.0,568.0,570.0,573.0,537.0,584.0,576.0,578.0,526.0,510.0,554.0,563.0,544.0,489.0,452.0,493.0,527.0,466.0,409.0,357.0,310.0,294.0,281.0,210.0,230.0,191.0,218.0,183.0,194.0,179.0,164.0,144.0,131.0,155.0,130.0,124.0,120.0,140.0,128.0,103.0,83.0,80.0,83.0,62.0,54.0,38.0,20.0,24.0,22.0,7.0,15.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,38497.0,380.0,419.0,414.0,444.0,385.0,424.0,436.0,425.0,374.0,418.0,401.0,388.0,395.0,430.0,426.0,428.0,421.0,443.0,325.0,327.0,335.0,290.0,375.0,452.0,432.0,457.0,487.0,479.0,505.0,493.0,522.0,484.0,517.0,493.0,526.0,579.0,560.0,594.0,651.0,661.0,707.0,615.0,575.0,555.0,605.0,646.0,638.0,663.0,638.0,645.0,638.0,671.0,595.0,585.0,595.0,625.0,553.0,568.0,549.0,556.0,546.0,514.0,534.0,479.0,372.0,399.0,311.0,352.0,285.0,259.0,260.0,250.0,215.0,246.0,212.0,210.0,190.0,200.0,192.0,194.0,190.0,184.0,182.0,151.0,192.0,178.0,165.0,129.0,138.0,95.0,86.0,72.0,68.0,40.0,56.0,33.0,29.0,25.0,16.0,8.0,22.0,1.0,0.0
0600618,14570.0,7235.0,36.0,55.0,71.0,74.0,81.0,91.0,93.0,114.0,117.0,123.0,134.0,134.0,146.0,140.0,135.0,140.0,156.0,120.0,117.0,61.0,52.0,52.0,27.0,49.0,34.0,41.0,33.0,23.0,24.0,26.0,21.0,24.0,19.0,22.0,25.0,39.0,46.0,44.0,58.0,59.0,76.0,71.0,89.0,84.0,102.0,138.0,135.0,106.0,146.0,159.0,152.0,147.0,162.0,142.0,127.0,124.0,142.0,118.0,124.0,104.0,119.0,118.0,146.0,139.0,116.0,127.0,88.0,105.0,77.0,83.0,78.0,75.0,74.0,67.0,51.0,54.0,42.0,39.0,42.0,36.0,29.0,36.0,39.0,28.0,18.0,13.0,24.0,11.0,9.0,5.0,11.0,8.0,9.0,4.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7335.0,36.0,45.0,63.0,64.0,70.0,81.0,90.0,87.0,119.0,107.0,133.0,128.0,128.0,122.0,139.0,115.0,128.0,124.0,75.0,35.0,45.0,30.0,45.0,46.0,27.0,40.0,38.0,25.0,29.0,27.0,34.0,28.0,31.0,38.0,41.0,53.0,43.0,59.0,69.0,67.0,96.0,98.0,108.0,115.0,130.0,140.0,148.0,169.0,161.0,159.0,160.0,144.0,133.0,130.0,155.0,138.0,146.0,145.0,129.0,121.0,119.0,130.0,149.0,128.0,102.0,107.0,112.0,86.0,72.0,89.0,70.0,64.0,44.0,45.0,57.0,41.0,44.0,50.0,36.0,36.0,48.0,32.0,30.0,25.0,33.0,17.0,25.0,17.0,26.0,17.0,11.0,6.0,8.0,13.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0
0600674,18539.0,8821.0,152.0,129.0,161.0,141.0,131.0,136.0,150.0,128.0,123.0,119.0,138.0,136.0,103.0,127.0,123.0,138.0,108.0,109.0,95.0,52.0,61.0,54.0,82.0,78.0,90.0,104.0,118.0,112.0,155.0,118.0,188.0,140.0,181.0,135.0,154.0,173.0,159.0,177.0,161.0,152.0,176.0,140.0,136.0,121.0,130.0,159.0,127.0,110.0,123.0,148.0,118.0,91.0,118.0,119.0,106.0,117.0,113.0,123.0,92.0,85.0,110.0,116.0,98.0,82.0,86.0,67.0,63.0,58.0,41.0,43.0,44.0,48.0,31.0,21.0,28.0,34.0,23.0,24.0,29.0,24.0,18.0,13.0,24.0,16.0,17.0,23.0,17.0,18.0,15.0,12.0,9.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,9718.0,141.0,116.0,156.0,132.0,150.0,153.0,142.0,132.0,107.0,136.0,130.0,110.0,111.0,120.0,109.0,110.0,119.0,104.0,79.0,44.0,57.0,55.0,56.0,101.0,102.0,131.0,110.0,123.0,146.0,158.0,181.0,177.0,166.0,191.0,170.0,199.0,140.0,156.0,159.0,198.0,183.0,158.0,164.0,159.0,155.0,171.0,142.0,140.0,141.0,133.0,151.0,131.0,138.0,135.0,136.0,138.0,120.0,120.0,126.0,144.0,145.0,127.0,110.0,127.0,86.0,93.0,68.0,66.0,51.0,62.0,48.0,44.0,40.0,30.0,23.0,43.0,40.0,32.0,31.0,46.0,23.0,30.0,28.0,37.0,39.0,32.0,21.0,25.0,27.0,13.0,13.0,11.0,7.0,9.0,5.0,9.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0
0600716,168.0,90.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0600786,186.0,98.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0600884,83089.0,39328.0,485.0,496.0,445.0,412.0,412.0,435.0,420.0,388.0,377.0,421.0,397.0,448.0,434.0,476.0,488.0,516.0,538.0,510.0,545.0,515.0,562.0,583.0,634.0,573.0,619.0,615.0,609.0,626.0,591.0,634.0,669.0,538.0,570.0,582.0,600.0,676.0,614.0,580.0,572.0,613.0,664.0,577.0,556.0,534.0,546.0,580.0,634.0,622.0,594.0,611.0,599.0,570.0,586.0,523.0,543.0,557.0,495.0,506.0,463.0,434.0,488.0,434.0,424.0,422.0,281.0,332.0,317.0,265.0,251.0,256.0,251.0,240.0,212.0,214.0,199.0,185.0,154.0,195.0,163.0,151.0,173.0,140.0,151.0,166.0,119.0,119.0,127.0,108.0,83.0,72.0,44.0,49.0,30.0,29.0,20.0,23.0,5.0,12.0,5.0,2.0,5.0,0.0,0.0,43761.0,408.0,414.0,438.0,424.0,385.0,380.0,377.0,373.0,361.0,427.0,408.0,382.0,430.0,412.0,468.0,493.0,494.0,535.0,469.0,514.0,558.0,592.0,571.0,544.0,597.0,623.0,635.0,690.0,666.0,657.0,675.0,623.0,624.0,645.0,654.0,662.0,605.0,692.0,628.0,653.0,723.0,694.0,633.0,581.0,578.0,676.0,730.0,700.0,656.0,682.0,668.0,672.0,655.0,630.0,633.0,697.0,598.0,627.0,600.0,599.0,570.0,566.0,522.0,453.0,387.0,391.0,364.0,379.0,356.0,320.0,304.0,280.0,296.0,279.0,259.0,253.0,247.0,250.0,230.0,248.0,243.0,233.0,222.0,208.0,211.0,213.0,186.0,168.0,172.0,142.0,127.0,96.0,92.0,68.0,57.0,29.0,29.0,29.0,9.0,21.0,33.0,1.0,0.0
0600898,924.0,467.0,0.0,1.0,2.0,4.0,3.0,4.0,8.0,3.0,5.0,7.0,4.0,3.0,3.0,7.0,5.0,8.0,7.0,4.0,7.0,2.0,3.0,6.0,5.0,9.0,5.0,4.0,9.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,6.0,4.0,4.0,5.0,12.0,12.0,7.0,4.0,6.0,9.0,11.0,5.0,6.0,5.0,15.0,12.0,9.0,15.0,9.0,9.0,9.0,6.0,11.0,19.0,6.0,4.0,10.0,6.0,10.0,8.0,10.0,9.0,6.0,2.0,5.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,2.0,1.0,2.0,5.0,2.0,5.0,3.0,3.0,4.0,5.0,4.0,8.0,4.0,4.0,4.0,3.0,4.0,2.0,8.0,0.0,4.0,3.0,0.0,9.0,4.0,6.0,4.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,5.0,8.0,6.0,8.0,8.0,7.0,10.0,9.0,8.0,9.0,8.0,6.0,8.0,8.0,11.0,10.0,13.0,12.0,10.0,10.0,8.0,5.0,5.0,9.0,11.0,7.0,9.0,10.0,7.0,7.0,8.0,6.0,9.0,1.0,2.0,0.0,6.0,2.0,5.0,4.0,0.0,2.0,6.0,2.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0600947,47823.0,23019.0,386.0,368.0,382.0,374.0,368.0,385.0,369.0,372.0,340.0,337.0,327.0,334.0,365.0,326.0,319.0,338.0,320.0,309.0,285.0,264.0,235.0,240.0,228.0,225.0,269.0,300.0,304.0,327.0,353.0,401.0,391.0,392.0,382.0,363.0,387.0,440.0,403.0,416.0,475.0,519.0,530.0,504.0,415.0,424.0,430.0,479.0,505.0,418.0,430.0,410.0,419.0,338.0,357.0,290.0,311.0,245.0,251.0,227.0,184.0,174.0,157.0,170.0,156.0,148.0,96.0,97.0,99.0,85.0,70.0,75.0,44.0,55.0,57.0,40.0,31.0,33.0,32.0,35.0,29.0,28.0,40.0,19.0,16.0,20.0,25.0,12.0,14.0,12.0,10.0,15.0,8.0,12.0,9.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24804.0,365.0,373.0,352.0,350.0,371.0,340.0,325.0,366.0,329.0,348.0,348.0,318.0,331.0,333.0,301.0,321.0,307.0,298.0,299.0,267.0,290.0,278.0,223.0,300.0,336.0,316.0,372.0,403.0,400.0,401.0,448.0,449.0,432.0,421.0,432.0,470.0,462.0,431.0,486.0,528.0,546.0,552.0,485.0,493.0,455.0,481.0,465.0,493.0,427.0,449.0,431.0,356.0,362.0,342.0,292.0,301.0,276.0,253.0,241.0,182.0,200.0,185.0,186.0,181.0,135.0,125.0,125.0,110.0,105.0,85.0,76.0,77.0,75.0,68.0,58.0,46.0,29.0,56.0,47.0,35.0,40.0,49.0,27.0,41.0,29.0,32.0,27.0,27.0,24.0,34.0,18.0,14.0,8.0,8.0,6.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
0600982,58.0,32.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0600996,1506.0,772.0,3.0,9.0,6.0,4.0,9.0,7.0,5.0,14.0,11.0,13.0,6.0,13.0,7.0,15.0,16.0,9.0,12.0,8.0,13.0,9.0,7.0,11.0,9.0,6.0,10.0,4.0,3.0,7.0,6.0,8.0,5.0,6.0,6.0,7.0,3.0,7.0,9.0,5.0,7.0,9.0,4.0,7.0,14.0,7.0,9.0,16.0,17.0,10.0,14.0,10.0,8.0,12.0,16.0,9.0,20.0,17.0,15.0,14.0,15.0,15.0,20.0,11.0,15.0,16.0,13.0,11.0,7.0,13.0,11.0,12.0,13.0,7.0,5.0,4.0,6.0,2.0,3.0,4.0,7.0,2.0,5.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,3.0,5.0,3.0,9.0,9.0,5.0,5.0,1.0,6.0,10.0,6.0,15.0,17.0,13.0,11.0,9.0,8.0,14.0,6.0,8.0,5.0,1.0,3.0,7.0,12.0,5.0,5.0,4.0,7.0,3.0,2.0,4.0,9.0,9.0,10.0,5.0,9.0,2.0,6.0,4.0,7.0,8.0,9.0,3.0,11.0,20.0,15.0,15.0,8.0,14.0,16.0,13.0,11.0,16.0,19.0,24.0,15.0,25.0,21.0,7.0,14.0,11.0,19.0,12.0,8.0,10.0,11.0,9.0,12.0,6.0,5.0,3.0,4.0,3.0,6.0,5.0,3.0,3.0,2.0,10.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0601010,471.0,232.0,3.0,1.0,8.0,7.0,2.0,3.0,1.0,7.0,9.0,7.0,4.0,8.0,5.0,6.0,4.0,5.0,5.0,6.0,6.0,2.0,5.0,2.0,2.0,9.0,4.0,4.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,5.0,1.0,3.0,7.0,4.0,1.0,0.0,2.0,0.0,2.0,7.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,8.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0,7.0,5.0,5.0,3.0,6.0,5.0,8.0,6.0,7.0,8.0,10.0,5.0,8.0,3.0,0.0,6.0,4.0,3.0,0.0,2.0,3.0,5.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,3.0,6.0,0.0,4.0,2.0,6.0,2.0,2.0,4.0,3.0,2.0,6.0,6.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0601094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
