,"Margin of Error for!!$100,000 to $124,999","Margin of Error for!!$125,000 to $149,999","Margin of Error for!!$150,000 to $199,999","Margin of Error for!!$200,000 or more",Total:,Male:,Male:!!No schooling completed,Male:!!Nursery to 4th grade,Male:!!5th and 6th grade,Male:!!7th and 8th grade,Male:!!9th grade,Male:!!10th grade,Male:!!11th grade,"Male:!!12th grade, no diploma","Male:!!High school graduate, GED, or alternative","Male:!!Some college, less than 1 year","Male:!!Some college, 1 or more years, no degree",Male:!!Associate's degree,Male:!!Bachelor's degree,Male:!!Master's degree,Male:!!Professional school degree,Male:!!Doctorate degree,Female:,Female:!!No schooling completed,Female:!!Nursery to 4th grade,Female:!!5th and 6th grade,Female:!!7th and 8th grade,Female:!!9th grade,Female:!!10th grade,Female:!!11th grade,"Female:!!12th grade, no diploma","Female:!!High school graduate, GED, or alternative","Female:!!Some college, less than 1 year","Female:!!Some college, 1 or more years, no degree",Female:!!Associate's degree,Female:!!Bachelor's degree,Female:!!Master's degree,Female:!!Professional school degree,Female:!!Doctorate degree,Margin Of Error For!!Total:,Margin Of Error For!!Male:,Margin Of Error For!!Male:!!No schooling completed,Margin Of Error For!!Male:!!Nursery to 4th grade,Margin Of Error For!!Male:!!5th and 6th grade,Margin Of Error For!!Male:!!7th and 8th grade,Margin Of Error For!!Male:!!9th grade,Margin Of Error For!!Male:!!10th grade,Margin Of Error For!!Male:!!11th grade,"Margin Of Error For!!Male:!!12th grade, no diploma","Margin Of Error For!!Male:!!High school graduate, GED, or alternative",state,county,tract
06087120500,69.0,55.0,115.0,102.0,4482.0,2336.0,0.0,0.0,0.0,7.0,14.0,0.0,28.0,30.0,284.0,137.0,395.0,152.0,790.0,353.0,54.0,92.0,2146.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,39.0,312.0,47.0,454.0,208.0,660.0,248.0,49.0,86.0,281.0,200.0,18.0,18.0,18.0,13.0,22.0,18.0,33.0,31.0,119.0,06,087,120500
06087120600,73.0,72.0,78.0,52.0,3585.0,1780.0,6.0,9.0,0.0,0.0,8.0,14.0,0.0,52.0,323.0,117.0,371.0,154.0,506.0,178.0,9.0,33.0,1805.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,230.0,267.0,386.0,172.0,514.0,155.0,17.0,38.0,227.0,159.0,10.0,14.0,13.0,13.0,13.0,18.0,13.0,43.0,102.0,06,087,120600
06087120700,96.0,74.0,49.0,64.0,3038.0,1349.0,14.0,0.0,35.0,0.0,0.0,12.0,0.0,18.0,144.0,86.0,353.0,60.0,403.0,85.0,39.0,100.0,1689.0,0.0,11.0,25.0,0.0,0.0,0.0,10.0,0.0,127.0,64.0,331.0,202.0,634.0,218.0,67.0,0.0,293.0,197.0,25.0,13.0,43.0,13.0,13.0,18.0,13.0,20.0,74.0,06,087,120700
06087120800,150.0,98.0,98.0,122.0,4189.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,74.0,232.0,141.0,338.0,174.0,554.0,219.0,132.0,54.0,2257.0,14.0,20.0,16.0,11.0,0.0,13.0,32.0,0.0,337.0,170.0,381.0,300.0,529.0,332.0,68.0,34.0,329.0,226.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,73.0,129.0,06,087,120800
06087120900,127.0,131.0,176.0,127.0,5778.0,2864.0,0.0,22.0,0.0,13.0,27.0,0.0,35.0,36.0,362.0,170.0,511.0,247.0,857.0,351.0,117.0,116.0,2914.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,409.0,175.0,547.0,252.0,966.0,266.0,191.0,69.0,399.0,212.0,18.0,34.0,18.0,20.0,29.0,18.0,53.0,41.0,162.0,06,087,120900
06087121000,71.0,44.0,69.0,85.0,2421.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,189.0,138.0,233.0,140.0,389.0,127.0,27.0,44.0,1115.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,141.0,74.0,161.0,119.0,333.0,223.0,35.0,21.0,214.0,135.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,81.0,06,087,121000
06087121100,39.0,43.0,55.0,53.0,2114.0,1007.0,0.0,10.0,1.0,0.0,0.0,0.0,12.0,3.0,213.0,62.0,215.0,54.0,214.0,156.0,34.0,33.0,1107.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,225.0,96.0,194.0,74.0,286.0,149.0,42.0,22.0,154.0,108.0,13.0,17.0,3.0,13.0,13.0,13.0,15.0,4.0,77.0,06,087,121100
06087121200,108.0,117.0,104.0,141.0,4489.0,2254.0,18.0,0.0,4.0,0.0,2.0,30.0,58.0,9.0,348.0,129.0,422.0,213.0,648.0,189.0,113.0,71.0,2235.0,9.0,28.0,0.0,46.0,9.0,38.0,0.0,0.0,249.0,176.0,321.0,249.0,699.0,302.0,52.0,57.0,370.0,262.0,28.0,18.0,7.0,18.0,6.0,39.0,70.0,13.0,238.0,06,087,121200
06087121300,64.0,40.0,73.0,84.0,3036.0,1424.0,49.0,19.0,94.0,0.0,26.0,55.0,15.0,19.0,181.0,70.0,208.0,197.0,267.0,114.0,71.0,39.0,1612.0,16.0,25.0,43.0,16.0,20.0,19.0,0.0,14.0,296.0,147.0,190.0,218.0,355.0,191.0,47.0,15.0,254.0,165.0,37.0,31.0,81.0,13.0,30.0,48.0,19.0,21.0,78.0,06,087,121300
06087121401,24.0,50.0,27.0,32.0,1644.0,699.0,13.0,8.0,15.0,4.0,0.0,40.0,7.0,11.0,152.0,24.0,172.0,42.0,125.0,58.0,0.0,28.0,945.0,8.0,21.0,23.0,13.0,24.0,3.0,39.0,15.0,180.0,44.0,170.0,93.0,188.0,102.0,9.0,13.0,189.0,118.0,20.0,13.0,20.0,7.0,13.0,56.0,9.0,18.0,69.0,06,087,121401
06087121402,84.0,49.0,40.0,45.0,3212.0,1626.0,141.0,69.0,55.0,32.0,7.0,34.0,0.0,55.0,318.0,64.0,202.0,90.0,414.0,90.0,0.0,55.0,1586.0,37.0,51.0,41.0,51.0,37.0,34.0,0.0,13.0,382.0,92.0,272.0,60.0,289.0,100.0,67.0,60.0,290.0,225.0,106.0,74.0,53.0,42.0,13.0,35.0,13.0,52.0,109.0,06,087,121402
06087121403,96.0,62.0,33.0,52.0,2487.0,1136.0,41.0,41.0,0.0,10.0,19.0,0.0,48.0,30.0,172.0,25.0,355.0,62.0,159.0,133.0,41.0,0.0,1351.0,0.0,45.0,0.0,0.0,0.0,17.0,9.0,92.0,209.0,112.0,214.0,107.0,325.0,184.0,37.0,0.0,213.0,155.0,51.0,42.0,13.0,17.0,22.0,13.0,49.0,36.0,83.0,06,087,121403
06087121500,101.0,85.0,82.0,63.0,3743.0,1815.0,0.0,27.0,0.0,3.0,15.0,9.0,0.0,72.0,274.0,113.0,523.0,159.0,402.0,107.0,103.0,8.0,1928.0,0.0,37.0,0.0,5.0,9.0,74.0,26.0,0.0,278.0,166.0,409.0,112.0,475.0,273.0,53.0,11.0,310.0,252.0,18.0,50.0,18.0,7.0,24.0,15.0,18.0,43.0,118.0,06,087,121500
06087121600,101.0,43.0,90.0,93.0,4159.0,2201.0,10.0,31.0,164.0,12.0,0.0,36.0,110.0,28.0,292.0,156.0,332.0,152.0,606.0,111.0,119.0,42.0,1958.0,38.0,8.0,11.0,0.0,65.0,10.0,27.0,24.0,285.0,118.0,404.0,171.0,570.0,201.0,13.0,13.0,365.0,251.0,15.0,49.0,133.0,19.0,18.0,43.0,113.0,44.0,125.0,06,087,121600
06087121700,91.0,110.0,62.0,97.0,4613.0,1987.0,3.0,28.0,8.0,0.0,0.0,3.0,16.0,0.0,460.0,121.0,474.0,259.0,433.0,167.0,0.0,15.0,2626.0,2.0,17.0,19.0,54.0,0.0,31.0,17.0,0.0,375.0,96.0,562.0,283.0,764.0,380.0,12.0,14.0,393.0,278.0,7.0,32.0,15.0,18.0,18.0,7.0,26.0,18.0,222.0,06,087,121700
06087121800,68.0,58.0,82.0,85.0,3360.0,1688.0,27.0,13.0,11.0,0.0,0.0,32.0,0.0,11.0,287.0,68.0,352.0,187.0,434.0,173.0,79.0,14.0,1672.0,17.0,0.0,22.0,7.0,0.0,4.0,0.0,9.0,317.0,143.0,204.0,162.0,440.0,243.0,72.0,32.0,274.0,180.0,36.0,24.0,20.0,13.0,13.0,55.0,13.0,22.0,149.0,06,087,121800
06087122001,67.0,48.0,76.0,93.0,3382.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,183.0,119.0,352.0,138.0,527.0,158.0,34.0,52.0,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,288.0,191.0,402.0,182.0,425.0,194.0,20.0,27.0,243.0,144.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,29.0,96.0,06,087,122001
06087122002,67.0,55.0,85.0,73.0,2601.0,1369.0,0.0,0.0,0.0,17.0,19.0,0.0,23.0,22.0,229.0,41.0,156.0,107.0,523.0,153.0,61.0,18.0,1232.0,10.0,0.0,0.0,7.0,11.0,9.0,16.0,0.0,120.0,47.0,96.0,134.0,488.0,202.0,65.0,27.0,239.0,155.0,13.0,13.0,13.0,29.0,31.0,13.0,34.0,26.0,101.0,06,087,122002
06087122003,121.0,63.0,104.0,75.0,4719.0,2270.0,23.0,13.0,0.0,15.0,0.0,0.0,15.0,83.0,344.0,189.0,438.0,210.0,631.0,176.0,65.0,68.0,2449.0,0.0,0.0,0.0,26.0,0.0,6.0,17.0,44.0,267.0,198.0,432.0,415.0,811.0,179.0,25.0,29.0,289.0,190.0,35.0,21.0,18.0,23.0,18.0,18.0,24.0,90.0,139.0,06,087,122003
06087122100,49.0,41.0,44.0,54.0,2250.0,1050.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,191.0,106.0,267.0,33.0,290.0,80.0,56.0,11.0,1200.0,33.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,127.0,53.0,314.0,97.0,321.0,197.0,25.0,0.0,219.0,138.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,16.0,90.0,06,087,122100
06087122201,111.0,115.0,126.0,92.0,4536.0,2060.0,0.0,63.0,0.0,16.0,0.0,0.0,0.0,13.0,217.0,97.0,367.0,315.0,524.0,288.0,67.0,93.0,2476.0,0.0,4.0,70.0,17.0,0.0,0.0,0.0,15.0,224.0,186.0,570.0,333.0,706.0,274.0,49.0,28.0,345.0,198.0,18.0,58.0,18.0,21.0,18.0,18.0,18.0,21.0,96.0,06,087,122201
06087122202,31.0,60.0,47.0,43.0,1643.0,870.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,77.0,16.0,231.0,121.0,219.0,92.0,83.0,18.0,773.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31.0,34.0,64.0,121.0,101.0,251.0,126.0,18.0,17.0,155.0,123.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,13.0,41.0,06,087,122202
06087122203,97.0,49.0,63.0,73.0,2540.0,1165.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,139.0,40.0,174.0,132.0,397.0,148.0,40.0,81.0,1375.0,12.0,0.0,0.0,0.0,0.0,8.0,18.0,8.0,144.0,94.0,232.0,225.0,405.0,136.0,64.0,29.0,182.0,99.0,18.0,13.0,4.0,13.0,13.0,13.0,13.0,13.0,70.0,06,087,122203
06087122300,66.0,70.0,69.0,75.0,2629.0,1337.0,25.0,59.0,6.0,5.0,34.0,9.0,44.0,0.0,126.0,35.0,248.0,122.0,327.0,150.0,59.0,88.0,1292.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,54.0,331.0,110.0,397.0,156.0,37.0,7.0,241.0,163.0,40.0,79.0,13.0,10.0,40.0,17.0,41.0,13.0,64.0,06,087,122300
06087122400,109.0,69.0,123.0,86.0,4803.0,2363.0,14.0,0.0,80.0,36.0,14.0,27.0,11.0,29.0,411.0,158.0,454.0,219.0,595.0,179.0,58.0,78.0,2440.0,55.0,0.0,49.0,17.0,20.0,0.0,24.0,41.0,349.0,112.0,510.0,408.0,464.0,285.0,47.0,59.0,407.0,300.0,23.0,18.0,81.0,45.0,24.0,31.0,17.0,31.0,155.0,06,087,122400
06087122500,91.0,84.0,85.0,25.0,3967.0,1997.0,81.0,162.0,206.0,56.0,131.0,17.0,57.0,127.0,430.0,41.0,307.0,61.0,143.0,113.0,22.0,43.0,1970.0,92.0,49.0,286.0,59.0,148.0,85.0,21.0,129.0,401.0,158.0,178.0,63.0,269.0,32.0,0.0,0.0,377.0,217.0,46.0,62.0,120.0,41.0,104.0,21.0,61.0,86.0,161.0,06,087,122500
06087123100,53.0,40.0,43.0,13.0,1674.0,775.0,19.0,79.0,24.0,56.0,24.0,11.0,4.0,33.0,213.0,68.0,148.0,47.0,18.0,31.0,0.0,0.0,899.0,24.0,83.0,54.0,8.0,33.0,4.0,15.0,37.0,175.0,24.0,170.0,144.0,79.0,0.0,49.0,0.0,143.0,80.0,22.0,67.0,18.0,55.0,32.0,25.0,8.0,48.0,67.0,06,087,123100
06087123300,20.0,10.0,17.0,20.0,948.0,514.0,9.0,82.0,91.0,35.0,22.0,23.0,14.0,8.0,94.0,6.0,66.0,13.0,42.0,9.0,0.0,0.0,434.0,0.0,34.0,39.0,19.0,15.0,0.0,19.0,11.0,105.0,23.0,85.0,11.0,70.0,0.0,3.0,0.0,185.0,117.0,14.0,60.0,66.0,40.0,24.0,32.0,23.0,12.0,49.0,06,087,123300
06087990100,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,087,990100
06089010100,8.0,19.0,17.0,15.0,989.0,534.0,6.0,0.0,0.0,22.0,5.0,0.0,18.0,18.0,96.0,179.0,105.0,10.0,44.0,23.0,0.0,8.0,455.0,0.0,0.0,0.0,25.0,9.0,4.0,18.0,28.0,98.0,9.0,140.0,40.0,79.0,5.0,0.0,0.0,149.0,111.0,14.0,13.0,13.0,25.0,10.0,13.0,26.0,20.0,44.0,06,089,010100
06089010200,26.0,14.0,24.0,20.0,1573.0,672.0,11.0,0.0,9.0,0.0,1.0,12.0,8.0,0.0,195.0,93.0,138.0,63.0,105.0,8.0,29.0,0.0,901.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,12.0,221.0,121.0,334.0,53.0,114.0,10.0,16.0,0.0,148.0,94.0,19.0,13.0,15.0,13.0,3.0,17.0,14.0,13.0,90.0,06,089,010200
06089010300,73.0,17.0,11.0,17.0,2318.0,1156.0,11.0,0.0,0.0,10.0,2.0,19.0,59.0,11.0,196.0,135.0,334.0,109.0,219.0,36.0,7.0,8.0,1162.0,11.0,0.0,0.0,19.0,0.0,15.0,32.0,22.0,291.0,176.0,294.0,138.0,127.0,21.0,16.0,0.0,219.0,177.0,18.0,13.0,13.0,15.0,4.0,21.0,47.0,17.0,77.0,06,089,010300
06089010400,41.0,30.0,30.0,41.0,2967.0,1398.0,54.0,0.0,21.0,18.0,40.0,54.0,51.0,41.0,334.0,97.0,276.0,87.0,184.0,89.0,23.0,29.0,1569.0,32.0,0.0,8.0,8.0,6.0,25.0,21.0,65.0,397.0,285.0,223.0,148.0,200.0,121.0,11.0,19.0,291.0,242.0,61.0,13.0,26.0,21.0,33.0,48.0,59.0,35.0,125.0,06,089,010400
06089010500,87.0,31.0,38.0,13.0,3161.0,1482.0,13.0,0.0,48.0,14.0,19.0,64.0,117.0,23.0,446.0,137.0,125.0,154.0,158.0,122.0,14.0,28.0,1679.0,12.0,71.0,27.0,38.0,34.0,46.0,68.0,52.0,564.0,166.0,241.0,90.0,201.0,52.0,17.0,0.0,366.0,258.0,30.0,13.0,52.0,20.0,30.0,82.0,114.0,31.0,122.0,06,089,010500
06089010601,42.0,62.0,56.0,41.0,1741.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,91.0,42.0,245.0,131.0,160.0,132.0,22.0,5.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,69.0,253.0,122.0,250.0,39.0,6.0,20.0,225.0,117.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,5.0,81.0,06,089,010601
06089010602,61.0,74.0,108.0,43.0,3286.0,1383.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,46.0,206.0,76.0,366.0,161.0,241.0,118.0,113.0,34.0,1903.0,0.0,0.0,0.0,20.0,61.0,0.0,51.0,60.0,368.0,98.0,301.0,284.0,415.0,203.0,42.0,0.0,312.0,174.0,18.0,18.0,18.0,20.0,18.0,18.0,19.0,44.0,122.0,06,089,010602
06089010603,47.0,18.0,23.0,26.0,1042.0,543.0,0.0,0.0,28.0,2.0,0.0,26.0,6.0,11.0,95.0,70.0,92.0,40.0,87.0,6.0,43.0,37.0,499.0,0.0,0.0,0.0,6.0,0.0,37.0,5.0,38.0,89.0,60.0,124.0,68.0,43.0,14.0,15.0,0.0,103.0,56.0,13.0,13.0,42.0,4.0,13.0,34.0,9.0,12.0,51.0,06,089,010603
06089010702,77.0,42.0,31.0,40.0,2677.0,1290.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,22.0,329.0,112.0,281.0,99.0,206.0,86.0,95.0,8.0,1387.0,14.0,0.0,0.0,3.0,13.0,27.0,4.0,26.0,388.0,102.0,210.0,204.0,277.0,46.0,73.0,0.0,238.0,142.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,23.0,133.0,06,089,010702
06089010703,68.0,13.0,13.0,23.0,2463.0,1127.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,216.0,123.0,328.0,208.0,187.0,0.0,23.0,1.0,1336.0,5.0,0.0,0.0,38.0,0.0,14.0,29.0,27.0,314.0,235.0,194.0,192.0,202.0,58.0,28.0,0.0,374.0,242.0,13.0,13.0,13.0,13.0,41.0,22.0,13.0,13.0,140.0,06,089,010703
06089010704,50.0,55.0,38.0,13.0,2959.0,1334.0,12.0,0.0,12.0,0.0,25.0,92.0,58.0,39.0,448.0,117.0,336.0,49.0,126.0,1.0,19.0,0.0,1625.0,0.0,0.0,51.0,16.0,0.0,65.0,147.0,101.0,446.0,237.0,310.0,91.0,144.0,7.0,10.0,0.0,293.0,207.0,21.0,13.0,18.0,13.0,28.0,86.0,42.0,35.0,150.0,06,089,010704
06089010803,63.0,57.0,62.0,53.0,3352.0,1527.0,2.0,0.0,17.0,0.0,0.0,0.0,16.0,12.0,416.0,127.0,309.0,233.0,221.0,118.0,56.0,0.0,1825.0,17.0,0.0,20.0,50.0,0.0,39.0,25.0,71.0,274.0,137.0,454.0,367.0,206.0,103.0,15.0,47.0,282.0,213.0,5.0,18.0,29.0,18.0,18.0,18.0,25.0,21.0,191.0,06,089,010803
06089010804,70.0,27.0,47.0,68.0,1402.0,609.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,11.0,49.0,42.0,101.0,50.0,248.0,54.0,22.0,0.0,793.0,9.0,0.0,0.0,0.0,0.0,36.0,9.0,54.0,135.0,44.0,154.0,115.0,109.0,72.0,56.0,0.0,136.0,91.0,15.0,13.0,38.0,13.0,13.0,13.0,13.0,16.0,41.0,06,089,010804
06089010805,84.0,53.0,37.0,18.0,3153.0,1573.0,20.0,0.0,0.0,0.0,0.0,16.0,39.0,71.0,501.0,241.0,211.0,160.0,189.0,65.0,34.0,26.0,1580.0,15.0,0.0,11.0,0.0,0.0,16.0,10.0,0.0,543.0,234.0,295.0,106.0,232.0,118.0,0.0,0.0,311.0,221.0,31.0,18.0,18.0,18.0,18.0,25.0,38.0,68.0,158.0,06,089,010805
06089010806,56.0,33.0,13.0,60.0,2123.0,1104.0,0.0,0.0,0.0,14.0,0.0,19.0,68.0,12.0,314.0,92.0,308.0,134.0,98.0,45.0,0.0,0.0,1019.0,0.0,0.0,0.0,6.0,58.0,0.0,22.0,22.0,356.0,182.0,215.0,75.0,76.0,7.0,0.0,0.0,221.0,190.0,13.0,13.0,13.0,24.0,13.0,30.0,71.0,18.0,101.0,06,089,010806
06089010807,75.0,66.0,75.0,15.0,3223.0,1456.0,2.0,34.0,0.0,0.0,0.0,0.0,16.0,52.0,239.0,205.0,380.0,121.0,256.0,91.0,46.0,14.0,1767.0,38.0,23.0,6.0,0.0,0.0,31.0,28.0,44.0,369.0,99.0,413.0,222.0,339.0,124.0,31.0,0.0,266.0,130.0,4.0,39.0,13.0,13.0,13.0,13.0,26.0,39.0,96.0,06,089,010807
06089010900,34.0,31.0,22.0,15.0,2345.0,1102.0,5.0,0.0,0.0,0.0,13.0,42.0,69.0,46.0,305.0,34.0,223.0,70.0,192.0,63.0,27.0,13.0,1243.0,9.0,14.0,17.0,38.0,12.0,43.0,96.0,37.0,261.0,56.0,230.0,159.0,184.0,81.0,6.0,0.0,220.0,187.0,13.0,13.0,13.0,13.0,18.0,34.0,50.0,36.0,96.0,06,089,010900
06089011001,25.0,14.0,40.0,26.0,1076.0,517.0,7.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,157.0,47.0,74.0,36.0,86.0,43.0,27.0,25.0,559.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,159.0,36.0,106.0,57.0,137.0,46.0,0.0,0.0,160.0,78.0,11.0,13.0,13.0,7.0,13.0,8.0,13.0,7.0,65.0,06,089,011001
06089011002,85.0,67.0,57.0,40.0,3807.0,2019.0,4.0,0.0,15.0,17.0,0.0,0.0,12.0,15.0,557.0,191.0,444.0,243.0,397.0,55.0,32.0,37.0,1788.0,3.0,17.0,21.0,0.0,0.0,46.0,0.0,60.0,337.0,136.0,636.0,139.0,348.0,7.0,26.0,12.0,265.0,161.0,7.0,18.0,24.0,27.0,18.0,18.0,27.0,26.0,164.0,06,089,011002
06089011100,37.0,24.0,45.0,25.0,2088.0,1051.0,0.0,10.0,0.0,0.0,7.0,19.0,9.0,24.0,269.0,121.0,268.0,116.0,145.0,26.0,37.0,0.0,1037.0,8.0,0.0,0.0,6.0,0.0,63.0,30.0,0.0,321.0,124.0,170.0,153.0,115.0,26.0,9.0,12.0,155.0,109.0,13.0,17.0,13.0,13.0,11.0,30.0,16.0,34.0,94.0,06,089,011100
06089011209,102.0,52.0,18.0,18.0,3590.0,1619.0,80.0,15.0,21.0,9.0,15.0,82.0,14.0,7.0,466.0,105.0,448.0,211.0,131.0,3.0,12.0,0.0,1971.0,31.0,28.0,13.0,9.0,16.0,50.0,72.0,12.0,414.0,351.0,420.0,188.0,200.0,167.0,0.0,0.0,406.0,252.0,67.0,34.0,35.0,20.0,29.0,89.0,21.0,12.0,135.0,06,089,011209
06089011300,54.0,22.0,13.0,13.0,3201.0,1332.0,32.0,0.0,0.0,11.0,24.0,31.0,78.0,12.0,321.0,94.0,377.0,97.0,210.0,11.0,19.0,15.0,1869.0,3.0,5.0,0.0,0.0,15.0,12.0,54.0,10.0,496.0,270.0,261.0,329.0,261.0,139.0,14.0,0.0,258.0,194.0,44.0,13.0,13.0,18.0,31.0,34.0,57.0,19.0,102.0,06,089,011300
06089011401,40.0,34.0,55.0,22.0,2833.0,1296.0,6.0,0.0,0.0,16.0,0.0,28.0,29.0,36.0,450.0,101.0,197.0,219.0,159.0,55.0,0.0,0.0,1537.0,0.0,0.0,0.0,40.0,0.0,0.0,19.0,13.0,405.0,194.0,281.0,318.0,205.0,41.0,13.0,8.0,187.0,133.0,13.0,13.0,13.0,25.0,13.0,44.0,33.0,53.0,125.0,06,089,011401
06089011402,65.0,33.0,54.0,69.0,2357.0,1052.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,231.0,70.0,239.0,74.0,182.0,135.0,66.0,13.0,1305.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,40.0,204.0,184.0,384.0,110.0,207.0,70.0,2.0,31.0,194.0,113.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,50.0,112.0,06,089,011402
06089011403,58.0,14.0,79.0,16.0,1912.0,973.0,42.0,0.0,0.0,0.0,0.0,12.0,84.0,6.0,145.0,157.0,164.0,98.0,205.0,52.0,8.0,0.0,939.0,19.0,0.0,0.0,18.0,0.0,91.0,63.0,15.0,187.0,71.0,139.0,100.0,171.0,46.0,19.0,0.0,210.0,129.0,41.0,13.0,13.0,13.0,13.0,19.0,83.0,10.0,94.0,06,089,011403
06089011500,104.0,18.0,63.0,90.0,4267.0,1854.0,0.0,0.0,0.0,29.0,0.0,17.0,69.0,0.0,716.0,118.0,333.0,217.0,296.0,31.0,28.0,0.0,2413.0,18.0,0.0,0.0,0.0,0.0,22.0,169.0,37.0,499.0,292.0,567.0,313.0,380.0,90.0,26.0,0.0,335.0,249.0,18.0,18.0,18.0,33.0,18.0,27.0,70.0,18.0,209.0,06,089,011500
06089011600,62.0,34.0,38.0,13.0,2602.0,1274.0,0.0,22.0,0.0,0.0,8.0,17.0,28.0,48.0,574.0,162.0,221.0,58.0,86.0,50.0,0.0,0.0,1328.0,46.0,0.0,18.0,26.0,21.0,14.0,34.0,54.0,366.0,145.0,316.0,125.0,118.0,35.0,0.0,10.0,176.0,156.0,13.0,33.0,13.0,13.0,13.0,20.0,43.0,39.0,131.0,06,089,011600
06089011701,74.0,23.0,30.0,13.0,1708.0,836.0,0.0,0.0,0.0,0.0,10.0,9.0,45.0,0.0,177.0,111.0,182.0,179.0,58.0,65.0,0.0,0.0,872.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,360.0,63.0,202.0,184.0,45.0,0.0,0.0,0.0,245.0,162.0,13.0,13.0,13.0,13.0,20.0,16.0,54.0,13.0,100.0,06,089,011701
06089011702,50.0,33.0,13.0,13.0,2282.0,1083.0,18.0,0.0,30.0,9.0,10.0,20.0,64.0,32.0,327.0,174.0,119.0,100.0,173.0,7.0,0.0,0.0,1199.0,27.0,0.0,23.0,22.0,0.0,27.0,48.0,72.0,323.0,157.0,185.0,173.0,142.0,0.0,0.0,0.0,224.0,125.0,31.0,13.0,46.0,16.0,16.0,34.0,54.0,34.0,100.0,06,089,011702
06089011703,47.0,13.0,13.0,13.0,2094.0,970.0,0.0,24.0,0.0,0.0,11.0,50.0,36.0,35.0,332.0,83.0,244.0,62.0,57.0,16.0,0.0,20.0,1124.0,29.0,20.0,0.0,24.0,28.0,27.0,11.0,5.0,405.0,206.0,160.0,169.0,31.0,9.0,0.0,0.0,201.0,143.0,13.0,25.0,13.0,13.0,18.0,57.0,37.0,27.0,116.0,06,089,011703
06089011801,43.0,24.0,25.0,27.0,1860.0,928.0,0.0,0.0,0.0,0.0,11.0,79.0,33.0,55.0,297.0,98.0,157.0,99.0,67.0,20.0,2.0,10.0,932.0,17.0,0.0,0.0,0.0,0.0,0.0,62.0,13.0,176.0,142.0,254.0,77.0,156.0,15.0,7.0,13.0,311.0,158.0,13.0,13.0,13.0,13.0,16.0,89.0,38.0,66.0,116.0,06,089,011801
06089011802,56.0,20.0,76.0,59.0,1944.0,1064.0,0.0,0.0,6.0,19.0,0.0,72.0,72.0,0.0,244.0,78.0,286.0,39.0,168.0,27.0,53.0,0.0,880.0,0.0,0.0,0.0,73.0,80.0,0.0,0.0,0.0,150.0,75.0,203.0,132.0,147.0,18.0,2.0,0.0,226.0,126.0,13.0,13.0,10.0,32.0,13.0,55.0,69.0,13.0,85.0,06,089,011802
