,Total,Margin Of Error For!!Total,Total,Margin Of Error For!!Total,Total:,Male:,Male:!!Under 5 years,Male:!!5 to 9 years,Male:!!10 to 14 years,Male:!!15 to 17 years,Male:!!18 and 19 years,Male:!!20 years,Male:!!21 years,Male:!!22 to 24 years,Male:!!25 to 29 years,Male:!!30 to 34 years,Male:!!35 to 39 years,Male:!!40 to 44 years,Male:!!45 to 49 years,Male:!!50 to 54 years,Male:!!55 to 59 years,Male:!!60 and 61 years,Male:!!62 to 64 years,Male:!!65 and 66 years,Male:!!67 to 69 years,Male:!!70 to 74 years,Male:!!75 to 79 years,Male:!!80 to 84 years,Male:!!85 years and over,Female:,Female:!!Under 5 years,Female:!!5 to 9 years,Female:!!10 to 14 years,Female:!!15 to 17 years,Female:!!18 and 19 years,Female:!!20 years,Female:!!21 years,Female:!!22 to 24 years,Female:!!25 to 29 years,Female:!!30 to 34 years,Female:!!35 to 39 years,Female:!!40 to 44 years,Female:!!45 to 49 years,Female:!!50 to 54 years,Female:!!55 to 59 years,Female:!!60 and 61 years,Female:!!62 to 64 years,Female:!!65 and 66 years,Female:!!67 to 69 years,Female:!!70 to 74 years,state,county,tract
06073015200,3634.0,338.0,1534.0,46.0,3634.0,1880.0,31.0,97.0,174.0,133.0,18.0,38.0,0.0,23.0,40.0,52.0,103.0,49.0,227.0,124.0,134.0,68.0,136.0,33.0,138.0,103.0,59.0,57.0,43.0,1754.0,20.0,80.0,106.0,105.0,39.0,5.0,0.0,8.0,33.0,49.0,76.0,137.0,172.0,82.0,168.0,126.0,106.0,44.0,132.0,117.0,06,073,015200
06073015301,3294.0,383.0,1051.0,37.0,3294.0,1701.0,110.0,196.0,189.0,73.0,132.0,27.0,0.0,70.0,78.0,113.0,62.0,159.0,159.0,90.0,73.0,25.0,38.0,17.0,6.0,0.0,36.0,25.0,23.0,1593.0,170.0,40.0,125.0,125.0,23.0,0.0,48.0,85.0,66.0,109.0,82.0,164.0,194.0,87.0,90.0,50.0,0.0,20.0,0.0,0.0,06,073,015301
06073015302,4200.0,398.0,1444.0,31.0,4200.0,2009.0,59.0,97.0,124.0,90.0,92.0,57.0,58.0,53.0,53.0,31.0,90.0,152.0,142.0,170.0,90.0,62.0,79.0,49.0,64.0,114.0,96.0,75.0,112.0,2191.0,86.0,62.0,264.0,72.0,52.0,37.0,24.0,15.0,64.0,101.0,120.0,89.0,184.0,156.0,91.0,43.0,166.0,26.0,65.0,144.0,06,073,015302
06073015403,2489.0,164.0,900.0,21.0,2489.0,1159.0,68.0,35.0,60.0,64.0,32.0,0.0,7.0,77.0,66.0,43.0,38.0,50.0,84.0,105.0,117.0,43.0,25.0,17.0,43.0,26.0,33.0,73.0,53.0,1330.0,41.0,13.0,130.0,36.0,37.0,29.0,17.0,52.0,50.0,21.0,42.0,70.0,167.0,120.0,137.0,0.0,30.0,31.0,24.0,86.0,06,073,015403
06073015404,7579.0,551.0,2669.0,61.0,7579.0,3599.0,405.0,201.0,175.0,97.0,29.0,30.0,66.0,168.0,453.0,335.0,150.0,268.0,149.0,162.0,304.0,89.0,112.0,27.0,100.0,121.0,95.0,35.0,28.0,3980.0,383.0,175.0,134.0,258.0,86.0,57.0,91.0,187.0,385.0,309.0,126.0,116.0,359.0,295.0,276.0,48.0,148.0,100.0,37.0,145.0,06,073,015404
06073015405,6003.0,431.0,1995.0,26.0,6003.0,3241.0,81.0,305.0,320.0,152.0,32.0,92.0,111.0,171.0,246.0,133.0,132.0,212.0,188.0,227.0,154.0,150.0,116.0,38.0,60.0,167.0,71.0,76.0,7.0,2762.0,95.0,106.0,143.0,129.0,115.0,40.0,37.0,27.0,117.0,67.0,137.0,288.0,277.0,247.0,222.0,142.0,80.0,58.0,115.0,58.0,06,073,015405
06073015406,2593.0,171.0,924.0,29.0,2593.0,1335.0,44.0,66.0,91.0,70.0,86.0,12.0,28.0,59.0,52.0,11.0,27.0,100.0,113.0,129.0,80.0,88.0,55.0,50.0,34.0,41.0,57.0,30.0,12.0,1258.0,27.0,104.0,94.0,96.0,25.0,0.0,0.0,0.0,62.0,13.0,60.0,86.0,127.0,103.0,144.0,45.0,55.0,62.0,7.0,74.0,06,073,015406
06073015501,5219.0,404.0,1913.0,56.0,5219.0,2675.0,153.0,134.0,80.0,71.0,101.0,17.0,83.0,131.0,226.0,158.0,91.0,168.0,251.0,291.0,169.0,144.0,148.0,10.0,56.0,60.0,99.0,10.0,24.0,2544.0,162.0,90.0,188.0,43.0,71.0,54.0,61.0,34.0,144.0,133.0,137.0,194.0,232.0,218.0,303.0,127.0,82.0,68.0,71.0,69.0,06,073,015501
06073015502,2529.0,325.0,999.0,67.0,2529.0,1286.0,44.0,47.0,78.0,31.0,128.0,14.0,27.0,31.0,96.0,29.0,59.0,56.0,138.0,132.0,176.0,21.0,67.0,20.0,18.0,57.0,6.0,5.0,6.0,1243.0,65.0,52.0,94.0,82.0,24.0,20.0,0.0,2.0,34.0,82.0,42.0,126.0,180.0,196.0,84.0,6.0,48.0,0.0,17.0,23.0,06,073,015502
06073015601,6031.0,423.0,2063.0,57.0,6031.0,3036.0,183.0,162.0,149.0,229.0,127.0,26.0,145.0,175.0,308.0,265.0,123.0,215.0,151.0,227.0,135.0,56.0,109.0,63.0,26.0,74.0,68.0,10.0,10.0,2995.0,78.0,192.0,310.0,169.0,46.0,119.0,19.0,110.0,223.0,231.0,129.0,259.0,291.0,235.0,229.0,44.0,19.0,14.0,46.0,131.0,06,073,015601
06073015602,2695.0,229.0,803.0,46.0,2695.0,1206.0,15.0,43.0,140.0,32.0,168.0,8.0,7.0,101.0,36.0,0.0,32.0,98.0,56.0,148.0,128.0,4.0,20.0,13.0,37.0,48.0,46.0,0.0,26.0,1489.0,58.0,32.0,62.0,92.0,113.0,126.0,29.0,43.0,50.0,38.0,22.0,43.0,170.0,138.0,110.0,36.0,47.0,10.0,15.0,109.0,06,073,015602
06073015701,6385.0,638.0,2180.0,120.0,6385.0,3055.0,494.0,259.0,274.0,84.0,0.0,58.0,93.0,161.0,339.0,185.0,191.0,259.0,90.0,167.0,157.0,32.0,100.0,11.0,34.0,7.0,27.0,20.0,13.0,3330.0,393.0,269.0,234.0,259.0,30.0,52.0,68.0,59.0,353.0,323.0,181.0,277.0,135.0,212.0,159.0,0.0,49.0,29.0,15.0,59.0,06,073,015701
06073015703,6702.0,637.0,2342.0,80.0,6702.0,3198.0,258.0,213.0,184.0,110.0,50.0,49.0,106.0,183.0,328.0,153.0,302.0,287.0,182.0,168.0,157.0,101.0,74.0,57.0,50.0,60.0,67.0,23.0,36.0,3504.0,329.0,192.0,182.0,50.0,47.0,30.0,36.0,230.0,308.0,269.0,209.0,100.0,96.0,345.0,203.0,109.0,35.0,144.0,122.0,79.0,06,073,015703
06073015704,4502.0,428.0,1444.0,68.0,4502.0,2214.0,214.0,286.0,124.0,127.0,106.0,0.0,0.0,70.0,150.0,120.0,169.0,160.0,177.0,152.0,103.0,98.0,61.0,7.0,11.0,8.0,20.0,41.0,10.0,2288.0,122.0,95.0,329.0,148.0,88.0,52.0,5.0,127.0,151.0,76.0,158.0,219.0,158.0,173.0,88.0,26.0,10.0,98.0,33.0,19.0,06,073,015704
06073015801,4330.0,440.0,1404.0,59.0,4330.0,2319.0,241.0,271.0,277.0,234.0,0.0,0.0,61.0,204.0,178.0,129.0,168.0,122.0,46.0,89.0,108.0,21.0,26.0,54.0,47.0,22.0,16.0,0.0,5.0,2011.0,220.0,166.0,164.0,104.0,84.0,0.0,0.0,103.0,173.0,217.0,159.0,73.0,106.0,212.0,66.0,0.0,36.0,37.0,6.0,34.0,06,073,015801
06073015802,4495.0,514.0,1491.0,38.0,4495.0,2377.0,148.0,131.0,192.0,201.0,19.0,110.0,33.0,118.0,168.0,250.0,36.0,173.0,200.0,170.0,106.0,25.0,58.0,32.0,14.0,44.0,38.0,22.0,89.0,2118.0,65.0,89.0,151.0,77.0,98.0,94.0,40.0,64.0,98.0,163.0,45.0,177.0,169.0,230.0,70.0,20.0,18.0,67.0,9.0,42.0,06,073,015802
06073015901,3725.0,384.0,1000.0,50.0,3725.0,1794.0,220.0,174.0,177.0,137.0,106.0,58.0,30.0,124.0,78.0,96.0,130.0,139.0,26.0,122.0,52.0,16.0,10.0,19.0,14.0,23.0,10.0,8.0,25.0,1931.0,186.0,168.0,186.0,167.0,113.0,57.0,21.0,124.0,130.0,71.0,217.0,67.0,151.0,78.0,36.0,10.0,25.0,26.0,14.0,29.0,06,073,015901
06073015902,4970.0,418.0,1754.0,73.0,4970.0,2328.0,176.0,231.0,79.0,128.0,95.0,24.0,32.0,77.0,295.0,270.0,77.0,160.0,243.0,186.0,134.0,11.0,26.0,12.0,15.0,34.0,0.0,8.0,15.0,2642.0,334.0,164.0,251.0,104.0,112.0,164.0,0.0,180.0,87.0,258.0,124.0,83.0,176.0,199.0,158.0,46.0,12.0,49.0,18.0,71.0,06,073,015902
06073016000,2228.0,326.0,935.0,31.0,2228.0,1135.0,52.0,47.0,87.0,79.0,43.0,31.0,0.0,88.0,112.0,33.0,42.0,122.0,99.0,65.0,70.0,52.0,6.0,15.0,8.0,15.0,41.0,18.0,10.0,1093.0,65.0,41.0,48.0,41.0,0.0,13.0,16.0,14.0,93.0,53.0,66.0,80.0,179.0,37.0,113.0,25.0,7.0,19.0,19.0,43.0,06,073,016000
06073016100,6185.0,414.0,2228.0,63.0,6185.0,3171.0,260.0,133.0,179.0,85.0,120.0,65.0,67.0,283.0,392.0,251.0,186.0,117.0,200.0,232.0,189.0,22.0,41.0,51.0,31.0,105.0,54.0,59.0,49.0,3014.0,122.0,85.0,209.0,77.0,132.0,40.0,13.0,123.0,289.0,97.0,288.0,216.0,228.0,321.0,141.0,81.0,42.0,39.0,80.0,97.0,06,073,016100
06073016201,5952.0,509.0,2172.0,56.0,5952.0,3033.0,220.0,257.0,321.0,55.0,88.0,26.0,48.0,49.0,42.0,180.0,110.0,274.0,174.0,278.0,187.0,61.0,134.0,65.0,66.0,147.0,153.0,60.0,38.0,2919.0,240.0,59.0,144.0,153.0,27.0,19.0,0.0,85.0,228.0,204.0,148.0,241.0,236.0,172.0,210.0,32.0,227.0,36.0,48.0,129.0,06,073,016201
06073016202,2999.0,264.0,1480.0,39.0,2999.0,1323.0,97.0,17.0,66.0,41.0,0.0,14.0,40.0,199.0,148.0,124.0,135.0,139.0,81.0,57.0,66.0,17.0,25.0,0.0,9.0,39.0,0.0,8.0,1.0,1676.0,95.0,99.0,118.0,61.0,91.0,49.0,44.0,158.0,119.0,143.0,64.0,162.0,81.0,93.0,65.0,27.0,41.0,13.0,57.0,19.0,06,073,016202
06073016301,4995.0,483.0,1838.0,57.0,4995.0,2314.0,253.0,180.0,242.0,112.0,77.0,76.0,61.0,192.0,212.0,99.0,38.0,189.0,185.0,110.0,105.0,14.0,53.0,0.0,19.0,20.0,39.0,29.0,9.0,2681.0,202.0,224.0,188.0,104.0,57.0,50.0,88.0,82.0,249.0,173.0,157.0,199.0,229.0,206.0,146.0,44.0,79.0,20.0,21.0,78.0,06,073,016301
06073016302,4588.0,407.0,1792.0,45.0,4588.0,2163.0,227.0,164.0,191.0,63.0,109.0,21.0,23.0,122.0,169.0,194.0,77.0,193.0,180.0,136.0,73.0,53.0,26.0,28.0,36.0,40.0,24.0,6.0,8.0,2425.0,120.0,157.0,176.0,154.0,31.0,39.0,47.0,185.0,209.0,164.0,203.0,164.0,131.0,165.0,125.0,50.0,54.0,55.0,30.0,76.0,06,073,016302
06073016401,5100.0,436.0,1657.0,46.0,5100.0,2423.0,189.0,113.0,107.0,115.0,85.0,13.0,61.0,101.0,91.0,114.0,123.0,152.0,315.0,220.0,132.0,64.0,53.0,34.0,67.0,76.0,78.0,48.0,72.0,2677.0,210.0,113.0,146.0,112.0,83.0,0.0,38.0,76.0,158.0,153.0,166.0,146.0,251.0,148.0,148.0,9.0,161.0,89.0,60.0,133.0,06,073,016401
06073016402,7526.0,740.0,2489.0,91.0,7526.0,3878.0,405.0,267.0,175.0,144.0,107.0,36.0,52.0,146.0,398.0,345.0,118.0,372.0,270.0,269.0,207.0,59.0,38.0,87.0,115.0,81.0,68.0,89.0,30.0,3648.0,149.0,326.0,227.0,195.0,35.0,142.0,18.0,216.0,298.0,285.0,235.0,235.0,238.0,275.0,128.0,85.0,136.0,110.0,71.0,49.0,06,073,016402
06073016502,6774.0,585.0,2390.0,46.0,6774.0,3206.0,363.0,279.0,208.0,129.0,143.0,15.0,42.0,180.0,320.0,201.0,156.0,292.0,206.0,242.0,47.0,39.0,99.0,12.0,100.0,37.0,60.0,25.0,11.0,3568.0,261.0,179.0,65.0,161.0,121.0,185.0,72.0,375.0,286.0,123.0,238.0,188.0,219.0,316.0,174.0,49.0,40.0,191.0,23.0,67.0,06,073,016502
06073016503,2766.0,308.0,1127.0,41.0,2766.0,1290.0,33.0,172.0,60.0,12.0,28.0,0.0,0.0,69.0,102.0,157.0,71.0,44.0,76.0,86.0,112.0,86.0,0.0,39.0,82.0,25.0,36.0,0.0,0.0,1476.0,160.0,69.0,116.0,64.0,18.0,37.0,0.0,66.0,84.0,89.0,82.0,76.0,101.0,89.0,105.0,60.0,26.0,0.0,34.0,63.0,06,073,016503
06073016504,5915.0,565.0,2539.0,63.0,5915.0,2913.0,240.0,362.0,138.0,83.0,95.0,49.0,23.0,197.0,495.0,338.0,47.0,127.0,222.0,185.0,90.0,12.0,37.0,11.0,39.0,0.0,51.0,29.0,43.0,3002.0,320.0,247.0,180.0,50.0,47.0,81.0,72.0,155.0,477.0,249.0,166.0,155.0,114.0,151.0,126.0,41.0,100.0,0.0,49.0,76.0,06,073,016504
06073016605,6999.0,445.0,3192.0,92.0,6999.0,3537.0,223.0,272.0,228.0,79.0,104.0,19.0,61.0,236.0,138.0,260.0,279.0,195.0,292.0,322.0,165.0,108.0,98.0,38.0,88.0,117.0,71.0,56.0,88.0,3462.0,59.0,175.0,142.0,137.0,105.0,45.0,38.0,108.0,231.0,264.0,154.0,311.0,261.0,340.0,167.0,133.0,67.0,69.0,209.0,98.0,06,073,016605
06073016606,3590.0,298.0,1229.0,39.0,3590.0,1882.0,85.0,54.0,219.0,86.0,68.0,9.0,12.0,120.0,152.0,137.0,61.0,103.0,148.0,155.0,113.0,36.0,136.0,52.0,44.0,50.0,4.0,28.0,10.0,1708.0,127.0,94.0,127.0,82.0,122.0,10.0,12.0,85.0,50.0,122.0,89.0,180.0,134.0,90.0,121.0,40.0,43.0,37.0,78.0,17.0,06,073,016606
06073016607,6612.0,458.0,2298.0,85.0,6612.0,3027.0,125.0,80.0,397.0,83.0,52.0,23.0,45.0,96.0,212.0,180.0,174.0,322.0,232.0,290.0,144.0,40.0,143.0,57.0,82.0,71.0,53.0,41.0,85.0,3585.0,69.0,459.0,230.0,234.0,65.0,71.0,20.0,166.0,126.0,187.0,84.0,311.0,339.0,268.0,202.0,95.0,173.0,38.0,41.0,189.0,06,073,016607
06073016608,2611.0,193.0,816.0,23.0,2611.0,1286.0,58.0,59.0,138.0,89.0,33.0,31.0,9.0,53.0,110.0,95.0,77.0,62.0,128.0,73.0,76.0,51.0,53.0,28.0,17.0,9.0,33.0,0.0,4.0,1325.0,70.0,94.0,56.0,8.0,54.0,15.0,7.0,55.0,104.0,57.0,68.0,131.0,128.0,184.0,73.0,41.0,12.0,22.0,33.0,27.0,06,073,016608
06073016609,5150.0,229.0,1734.0,47.0,5150.0,2454.0,168.0,117.0,175.0,200.0,64.0,91.0,32.0,73.0,171.0,200.0,160.0,85.0,241.0,175.0,199.0,51.0,63.0,46.0,18.0,99.0,7.0,18.0,1.0,2696.0,186.0,256.0,192.0,143.0,122.0,16.0,0.0,100.0,162.0,162.0,216.0,160.0,245.0,186.0,221.0,58.0,68.0,38.0,72.0,41.0,06,073,016609
06073016610,4059.0,336.0,1458.0,42.0,4059.0,2098.0,159.0,148.0,152.0,163.0,105.0,0.0,23.0,55.0,127.0,93.0,156.0,197.0,183.0,247.0,87.0,36.0,26.0,56.0,13.0,56.0,16.0,0.0,0.0,1961.0,112.0,81.0,145.0,137.0,63.0,16.0,24.0,55.0,128.0,108.0,135.0,166.0,195.0,217.0,113.0,20.0,41.0,56.0,22.0,94.0,06,073,016610
06073016612,6018.0,389.0,1934.0,58.0,6018.0,2954.0,213.0,230.0,126.0,283.0,44.0,49.0,54.0,150.0,140.0,37.0,161.0,307.0,302.0,300.0,203.0,33.0,84.0,48.0,94.0,11.0,59.0,26.0,0.0,3064.0,82.0,97.0,192.0,187.0,147.0,160.0,24.0,219.0,111.0,111.0,216.0,257.0,392.0,226.0,180.0,91.0,64.0,39.0,76.0,41.0,06,073,016612
06073016613,1743.0,143.0,690.0,23.0,1743.0,988.0,36.0,87.0,71.0,39.0,8.0,20.0,0.0,54.0,71.0,44.0,52.0,125.0,87.0,52.0,109.0,8.0,45.0,4.0,6.0,15.0,15.0,10.0,30.0,755.0,13.0,22.0,47.0,27.0,39.0,11.0,0.0,15.0,15.0,85.0,48.0,83.0,71.0,65.0,84.0,4.0,20.0,5.0,5.0,29.0,06,073,016613
06073016614,3914.0,250.0,1326.0,41.0,3914.0,1767.0,149.0,142.0,145.0,63.0,26.0,53.0,0.0,25.0,123.0,82.0,164.0,247.0,162.0,80.0,96.0,15.0,41.0,22.0,29.0,33.0,2.0,15.0,53.0,2147.0,100.0,140.0,238.0,118.0,123.0,14.0,89.0,65.0,167.0,111.0,92.0,153.0,261.0,94.0,75.0,21.0,55.0,85.0,13.0,48.0,06,073,016614
06073016615,3234.0,289.0,840.0,52.0,3234.0,1451.0,252.0,76.0,36.0,68.0,39.0,12.0,12.0,46.0,130.0,131.0,168.0,99.0,58.0,102.0,43.0,26.0,41.0,0.0,11.0,19.0,24.0,10.0,48.0,1783.0,80.0,105.0,71.0,66.0,35.0,8.0,35.0,109.0,268.0,129.0,115.0,134.0,211.0,161.0,109.0,16.0,36.0,24.0,6.0,13.0,06,073,016615
06073016616,4241.0,285.0,1355.0,79.0,4241.0,1950.0,141.0,110.0,163.0,75.0,74.0,47.0,55.0,71.0,113.0,78.0,247.0,73.0,136.0,190.0,90.0,28.0,88.0,21.0,26.0,29.0,33.0,23.0,39.0,2291.0,136.0,155.0,238.0,113.0,36.0,36.0,52.0,134.0,119.0,70.0,212.0,156.0,165.0,145.0,122.0,28.0,47.0,23.0,18.0,94.0,06,073,016616
06073016617,2743.0,248.0,1470.0,72.0,2743.0,1173.0,105.0,66.0,105.0,86.0,41.0,10.0,0.0,25.0,95.0,81.0,63.0,56.0,76.0,85.0,53.0,18.0,25.0,11.0,47.0,50.0,23.0,40.0,12.0,1570.0,121.0,45.0,23.0,50.0,8.0,25.0,9.0,36.0,90.0,66.0,139.0,97.0,103.0,173.0,59.0,47.0,39.0,20.0,17.0,123.0,06,073,016617
06073016701,8853.0,591.0,3256.0,99.0,8853.0,4229.0,283.0,358.0,194.0,113.0,147.0,23.0,59.0,297.0,306.0,239.0,279.0,416.0,364.0,425.0,209.0,63.0,107.0,11.0,54.0,176.0,62.0,15.0,29.0,4624.0,520.0,290.0,275.0,118.0,142.0,37.0,38.0,256.0,274.0,455.0,311.0,345.0,266.0,365.0,225.0,56.0,159.0,104.0,66.0,144.0,06,073,016701
06073016702,7215.0,1011.0,2857.0,86.0,7215.0,3402.0,288.0,218.0,92.0,73.0,197.0,29.0,14.0,199.0,336.0,199.0,176.0,312.0,385.0,295.0,150.0,40.0,79.0,25.0,81.0,68.0,57.0,56.0,33.0,3813.0,270.0,154.0,318.0,186.0,210.0,73.0,67.0,194.0,369.0,196.0,231.0,228.0,261.0,316.0,124.0,85.0,57.0,71.0,56.0,95.0,06,073,016702
06073016802,7660.0,518.0,2821.0,105.0,7660.0,3708.0,121.0,188.0,258.0,311.0,112.0,20.0,119.0,95.0,124.0,87.0,137.0,398.0,283.0,199.0,382.0,154.0,167.0,76.0,107.0,113.0,112.0,117.0,28.0,3952.0,148.0,168.0,182.0,100.0,133.0,107.0,15.0,48.0,226.0,154.0,72.0,382.0,229.0,439.0,331.0,178.0,164.0,59.0,294.0,123.0,06,073,016802
06073016804,7665.0,830.0,2732.0,45.0,7665.0,3684.0,404.0,344.0,226.0,228.0,115.0,56.0,52.0,321.0,396.0,240.0,269.0,135.0,272.0,284.0,74.0,72.0,87.0,19.0,17.0,15.0,40.0,18.0,0.0,3981.0,316.0,435.0,315.0,229.0,166.0,107.0,109.0,199.0,284.0,202.0,245.0,280.0,536.0,210.0,76.0,36.0,58.0,18.0,65.0,43.0,06,073,016804
06073016806,4075.0,417.0,1533.0,28.0,4075.0,1799.0,153.0,121.0,116.0,59.0,52.0,23.0,0.0,110.0,175.0,157.0,86.0,51.0,207.0,84.0,88.0,8.0,8.0,19.0,69.0,86.0,84.0,24.0,19.0,2276.0,205.0,144.0,168.0,96.0,70.0,29.0,9.0,56.0,309.0,144.0,142.0,104.0,120.0,127.0,129.0,26.0,83.0,26.0,75.0,93.0,06,073,016806
06073016807,7171.0,574.0,2588.0,80.0,7171.0,3474.0,276.0,235.0,75.0,153.0,49.0,44.0,30.0,130.0,391.0,211.0,193.0,225.0,163.0,244.0,193.0,189.0,252.0,43.0,79.0,105.0,43.0,63.0,88.0,3697.0,186.0,263.0,295.0,102.0,69.0,18.0,52.0,73.0,312.0,128.0,184.0,348.0,192.0,409.0,307.0,170.0,162.0,93.0,41.0,103.0,06,073,016807
06073016809,5076.0,453.0,1903.0,54.0,5076.0,2712.0,162.0,197.0,272.0,97.0,184.0,114.0,16.0,112.0,80.0,184.0,157.0,207.0,200.0,228.0,102.0,100.0,89.0,35.0,12.0,91.0,49.0,14.0,10.0,2364.0,155.0,184.0,72.0,96.0,79.0,91.0,12.0,81.0,135.0,165.0,217.0,159.0,133.0,204.0,118.0,75.0,70.0,0.0,83.0,93.0,06,073,016809
06073016810,2968.0,260.0,941.0,17.0,2968.0,1605.0,52.0,62.0,183.0,84.0,65.0,14.0,49.0,130.0,51.0,138.0,35.0,109.0,92.0,144.0,176.0,78.0,35.0,16.0,20.0,21.0,9.0,19.0,23.0,1363.0,121.0,58.0,74.0,42.0,29.0,0.0,26.0,81.0,72.0,50.0,92.0,161.0,41.0,138.0,177.0,15.0,53.0,13.0,24.0,37.0,06,073,016810
06073016811,3629.0,341.0,1665.0,91.0,3629.0,1814.0,88.0,73.0,147.0,123.0,33.0,20.0,18.0,29.0,42.0,120.0,100.0,140.0,160.0,164.0,206.0,0.0,82.0,52.0,38.0,61.0,42.0,61.0,15.0,1815.0,72.0,121.0,98.0,92.0,34.0,0.0,25.0,22.0,83.0,114.0,115.0,146.0,139.0,177.0,158.0,10.0,84.0,90.0,55.0,86.0,06,073,016811
06073016901,7026.0,615.0,2627.0,73.0,7026.0,3204.0,422.0,219.0,204.0,58.0,66.0,20.0,18.0,189.0,66.0,288.0,148.0,193.0,231.0,221.0,139.0,72.0,163.0,37.0,68.0,115.0,96.0,81.0,90.0,3822.0,212.0,426.0,434.0,52.0,74.0,0.0,60.0,173.0,209.0,152.0,164.0,227.0,226.0,238.0,336.0,147.0,125.0,34.0,100.0,93.0,06,073,016901
06073016902,2709.0,318.0,853.0,35.0,2709.0,1401.0,82.0,66.0,122.0,60.0,6.0,10.0,40.0,64.0,91.0,33.0,38.0,132.0,93.0,162.0,78.0,100.0,36.0,36.0,42.0,39.0,60.0,11.0,0.0,1308.0,51.0,43.0,58.0,59.0,14.0,0.0,8.0,72.0,86.0,39.0,68.0,84.0,127.0,137.0,86.0,8.0,47.0,114.0,77.0,37.0,06,073,016902
06073017006,2832.0,185.0,1059.0,29.0,2832.0,1437.0,43.0,118.0,154.0,82.0,23.0,0.0,27.0,19.0,62.0,0.0,108.0,66.0,178.0,68.0,128.0,36.0,47.0,37.0,36.0,67.0,63.0,41.0,34.0,1395.0,31.0,20.0,93.0,78.0,61.0,43.0,0.0,24.0,68.0,30.0,64.0,89.0,161.0,67.0,117.0,8.0,91.0,74.0,39.0,75.0,06,073,017006
06073017009,4136.0,347.0,1473.0,44.0,4136.0,1914.0,83.0,172.0,119.0,73.0,69.0,0.0,12.0,109.0,224.0,166.0,80.0,134.0,60.0,98.0,164.0,65.0,130.0,61.0,32.0,0.0,42.0,21.0,0.0,2222.0,249.0,134.0,109.0,136.0,40.0,26.0,12.0,96.0,176.0,203.0,83.0,91.0,107.0,227.0,221.0,60.0,14.0,25.0,29.0,68.0,06,073,017009
06073017010,2877.0,236.0,993.0,44.0,2877.0,1451.0,106.0,150.0,76.0,84.0,0.0,0.0,12.0,31.0,66.0,68.0,123.0,49.0,102.0,178.0,136.0,59.0,87.0,19.0,20.0,31.0,36.0,18.0,0.0,1426.0,164.0,105.0,66.0,46.0,34.0,28.0,0.0,20.0,69.0,88.0,119.0,84.0,89.0,175.0,120.0,31.0,79.0,16.0,30.0,18.0,06,073,017010
06073017014,2487.0,171.0,1712.0,27.0,2487.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35.0,35.0,50.0,96.0,43.0,62.0,39.0,110.0,132.0,184.0,219.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,102.0,17.0,69.0,79.0,116.0,47.0,171.0,127.0,06,073,017014
06073017015,7620.0,576.0,3243.0,37.0,7620.0,3679.0,126.0,287.0,276.0,159.0,120.0,0.0,24.0,164.0,184.0,278.0,256.0,263.0,282.0,339.0,157.0,56.0,90.0,38.0,60.0,142.0,63.0,182.0,133.0,3941.0,231.0,202.0,314.0,178.0,78.0,0.0,74.0,28.0,228.0,195.0,168.0,306.0,450.0,162.0,189.0,144.0,169.0,93.0,48.0,139.0,06,073,017015
06073017018,3901.0,283.0,1752.0,27.0,3901.0,1860.0,152.0,75.0,81.0,71.0,27.0,22.0,30.0,16.0,143.0,206.0,291.0,149.0,192.0,107.0,92.0,0.0,8.0,29.0,36.0,54.0,36.0,8.0,35.0,2041.0,93.0,87.0,137.0,45.0,25.0,1.0,24.0,97.0,272.0,134.0,164.0,200.0,192.0,133.0,27.0,28.0,100.0,8.0,51.0,88.0,06,073,017018
06073017019,6242.0,360.0,3042.0,66.0,6242.0,2750.0,99.0,91.0,126.0,97.0,19.0,82.0,48.0,75.0,97.0,93.0,50.0,169.0,108.0,181.0,192.0,56.0,132.0,66.0,132.0,163.0,216.0,257.0,201.0,3492.0,92.0,122.0,135.0,73.0,20.0,12.0,54.0,66.0,132.0,112.0,122.0,148.0,148.0,178.0,410.0,70.0,133.0,97.0,149.0,257.0,06,073,017019
06073017020,3537.0,288.0,1350.0,66.0,3537.0,1615.0,68.0,52.0,63.0,110.0,55.0,0.0,66.0,26.0,38.0,28.0,67.0,87.0,131.0,173.0,181.0,107.0,71.0,44.0,41.0,71.0,54.0,41.0,41.0,1922.0,51.0,106.0,164.0,38.0,78.0,0.0,32.0,51.0,62.0,55.0,64.0,140.0,128.0,240.0,124.0,97.0,129.0,67.0,55.0,102.0,06,073,017020
06073017021,2869.0,276.0,1041.0,57.0,2869.0,1521.0,85.0,67.0,107.0,92.0,33.0,28.0,51.0,44.0,16.0,34.0,56.0,74.0,150.0,75.0,254.0,72.0,40.0,25.0,46.0,76.0,43.0,11.0,42.0,1348.0,15.0,60.0,122.0,77.0,39.0,16.0,0.0,16.0,48.0,57.0,14.0,78.0,125.0,231.0,179.0,46.0,98.0,0.0,43.0,31.0,06,073,017021
