,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
0668252,97850.0,6899.0,245.0,906.0,94720.0,22935.0,1948.0,1444.0,3963.0,3742.0,4599.0,5876.0,1363.0,71785.0,398.0,716.0,282.0,279.0,412.0,352.0,485.0,518.0,244.0,754.0
0668263,3163.0,21.0,435.0,34.0,3015.0,719.0,68.0,92.0,206.0,95.0,150.0,99.0,9.0,2296.0,399.0,196.0,45.0,73.0,137.0,62.0,79.0,67.0,13.0,293.0
0668266,2558.0,565.0,545.0,448.0,2498.0,784.0,34.0,140.0,269.0,75.0,190.0,59.0,17.0,1714.0,554.0,319.0,39.0,87.0,144.0,63.0,143.0,64.0,28.0,354.0
0668294,28924.0,6029.0,185.0,1075.0,28063.0,8270.0,533.0,420.0,1749.0,1599.0,1972.0,1847.0,150.0,19793.0,262.0,608.0,170.0,200.0,252.0,330.0,337.0,290.0,93.0,564.0
0668308,2147.0,64.0,180.0,53.0,2032.0,467.0,55.0,0.0,97.0,91.0,42.0,130.0,52.0,1565.0,177.0,98.0,38.0,12.0,40.0,61.0,31.0,56.0,40.0,131.0
0668364,56427.0,6891.0,321.0,1013.0,55959.0,12854.0,1164.0,839.0,2412.0,2383.0,2419.0,3089.0,548.0,43105.0,329.0,572.0,232.0,242.0,358.0,274.0,305.0,419.0,180.0,570.0
0668378,72591.0,2767.0,140.0,710.0,69884.0,22795.0,1612.0,1436.0,5663.0,5039.0,4584.0,3555.0,906.0,47089.0,452.0,671.0,220.0,296.0,433.0,483.0,482.0,538.0,226.0,639.0
0668434,508.0,71.0,296.0,113.0,534.0,198.0,0.0,21.0,23.0,29.0,0.0,125.0,0.0,336.0,297.0,163.0,12.0,34.0,38.0,47.0,12.0,112.0,12.0,169.0
0669000,321115.0,68903.0,1046.0,3342.0,312298.0,102032.0,4540.0,5508.0,21360.0,22186.0,25327.0,20630.0,2481.0,210266.0,837.0,1641.0,438.0,491.0,749.0,956.0,902.0,1029.0,375.0,1716.0
0669070,87991.0,12343.0,262.0,1392.0,85782.0,22153.0,1615.0,849.0,3353.0,3570.0,3846.0,7254.0,1666.0,63629.0,408.0,957.0,333.0,220.0,427.0,512.0,429.0,688.0,351.0,945.0
0669084,114322.0,10319.0,541.0,1178.0,111945.0,33052.0,2501.0,1693.0,5745.0,4863.0,4771.0,10691.0,2788.0,78893.0,470.0,1340.0,376.0,323.0,551.0,597.0,550.0,1318.0,427.0,1211.0
0669088,174715.0,16538.0,393.0,1725.0,171242.0,54350.0,3066.0,1771.0,10510.0,10294.0,11896.0,13948.0,2865.0,116892.0,595.0,1299.0,374.0,286.0,701.0,722.0,694.0,844.0,395.0,1365.0
0669112,53885.0,11804.0,538.0,1008.0,59536.0,24737.0,644.0,470.0,1970.0,1809.0,1808.0,16129.0,1907.0,34799.0,289.0,1035.0,196.0,134.0,272.0,219.0,344.0,955.0,348.0,979.0
0669154,16321.0,1486.0,83.0,461.0,16081.0,5270.0,252.0,273.0,952.0,909.0,1335.0,1388.0,161.0,10811.0,175.0,476.0,105.0,128.0,218.0,221.0,248.0,273.0,84.0,487.0
0669182,1372.0,267.0,471.0,182.0,1287.0,369.0,28.0,49.0,92.0,137.0,63.0,0.0,0.0,918.0,443.0,229.0,33.0,64.0,74.0,130.0,87.0,12.0,12.0,282.0
0669196,98863.0,20448.0,311.0,1666.0,95003.0,30547.0,1659.0,1767.0,6809.0,6927.0,6911.0,5733.0,741.0,64456.0,420.0,1025.0,289.0,277.0,556.0,527.0,458.0,502.0,182.0,990.0
0670000,89883.0,10026.0,156.0,871.0,88161.0,18213.0,1552.0,760.0,2623.0,2366.0,2908.0,5324.0,2680.0,69948.0,483.0,1054.0,306.0,190.0,363.0,345.0,378.0,814.0,483.0,971.0
0670028,1252.0,491.0,344.0,338.0,1252.0,393.0,0.0,54.0,135.0,126.0,78.0,0.0,0.0,859.0,344.0,181.0,12.0,46.0,86.0,97.0,58.0,12.0,12.0,223.0
0670042,29314.0,5676.0,225.0,1019.0,28245.0,8886.0,420.0,400.0,2088.0,2101.0,2008.0,1658.0,211.0,19359.0,248.0,522.0,151.0,134.0,291.0,303.0,287.0,265.0,95.0,524.0
0670098,166396.0,22423.0,638.0,1799.0,161912.0,44729.0,2340.0,2338.0,8466.0,8655.0,9987.0,10906.0,2037.0,117183.0,518.0,1183.0,386.0,326.0,571.0,656.0,646.0,807.0,313.0,1103.0
0670130,3322.0,158.0,416.0,85.0,3292.0,955.0,107.0,20.0,192.0,166.0,200.0,155.0,115.0,2337.0,409.0,257.0,96.0,24.0,85.0,68.0,103.0,76.0,92.0,254.0
0670140,873.0,100.0,212.0,83.0,866.0,70.0,0.0,0.0,23.0,9.0,35.0,3.0,0.0,796.0,209.0,62.0,12.0,12.0,28.0,17.0,34.0,3.0,12.0,187.0
0670154,4923.0,309.0,430.0,218.0,4940.0,783.0,48.0,0.0,120.0,156.0,182.0,256.0,21.0,4157.0,430.0,189.0,39.0,17.0,90.0,79.0,118.0,99.0,25.0,397.0
0670182,4843.0,305.0,541.0,171.0,4813.0,1144.0,6.0,79.0,131.0,243.0,543.0,133.0,9.0,3669.0,544.0,264.0,7.0,68.0,56.0,122.0,171.0,100.0,17.0,424.0
0670224,53383.0,4113.0,277.0,763.0,52357.0,15646.0,766.0,820.0,2699.0,2950.0,3673.0,4204.0,534.0,36711.0,335.0,763.0,183.0,202.0,348.0,427.0,378.0,474.0,148.0,731.0
0670266,5328.0,397.0,657.0,539.0,5240.0,1342.0,169.0,91.0,429.0,247.0,179.0,164.0,63.0,3898.0,651.0,452.0,90.0,66.0,191.0,128.0,181.0,96.0,59.0,364.0
0670280,30175.0,1102.0,99.0,372.0,29906.0,8388.0,481.0,209.0,1522.0,2250.0,2201.0,1240.0,485.0,21518.0,165.0,406.0,129.0,90.0,231.0,273.0,220.0,230.0,128.0,374.0
0670322,1208.0,445.0,334.0,270.0,1147.0,485.0,25.0,21.0,175.0,129.0,60.0,48.0,27.0,662.0,314.0,165.0,20.0,19.0,129.0,35.0,38.0,36.0,33.0,193.0
0670336,59.0,0.0,54.0,12.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,35.0,54.0,40.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,52.0
0670364,7006.0,411.0,41.0,163.0,6804.0,724.0,34.0,53.0,59.0,58.0,98.0,223.0,199.0,6080.0,140.0,185.0,39.0,54.0,47.0,49.0,75.0,116.0,137.0,239.0
0670518,797.0,15.0,198.0,13.0,771.0,260.0,10.0,20.0,87.0,83.0,24.0,36.0,0.0,511.0,194.0,104.0,17.0,24.0,58.0,59.0,27.0,40.0,12.0,134.0
0670588,11327.0,367.0,88.0,144.0,11266.0,3406.0,94.0,121.0,477.0,667.0,888.0,1074.0,85.0,7860.0,135.0,351.0,75.0,95.0,131.0,161.0,215.0,241.0,83.0,378.0
0670644,3281.0,500.0,311.0,231.0,3167.0,854.0,45.0,45.0,135.0,105.0,173.0,316.0,35.0,2313.0,292.0,160.0,41.0,39.0,59.0,49.0,85.0,130.0,34.0,254.0
0670686,24077.0,2373.0,150.0,424.0,23855.0,4110.0,284.0,122.0,662.0,770.0,792.0,1089.0,391.0,19745.0,110.0,383.0,89.0,48.0,157.0,151.0,175.0,269.0,127.0,372.0
0670712,869.0,21.0,178.0,21.0,869.0,20.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,849.0,178.0,22.0,12.0,12.0,12.0,10.0,11.0,12.0,9.0,179.0
0670728,1670.0,386.0,310.0,159.0,1626.0,348.0,30.0,20.0,125.0,105.0,46.0,16.0,6.0,1278.0,296.0,135.0,29.0,17.0,68.0,52.0,28.0,15.0,8.0,215.0
0670742,32212.0,5281.0,228.0,741.0,31617.0,10790.0,878.0,529.0,2036.0,1689.0,1686.0,3320.0,652.0,20827.0,258.0,585.0,211.0,163.0,337.0,239.0,227.0,412.0,168.0,589.0
0670770,7316.0,621.0,62.0,189.0,7383.0,1562.0,63.0,46.0,346.0,207.0,394.0,404.0,102.0,5821.0,64.0,272.0,53.0,42.0,110.0,109.0,137.0,154.0,69.0,289.0
0670798,1271.0,257.0,241.0,151.0,1187.0,317.0,19.0,46.0,91.0,69.0,22.0,65.0,5.0,870.0,229.0,111.0,23.0,40.0,46.0,57.0,26.0,38.0,9.0,174.0
0670882,23219.0,5405.0,152.0,990.0,22496.0,6772.0,375.0,424.0,1734.0,1785.0,1355.0,933.0,166.0,15724.0,264.0,452.0,118.0,139.0,285.0,317.0,245.0,223.0,88.0,452.0
0670966,28.0,0.0,42.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0
0671000,29.0,0.0,22.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22.0
0671078,490.0,187.0,249.0,136.0,480.0,138.0,0.0,1.0,17.0,36.0,28.0,41.0,15.0,342.0,244.0,92.0,12.0,2.0,13.0,29.0,21.0,54.0,26.0,166.0
0671084,3523.0,2124.0,838.0,748.0,3327.0,929.0,11.0,79.0,226.0,288.0,258.0,67.0,0.0,2398.0,784.0,316.0,19.0,72.0,109.0,125.0,132.0,69.0,12.0,576.0
0671106,16635.0,3179.0,166.0,700.0,16126.0,5342.0,243.0,292.0,1449.0,1169.0,1416.0,728.0,45.0,10784.0,192.0,409.0,130.0,123.0,264.0,215.0,249.0,205.0,32.0,350.0
0671134,1244.0,209.0,286.0,142.0,1172.0,311.0,14.0,63.0,109.0,49.0,59.0,17.0,0.0,861.0,268.0,113.0,17.0,45.0,61.0,34.0,38.0,16.0,12.0,188.0
0671218,1835.0,66.0,296.0,43.0,1810.0,403.0,17.0,0.0,84.0,101.0,96.0,105.0,0.0,1407.0,287.0,154.0,23.0,12.0,76.0,50.0,33.0,61.0,12.0,225.0
0671225,10095.0,2145.0,47.0,538.0,9820.0,2551.0,70.0,248.0,522.0,672.0,574.0,364.0,101.0,7269.0,122.0,275.0,56.0,101.0,129.0,163.0,154.0,109.0,57.0,304.0
0671246,727.0,13.0,229.0,12.0,714.0,180.0,0.0,23.0,53.0,9.0,59.0,36.0,0.0,534.0,227.0,114.0,12.0,23.0,36.0,8.0,50.0,42.0,12.0,136.0
0671362,1238.0,56.0,377.0,55.0,1146.0,385.0,28.0,0.0,136.0,71.0,128.0,22.0,0.0,761.0,388.0,231.0,41.0,12.0,97.0,70.0,143.0,34.0,12.0,205.0
0671372,589.0,243.0,235.0,203.0,589.0,185.0,0.0,0.0,141.0,0.0,24.0,13.0,7.0,404.0,235.0,131.0,12.0,12.0,95.0,12.0,37.0,22.0,11.0,131.0
0671414,982.0,162.0,284.0,151.0,971.0,244.0,0.0,0.0,31.0,28.0,55.0,130.0,0.0,727.0,278.0,123.0,12.0,12.0,33.0,31.0,43.0,72.0,12.0,218.0
0671554,4846.0,604.0,529.0,384.0,4801.0,1370.0,66.0,3.0,288.0,266.0,431.0,316.0,0.0,3431.0,521.0,326.0,67.0,11.0,187.0,126.0,157.0,156.0,12.0,345.0
0671568,2232.0,293.0,532.0,197.0,2178.0,358.0,0.0,15.0,95.0,67.0,109.0,38.0,34.0,1820.0,493.0,184.0,12.0,25.0,77.0,59.0,75.0,37.0,42.0,446.0
0671680,36.0,0.0,26.0,12.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,26.0,4.0,12.0,12.0,12.0,12.0,12.0,4.0,12.0,26.0
0671774,312.0,0.0,160.0,12.0,312.0,54.0,13.0,10.0,10.0,21.0,0.0,0.0,0.0,258.0,160.0,56.0,19.0,17.0,17.0,24.0,12.0,12.0,12.0,126.0
0671778,321.0,99.0,184.0,112.0,321.0,92.0,0.0,0.0,0.0,30.0,62.0,0.0,0.0,229.0,184.0,91.0,12.0,12.0,12.0,37.0,59.0,12.0,12.0,130.0
0671806,10979.0,914.0,43.0,417.0,10596.0,2331.0,259.0,187.0,527.0,457.0,255.0,323.0,323.0,8265.0,123.0,287.0,117.0,86.0,155.0,148.0,120.0,135.0,139.0,272.0
0671834,544.0,0.0,379.0,12.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,379.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,379.0
0671848,105.0,93.0,101.0,101.0,105.0,44.0,0.0,0.0,22.0,0.0,21.0,1.0,0.0,61.0,101.0,47.0,12.0,12.0,24.0,12.0,24.0,3.0,12.0,58.0
0671876,11036.0,1554.0,80.0,492.0,10569.0,3310.0,188.0,149.0,470.0,577.0,858.0,905.0,163.0,7259.0,182.0,393.0,94.0,87.0,233.0,172.0,267.0,209.0,83.0,374.0
0671927,1227.0,24.0,295.0,41.0,1203.0,123.0,0.0,14.0,17.0,15.0,16.0,49.0,12.0,1080.0,277.0,91.0,12.0,21.0,24.0,22.0,26.0,43.0,19.0,227.0
0671932,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0671964,5552.0,937.0,648.0,462.0,5317.0,1262.0,131.0,69.0,238.0,199.0,247.0,278.0,100.0,4055.0,648.0,396.0,92.0,55.0,134.0,129.0,161.0,164.0,90.0,545.0
0672016,124053.0,8205.0,243.0,1046.0,120355.0,34110.0,2054.0,1741.0,6480.0,7003.0,7434.0,7805.0,1593.0,86245.0,369.0,953.0,291.0,261.0,566.0,554.0,583.0,658.0,271.0,890.0
0672086,269.0,52.0,122.0,36.0,255.0,95.0,10.0,0.0,36.0,12.0,11.0,22.0,4.0,160.0,112.0,60.0,8.0,12.0,32.0,11.0,10.0,23.0,6.0,65.0
0672156,2199.0,622.0,438.0,353.0,2151.0,413.0,0.0,36.0,47.0,163.0,107.0,30.0,30.0,1738.0,428.0,155.0,12.0,35.0,39.0,88.0,58.0,34.0,33.0,314.0
0672184,2580.0,65.0,400.0,73.0,2569.0,700.0,10.0,0.0,39.0,197.0,303.0,141.0,10.0,1869.0,343.0,160.0,15.0,12.0,37.0,95.0,90.0,69.0,17.0,268.0
0672282,287.0,124.0,231.0,184.0,287.0,83.0,0.0,0.0,28.0,42.0,13.0,0.0,0.0,204.0,231.0,96.0,12.0,12.0,44.0,48.0,19.0,12.0,12.0,139.0
0672338,409.0,204.0,208.0,155.0,409.0,199.0,0.0,17.0,73.0,10.0,53.0,35.0,11.0,210.0,208.0,101.0,12.0,20.0,51.0,11.0,34.0,32.0,19.0,122.0
0672380,858.0,203.0,284.0,222.0,867.0,333.0,11.0,22.0,44.0,130.0,82.0,44.0,0.0,534.0,293.0,195.0,14.0,31.0,42.0,120.0,62.0,36.0,12.0,181.0
0672408,106.0,30.0,43.0,25.0,101.0,26.0,0.0,3.0,0.0,1.0,3.0,19.0,0.0,75.0,41.0,24.0,12.0,5.0,12.0,4.0,4.0,22.0,12.0,32.0
0672478,1336.0,192.0,507.0,160.0,1336.0,154.0,11.0,0.0,26.0,21.0,37.0,14.0,45.0,1182.0,507.0,107.0,20.0,12.0,47.0,28.0,51.0,23.0,42.0,483.0
0672492,135.0,0.0,109.0,12.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,109.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,109.0
0672506,12997.0,1152.0,36.0,344.0,12688.0,2496.0,139.0,181.0,469.0,525.0,501.0,482.0,199.0,10192.0,119.0,318.0,60.0,98.0,136.0,154.0,177.0,184.0,104.0,317.0
0672520,15718.0,3353.0,1368.0,835.0,25152.0,4859.0,314.0,155.0,1528.0,810.0,1250.0,765.0,37.0,20293.0,215.0,642.0,147.0,92.0,302.0,235.0,278.0,172.0,41.0,649.0
0672576,5208.0,416.0,53.0,208.0,5163.0,871.0,103.0,77.0,120.0,176.0,163.0,145.0,87.0,4292.0,89.0,200.0,90.0,58.0,63.0,99.0,75.0,84.0,104.0,208.0
0672646,10467.0,686.0,108.0,358.0,10515.0,2086.0,197.0,112.0,474.0,487.0,424.0,244.0,148.0,8429.0,83.0,357.0,102.0,76.0,186.0,167.0,145.0,114.0,96.0,341.0
0672674,4650.0,1129.0,91.0,345.0,4782.0,1448.0,0.0,96.0,215.0,340.0,270.0,480.0,47.0,3334.0,70.0,261.0,12.0,102.0,101.0,126.0,119.0,156.0,49.0,252.0
0672688,10174.0,588.0,743.0,214.0,9989.0,2627.0,305.0,146.0,480.0,351.0,368.0,896.0,81.0,7362.0,726.0,362.0,176.0,75.0,144.0,93.0,97.0,188.0,51.0,578.0
0672772,1919.0,106.0,523.0,87.0,1921.0,500.0,0.0,67.0,86.0,115.0,205.0,27.0,0.0,1421.0,528.0,238.0,12.0,83.0,77.0,83.0,169.0,32.0,12.0,356.0
0672954,2292.0,1133.0,640.0,515.0,2224.0,896.0,31.0,14.0,165.0,198.0,178.0,273.0,37.0,1328.0,607.0,314.0,36.0,23.0,96.0,103.0,99.0,128.0,38.0,385.0
0672996,20180.0,3905.0,69.0,620.0,19262.0,5497.0,210.0,320.0,1306.0,1178.0,1393.0,1053.0,37.0,13765.0,209.0,446.0,81.0,114.0,202.0,170.0,228.0,212.0,31.0,375.0
0673080,94714.0,19954.0,139.0,1753.0,90758.0,29699.0,1529.0,1430.0,5629.0,6230.0,7378.0,6907.0,596.0,61059.0,433.0,955.0,262.0,237.0,416.0,461.0,499.0,633.0,164.0,950.0
0673108,21214.0,3880.0,117.0,636.0,20651.0,5312.0,422.0,195.0,948.0,784.0,1054.0,1836.0,73.0,15339.0,240.0,460.0,139.0,85.0,202.0,163.0,236.0,372.0,46.0,431.0
0673167,5881.0,1061.0,627.0,418.0,5768.0,1641.0,69.0,76.0,366.0,365.0,347.0,378.0,40.0,4127.0,588.0,291.0,40.0,51.0,135.0,135.0,133.0,128.0,45.0,428.0
0673178,5806.0,1855.0,691.0,469.0,5608.0,1738.0,117.0,79.0,322.0,432.0,499.0,289.0,0.0,3870.0,677.0,392.0,82.0,47.0,100.0,154.0,214.0,197.0,17.0,486.0
0673220,25560.0,1711.0,138.0,540.0,25084.0,7756.0,519.0,309.0,1438.0,1436.0,1626.0,1543.0,885.0,17328.0,147.0,471.0,141.0,106.0,252.0,252.0,248.0,286.0,285.0,432.0
0673262,64330.0,4564.0,148.0,833.0,62088.0,16514.0,742.0,644.0,3371.0,3266.0,3374.0,4181.0,936.0,45574.0,396.0,782.0,177.0,178.0,309.0,370.0,384.0,524.0,311.0,772.0
0673276,7808.0,1039.0,788.0,467.0,7751.0,1760.0,206.0,48.0,216.0,555.0,331.0,364.0,40.0,5991.0,723.0,312.0,91.0,49.0,88.0,221.0,113.0,123.0,32.0,640.0
0673290,19486.0,3239.0,1434.0,957.0,18893.0,6255.0,322.0,281.0,1314.0,1364.0,1490.0,1374.0,110.0,12638.0,1315.0,725.0,128.0,109.0,302.0,247.0,231.0,226.0,71.0,843.0
0673388,2381.0,402.0,615.0,334.0,2032.0,712.0,16.0,56.0,204.0,199.0,138.0,99.0,0.0,1320.0,537.0,325.0,20.0,74.0,173.0,117.0,97.0,95.0,12.0,311.0
0673430,58898.0,7626.0,1778.0,1198.0,56641.0,18093.0,1005.0,978.0,3564.0,3358.0,4709.0,4033.0,446.0,38548.0,1632.0,972.0,234.0,218.0,413.0,365.0,526.0,428.0,124.0,1106.0
0673554,137.0,6.0,69.0,9.0,158.0,19.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,139.0,80.0,21.0,12.0,12.0,18.0,12.0,12.0,11.0,12.0,71.0
0673612,878.0,14.0,258.0,23.0,842.0,303.0,22.0,42.0,97.0,76.0,21.0,45.0,0.0,539.0,249.0,179.0,27.0,31.0,70.0,55.0,35.0,49.0,12.0,144.0
0673654,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0673690,1203.0,422.0,376.0,311.0,1191.0,161.0,12.0,6.0,42.0,67.0,12.0,8.0,14.0,1030.0,374.0,135.0,14.0,10.0,44.0,82.0,19.0,17.0,22.0,303.0
0673696,29154.0,3353.0,1132.0,690.0,27983.0,8729.0,633.0,458.0,1358.0,1706.0,1735.0,2473.0,366.0,19254.0,1047.0,647.0,200.0,138.0,270.0,273.0,270.0,360.0,152.0,817.0
0673700,7764.0,868.0,801.0,407.0,7838.0,2552.0,77.0,29.0,600.0,701.0,543.0,502.0,100.0,5286.0,769.0,521.0,56.0,47.0,147.0,249.0,202.0,183.0,88.0,499.0
0673710,824.0,163.0,245.0,133.0,824.0,203.0,12.0,0.0,13.0,30.0,42.0,106.0,0.0,621.0,245.0,151.0,17.0,12.0,19.0,39.0,44.0,88.0,12.0,204.0
0673794,2234.0,121.0,466.0,102.0,2209.0,453.0,0.0,0.0,47.0,91.0,170.0,145.0,0.0,1756.0,460.0,240.0,12.0,12.0,65.0,81.0,123.0,107.0,12.0,343.0
0673815,566.0,51.0,243.0,62.0,566.0,65.0,0.0,0.0,0.0,52.0,0.0,13.0,0.0,501.0,243.0,78.0,12.0,12.0,12.0,73.0,12.0,22.0,12.0,231.0
0673868,3544.0,464.0,767.0,684.0,3435.0,833.0,20.0,33.0,158.0,67.0,547.0,8.0,0.0,2602.0,759.0,527.0,32.0,38.0,138.0,48.0,428.0,12.0,12.0,416.0
0673906,6692.0,1161.0,755.0,319.0,13211.0,10474.0,95.0,42.0,231.0,244.0,194.0,6999.0,2669.0,2737.0,850.0,614.0,56.0,34.0,160.0,91.0,124.0,546.0,347.0,425.0
0673962,38142.0,7478.0,121.0,1073.0,36870.0,11465.0,502.0,760.0,2355.0,2291.0,2480.0,2662.0,415.0,25405.0,301.0,613.0,129.0,164.0,355.0,377.0,316.0,371.0,120.0,590.0
0674130,18252.0,772.0,740.0,338.0,17805.0,6892.0,544.0,344.0,1356.0,1712.0,1363.0,1127.0,446.0,10913.0,720.0,476.0,205.0,129.0,302.0,328.0,234.0,231.0,160.0,521.0
0674144,85.0,0.0,136.0,12.0,85.0,31.0,6.0,7.0,0.0,0.0,6.0,12.0,0.0,54.0,136.0,63.0,28.0,32.0,12.0,12.0,9.0,19.0,12.0,75.0
0674172,516.0,33.0,191.0,34.0,503.0,55.0,13.0,0.0,0.0,0.0,13.0,29.0,0.0,448.0,185.0,43.0,21.0,12.0,12.0,12.0,14.0,35.0,12.0,163.0
0674186,179.0,24.0,185.0,40.0,179.0,56.0,0.0,0.0,0.0,19.0,37.0,0.0,0.0,123.0,185.0,91.0,12.0,12.0,12.0,31.0,60.0,12.0,12.0,124.0
0675000,288699.0,70269.0,602.0,2540.0,280230.0,93029.0,4615.0,4928.0,18870.0,19842.0,20794.0,21436.0,2544.0,187201.0,759.0,1385.0,533.0,551.0,873.0,795.0,822.0,1064.0,376.0,1262.0
0675154,243.0,50.0,99.0,50.0,243.0,76.0,0.0,0.0,22.0,14.0,24.0,16.0,0.0,167.0,99.0,55.0,12.0,12.0,30.0,12.0,19.0,23.0,12.0,50.0
0675168,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0675252,1317.0,668.0,391.0,351.0,1244.0,458.0,42.0,47.0,90.0,20.0,123.0,136.0,0.0,786.0,364.0,185.0,39.0,43.0,61.0,21.0,63.0,84.0,12.0,229.0
0675280,3633.0,1342.0,1215.0,582.0,3414.0,1223.0,81.0,135.0,235.0,317.0,199.0,201.0,55.0,2191.0,1040.0,469.0,88.0,106.0,157.0,141.0,119.0,164.0,73.0,610.0
0675315,5427.0,576.0,401.0,227.0,5721.0,1950.0,184.0,110.0,157.0,269.0,204.0,550.0,476.0,3771.0,397.0,253.0,72.0,59.0,82.0,111.0,87.0,130.0,118.0,294.0
0675322,139.0,0.0,180.0,12.0,142.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,115.0,180.0,51.0,12.0,12.0,12.0,12.0,51.0,12.0,12.0,145.0
0675588,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0675592,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0675596,11.0,0.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0
0675630,28216.0,3802.0,113.0,812.0,27377.0,8892.0,340.0,573.0,2332.0,1754.0,1803.0,1855.0,235.0,18485.0,247.0,556.0,116.0,176.0,398.0,277.0,321.0,329.0,120.0,538.0
0675672,673.0,428.0,249.0,225.0,633.0,229.0,3.0,19.0,69.0,47.0,69.0,22.0,0.0,404.0,228.0,108.0,6.0,21.0,44.0,38.0,50.0,24.0,12.0,146.0
0675714,1255.0,82.0,429.0,98.0,1192.0,192.0,26.0,0.0,13.0,28.0,0.0,125.0,0.0,1000.0,381.0,153.0,39.0,12.0,21.0,46.0,12.0,128.0,12.0,291.0
0675994,3985.0,445.0,627.0,359.0,3851.0,889.0,48.0,0.0,206.0,180.0,207.0,238.0,10.0,2962.0,611.0,329.0,56.0,12.0,138.0,97.0,107.0,116.0,16.0,406.0
0676015,1697.0,46.0,489.0,35.0,1622.0,348.0,9.0,66.0,134.0,22.0,88.0,29.0,0.0,1274.0,454.0,203.0,13.0,52.0,113.0,35.0,119.0,36.0,12.0,329.0
0676040,143.0,0.0,161.0,12.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,161.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,161.0
0677000,142717.0,11586.0,204.0,1600.0,135745.0,33463.0,2913.0,2289.0,6194.0,5654.0,6138.0,7086.0,3189.0,102282.0,749.0,1038.0,362.0,414.0,502.0,473.0,556.0,653.0,458.0,939.0
0677042,839.0,16.0,175.0,12.0,809.0,161.0,14.0,9.0,20.0,30.0,35.0,42.0,11.0,648.0,167.0,69.0,12.0,14.0,18.0,35.0,21.0,29.0,12.0,123.0
