,Margin Of Error For!!Owner occupied:!!3 vehicles available,Margin Of Error For!!Owner occupied:!!4 vehicles available,Margin Of Error For!!Owner occupied:!!5 or more vehicles available,Margin Of Error For!!Renter occupied:,Margin Of Error For!!Renter occupied:!!No vehicle available,Margin Of Error For!!Renter occupied:!!1 vehicle available,Margin Of Error For!!Renter occupied:!!2 vehicles available,Margin Of Error For!!Renter occupied:!!3 vehicles available,Margin Of Error For!!Renter occupied:!!4 vehicles available,Margin Of Error For!!Renter occupied:!!5 or more vehicles available,Total:,Less than 5 minutes,5 to 9 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 39 minutes,40 to 44 minutes,45 to 59 minutes,60 to 89 minutes,90 or more minutes,Margin Of Error For!!Total:,Margin Of Error For!!Less than 5 minutes,Margin Of Error For!!5 to 9 minutes,Margin Of Error For!!10 to 14 minutes,Margin Of Error For!!15 to 19 minutes,Margin Of Error For!!20 to 24 minutes,Margin Of Error For!!25 to 29 minutes,Margin Of Error For!!30 to 34 minutes,Margin Of Error For!!35 to 39 minutes,Margin Of Error For!!40 to 44 minutes,Margin Of Error For!!45 to 59 minutes,Margin Of Error For!!60 to 89 minutes,Margin Of Error For!!90 or more minutes,Total:,"Car, truck, or van:","Car, truck, or van:!!Drove alone","Car, truck, or van:!!Carpooled:","Car, truck, or van:!!Carpooled:!!In 2-person carpool","Car, truck, or van:!!Carpooled:!!In 3-person carpool","Car, truck, or van:!!Carpooled:!!In 4-person carpool","Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Public transportation (excluding taxicab):,Public transportation (excluding taxicab):!!Bus or trolley bus,Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Public transportation (excluding taxicab):!!Subway or elevated,Public transportation (excluding taxicab):!!Railroad,state,county,tract
06085510200,94.0,46.0,26.0,40.0,13.0,20.0,36.0,12.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,1367.0,1298.0,69.0,35.0,34.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,06,085,510200
06085510300,87.0,45.0,35.0,100.0,56.0,66.0,62.0,13.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.0,1360.0,1260.0,100.0,85.0,13.0,0.0,0.0,2.0,57.0,0.0,0.0,10.0,47.0,06,085,510300
06085510400,80.0,39.0,25.0,58.0,13.0,31.0,63.0,18.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,1279.0,1225.0,54.0,44.0,10.0,0.0,0.0,0.0,45.0,0.0,0.0,22.0,23.0,06,085,510400
06085510500,84.0,40.0,21.0,97.0,75.0,70.0,63.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,1379.0,1331.0,48.0,34.0,14.0,0.0,0.0,0.0,40.0,8.0,0.0,0.0,32.0,06,085,510500
06085510600,115.0,69.0,24.0,163.0,99.0,144.0,106.0,32.0,31.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.0,1787.0,1670.0,117.0,97.0,20.0,0.0,0.0,0.0,276.0,67.0,0.0,25.0,184.0,06,085,510600
06085510700,64.0,49.0,30.0,144.0,32.0,100.0,131.0,53.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,1828.0,1690.0,138.0,95.0,33.0,0.0,0.0,10.0,177.0,93.0,14.0,0.0,70.0,06,085,510700
06085510801,89.0,45.0,28.0,96.0,36.0,36.0,75.0,37.0,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.0,1800.0,1574.0,226.0,112.0,76.0,38.0,0.0,0.0,84.0,10.0,0.0,0.0,74.0,06,085,510801
06085510802,29.0,24.0,10.0,44.0,23.0,38.0,30.0,12.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,699.0,677.0,22.0,19.0,0.0,0.0,0.0,3.0,54.0,7.0,0.0,0.0,47.0,06,085,510802
06085510803,51.0,33.0,13.0,94.0,51.0,64.0,62.0,59.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,926.0,861.0,65.0,48.0,6.0,0.0,0.0,11.0,63.0,43.0,0.0,0.0,20.0,06,085,510803
06085510900,67.0,65.0,42.0,136.0,30.0,127.0,114.0,97.0,32.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.0,2247.0,1941.0,306.0,295.0,0.0,0.0,11.0,0.0,68.0,53.0,0.0,0.0,15.0,06,085,510900
06085511000,106.0,63.0,18.0,163.0,48.0,105.0,105.0,106.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.0,2694.0,2375.0,319.0,319.0,0.0,0.0,0.0,0.0,108.0,36.0,8.0,0.0,64.0,06,085,511000
06085511100,82.0,32.0,22.0,80.0,18.0,28.0,74.0,20.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.0,1891.0,1708.0,183.0,183.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,44.0,06,085,511100
06085511200,103.0,62.0,53.0,83.0,22.0,67.0,42.0,18.0,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,1662.0,1595.0,67.0,34.0,2.0,8.0,12.0,11.0,38.0,0.0,0.0,13.0,25.0,06,085,511200
06085511301,70.0,51.0,23.0,144.0,77.0,127.0,113.0,17.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.0,1166.0,1112.0,54.0,54.0,0.0,0.0,0.0,0.0,162.0,69.0,0.0,0.0,93.0,06,085,511301
06085511302,28.0,32.0,13.0,181.0,121.0,181.0,88.0,13.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.0,1073.0,919.0,154.0,154.0,0.0,0.0,0.0,0.0,202.0,54.0,0.0,0.0,148.0,06,085,511302
06085511400,77.0,26.0,21.0,92.0,19.0,69.0,63.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,1055.0,933.0,122.0,122.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,06,085,511400
06085511500,76.0,105.0,74.0,161.0,45.0,179.0,154.0,45.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,2157.0,1847.0,310.0,300.0,0.0,10.0,0.0,0.0,204.0,164.0,0.0,0.0,40.0,06,085,511500
06085511608,13.0,13.0,13.0,19.0,22.0,11.0,13.0,13.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,124.0,64.0,60.0,11.0,25.0,14.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,06,085,511608
06085511609,13.0,13.0,13.0,105.0,55.0,132.0,105.0,30.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,833.0,717.0,116.0,106.0,0.0,0.0,0.0,10.0,164.0,75.0,0.0,11.0,78.0,06,085,511609
06085511701,87.0,48.0,26.0,74.0,37.0,31.0,59.0,13.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1350.0,1271.0,79.0,49.0,21.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,06,085,511701
06085511702,74.0,59.0,25.0,55.0,13.0,15.0,50.0,13.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,1142.0,1034.0,108.0,108.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,06,085,511702
06085511704,113.0,59.0,45.0,85.0,13.0,13.0,79.0,35.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0,1452.0,1327.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,085,511704
06085511705,39.0,13.0,13.0,58.0,13.0,39.0,50.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,289.0,272.0,17.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,06,085,511705
06085511707,91.0,59.0,30.0,59.0,21.0,42.0,35.0,6.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,861.0,715.0,146.0,134.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,06,085,511707
06085511800,92.0,83.0,60.0,97.0,21.0,49.0,78.0,51.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0,1815.0,1700.0,115.0,115.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,06,085,511800
06085511905,67.0,59.0,24.0,62.0,24.0,41.0,45.0,16.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,1279.0,1193.0,86.0,46.0,14.0,17.0,0.0,9.0,40.0,8.0,10.0,0.0,22.0,06,085,511905
06085511907,98.0,32.0,26.0,87.0,13.0,25.0,78.0,47.0,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.0,1477.0,1277.0,200.0,183.0,0.0,17.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,06,085,511907
06085511909,136.0,109.0,46.0,90.0,18.0,42.0,70.0,94.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.0,3175.0,2807.0,368.0,317.0,16.0,24.0,0.0,11.0,49.0,0.0,17.0,0.0,32.0,06,085,511909
06085511910,78.0,49.0,16.0,35.0,13.0,11.0,33.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,1197.0,1081.0,116.0,98.0,8.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,06,085,511910
06085511911,103.0,60.0,70.0,109.0,29.0,83.0,72.0,49.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,2065.0,1868.0,197.0,105.0,49.0,0.0,24.0,19.0,49.0,43.0,6.0,0.0,0.0,06,085,511911
06085511912,97.0,99.0,35.0,90.0,18.0,12.0,93.0,27.0,36.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,2107.0,1922.0,185.0,185.0,0.0,0.0,0.0,0.0,78.0,66.0,0.0,12.0,0.0,06,085,511912
06085511913,96.0,57.0,52.0,47.0,13.0,14.0,40.0,13.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0,1837.0,1625.0,212.0,157.0,43.0,0.0,12.0,0.0,26.0,0.0,18.0,0.0,8.0,06,085,511913
06085511914,89.0,73.0,41.0,61.0,18.0,44.0,44.0,41.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.0,2249.0,2054.0,195.0,195.0,0.0,0.0,0.0,0.0,80.0,34.0,24.0,7.0,15.0,06,085,511914
06085511915,56.0,19.0,13.0,133.0,104.0,145.0,92.0,53.0,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1170.0,1049.0,121.0,121.0,0.0,0.0,0.0,0.0,108.0,40.0,0.0,0.0,68.0,06,085,511915
06085511916,110.0,18.0,37.0,107.0,53.0,77.0,42.0,46.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.0,1967.0,1727.0,240.0,198.0,42.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,06,085,511916
06085512001,133.0,67.0,30.0,121.0,18.0,71.0,61.0,36.0,54.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3367.0,3088.0,2715.0,373.0,331.0,19.0,0.0,20.0,3.0,60.0,0.0,0.0,0.0,60.0,06,085,512001
06085512005,161.0,101.0,35.0,128.0,27.0,74.0,70.0,60.0,16.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.0,2987.0,2708.0,279.0,170.0,69.0,40.0,0.0,0.0,84.0,18.0,34.0,0.0,32.0,06,085,512005
06085512017,108.0,75.0,54.0,168.0,62.0,168.0,175.0,65.0,55.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3614.0,3320.0,2949.0,371.0,371.0,0.0,0.0,0.0,0.0,62.0,30.0,0.0,24.0,8.0,06,085,512017
06085512019,77.0,37.0,28.0,111.0,14.0,104.0,111.0,26.0,17.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.0,2139.0,1792.0,347.0,247.0,59.0,30.0,11.0,0.0,67.0,30.0,10.0,0.0,27.0,06,085,512019
06085512020,48.0,25.0,27.0,150.0,69.0,235.0,171.0,88.0,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3782.0,3441.0,3310.0,131.0,131.0,0.0,0.0,0.0,0.0,173.0,112.0,0.0,20.0,41.0,06,085,512020
06085512021,129.0,56.0,39.0,145.0,18.0,44.0,126.0,47.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.0,2895.0,2179.0,716.0,662.0,18.0,0.0,0.0,36.0,68.0,41.0,27.0,0.0,0.0,06,085,512021
06085512022,61.0,24.0,24.0,123.0,34.0,92.0,136.0,98.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.0,2411.0,2050.0,361.0,304.0,57.0,0.0,0.0,0.0,130.0,118.0,4.0,0.0,8.0,06,085,512022
06085512023,63.0,18.0,8.0,146.0,26.0,126.0,130.0,76.0,62.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.0,2599.0,2222.0,377.0,230.0,147.0,0.0,0.0,0.0,126.0,79.0,27.0,0.0,20.0,06,085,512023
06085512024,103.0,23.0,19.0,117.0,39.0,78.0,100.0,62.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.0,1998.0,1790.0,208.0,197.0,0.0,0.0,0.0,11.0,126.0,50.0,18.0,0.0,58.0,06,085,512024
06085512025,103.0,45.0,19.0,78.0,27.0,37.0,57.0,15.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,1688.0,1444.0,244.0,70.0,122.0,41.0,11.0,0.0,9.0,9.0,0.0,0.0,0.0,06,085,512025
06085512026,95.0,27.0,22.0,142.0,19.0,103.0,86.0,24.0,29.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1742.0,1506.0,236.0,192.0,44.0,0.0,0.0,0.0,94.0,80.0,0.0,0.0,14.0,06,085,512026
06085512027,37.0,35.0,13.0,112.0,71.0,130.0,77.0,85.0,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.0,1714.0,1497.0,217.0,193.0,12.0,0.0,0.0,12.0,22.0,13.0,0.0,0.0,9.0,06,085,512027
06085512029,150.0,87.0,38.0,134.0,18.0,53.0,103.0,98.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3526.0,3273.0,2837.0,436.0,420.0,16.0,0.0,0.0,0.0,152.0,92.0,60.0,0.0,0.0,06,085,512029
06085512030,61.0,41.0,18.0,37.0,10.0,19.0,25.0,14.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.0,1097.0,967.0,130.0,124.0,6.0,0.0,0.0,0.0,62.0,7.0,11.0,9.0,35.0,06,085,512030
06085512031,89.0,94.0,22.0,94.0,13.0,67.0,53.0,46.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,1861.0,1652.0,209.0,194.0,7.0,5.0,3.0,0.0,15.0,11.0,0.0,0.0,4.0,06,085,512031
06085512032,79.0,33.0,36.0,93.0,13.0,48.0,55.0,58.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,1429.0,1376.0,53.0,45.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,06,085,512032
06085512033,96.0,90.0,40.0,148.0,40.0,36.0,120.0,69.0,51.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.0,2619.0,2363.0,256.0,248.0,0.0,8.0,0.0,0.0,96.0,77.0,19.0,0.0,0.0,06,085,512033
06085512034,85.0,50.0,23.0,62.0,13.0,44.0,42.0,13.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.0,1481.0,1235.0,246.0,235.0,0.0,0.0,11.0,0.0,51.0,0.0,41.0,0.0,10.0,06,085,512034
06085512035,110.0,65.0,50.0,93.0,76.0,54.0,42.0,22.0,28.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.0,1691.0,1479.0,212.0,176.0,36.0,0.0,0.0,0.0,18.0,0.0,10.0,8.0,0.0,06,085,512035
06085512036,55.0,23.0,26.0,117.0,30.0,139.0,141.0,61.0,42.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.0,2321.0,1729.0,592.0,464.0,118.0,0.0,0.0,10.0,34.0,34.0,0.0,0.0,0.0,06,085,512036
06085512037,85.0,33.0,25.0,46.0,13.0,12.0,41.0,19.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.0,1445.0,1325.0,120.0,102.0,18.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,06,085,512037
06085512038,66.0,30.0,37.0,108.0,26.0,80.0,91.0,87.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,1244.0,1049.0,195.0,168.0,27.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,06,085,512038
06085512039,89.0,58.0,39.0,119.0,13.0,76.0,85.0,55.0,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.0,2040.0,1617.0,423.0,359.0,10.0,38.0,0.0,16.0,105.0,76.0,11.0,0.0,18.0,06,085,512039
06085512042,65.0,29.0,45.0,61.0,52.0,74.0,76.0,13.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,1144.0,1061.0,83.0,67.0,0.0,16.0,0.0,0.0,102.0,95.0,0.0,0.0,7.0,06,085,512042
06085512043,43.0,68.0,17.0,132.0,76.0,112.0,136.0,87.0,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.0,2028.0,1828.0,200.0,186.0,14.0,0.0,0.0,0.0,110.0,100.0,0.0,0.0,10.0,06,085,512043
06085512045,90.0,58.0,37.0,100.0,18.0,14.0,32.0,86.0,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.0,2277.0,1868.0,409.0,391.0,7.0,11.0,0.0,0.0,35.0,13.0,0.0,22.0,0.0,06,085,512045
06085512047,99.0,98.0,34.0,117.0,20.0,49.0,86.0,73.0,61.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,2304.0,2151.0,153.0,138.0,15.0,0.0,0.0,0.0,72.0,12.0,56.0,4.0,0.0,06,085,512047
06085512052,47.0,23.0,12.0,134.0,32.0,110.0,134.0,46.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,1886.0,1590.0,296.0,236.0,45.0,15.0,0.0,0.0,62.0,17.0,9.0,0.0,36.0,06,085,512052
06085512053,76.0,77.0,13.0,161.0,37.0,119.0,101.0,30.0,13.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,1917.0,1643.0,274.0,241.0,27.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,30.0,06,085,512053
06085512100,56.0,70.0,30.0,69.0,13.0,24.0,62.0,10.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,576.0,532.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,085,512100
06085512200,114.0,91.0,48.0,91.0,19.0,53.0,52.0,52.0,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0,1910.0,1625.0,285.0,256.0,22.0,7.0,0.0,0.0,33.0,11.0,0.0,9.0,13.0,06,085,512200
06085512305,89.0,49.0,37.0,93.0,16.0,65.0,66.0,78.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,1579.0,1376.0,203.0,185.0,9.0,9.0,0.0,0.0,38.0,10.0,0.0,0.0,28.0,06,085,512305
06085512307,136.0,65.0,90.0,119.0,22.0,105.0,44.0,26.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.0,2290.0,1899.0,391.0,268.0,74.0,49.0,0.0,0.0,51.0,12.0,0.0,0.0,39.0,06,085,512307
06085512308,128.0,99.0,70.0,137.0,18.0,103.0,114.0,57.0,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,3103.0,2684.0,419.0,365.0,43.0,11.0,0.0,0.0,74.0,15.0,0.0,0.0,59.0,06,085,512308
06085512309,105.0,65.0,41.0,106.0,13.0,43.0,111.0,47.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,1892.0,1679.0,213.0,191.0,22.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,26.0,06,085,512309
06085512310,44.0,13.0,21.0,136.0,65.0,78.0,108.0,97.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0,1480.0,1279.0,201.0,162.0,19.0,0.0,6.0,14.0,76.0,63.0,0.0,0.0,13.0,06,085,512310
06085512311,76.0,29.0,39.0,84.0,12.0,51.0,20.0,76.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,1199.0,1013.0,186.0,129.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,085,512311
06085512312,51.0,76.0,29.0,54.0,9.0,21.0,44.0,34.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,1269.0,1100.0,169.0,105.0,64.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,06,085,512312
06085512313,43.0,57.0,13.0,103.0,47.0,85.0,98.0,104.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.0,1597.0,1564.0,33.0,10.0,0.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,06,085,512313
06085512314,87.0,61.0,11.0,136.0,27.0,108.0,127.0,137.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.0,2167.0,1723.0,444.0,419.0,25.0,0.0,0.0,0.0,184.0,157.0,0.0,0.0,27.0,06,085,512314
06085512401,115.0,109.0,71.0,136.0,49.0,95.0,88.0,43.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,1968.0,1799.0,169.0,160.0,9.0,0.0,0.0,0.0,41.0,29.0,0.0,0.0,12.0,06,085,512401
06085512402,132.0,132.0,99.0,88.0,18.0,41.0,68.0,41.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,2159.0,1897.0,262.0,252.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,06,085,512402
06085512503,188.0,97.0,48.0,95.0,18.0,54.0,57.0,47.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3992.0,3758.0,3425.0,333.0,306.0,4.0,23.0,0.0,0.0,151.0,52.0,0.0,0.0,99.0,06,085,512503
06085512505,111.0,48.0,29.0,135.0,17.0,108.0,121.0,112.0,56.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3639.0,3391.0,2827.0,564.0,232.0,315.0,17.0,0.0,0.0,42.0,33.0,0.0,0.0,9.0,06,085,512505
06085512506,81.0,53.0,22.0,110.0,21.0,95.0,106.0,89.0,18.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.0,1951.0,1681.0,270.0,232.0,0.0,38.0,0.0,0.0,88.0,64.0,0.0,0.0,24.0,06,085,512506
06085512508,113.0,64.0,23.0,139.0,91.0,159.0,176.0,66.0,99.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3823.0,3361.0,2569.0,792.0,537.0,222.0,33.0,0.0,0.0,67.0,54.0,0.0,0.0,13.0,06,085,512508
06085512509,92.0,110.0,34.0,83.0,39.0,23.0,59.0,13.0,13.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,1841.0,1434.0,407.0,232.0,103.0,50.0,22.0,0.0,63.0,63.0,0.0,0.0,0.0,06,085,512509
06085512510,94.0,60.0,84.0,165.0,126.0,110.0,129.0,85.0,39.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.0,2379.0,1866.0,513.0,462.0,14.0,14.0,14.0,9.0,40.0,32.0,0.0,0.0,8.0,06,085,512510
06085512602,45.0,37.0,26.0,93.0,44.0,53.0,84.0,44.0,41.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,972.0,662.0,310.0,259.0,0.0,29.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,06,085,512602
06085512603,18.0,23.0,13.0,119.0,80.0,106.0,91.0,43.0,34.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0,1050.0,752.0,298.0,278.0,14.0,6.0,0.0,0.0,95.0,81.0,0.0,0.0,14.0,06,085,512603
06085512604,47.0,30.0,13.0,100.0,44.0,73.0,118.0,72.0,44.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,1431.0,1105.0,326.0,286.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,085,512604
06085513000,18.0,18.0,18.0,211.0,149.0,178.0,110.0,32.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.0,477.0,419.0,58.0,9.0,26.0,11.0,12.0,0.0,150.0,94.0,0.0,11.0,45.0,06,085,513000
06085513500,26.0,47.0,6.0,48.0,8.0,32.0,33.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,309.0,299.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,085,513500
06087100100,62.0,43.0,21.0,76.0,13.0,34.0,58.0,37.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,878.0,840.0,38.0,17.0,14.0,7.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,06,087,100100
06087100200,108.0,48.0,17.0,198.0,63.0,158.0,166.0,154.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3585.0,2529.0,2239.0,290.0,264.0,23.0,3.0,0.0,0.0,132.0,132.0,0.0,0.0,0.0,06,087,100200
06087100300,58.0,19.0,8.0,117.0,25.0,66.0,57.0,74.0,35.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,998.0,957.0,41.0,26.0,0.0,15.0,0.0,0.0,134.0,134.0,0.0,0.0,0.0,06,087,100300
06087100400,15.0,18.0,18.0,60.0,26.0,61.0,28.0,18.0,47.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,346.0,289.0,57.0,49.0,8.0,0.0,0.0,0.0,157.0,155.0,0.0,2.0,0.0,06,087,100400
06087100500,76.0,38.0,18.0,193.0,77.0,136.0,116.0,78.0,66.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.0,2226.0,1843.0,383.0,365.0,18.0,0.0,0.0,0.0,161.0,161.0,0.0,0.0,0.0,06,087,100500
06087100600,82.0,28.0,14.0,156.0,18.0,79.0,79.0,108.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,1248.0,1052.0,196.0,192.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,100600
06087100700,22.0,22.0,12.0,128.0,69.0,110.0,83.0,13.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,624.0,582.0,42.0,21.0,0.0,21.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,06,087,100700
