,Margin Of Error For!!Female:!!80 to 84 years,Margin Of Error For!!Female:!!85 years and over,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races:!!Two races including Some other race,"Two or more races:!!Two races excluding Some other race, and three or more races",Margin Of Error For!!Total:,Margin Of Error For!!White alone,Margin Of Error For!!Black or African American alone,Margin Of Error For!!American Indian and Alaska Native alone,Margin Of Error For!!Asian alone,Margin Of Error For!!Native Hawaiian and Other Pacific Islander alone,Margin Of Error For!!Some other race alone,Margin Of Error For!!Two or more races:,Margin Of Error For!!Two or more races:!!Two races including Some other race,"Margin Of Error For!!Two or more races:!!Two races excluding Some other race, and three or more races",Total:,Not Hispanic or Latino:,Not Hispanic or Latino:!!White alone,Margin Of Error For!!Total:,Margin Of Error For!!Not Hispanic or Latino:,Margin Of Error For!!Not Hispanic or Latino:!!White alone,Total:,Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level:!!Male:,Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Income in the past 12 months below poverty level:!!Male:!!5 years,Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Income in the past 12 months below poverty level:!!Male:!!15 years,Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Income in the past 12 months below poverty level:!!Male:!!75 years and over,Income in the past 12 months below poverty level:!!Female:,Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Income in the past 12 months below poverty level:!!Female:!!5 years,Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Margin Of Error For!!Total:,state,county,tract
06073007600,37.0,24.0,4522.0,4245.0,0.0,59.0,158.0,38.0,13.0,9.0,0.0,9.0,634.0,633.0,13.0,74.0,95.0,61.0,22.0,21.0,13.0,21.0,4522.0,4346.0,4082.0,634.0,615.0,615.0,4522.0,1021.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,18.0,12.0,45.0,49.0,16.0,12.0,345.0,0.0,0.0,0.0,0.0,634.0,06,073,007600
06073007701,13.0,45.0,4053.0,3771.0,39.0,10.0,183.0,0.0,27.0,23.0,0.0,23.0,381.0,370.0,59.0,16.0,133.0,13.0,44.0,26.0,13.0,26.0,4053.0,3696.0,3443.0,381.0,436.0,418.0,4053.0,505.0,188.0,40.0,0.0,0.0,0.0,0.0,0.0,50.0,17.0,4.0,38.0,20.0,19.0,0.0,317.0,0.0,0.0,0.0,0.0,381.0,06,073,007701
06073007702,22.0,29.0,3627.0,3303.0,81.0,44.0,132.0,0.0,0.0,67.0,0.0,67.0,328.0,354.0,81.0,61.0,122.0,13.0,13.0,56.0,13.0,56.0,3627.0,3037.0,2779.0,328.0,376.0,355.0,3627.0,452.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,41.0,22.0,4.0,15.0,0.0,20.0,216.0,0.0,0.0,0.0,0.0,328.0,06,073,007702
06073007800,60.0,20.0,5586.0,4896.0,65.0,0.0,316.0,0.0,155.0,154.0,12.0,142.0,485.0,511.0,66.0,18.0,233.0,18.0,102.0,101.0,19.0,103.0,5586.0,4544.0,4073.0,485.0,511.0,554.0,5586.0,702.0,312.0,18.0,0.0,12.0,14.0,3.0,17.0,15.0,215.0,0.0,2.0,15.0,0.0,1.0,390.0,21.0,0.0,47.0,0.0,485.0,06,073,007800
06073007903,32.0,25.0,4711.0,4301.0,55.0,35.0,173.0,0.0,43.0,104.0,12.0,92.0,551.0,555.0,74.0,56.0,117.0,13.0,41.0,125.0,19.0,122.0,4711.0,4351.0,4009.0,551.0,514.0,514.0,4711.0,938.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,175.0,0.0,0.0,39.0,11.0,31.0,541.0,0.0,0.0,0.0,0.0,551.0,06,073,007903
06073007905,25.0,13.0,2450.0,2326.0,35.0,47.0,13.0,0.0,16.0,13.0,0.0,13.0,430.0,439.0,55.0,41.0,21.0,13.0,25.0,20.0,13.0,20.0,2450.0,2320.0,2212.0,430.0,423.0,421.0,2450.0,622.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,73.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,430.0,06,073,007905
06073007907,7.0,14.0,2780.0,2565.0,17.0,0.0,83.0,0.0,85.0,30.0,0.0,30.0,302.0,325.0,25.0,13.0,55.0,13.0,84.0,28.0,13.0,28.0,2780.0,2354.0,2211.0,302.0,293.0,306.0,2780.0,602.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,99.0,38.0,20.0,1.0,8.0,0.0,362.0,0.0,0.0,0.0,0.0,302.0,06,073,007907
06073007908,15.0,18.0,2672.0,2487.0,0.0,0.0,47.0,19.0,57.0,62.0,0.0,62.0,319.0,296.0,13.0,13.0,52.0,30.0,92.0,87.0,13.0,87.0,2672.0,2473.0,2348.0,319.0,327.0,303.0,2672.0,445.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,25.0,0.0,41.0,9.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,319.0,06,073,007908
06073007910,24.0,22.0,2976.0,2792.0,36.0,0.0,29.0,0.0,18.0,101.0,0.0,101.0,272.0,277.0,39.0,13.0,35.0,13.0,19.0,61.0,13.0,61.0,2976.0,2638.0,2500.0,272.0,296.0,294.0,2976.0,350.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,24.0,0.0,13.0,0.0,19.0,0.0,159.0,0.0,0.0,0.0,0.0,272.0,06,073,007910
06073008002,30.0,37.0,2478.0,2294.0,13.0,0.0,98.0,0.0,15.0,58.0,22.0,36.0,231.0,231.0,19.0,13.0,108.0,13.0,18.0,46.0,30.0,33.0,2478.0,2381.0,2212.0,231.0,231.0,228.0,2478.0,107.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,52.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,231.0,06,073,008002
06073008003,40.0,13.0,3020.0,2692.0,159.0,0.0,81.0,24.0,0.0,64.0,0.0,64.0,294.0,271.0,122.0,13.0,69.0,36.0,13.0,75.0,13.0,75.0,3020.0,2868.0,2540.0,294.0,285.0,263.0,3020.0,194.0,143.0,9.0,0.0,17.0,0.0,0.0,0.0,8.0,45.0,48.0,16.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,8.0,294.0,06,073,008003
06073008006,43.0,29.0,3622.0,3306.0,40.0,19.0,65.0,0.0,179.0,13.0,13.0,0.0,322.0,312.0,46.0,32.0,64.0,13.0,121.0,19.0,19.0,13.0,3622.0,3316.0,3156.0,322.0,294.0,286.0,3622.0,408.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,52.0,0.0,0.0,10.0,0.0,290.0,0.0,0.0,0.0,0.0,322.0,06,073,008006
06073008101,43.0,17.0,3924.0,3494.0,11.0,9.0,175.0,0.0,152.0,83.0,0.0,83.0,369.0,331.0,17.0,16.0,103.0,13.0,148.0,79.0,13.0,79.0,3924.0,3576.0,3298.0,369.0,352.0,345.0,3883.0,269.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,30.0,12.0,29.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,368.0,06,073,008101
06073008102,38.0,28.0,3102.0,2764.0,27.0,0.0,137.0,11.0,75.0,88.0,0.0,88.0,286.0,282.0,36.0,13.0,112.0,17.0,52.0,90.0,13.0,90.0,3102.0,2738.0,2475.0,286.0,302.0,314.0,3084.0,76.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,284.0,06,073,008102
06073008200,78.0,49.0,2666.0,2468.0,22.0,0.0,145.0,0.0,19.0,12.0,0.0,12.0,403.0,374.0,20.0,13.0,115.0,13.0,23.0,21.0,13.0,21.0,2666.0,2559.0,2370.0,403.0,397.0,374.0,2588.0,222.0,83.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,8.0,35.0,7.0,0.0,0.0,139.0,0.0,0.0,8.0,0.0,359.0,06,073,008200
06073008301,62.0,80.0,2703.0,2574.0,2.0,0.0,97.0,0.0,8.0,22.0,11.0,11.0,212.0,236.0,4.0,13.0,90.0,13.0,14.0,33.0,19.0,26.0,2703.0,2609.0,2488.0,212.0,221.0,243.0,2696.0,160.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,26.0,0.0,12.0,92.0,0.0,0.0,0.0,0.0,212.0,06,073,008301
06073008303,36.0,64.0,3319.0,3113.0,35.0,0.0,144.0,0.0,27.0,0.0,0.0,0.0,319.0,349.0,53.0,13.0,106.0,13.0,29.0,13.0,13.0,13.0,3319.0,3232.0,3053.0,319.0,323.0,349.0,3319.0,168.0,70.0,0.0,0.0,0.0,9.0,0.0,8.0,14.0,9.0,8.0,4.0,18.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,319.0,06,073,008303
06073008305,3.0,22.0,6276.0,2580.0,152.0,17.0,2698.0,5.0,404.0,420.0,64.0,356.0,896.0,260.0,80.0,30.0,750.0,8.0,158.0,119.0,38.0,110.0,6276.0,5157.0,2031.0,896.0,856.0,262.0,2158.0,644.0,301.0,62.0,0.0,20.0,0.0,0.0,0.0,12.0,158.0,47.0,2.0,0.0,0.0,0.0,343.0,51.0,5.0,23.0,0.0,181.0,06,073,008305
06073008306,26.0,42.0,3591.0,3056.0,57.0,0.0,173.0,0.0,15.0,290.0,0.0,290.0,246.0,288.0,69.0,13.0,98.0,13.0,23.0,213.0,13.0,213.0,3591.0,3469.0,2934.0,246.0,249.0,294.0,3591.0,511.0,316.0,84.0,0.0,26.0,19.0,0.0,0.0,94.0,40.0,25.0,0.0,19.0,0.0,9.0,195.0,27.0,0.0,42.0,0.0,246.0,06,073,008306
06073008307,36.0,38.0,3724.0,2811.0,15.0,0.0,598.0,40.0,34.0,226.0,105.0,121.0,217.0,217.0,24.0,13.0,192.0,67.0,36.0,108.0,82.0,91.0,3724.0,3414.0,2608.0,217.0,248.0,222.0,3724.0,222.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,25.0,0.0,0.0,0.0,19.0,26.0,96.0,0.0,0.0,0.0,8.0,217.0,06,073,008307
06073008310,60.0,56.0,5458.0,4849.0,2.0,0.0,368.0,0.0,23.0,216.0,0.0,216.0,384.0,456.0,6.0,18.0,141.0,18.0,36.0,197.0,18.0,197.0,5458.0,4964.0,4378.0,384.0,364.0,402.0,5458.0,313.0,133.0,0.0,0.0,0.0,12.0,0.0,13.0,33.0,0.0,0.0,25.0,36.0,14.0,0.0,180.0,0.0,0.0,0.0,0.0,384.0,06,073,008310
06073008311,44.0,48.0,2864.0,2629.0,6.0,17.0,98.0,0.0,1.0,113.0,0.0,113.0,262.0,266.0,14.0,25.0,61.0,13.0,2.0,91.0,13.0,91.0,2864.0,2707.0,2473.0,262.0,303.0,289.0,2860.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,262.0,06,073,008311
06073008312,71.0,65.0,3578.0,3017.0,37.0,0.0,283.0,0.0,18.0,223.0,18.0,205.0,344.0,368.0,37.0,13.0,159.0,13.0,20.0,164.0,30.0,149.0,3578.0,3431.0,2906.0,344.0,350.0,369.0,3487.0,80.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,51.0,0.0,0.0,9.0,0.0,332.0,06,073,008312
06073008313,21.0,34.0,2208.0,1854.0,0.0,0.0,227.0,0.0,15.0,112.0,0.0,112.0,180.0,212.0,13.0,13.0,129.0,13.0,17.0,86.0,13.0,86.0,2208.0,2073.0,1731.0,180.0,196.0,217.0,2199.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,181.0,06,073,008313
06073008324,38.0,55.0,6855.0,5799.0,231.0,0.0,669.0,0.0,25.0,131.0,41.0,90.0,438.0,376.0,256.0,18.0,229.0,18.0,42.0,74.0,38.0,65.0,6855.0,6328.0,5360.0,438.0,394.0,345.0,6855.0,174.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,45.0,13.0,0.0,13.0,37.0,0.0,0.0,0.0,0.0,438.0,06,073,008324
06073008327,67.0,62.0,5751.0,4808.0,0.0,0.0,764.0,0.0,60.0,119.0,40.0,79.0,540.0,445.0,18.0,18.0,392.0,18.0,68.0,109.0,72.0,76.0,5751.0,5087.0,4224.0,540.0,598.0,499.0,5691.0,283.0,102.0,0.0,0.0,0.0,42.0,8.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,538.0,06,073,008327
06073008328,22.0,13.0,4879.0,3662.0,23.0,11.0,1079.0,0.0,12.0,92.0,0.0,92.0,268.0,345.0,26.0,17.0,225.0,13.0,19.0,75.0,13.0,75.0,4879.0,4590.0,3446.0,268.0,304.0,323.0,4870.0,274.0,120.0,0.0,0.0,12.0,41.0,0.0,0.0,12.0,0.0,12.0,0.0,7.0,28.0,8.0,154.0,0.0,0.0,0.0,0.0,267.0,06,073,008328
06073008329,64.0,30.0,6178.0,4157.0,25.0,0.0,959.0,0.0,488.0,549.0,0.0,549.0,542.0,508.0,41.0,18.0,230.0,18.0,392.0,416.0,18.0,416.0,6178.0,5279.0,3746.0,542.0,562.0,518.0,6165.0,901.0,358.0,47.0,0.0,20.0,0.0,19.0,52.0,0.0,0.0,46.0,54.0,66.0,0.0,54.0,543.0,0.0,0.0,75.0,22.0,542.0,06,073,008329
06073008330,33.0,23.0,5407.0,3227.0,83.0,0.0,1880.0,0.0,146.0,71.0,0.0,71.0,356.0,373.0,95.0,18.0,367.0,18.0,143.0,67.0,18.0,67.0,5407.0,4993.0,2973.0,356.0,400.0,375.0,5407.0,81.0,49.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,32.0,0.0,0.0,0.0,0.0,356.0,06,073,008330
06073008331,23.0,20.0,2651.0,1926.0,51.0,12.0,558.0,0.0,0.0,104.0,18.0,86.0,140.0,141.0,51.0,20.0,154.0,13.0,13.0,70.0,30.0,63.0,2651.0,2483.0,1776.0,140.0,176.0,171.0,2651.0,171.0,81.0,0.0,0.0,0.0,18.0,0.0,0.0,34.0,0.0,17.0,12.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,18.0,140.0,06,073,008331
06073008333,58.0,21.0,13195.0,8422.0,38.0,33.0,4281.0,0.0,0.0,421.0,40.0,381.0,776.0,1010.0,45.0,53.0,676.0,20.0,20.0,204.0,51.0,209.0,13195.0,12364.0,7664.0,776.0,801.0,983.0,13195.0,538.0,281.0,0.0,33.0,50.0,17.0,8.0,0.0,0.0,0.0,51.0,8.0,54.0,19.0,41.0,257.0,0.0,0.0,0.0,0.0,776.0,06,073,008333
06073008335,20.0,37.0,11001.0,6181.0,135.0,59.0,3913.0,68.0,95.0,550.0,186.0,364.0,454.0,507.0,118.0,92.0,455.0,103.0,104.0,209.0,145.0,166.0,11001.0,10119.0,5592.0,454.0,520.0,542.0,11001.0,100.0,46.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,454.0,06,073,008335
06073008336,12.0,10.0,2333.0,1723.0,18.0,16.0,472.0,0.0,3.0,101.0,0.0,101.0,99.0,121.0,16.0,28.0,112.0,13.0,5.0,89.0,13.0,89.0,2333.0,2072.0,1468.0,99.0,172.0,172.0,2333.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,99.0,06,073,008336
06073008337,29.0,10.0,4626.0,2750.0,130.0,0.0,1066.0,20.0,181.0,479.0,69.0,410.0,422.0,296.0,162.0,13.0,218.0,32.0,174.0,405.0,55.0,401.0,4626.0,4342.0,2645.0,422.0,430.0,290.0,4626.0,136.0,92.0,9.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,19.0,18.0,25.0,0.0,0.0,44.0,0.0,0.0,6.0,7.0,422.0,06,073,008337
06073008339,17.0,29.0,1956.0,960.0,5.0,7.0,742.0,0.0,238.0,4.0,0.0,4.0,266.0,282.0,7.0,12.0,262.0,13.0,153.0,6.0,13.0,6.0,1956.0,1503.0,799.0,266.0,280.0,262.0,1956.0,753.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,8.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,266.0,06,073,008339
06073008340,38.0,31.0,9761.0,5814.0,165.0,0.0,3009.0,0.0,360.0,413.0,0.0,413.0,857.0,670.0,119.0,18.0,694.0,18.0,218.0,203.0,18.0,203.0,9761.0,8698.0,5244.0,857.0,917.0,674.0,9711.0,2063.0,1090.0,0.0,0.0,15.0,0.0,0.0,16.0,802.0,123.0,76.0,42.0,16.0,0.0,0.0,973.0,0.0,0.0,0.0,0.0,850.0,06,073,008340
06073008341,75.0,102.0,7538.0,3574.0,35.0,0.0,3399.0,85.0,214.0,231.0,99.0,132.0,649.0,487.0,39.0,18.0,614.0,105.0,142.0,166.0,139.0,95.0,7538.0,6861.0,3214.0,649.0,670.0,469.0,7446.0,2731.0,1414.0,17.0,0.0,16.0,0.0,0.0,0.0,1139.0,152.0,52.0,0.0,12.0,0.0,26.0,1317.0,17.0,0.0,0.0,0.0,625.0,06,073,008341
06073008343,17.0,62.0,4918.0,2517.0,43.0,0.0,1864.0,0.0,261.0,233.0,29.0,204.0,340.0,291.0,51.0,13.0,346.0,13.0,146.0,139.0,46.0,115.0,4918.0,4334.0,2205.0,340.0,339.0,274.0,4918.0,1749.0,861.0,0.0,0.0,0.0,0.0,0.0,7.0,776.0,52.0,0.0,6.0,20.0,0.0,0.0,888.0,0.0,0.0,0.0,8.0,340.0,06,073,008343
06073008344,13.0,52.0,3681.0,3054.0,86.0,0.0,395.0,0.0,28.0,118.0,7.0,111.0,292.0,294.0,77.0,13.0,80.0,13.0,32.0,74.0,12.0,75.0,3681.0,3251.0,2680.0,292.0,324.0,313.0,3678.0,619.0,339.0,31.0,0.0,18.0,18.0,0.0,36.0,96.0,61.0,1.0,68.0,0.0,0.0,10.0,280.0,23.0,0.0,21.0,21.0,291.0,06,073,008344
06073008345,76.0,45.0,3574.0,2962.0,45.0,8.0,441.0,0.0,33.0,85.0,12.0,73.0,249.0,232.0,32.0,13.0,114.0,13.0,32.0,64.0,21.0,59.0,3574.0,3091.0,2545.0,249.0,250.0,221.0,3574.0,427.0,252.0,0.0,0.0,9.0,0.0,0.0,0.0,166.0,51.0,0.0,0.0,19.0,7.0,0.0,175.0,0.0,0.0,9.0,0.0,249.0,06,073,008345
06073008346,15.0,20.0,5513.0,2510.0,99.0,8.0,2305.0,0.0,148.0,443.0,64.0,379.0,393.0,323.0,69.0,13.0,417.0,18.0,90.0,218.0,85.0,200.0,5513.0,4926.0,2267.0,393.0,387.0,307.0,5511.0,211.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,0.0,23.0,10.0,0.0,0.0,110.0,0.0,0.0,10.0,0.0,393.0,06,073,008346
06073008347,46.0,18.0,6490.0,2619.0,55.0,57.0,3288.0,26.0,165.0,280.0,61.0,219.0,359.0,288.0,69.0,57.0,370.0,41.0,143.0,130.0,60.0,123.0,6490.0,5715.0,2082.0,359.0,358.0,265.0,6471.0,362.0,144.0,16.0,0.0,15.0,13.0,0.0,0.0,35.0,22.0,5.0,0.0,38.0,0.0,0.0,218.0,16.0,0.0,15.0,53.0,358.0,06,073,008347
06073008348,57.0,64.0,5284.0,2160.0,50.0,9.0,2746.0,17.0,116.0,186.0,43.0,143.0,417.0,304.0,64.0,14.0,410.0,26.0,129.0,117.0,68.0,97.0,5284.0,4314.0,1386.0,417.0,487.0,285.0,5281.0,229.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,1.0,10.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,417.0,06,073,008348
06073008349,36.0,26.0,3546.0,1213.0,47.0,10.0,2104.0,0.0,20.0,152.0,0.0,152.0,263.0,265.0,39.0,17.0,339.0,13.0,28.0,127.0,13.0,127.0,3546.0,3209.0,982.0,263.0,294.0,230.0,3546.0,208.0,79.0,0.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,4.0,2.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,4.0,263.0,06,073,008349
06073008350,37.0,81.0,6788.0,1661.0,98.0,10.0,4221.0,225.0,304.0,269.0,68.0,201.0,545.0,303.0,79.0,21.0,481.0,240.0,216.0,135.0,68.0,125.0,6788.0,6361.0,1532.0,545.0,548.0,280.0,6788.0,386.0,176.0,24.0,0.0,4.0,15.0,0.0,8.0,1.0,49.0,21.0,20.0,34.0,0.0,0.0,210.0,13.0,0.0,16.0,8.0,545.0,06,073,008350
06073008351,27.0,44.0,4622.0,1642.0,164.0,0.0,2112.0,192.0,186.0,326.0,70.0,256.0,262.0,306.0,140.0,13.0,253.0,148.0,129.0,147.0,76.0,134.0,4622.0,3635.0,992.0,262.0,257.0,180.0,4614.0,332.0,142.0,0.0,8.0,42.0,14.0,0.0,0.0,48.0,12.0,0.0,0.0,18.0,0.0,0.0,190.0,14.0,0.0,9.0,0.0,260.0,06,073,008351
06073008352,29.0,21.0,3832.0,1562.0,248.0,0.0,1671.0,55.0,54.0,242.0,43.0,199.0,448.0,435.0,181.0,13.0,358.0,76.0,61.0,136.0,65.0,125.0,3832.0,3018.0,885.0,448.0,381.0,174.0,3832.0,264.0,162.0,0.0,0.0,39.0,0.0,0.0,40.0,11.0,0.0,54.0,18.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,448.0,06,073,008352
06073008353,18.0,43.0,5354.0,2715.0,47.0,0.0,2029.0,55.0,235.0,273.0,28.0,245.0,349.0,263.0,50.0,18.0,251.0,61.0,162.0,158.0,49.0,152.0,5354.0,4719.0,2336.0,349.0,359.0,244.0,5341.0,352.0,145.0,0.0,0.0,0.0,15.0,0.0,12.0,53.0,0.0,7.0,42.0,16.0,0.0,0.0,207.0,0.0,0.0,0.0,15.0,347.0,06,073,008353
06073008354,48.0,18.0,6127.0,2425.0,415.0,0.0,2660.0,0.0,267.0,360.0,100.0,260.0,486.0,474.0,292.0,18.0,447.0,18.0,260.0,157.0,94.0,184.0,6127.0,5512.0,2136.0,486.0,531.0,370.0,6127.0,167.0,84.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,0.0,83.0,10.0,0.0,0.0,0.0,486.0,06,073,008354
06073008355,28.0,39.0,3712.0,1644.0,123.0,0.0,1376.0,0.0,254.0,315.0,94.0,221.0,306.0,341.0,105.0,13.0,323.0,13.0,191.0,141.0,87.0,119.0,3712.0,3079.0,1407.0,306.0,367.0,306.0,3712.0,429.0,272.0,12.0,0.0,15.0,0.0,0.0,7.0,126.0,13.0,15.0,51.0,0.0,26.0,7.0,157.0,0.0,13.0,52.0,15.0,306.0,06,073,008355
06073008356,42.0,62.0,3774.0,1699.0,113.0,0.0,1630.0,31.0,94.0,207.0,39.0,168.0,298.0,225.0,64.0,13.0,261.0,37.0,70.0,110.0,37.0,114.0,3774.0,3434.0,1578.0,298.0,333.0,196.0,3760.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,294.0,06,073,008356
06073008357,18.0,16.0,4575.0,1073.0,188.0,7.0,2799.0,141.0,65.0,302.0,32.0,270.0,336.0,285.0,129.0,10.0,442.0,166.0,61.0,155.0,31.0,147.0,4575.0,4045.0,716.0,336.0,379.0,236.0,4575.0,439.0,178.0,19.0,22.0,43.0,11.0,0.0,21.0,0.0,0.0,15.0,35.0,2.0,10.0,0.0,261.0,30.0,0.0,37.0,0.0,336.0,06,073,008357
06073008358,18.0,95.0,7554.0,3035.0,128.0,111.0,3223.0,374.0,349.0,334.0,99.0,235.0,584.0,577.0,103.0,103.0,635.0,432.0,239.0,206.0,101.0,190.0,7554.0,6259.0,2160.0,584.0,528.0,344.0,7546.0,703.0,276.0,0.0,0.0,41.0,8.0,26.0,0.0,84.0,38.0,34.0,38.0,0.0,7.0,0.0,427.0,19.0,0.0,43.0,10.0,581.0,06,073,008358
06073008359,11.0,27.0,3526.0,1590.0,185.0,45.0,1182.0,0.0,267.0,257.0,40.0,217.0,322.0,246.0,137.0,30.0,286.0,13.0,271.0,131.0,41.0,126.0,3526.0,2798.0,1233.0,322.0,255.0,228.0,3526.0,698.0,366.0,66.0,26.0,61.0,0.0,0.0,14.0,83.0,33.0,18.0,42.0,0.0,23.0,0.0,332.0,0.0,0.0,21.0,25.0,322.0,06,073,008359
06073008360,70.0,21.0,5986.0,2293.0,544.0,0.0,2323.0,0.0,439.0,387.0,253.0,134.0,678.0,399.0,299.0,18.0,706.0,18.0,307.0,297.0,273.0,91.0,5986.0,4755.0,1771.0,678.0,721.0,275.0,5964.0,572.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,36.0,15.0,15.0,17.0,0.0,374.0,0.0,0.0,93.0,54.0,679.0,06,073,008360
06073008361,23.0,17.0,2987.0,1766.0,59.0,0.0,848.0,0.0,314.0,0.0,0.0,0.0,386.0,291.0,85.0,13.0,269.0,13.0,357.0,13.0,13.0,13.0,2987.0,2626.0,1719.0,386.0,322.0,291.0,2987.0,1430.0,762.0,0.0,0.0,0.0,0.0,0.0,25.0,697.0,20.0,0.0,9.0,0.0,0.0,11.0,668.0,0.0,0.0,0.0,0.0,386.0,06,073,008361
06073008362,20.0,12.0,3338.0,2338.0,70.0,33.0,721.0,0.0,74.0,102.0,26.0,76.0,479.0,360.0,73.0,43.0,376.0,13.0,88.0,76.0,36.0,67.0,3338.0,2996.0,2068.0,479.0,435.0,311.0,3338.0,698.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,55.0,0.0,0.0,30.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,479.0,06,073,008362
06073008363,13.0,55.0,4626.0,2260.0,183.0,28.0,1778.0,0.0,78.0,299.0,277.0,22.0,565.0,410.0,190.0,46.0,487.0,13.0,84.0,246.0,243.0,26.0,4626.0,4282.0,1994.0,565.0,583.0,425.0,4626.0,1385.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,565.0,06,073,008363
06073008364,18.0,61.0,5200.0,3077.0,92.0,0.0,1764.0,18.0,113.0,136.0,0.0,136.0,576.0,462.0,152.0,18.0,433.0,28.0,111.0,120.0,18.0,120.0,5200.0,4666.0,2714.0,576.0,561.0,436.0,5200.0,1554.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,158.0,0.0,14.0,0.0,0.0,0.0,882.0,0.0,0.0,34.0,66.0,576.0,06,073,008364
