,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012026 SEX BY AGE:Total Female
0664434,12378.0,5267.0,12378.0,11865.0,11011.0,128.0,31.0,359.0,10.0,27.0,299.0,513.0,330.0,2.0,19.0,2.0,5.0,91.0,64.0,5408.0,5267.0,141.0,5267.0,3516.0,1751.0,12378.0,5836.0,6542.0
0664462,3122.0,1081.0,3122.0,2795.0,2458.0,41.0,17.0,190.0,1.0,4.0,84.0,327.0,208.0,1.0,5.0,1.0,0.0,92.0,20.0,1121.0,1081.0,40.0,1081.0,923.0,158.0,3122.0,1517.0,1605.0
0664476,501.0,157.0,501.0,172.0,157.0,2.0,5.0,2.0,0.0,0.0,6.0,329.0,83.0,0.0,7.0,0.0,0.0,235.0,4.0,167.0,157.0,10.0,157.0,65.0,92.0,501.0,258.0,243.0
0665000,185401.0,56330.0,185401.0,97379.0,53630.0,29654.0,1129.0,7594.0,582.0,288.0,4502.0,88022.0,30219.0,771.0,1462.0,178.0,98.0,49998.0,5296.0,63535.0,56330.0,7205.0,56330.0,29536.0,26794.0,185401.0,91150.0,94251.0
0665028,40165.0,14677.0,40165.0,30479.0,18822.0,753.0,103.0,7393.0,1118.0,211.0,2079.0,9686.0,4334.0,54.0,86.0,113.0,38.0,4135.0,926.0,14980.0,14677.0,303.0,14677.0,9252.0,5425.0,40165.0,19822.0,20343.0
0665042,100916.0,38524.0,100916.0,76343.0,68710.0,1284.0,631.0,2933.0,134.0,152.0,2499.0,24573.0,10801.0,137.0,542.0,95.0,41.0,11093.0,1864.0,39803.0,38524.0,1279.0,38524.0,22596.0,15928.0,100916.0,49654.0,51262.0
0665070,27718.0,11455.0,27718.0,25585.0,22234.0,193.0,37.0,2155.0,105.0,56.0,805.0,2133.0,1200.0,16.0,16.0,27.0,5.0,608.0,261.0,11691.0,11455.0,236.0,11455.0,8331.0,3124.0,27718.0,13326.0,14392.0
0665084,49936.0,19395.0,49936.0,42003.0,39155.0,320.0,167.0,1293.0,62.0,58.0,948.0,7933.0,4750.0,65.0,140.0,24.0,7.0,2494.0,453.0,20653.0,19395.0,1258.0,19395.0,12101.0,7294.0,49936.0,25264.0,24672.0
0665112,261.0,80.0,261.0,189.0,160.0,13.0,8.0,4.0,0.0,0.0,4.0,72.0,26.0,0.0,0.0,0.0,0.0,38.0,8.0,87.0,80.0,7.0,80.0,29.0,51.0,261.0,157.0,104.0
0666000,1223400.0,450691.0,1223400.0,912648.0,603892.0,92830.0,4267.0,164895.0,5311.0,3065.0,38388.0,310752.0,132315.0,3386.0,3276.0,2073.0,542.0,148467.0,20693.0,469689.0,450691.0,18998.0,450691.0,223280.0,227411.0,1223400.0,616884.0,606516.0
0666004,9262.0,2992.0,9262.0,8549.0,8123.0,66.0,40.0,96.0,19.0,5.0,200.0,713.0,483.0,1.0,5.0,8.0,6.0,154.0,56.0,3102.0,2992.0,110.0,2992.0,2814.0,178.0,9262.0,4591.0,4671.0
0666070,34980.0,12163.0,34980.0,26817.0,21381.0,1114.0,117.0,3216.0,63.0,53.0,873.0,8163.0,4735.0,42.0,126.0,70.0,10.0,2516.0,664.0,12503.0,12163.0,340.0,12163.0,8967.0,3196.0,34980.0,16783.0,18197.0
0666140,23564.0,5774.0,23564.0,2526.0,1855.0,176.0,122.0,209.0,7.0,16.0,141.0,21038.0,8221.0,55.0,277.0,55.0,19.0,11613.0,798.0,5932.0,5774.0,158.0,5774.0,3115.0,2659.0,23564.0,11881.0,11683.0
0667000,776733.0,329700.0,776733.0,667229.0,338909.0,58791.0,2020.0,238173.0,3602.0,2580.0,23154.0,109504.0,46819.0,1724.0,1438.0,1392.0,242.0,47788.0,10101.0,346527.0,329700.0,16827.0,329700.0,115391.0,214309.0,776733.0,394828.0,381905.0
0667042,39804.0,12587.0,39804.0,27581.0,6930.0,360.0,129.0,19399.0,28.0,51.0,684.0,12223.0,6364.0,60.0,202.0,71.0,11.0,4870.0,645.0,12909.0,12587.0,322.0,12587.0,5988.0,6599.0,39804.0,19091.0,20713.0
0667056,18931.0,5220.0,18931.0,3612.0,3015.0,28.0,61.0,334.0,10.0,9.0,155.0,15319.0,6361.0,52.0,167.0,37.0,6.0,8161.0,535.0,5420.0,5220.0,200.0,5220.0,3000.0,2220.0,18931.0,9495.0,9436.0
0667070,436.0,174.0,436.0,425.0,398.0,4.0,3.0,4.0,2.0,1.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,176.0,174.0,2.0,174.0,136.0,38.0,436.0,210.0,226.0
0667112,23779.0,8314.0,23779.0,14196.0,12507.0,571.0,322.0,246.0,31.0,30.0,489.0,9583.0,3981.0,59.0,234.0,21.0,7.0,4611.0,670.0,9476.0,8314.0,1162.0,8314.0,5905.0,2409.0,23779.0,11512.0,12267.0
0667126,3270.0,702.0,3270.0,262.0,116.0,1.0,7.0,118.0,0.0,6.0,14.0,3008.0,1043.0,6.0,44.0,0.0,0.0,1751.0,164.0,735.0,702.0,33.0,702.0,347.0,355.0,3270.0,1739.0,1531.0
0667143,2959.0,1376.0,2959.0,2861.0,2489.0,16.0,2.0,281.0,4.0,8.0,61.0,98.0,55.0,2.0,0.0,1.0,0.0,33.0,7.0,1479.0,1376.0,103.0,1376.0,779.0,597.0,2959.0,1434.0,1525.0
0668000,894943.0,276598.0,894943.0,624954.0,322534.0,29495.0,2959.0,238378.0,3093.0,1699.0,26796.0,269989.0,102483.0,1854.0,3906.0,1997.0,491.0,140992.0,18266.0,281841.0,276598.0,5243.0,276598.0,170950.0,105648.0,894943.0,454798.0,440145.0
0668014,1549.0,567.0,1549.0,816.0,693.0,20.0,12.0,36.0,4.0,1.0,50.0,733.0,272.0,1.0,7.0,5.0,4.0,390.0,54.0,615.0,567.0,48.0,567.0,304.0,263.0,1549.0,767.0,782.0
0668028,33826.0,10930.0,33826.0,22620.0,21084.0,151.0,169.0,634.0,35.0,27.0,520.0,11206.0,5459.0,114.0,194.0,17.0,3.0,4779.0,640.0,11320.0,10930.0,390.0,10930.0,8624.0,2306.0,33826.0,16648.0,17178.0
0668084,79452.0,30642.0,79452.0,63513.0,33646.0,7622.0,360.0,18064.0,627.0,175.0,3019.0,15939.0,7108.0,227.0,249.0,178.0,56.0,6562.0,1559.0,31334.0,30642.0,692.0,30642.0,18569.0,12073.0,79452.0,38300.0,41152.0
0668112,21898.0,7500.0,21898.0,16500.0,11475.0,584.0,102.0,3331.0,90.0,46.0,872.0,5398.0,2390.0,32.0,93.0,58.0,15.0,2323.0,487.0,7609.0,7500.0,109.0,7500.0,5942.0,1558.0,21898.0,10610.0,11288.0
0668140,419.0,90.0,419.0,58.0,47.0,1.0,1.0,7.0,0.0,0.0,2.0,361.0,115.0,0.0,4.0,0.0,0.0,232.0,10.0,97.0,90.0,7.0,90.0,48.0,42.0,419.0,227.0,192.0
0668154,44174.0,18639.0,44174.0,39027.0,34756.0,594.0,189.0,2286.0,49.0,78.0,1075.0,5147.0,2399.0,50.0,98.0,45.0,9.0,2052.0,494.0,19306.0,18639.0,667.0,18639.0,7805.0,10834.0,44174.0,22705.0,21469.0
0668196,54977.0,18111.0,54977.0,34706.0,29617.0,1001.0,214.0,2503.0,119.0,40.0,1212.0,20271.0,7434.0,98.0,239.0,64.0,11.0,11172.0,1253.0,18862.0,18111.0,751.0,18111.0,11957.0,6154.0,54977.0,27271.0,27706.0
0668224,12945.0,4266.0,12945.0,12374.0,5771.0,29.0,0.0,6271.0,9.0,24.0,270.0,571.0,406.0,4.0,6.0,15.0,1.0,111.0,28.0,4437.0,4266.0,171.0,4266.0,3909.0,357.0,12945.0,6240.0,6705.0
0668238,4230.0,1210.0,4230.0,2563.0,2122.0,28.0,19.0,256.0,9.0,8.0,121.0,1667.0,647.0,7.0,50.0,3.0,1.0,879.0,80.0,1254.0,1210.0,44.0,1210.0,841.0,369.0,4230.0,2153.0,2077.0
0668252,92482.0,37338.0,92482.0,73509.0,52260.0,2273.0,222.0,13811.0,1484.0,342.0,3117.0,18973.0,8991.0,124.0,225.0,150.0,33.0,7918.0,1532.0,38249.0,37338.0,911.0,37338.0,20119.0,17219.0,92482.0,45201.0,47281.0
0668266,1427.0,468.0,1427.0,961.0,828.0,21.0,26.0,6.0,0.0,11.0,69.0,466.0,75.0,0.0,13.0,0.0,0.0,329.0,49.0,503.0,468.0,35.0,468.0,233.0,235.0,1427.0,730.0,697.0
0668294,30215.0,9051.0,30215.0,16725.0,4886.0,5403.0,125.0,4890.0,146.0,167.0,1108.0,13490.0,4669.0,136.0,146.0,55.0,8.0,7521.0,955.0,9340.0,9051.0,289.0,9051.0,4442.0,4609.0,30215.0,14839.0,15376.0
0668364,56063.0,22371.0,56063.0,42993.0,36960.0,1175.0,117.0,3095.0,76.0,168.0,1402.0,13070.0,5512.0,82.0,195.0,38.0,19.0,6088.0,1136.0,22948.0,22371.0,577.0,22371.0,12025.0,10346.0,56063.0,27777.0,28286.0
0668378,44722.0,16944.0,44722.0,41484.0,32356.0,842.0,142.0,6629.0,89.0,131.0,1295.0,3238.0,1998.0,20.0,18.0,51.0,6.0,837.0,308.0,17552.0,16944.0,608.0,16944.0,12088.0,4856.0,44722.0,22058.0,22664.0
0669000,337977.0,73002.0,337977.0,80880.0,41984.0,4309.0,886.0,29412.0,993.0,273.0,3023.0,257097.0,102441.0,1440.0,3127.0,366.0,167.0,137087.0,12469.0,74588.0,73002.0,1586.0,73002.0,36005.0,36997.0,337977.0,175219.0,162758.0
0669070,92325.0,35605.0,92325.0,59995.0,53849.0,1418.0,405.0,2467.0,98.0,180.0,1578.0,32330.0,14506.0,218.0,585.0,87.0,28.0,14930.0,1976.0,37076.0,35605.0,1471.0,35605.0,14957.0,20648.0,92325.0,45454.0,46871.0
0669084,102361.0,38526.0,102361.0,85997.0,49392.0,2237.0,275.0,29791.0,416.0,275.0,3611.0,16364.0,7511.0,104.0,267.0,175.0,21.0,6827.0,1459.0,39630.0,38526.0,1104.0,38526.0,17763.0,20763.0,102361.0,52086.0,50275.0
0669088,151088.0,50787.0,151088.0,120120.0,104646.0,2957.0,528.0,7758.0,198.0,337.0,3696.0,30968.0,15511.0,165.0,358.0,165.0,22.0,12559.0,2188.0,52442.0,50787.0,1655.0,50787.0,37959.0,12828.0,151088.0,74764.0,76324.0
0669112,54593.0,20442.0,54593.0,45102.0,39304.0,871.0,248.0,2607.0,60.0,247.0,1765.0,9491.0,3680.0,74.0,221.0,70.0,12.0,4743.0,691.0,21504.0,20442.0,1062.0,20442.0,9528.0,10914.0,54593.0,27180.0,27413.0
0669154,17438.0,4834.0,17438.0,4991.0,3354.0,645.0,79.0,652.0,29.0,15.0,217.0,12447.0,5578.0,34.0,171.0,36.0,6.0,6087.0,535.0,4933.0,4834.0,99.0,4834.0,3040.0,1794.0,17438.0,8724.0,8714.0
0669196,77423.0,22146.0,77423.0,31227.0,24742.0,1246.0,390.0,3406.0,109.0,68.0,1266.0,46196.0,20220.0,203.0,970.0,267.0,29.0,21623.0,2884.0,22847.0,22146.0,701.0,22146.0,12389.0,9757.0,77423.0,39312.0,38111.0
0670000,84084.0,44497.0,84084.0,72780.0,60482.0,3081.0,199.0,6043.0,84.0,307.0,2584.0,11304.0,5350.0,95.0,197.0,57.0,2.0,4712.0,891.0,47863.0,44497.0,3366.0,44497.0,13277.0,31220.0,84084.0,40517.0,43567.0
0670042,28598.0,8136.0,28598.0,8238.0,7551.0,69.0,129.0,180.0,27.0,39.0,243.0,20360.0,8244.0,49.0,275.0,20.0,27.0,10649.0,1096.0,8341.0,8136.0,205.0,8136.0,4693.0,3443.0,28598.0,14562.0,14036.0
0670098,147595.0,56036.0,147595.0,119277.0,104581.0,3023.0,1406.0,5542.0,333.0,260.0,4132.0,28318.0,9946.0,154.0,693.0,133.0,49.0,14920.0,2423.0,57578.0,56036.0,1542.0,56036.0,32798.0,23238.0,147595.0,72078.0,75517.0
0670154,4298.0,1646.0,4298.0,3780.0,3256.0,91.0,20.0,256.0,8.0,11.0,138.0,518.0,254.0,2.0,10.0,1.0,0.0,204.0,47.0,1667.0,1646.0,21.0,1646.0,1238.0,408.0,4298.0,2071.0,2227.0
0670182,4584.0,1627.0,4584.0,4162.0,3977.0,8.0,32.0,57.0,1.0,10.0,77.0,422.0,233.0,0.0,24.0,2.0,0.0,131.0,32.0,1670.0,1627.0,43.0,1627.0,1335.0,292.0,4584.0,2180.0,2404.0
0670224,52975.0,18470.0,52975.0,46959.0,42803.0,751.0,325.0,1307.0,183.0,93.0,1497.0,6016.0,3126.0,32.0,104.0,43.0,33.0,2041.0,637.0,18833.0,18470.0,363.0,18470.0,13120.0,5350.0,52975.0,25559.0,27416.0
0670280,29843.0,10450.0,29843.0,28907.0,19434.0,110.0,34.0,8664.0,22.0,37.0,606.0,936.0,677.0,5.0,12.0,15.0,3.0,134.0,90.0,10649.0,10450.0,199.0,10450.0,9406.0,1044.0,29843.0,14659.0,15184.0
0670364,7330.0,4254.0,7330.0,7086.0,6556.0,46.0,20.0,299.0,16.0,10.0,139.0,244.0,162.0,2.0,1.0,7.0,2.0,42.0,28.0,4511.0,4254.0,257.0,4254.0,2088.0,2166.0,7330.0,3541.0,3789.0
0670588,11385.0,4273.0,11385.0,10656.0,9694.0,48.0,33.0,517.0,19.0,30.0,315.0,729.0,396.0,7.0,13.0,9.0,2.0,215.0,87.0,4423.0,4273.0,150.0,4273.0,3199.0,1074.0,11385.0,5544.0,5841.0
0670686,24157.0,13048.0,24157.0,22603.0,20372.0,329.0,54.0,1363.0,37.0,21.0,427.0,1554.0,1105.0,18.0,19.0,23.0,6.0,288.0,95.0,14267.0,13048.0,1219.0,13048.0,9975.0,3073.0,24157.0,10612.0,13545.0
0670728,1885.0,738.0,1885.0,1580.0,1454.0,29.0,25.0,13.0,8.0,4.0,47.0,305.0,172.0,0.0,20.0,0.0,0.0,90.0,23.0,1051.0,738.0,313.0,738.0,493.0,245.0,1885.0,962.0,923.0
0670742,31696.0,9833.0,31696.0,20767.0,11526.0,3836.0,190.0,3134.0,387.0,106.0,1588.0,10929.0,4073.0,161.0,141.0,63.0,23.0,5728.0,740.0,11005.0,9833.0,1172.0,9833.0,4323.0,5510.0,31696.0,16136.0,15560.0
0670770,7774.0,3250.0,7774.0,7054.0,6635.0,50.0,48.0,116.0,7.0,18.0,180.0,720.0,350.0,1.0,13.0,2.0,1.0,282.0,71.0,3321.0,3250.0,71.0,3250.0,1818.0,1432.0,7774.0,3481.0,4293.0
0670784,3078.0,1036.0,3078.0,1960.0,1747.0,99.0,19.0,35.0,1.0,7.0,52.0,1118.0,527.0,2.0,42.0,0.0,0.0,488.0,59.0,1123.0,1036.0,87.0,1036.0,689.0,347.0,3078.0,1523.0,1555.0
0670798,1624.0,438.0,1624.0,300.0,243.0,9.0,4.0,30.0,2.0,0.0,12.0,1324.0,646.0,3.0,12.0,8.0,0.0,583.0,72.0,460.0,438.0,22.0,438.0,281.0,157.0,1624.0,798.0,826.0
0670882,19444.0,5596.0,19444.0,5492.0,4332.0,116.0,121.0,605.0,2.0,49.0,267.0,13952.0,4204.0,30.0,183.0,14.0,4.0,8913.0,604.0,5815.0,5596.0,219.0,5596.0,3476.0,2120.0,19444.0,9744.0,9700.0
0671074,1666.0,403.0,1666.0,533.0,313.0,24.0,16.0,123.0,1.0,5.0,51.0,1133.0,414.0,2.0,36.0,4.0,4.0,607.0,66.0,415.0,403.0,12.0,403.0,292.0,111.0,1666.0,856.0,810.0
0671084,5170.0,1363.0,5170.0,1648.0,1366.0,68.0,49.0,37.0,4.0,3.0,121.0,3522.0,1226.0,5.0,61.0,12.0,3.0,1994.0,221.0,1454.0,1363.0,91.0,1363.0,612.0,751.0,5170.0,2694.0,2476.0
0671106,12736.0,3293.0,12736.0,4069.0,3693.0,181.0,59.0,38.0,10.0,6.0,82.0,8667.0,1977.0,23.0,100.0,2.0,8.0,6153.0,404.0,3624.0,3293.0,331.0,3293.0,2001.0,1292.0,12736.0,6501.0,6235.0
0671134,986.0,267.0,986.0,516.0,485.0,4.0,4.0,5.0,0.0,1.0,17.0,470.0,217.0,1.0,2.0,0.0,0.0,202.0,48.0,286.0,267.0,19.0,267.0,185.0,82.0,986.0,525.0,461.0
0671225,9008.0,3391.0,9008.0,8451.0,7629.0,55.0,354.0,32.0,6.0,20.0,355.0,557.0,282.0,10.0,45.0,0.0,2.0,160.0,58.0,3732.0,3391.0,341.0,3391.0,2176.0,1215.0,9008.0,4454.0,4554.0
0671246,705.0,303.0,705.0,659.0,645.0,0.0,3.0,2.0,0.0,4.0,5.0,46.0,40.0,0.0,0.0,0.0,0.0,6.0,0.0,1845.0,303.0,1542.0,303.0,246.0,57.0,705.0,361.0,344.0
0671554,2643.0,951.0,2643.0,2468.0,2318.0,10.0,25.0,38.0,3.0,0.0,74.0,175.0,105.0,0.0,9.0,5.0,1.0,35.0,20.0,969.0,951.0,18.0,951.0,626.0,325.0,2643.0,1254.0,1389.0
0671568,2222.0,913.0,2222.0,2146.0,2029.0,6.0,48.0,5.0,0.0,1.0,57.0,76.0,34.0,2.0,5.0,1.0,0.0,16.0,18.0,1148.0,913.0,235.0,913.0,765.0,148.0,2222.0,1121.0,1101.0
0671680,52.0,26.0,52.0,48.0,45.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,34.0,26.0,8.0,26.0,14.0,12.0,52.0,24.0,28.0
0671806,10578.0,4756.0,10578.0,9524.0,8435.0,113.0,24.0,588.0,11.0,38.0,315.0,1054.0,642.0,8.0,13.0,4.0,0.0,281.0,106.0,4923.0,4756.0,167.0,4756.0,2976.0,1780.0,10578.0,4996.0,5582.0
0671876,9333.0,3621.0,9333.0,6626.0,3340.0,1167.0,23.0,1515.0,186.0,31.0,364.0,2707.0,905.0,45.0,32.0,24.0,8.0,1479.0,214.0,3797.0,3621.0,176.0,3621.0,1702.0,1919.0,9333.0,4599.0,4734.0
0672016,111351.0,36421.0,111351.0,92622.0,80908.0,1348.0,457.0,6932.0,143.0,191.0,2643.0,18729.0,9653.0,53.0,323.0,120.0,11.0,7044.0,1525.0,37272.0,36421.0,851.0,36421.0,28270.0,8151.0,111351.0,55098.0,56253.0
0672506,12979.0,5754.0,12979.0,11057.0,10250.0,62.0,29.0,430.0,14.0,18.0,254.0,1922.0,1043.0,3.0,25.0,19.0,4.0,707.0,121.0,6456.0,5754.0,702.0,5754.0,3615.0,2139.0,12979.0,6395.0,6584.0
0672520,11263.0,2472.0,11263.0,1484.0,1032.0,97.0,27.0,216.0,7.0,8.0,97.0,9779.0,2561.0,32.0,168.0,49.0,2.0,6588.0,379.0,2534.0,2472.0,62.0,2472.0,1535.0,937.0,11263.0,5847.0,5416.0
0672576,5332.0,2185.0,5332.0,4273.0,4090.0,16.0,19.0,52.0,2.0,0.0,94.0,1059.0,615.0,7.0,16.0,4.0,0.0,294.0,123.0,2288.0,2185.0,103.0,2185.0,1381.0,804.0,5332.0,2522.0,2810.0
0672646,9128.0,4373.0,9128.0,8503.0,8141.0,31.0,18.0,154.0,5.0,14.0,140.0,625.0,421.0,2.0,13.0,1.0,0.0,133.0,55.0,4671.0,4373.0,298.0,4373.0,2706.0,1667.0,9128.0,4100.0,5028.0
0672674,4423.0,2051.0,4423.0,4051.0,3814.0,30.0,49.0,51.0,2.0,5.0,100.0,372.0,227.0,0.0,17.0,3.0,4.0,83.0,38.0,2197.0,2051.0,146.0,2051.0,816.0,1235.0,4423.0,2003.0,2420.0
0672688,5081.0,2043.0,5081.0,4370.0,3909.0,70.0,18.0,197.0,8.0,17.0,151.0,711.0,305.0,10.0,14.0,6.0,1.0,297.0,78.0,2103.0,2043.0,60.0,2043.0,1362.0,681.0,5081.0,2367.0,2714.0
0672772,1729.0,674.0,1729.0,1591.0,1517.0,0.0,38.0,6.0,1.0,0.0,29.0,138.0,77.0,0.0,0.0,0.0,1.0,51.0,9.0,725.0,674.0,51.0,674.0,519.0,155.0,1729.0,874.0,855.0
0672954,1385.0,342.0,1385.0,358.0,97.0,219.0,7.0,0.0,0.0,1.0,34.0,1027.0,537.0,3.0,20.0,0.0,0.0,437.0,30.0,365.0,342.0,23.0,342.0,157.0,185.0,1385.0,663.0,722.0
0672996,21144.0,4620.0,21144.0,2954.0,1005.0,29.0,49.0,1749.0,20.0,13.0,89.0,18190.0,7581.0,51.0,283.0,34.0,19.0,9287.0,935.0,4724.0,4620.0,104.0,4620.0,2264.0,2356.0,21144.0,10856.0,10288.0
0673080,96375.0,23213.0,96375.0,7706.0,5755.0,632.0,157.0,725.0,51.0,71.0,315.0,88669.0,34381.0,291.0,744.0,79.0,63.0,49041.0,4070.0,24269.0,23213.0,1056.0,23213.0,10879.0,12334.0,96375.0,47767.0,48608.0
0673108,23609.0,9410.0,23609.0,17315.0,15016.0,145.0,158.0,1402.0,33.0,47.0,514.0,6294.0,2862.0,33.0,70.0,17.0,7.0,2899.0,406.0,14005.0,9410.0,4595.0,9410.0,4056.0,5354.0,23609.0,12203.0,11406.0
0673178,7695.0,2491.0,7695.0,6926.0,4953.0,371.0,272.0,980.0,3.0,6.0,341.0,769.0,361.0,4.0,34.0,0.0,1.0,285.0,84.0,2731.0,2491.0,240.0,2491.0,1631.0,860.0,7695.0,3722.0,3973.0
0673220,24292.0,10477.0,24292.0,20389.0,12344.0,708.0,31.0,6424.0,17.0,86.0,779.0,3903.0,2309.0,30.0,52.0,32.0,3.0,1171.0,306.0,10850.0,10477.0,373.0,10477.0,4625.0,5852.0,24292.0,11272.0,13020.0
0673262,60552.0,19677.0,60552.0,41270.0,18487.0,1621.0,197.0,17312.0,896.0,264.0,2493.0,19282.0,8184.0,86.0,165.0,198.0,48.0,8827.0,1774.0,20138.0,19677.0,461.0,19677.0,12303.0,7374.0,60552.0,30009.0,30543.0
0673276,7595.0,2091.0,7595.0,4104.0,644.0,25.0,25.0,3272.0,14.0,9.0,115.0,3491.0,1689.0,5.0,64.0,20.0,1.0,1505.0,207.0,2166.0,2091.0,75.0,2091.0,1507.0,584.0,7595.0,3711.0,3884.0
0673290,20218.0,3984.0,20218.0,3350.0,1450.0,302.0,39.0,1294.0,66.0,14.0,185.0,16868.0,6387.0,74.0,273.0,28.0,5.0,9357.0,744.0,4059.0,3984.0,75.0,3984.0,3276.0,708.0,20218.0,10119.0,10099.0
0673388,1898.0,629.0,1898.0,1411.0,1326.0,5.0,29.0,2.0,14.0,1.0,34.0,487.0,176.0,2.0,8.0,0.0,1.0,264.0,36.0,724.0,629.0,95.0,629.0,352.0,277.0,1898.0,969.0,929.0
0673430,55193.0,14673.0,55193.0,16937.0,13654.0,616.0,180.0,1574.0,103.0,67.0,743.0,38256.0,15304.0,196.0,498.0,95.0,39.0,20007.0,2117.0,15008.0,14673.0,335.0,14673.0,9495.0,5178.0,55193.0,27710.0,27483.0
0673461,2825.0,891.0,2825.0,2051.0,1795.0,4.0,21.0,133.0,1.0,7.0,90.0,774.0,358.0,0.0,7.0,4.0,0.0,381.0,24.0,914.0,891.0,23.0,891.0,637.0,254.0,2825.0,1439.0,1386.0
0673472,12651.0,4026.0,12651.0,11150.0,7515.0,200.0,96.0,2884.0,28.0,13.0,414.0,1501.0,575.0,12.0,19.0,20.0,1.0,765.0,109.0,4144.0,4026.0,118.0,4026.0,3347.0,679.0,12651.0,6227.0,6424.0
0673612,485.0,171.0,485.0,351.0,327.0,3.0,4.0,10.0,0.0,0.0,7.0,134.0,92.0,0.0,4.0,3.0,0.0,33.0,2.0,176.0,171.0,5.0,171.0,123.0,48.0,485.0,235.0,250.0
0673654,55.0,23.0,55.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,3.0,23.0,21.0,2.0,55.0,27.0,28.0
0673696,26663.0,9129.0,26663.0,20937.0,15592.0,2632.0,136.0,1221.0,123.0,83.0,1150.0,5726.0,2561.0,98.0,68.0,55.0,16.0,2437.0,491.0,9291.0,9129.0,162.0,9129.0,5867.0,3262.0,26663.0,12977.0,13686.0
0673710,1109.0,544.0,1109.0,1047.0,1006.0,1.0,5.0,3.0,0.0,1.0,31.0,62.0,38.0,0.0,1.0,0.0,0.0,19.0,4.0,613.0,544.0,69.0,544.0,282.0,262.0,1109.0,526.0,583.0
0673794,2691.0,1025.0,2691.0,2364.0,2213.0,36.0,52.0,13.0,0.0,5.0,45.0,327.0,164.0,1.0,12.0,2.0,6.0,125.0,17.0,1160.0,1025.0,135.0,1025.0,875.0,150.0,2691.0,1327.0,1364.0
0673815,498.0,218.0,498.0,471.0,445.0,1.0,2.0,0.0,1.0,4.0,18.0,27.0,19.0,1.0,2.0,0.0,0.0,4.0,1.0,243.0,218.0,25.0,218.0,201.0,17.0,498.0,249.0,249.0
0673868,1522.0,586.0,1522.0,1354.0,1260.0,14.0,11.0,16.0,1.0,4.0,48.0,168.0,113.0,0.0,4.0,1.0,0.0,39.0,11.0,763.0,586.0,177.0,586.0,518.0,68.0,1522.0,768.0,754.0
0673906,13315.0,3207.0,13315.0,12122.0,7453.0,632.0,80.0,3392.0,21.0,42.0,502.0,1193.0,589.0,21.0,16.0,13.0,0.0,444.0,110.0,3315.0,3207.0,108.0,3207.0,815.0,2392.0,13315.0,7206.0,6109.0
0673962,37403.0,10767.0,37403.0,19118.0,11295.0,721.0,155.0,5721.0,322.0,57.0,847.0,18285.0,7246.0,127.0,242.0,59.0,22.0,9559.0,1030.0,11011.0,10767.0,244.0,10767.0,5261.0,5506.0,37403.0,18920.0,18483.0
0674172,751.0,374.0,751.0,724.0,702.0,2.0,1.0,4.0,0.0,2.0,13.0,27.0,18.0,0.0,1.0,1.0,0.0,5.0,2.0,693.0,374.0,319.0,374.0,220.0,154.0,751.0,372.0,379.0
0675000,243771.0,78556.0,243771.0,164554.0,78539.0,26359.0,1337.0,47093.0,810.0,496.0,9920.0,79217.0,26907.0,1058.0,1390.0,1413.0,171.0,41712.0,6566.0,82042.0,78556.0,3486.0,78556.0,40534.0,38022.0,243771.0,118751.0,125020.0
0675168,5.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,3.0,2.0,1.0,5.0,3.0,2.0
0675252,1264.0,292.0,1264.0,304.0,240.0,11.0,7.0,22.0,0.0,0.0,24.0,960.0,183.0,4.0,18.0,0.0,7.0,693.0,55.0,311.0,292.0,19.0,292.0,229.0,63.0,1264.0,644.0,620.0
