,PCT012001 Sex/Age:Total:,PCT012002 Sex/Age:Male:,PCT012003 Sex/Age:Male:Under 1 year,PCT012004 Sex/Age:Male:1 year,PCT012005 Sex/Age:Male:2 years,PCT012006 Sex/Age:Male:3 years,PCT012007 Sex/Age:Male:4 years,PCT012008 Sex/Age:Male:5 years,PCT012009 Sex/Age:Male:6 years,PCT012010 Sex/Age:Male:7 years,PCT012011 Sex/Age:Male:8 years,PCT012012 Sex/Age:Male:9 years,PCT012013 Sex/Age:Male:10 years,PCT012014 Sex/Age:Male:11 years,PCT012015 Sex/Age:Male:12 years,PCT012016 Sex/Age:Male:13 years,PCT012017 Sex/Age:Male:14 years,PCT012018 Sex/Age:Male:15 years,PCT012019 Sex/Age:Male:16 years,PCT012020 Sex/Age:Male:17 years,PCT012021 Sex/Age:Male:18 years,PCT012022 Sex/Age:Male:19 years,PCT012023 Sex/Age:Male:20 years,PCT012024 Sex/Age:Male:21 years,PCT012025 Sex/Age:Male:22 years,PCT012026 Sex/Age:Male:23 years,PCT012027 Sex/Age:Male:24 years,PCT012028 Sex/Age:Male:25 years,PCT012029 Sex/Age:Male:26 years,PCT012030 Sex/Age:Male:27 years,PCT012031 Sex/Age:Male:28 years,PCT012032 Sex/Age:Male:29 years,PCT012033 Sex/Age:Male:30 years,PCT012034 Sex/Age:Male:31 years,PCT012035 Sex/Age:Male:32 years,PCT012036 Sex/Age:Male:33 years,PCT012037 Sex/Age:Male:34 years,PCT012038 Sex/Age:Male:35 years,PCT012039 Sex/Age:Male:36 years,PCT012040 Sex/Age:Male:37 years,PCT012041 Sex/Age:Male:38 years,PCT012042 Sex/Age:Male:39 years,PCT012043 Sex/Age:Male:40 years,PCT012044 Sex/Age:Male:41 years,PCT012045 Sex/Age:Male:42 years,PCT012046 Sex/Age:Male:43 years,PCT012047 Sex/Age:Male:44 years,PCT012048 Sex/Age:Male:45 years,PCT012049 Sex/Age:Male:46 years,PCT012050 Sex/Age:Male:47 years,PCT012051 Sex/Age:Male:48 years,PCT012052 Sex/Age:Male:49 years,PCT012053 Sex/Age:Male:50 years,PCT012054 Sex/Age:Male:51 years,PCT012055 Sex/Age:Male:52 years,PCT012056 Sex/Age:Male:53 years,PCT012057 Sex/Age:Male:54 years,PCT012058 Sex/Age:Male:55 years,PCT012059 Sex/Age:Male:56 years,PCT012060 Sex/Age:Male:57 years,PCT012061 Sex/Age:Male:58 years,PCT012062 Sex/Age:Male:59 years,PCT012063 Sex/Age:Male:60 years,PCT012064 Sex/Age:Male:61 years,PCT012065 Sex/Age:Male:62 years,PCT012066 Sex/Age:Male:63 years,PCT012067 Sex/Age:Male:64 years,PCT012068 Sex/Age:Male:65 years,PCT012069 Sex/Age:Male:66 years,PCT012070 Sex/Age:Male:67 years,PCT012071 Sex/Age:Male:68 years,PCT012072 Sex/Age:Male:69 years,PCT012073 Sex/Age:Male:70 years,PCT012074 Sex/Age:Male:71 years,PCT012075 Sex/Age:Male:72 years,PCT012076 Sex/Age:Male:73 years,PCT012077 Sex/Age:Male:74 years,PCT012078 Sex/Age:Male:75 years,PCT012079 Sex/Age:Male:76 years,PCT012080 Sex/Age:Male:77 years,PCT012081 Sex/Age:Male:78 years,PCT012082 Sex/Age:Male:79 years,PCT012083 Sex/Age:Male:80 years,PCT012084 Sex/Age:Male:81 years,PCT012085 Sex/Age:Male:82 years,PCT012086 Sex/Age:Male:83 years,PCT012087 Sex/Age:Male:84 years,PCT012088 Sex/Age:Male:85 years,PCT012089 Sex/Age:Male:86 years,PCT012090 Sex/Age:Male:87 years,PCT012091 Sex/Age:Male:88 years,PCT012092 Sex/Age:Male:89 years,PCT012093 Sex/Age:Male:90 years,PCT012094 Sex/Age:Male:91 years,PCT012095 Sex/Age:Male:92 years,PCT012096 Sex/Age:Male:93 years,PCT012097 Sex/Age:Male:94 years,PCT012098 Sex/Age:Male:95 years,PCT012099 Sex/Age:Male:96 years,PCT012100 Sex/Age:Male:97 years,PCT012101 Sex/Age:Male:98 years,PCT012102 Sex/Age:Male:99 years,PCT012103 Sex/Age:Male:100 to 104 years,PCT012104 Sex/Age:Male:105 to 109 years,PCT012105 Sex/Age:Male:110 years and over,PCT012106 Sex/Age:Female:,PCT012107 Sex/Age:Female:Under 1 year,PCT012108 Sex/Age:Female:1 year,PCT012109 Sex/Age:Female:2 years,PCT012110 Sex/Age:Female:3 years,PCT012111 Sex/Age:Female:4 years,PCT012112 Sex/Age:Female:5 years,PCT012113 Sex/Age:Female:6 years,PCT012114 Sex/Age:Female:7 years,PCT012115 Sex/Age:Female:8 years,PCT012116 Sex/Age:Female:9 years,PCT012117 Sex/Age:Female:10 years,PCT012118 Sex/Age:Female:11 years,PCT012119 Sex/Age:Female:12 years,PCT012120 Sex/Age:Female:13 years,PCT012121 Sex/Age:Female:14 years,PCT012122 Sex/Age:Female:15 years,PCT012123 Sex/Age:Female:16 years,PCT012124 Sex/Age:Female:17 years,PCT012125 Sex/Age:Female:18 years,PCT012126 Sex/Age:Female:19 years,PCT012127 Sex/Age:Female:20 years,PCT012128 Sex/Age:Female:21 years,PCT012129 Sex/Age:Female:22 years,PCT012130 Sex/Age:Female:23 years,PCT012131 Sex/Age:Female:24 years,PCT012132 Sex/Age:Female:25 years,PCT012133 Sex/Age:Female:26 years,PCT012134 Sex/Age:Female:27 years,PCT012135 Sex/Age:Female:28 years,PCT012136 Sex/Age:Female:29 years,PCT012137 Sex/Age:Female:30 years,PCT012138 Sex/Age:Female:31 years,PCT012139 Sex/Age:Female:32 years,PCT012140 Sex/Age:Female:33 years,PCT012141 Sex/Age:Female:34 years,PCT012142 Sex/Age:Female:35 years,PCT012143 Sex/Age:Female:36 years,PCT012144 Sex/Age:Female:37 years,PCT012145 Sex/Age:Female:38 years,PCT012146 Sex/Age:Female:39 years,PCT012147 Sex/Age:Female:40 years,PCT012148 Sex/Age:Female:41 years,PCT012149 Sex/Age:Female:42 years,PCT012150 Sex/Age:Female:43 years,PCT012151 Sex/Age:Female:44 years,PCT012152 Sex/Age:Female:45 years,PCT012153 Sex/Age:Female:46 years,PCT012154 Sex/Age:Female:47 years,PCT012155 Sex/Age:Female:48 years,PCT012156 Sex/Age:Female:49 years,PCT012157 Sex/Age:Female:50 years,PCT012158 Sex/Age:Female:51 years,PCT012159 Sex/Age:Female:52 years,PCT012160 Sex/Age:Female:53 years,PCT012161 Sex/Age:Female:54 years,PCT012162 Sex/Age:Female:55 years,PCT012163 Sex/Age:Female:56 years,PCT012164 Sex/Age:Female:57 years,PCT012165 Sex/Age:Female:58 years,PCT012166 Sex/Age:Female:59 years,PCT012167 Sex/Age:Female:60 years,PCT012168 Sex/Age:Female:61 years,PCT012169 Sex/Age:Female:62 years,PCT012170 Sex/Age:Female:63 years,PCT012171 Sex/Age:Female:64 years,PCT012172 Sex/Age:Female:65 years,PCT012173 Sex/Age:Female:66 years,PCT012174 Sex/Age:Female:67 years,PCT012175 Sex/Age:Female:68 years,PCT012176 Sex/Age:Female:69 years,PCT012177 Sex/Age:Female:70 years,PCT012178 Sex/Age:Female:71 years,PCT012179 Sex/Age:Female:72 years,PCT012180 Sex/Age:Female:73 years,PCT012181 Sex/Age:Female:74 years,PCT012182 Sex/Age:Female:75 years,PCT012183 Sex/Age:Female:76 years,PCT012184 Sex/Age:Female:77 years,PCT012185 Sex/Age:Female:78 years,PCT012186 Sex/Age:Female:79 years,PCT012187 Sex/Age:Female:80 years,PCT012188 Sex/Age:Female:81 years,PCT012189 Sex/Age:Female:82 years,PCT012190 Sex/Age:Female:83 years,PCT012191 Sex/Age:Female:84 years,PCT012192 Sex/Age:Female:85 years,PCT012193 Sex/Age:Female:86 years,PCT012194 Sex/Age:Female:87 years,PCT012195 Sex/Age:Female:88 years,PCT012196 Sex/Age:Female:89 years,PCT012197 Sex/Age:Female:90 years,PCT012198 Sex/Age:Female:91 years,PCT012199 Sex/Age:Female:92 years,PCT012200 Sex/Age:Female:93 years,PCT012201 Sex/Age:Female:94 years,PCT012202 Sex/Age:Female:95 years,PCT012203 Sex/Age:Female:96 years,PCT012204 Sex/Age:Female:97 years,PCT012205 Sex/Age:Female:98 years,PCT012206 Sex/Age:Female:99 years,PCT012207 Sex/Age:Female:100 to 104 years,PCT012208 Sex/Age:Female:105 to 109 years,PCT012209 Sex/Age:Female:110 years and over
0601164,761.0,385.0,10.0,1.0,5.0,9.0,6.0,9.0,4.0,9.0,7.0,7.0,10.0,9.0,8.0,10.0,15.0,15.0,10.0,8.0,5.0,0.0,4.0,8.0,6.0,3.0,5.0,3.0,5.0,7.0,5.0,5.0,5.0,3.0,5.0,6.0,3.0,7.0,7.0,7.0,5.0,11.0,4.0,4.0,8.0,7.0,6.0,7.0,4.0,6.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,7.0,6.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,6.0,7.0,9.0,8.0,8.0,7.0,10.0,4.0,9.0,7.0,10.0,7.0,8.0,8.0,5.0,4.0,9.0,10.0,17.0,10.0,5.0,3.0,4.0,6.0,4.0,3.0,9.0,1.0,5.0,7.0,4.0,5.0,3.0,4.0,8.0,4.0,3.0,6.0,10.0,2.0,2.0,5.0,5.0,9.0,5.0,5.0,6.0,1.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0601192,13143.0,6568.0,85.0,83.0,77.0,90.0,109.0,103.0,106.0,107.0,97.0,116.0,115.0,103.0,109.0,104.0,93.0,88.0,94.0,86.0,88.0,85.0,57.0,58.0,57.0,60.0,66.0,71.0,62.0,61.0,60.0,75.0,90.0,80.0,75.0,70.0,75.0,103.0,115.0,106.0,104.0,122.0,122.0,105.0,139.0,122.0,117.0,125.0,117.0,117.0,99.0,113.0,107.0,104.0,123.0,105.0,87.0,74.0,89.0,91.0,78.0,67.0,64.0,58.0,56.0,56.0,59.0,59.0,47.0,43.0,53.0,39.0,37.0,42.0,33.0,33.0,31.0,22.0,35.0,23.0,23.0,27.0,22.0,14.0,10.0,14.0,7.0,18.0,8.0,11.0,2.0,3.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6575.0,66.0,81.0,80.0,97.0,94.0,74.0,99.0,79.0,104.0,100.0,101.0,96.0,109.0,116.0,88.0,112.0,88.0,69.0,70.0,61.0,70.0,64.0,53.0,65.0,62.0,57.0,59.0,65.0,68.0,73.0,97.0,78.0,82.0,91.0,85.0,96.0,122.0,121.0,128.0,120.0,140.0,139.0,115.0,101.0,138.0,109.0,110.0,110.0,103.0,124.0,100.0,105.0,113.0,108.0,84.0,73.0,81.0,82.0,70.0,73.0,51.0,52.0,54.0,52.0,59.0,49.0,37.0,41.0,35.0,39.0,32.0,41.0,44.0,40.0,34.0,29.0,44.0,47.0,30.0,36.0,25.0,20.0,27.0,15.0,14.0,20.0,18.0,17.0,16.0,10.0,7.0,3.0,5.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0601228,136.0,74.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0601290,42610.0,20397.0,280.0,278.0,323.0,290.0,328.0,345.0,310.0,375.0,359.0,367.0,335.0,356.0,338.0,352.0,327.0,317.0,310.0,289.0,234.0,204.0,206.0,176.0,174.0,193.0,186.0,164.0,165.0,210.0,229.0,278.0,290.0,282.0,288.0,284.0,318.0,367.0,340.0,366.0,323.0,382.0,405.0,373.0,412.0,331.0,357.0,382.0,351.0,308.0,300.0,303.0,351.0,277.0,307.0,277.0,249.0,221.0,243.0,232.0,189.0,172.0,171.0,147.0,131.0,159.0,125.0,141.0,124.0,124.0,112.0,117.0,114.0,121.0,118.0,97.0,91.0,101.0,100.0,88.0,73.0,75.0,73.0,64.0,48.0,47.0,47.0,46.0,38.0,30.0,20.0,25.0,13.0,10.0,5.0,4.0,7.0,4.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,22213.0,282.0,276.0,271.0,278.0,305.0,328.0,328.0,299.0,353.0,310.0,350.0,334.0,290.0,328.0,272.0,279.0,296.0,263.0,245.0,217.0,161.0,192.0,182.0,199.0,172.0,226.0,197.0,244.0,247.0,290.0,316.0,293.0,276.0,328.0,341.0,400.0,394.0,374.0,436.0,366.0,416.0,374.0,394.0,351.0,394.0,391.0,350.0,354.0,364.0,332.0,363.0,365.0,347.0,324.0,239.0,290.0,253.0,285.0,225.0,189.0,206.0,178.0,173.0,194.0,161.0,176.0,148.0,167.0,152.0,145.0,152.0,163.0,143.0,132.0,155.0,132.0,139.0,119.0,126.0,118.0,106.0,95.0,77.0,103.0,87.0,71.0,69.0,66.0,51.0,46.0,38.0,42.0,33.0,26.0,26.0,17.0,11.0,7.0,13.0,1.0,10.0,1.0,0.0
0601360,6522.0,3220.0,21.0,32.0,31.0,32.0,21.0,40.0,31.0,43.0,45.0,55.0,41.0,50.0,42.0,48.0,49.0,61.0,56.0,51.0,36.0,38.0,26.0,15.0,12.0,10.0,10.0,22.0,8.0,13.0,19.0,24.0,24.0,22.0,42.0,34.0,24.0,30.0,32.0,39.0,38.0,34.0,45.0,45.0,33.0,42.0,47.0,61.0,56.0,49.0,60.0,41.0,53.0,67.0,50.0,51.0,41.0,58.0,43.0,36.0,36.0,42.0,39.0,37.0,38.0,33.0,44.0,41.0,34.0,52.0,57.0,43.0,57.0,39.0,42.0,37.0,53.0,52.0,22.0,34.0,40.0,26.0,30.0,27.0,24.0,15.0,17.0,3.0,10.0,5.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302.0,17.0,11.0,24.0,33.0,29.0,34.0,43.0,28.0,28.0,34.0,51.0,42.0,50.0,55.0,52.0,50.0,49.0,36.0,35.0,24.0,18.0,10.0,12.0,14.0,12.0,12.0,17.0,21.0,18.0,20.0,26.0,36.0,21.0,22.0,28.0,29.0,43.0,48.0,38.0,51.0,40.0,43.0,54.0,51.0,72.0,55.0,71.0,70.0,64.0,43.0,58.0,56.0,64.0,52.0,45.0,44.0,48.0,54.0,39.0,49.0,41.0,44.0,52.0,31.0,45.0,50.0,47.0,37.0,46.0,47.0,46.0,34.0,46.0,64.0,52.0,31.0,40.0,29.0,55.0,38.0,25.0,19.0,21.0,10.0,11.0,9.0,10.0,4.0,4.0,6.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0601444,2892.0,1374.0,26.0,12.0,15.0,23.0,28.0,27.0,17.0,29.0,20.0,23.0,25.0,23.0,28.0,20.0,24.0,30.0,29.0,26.0,23.0,11.0,12.0,9.0,9.0,15.0,18.0,13.0,9.0,15.0,21.0,15.0,8.0,22.0,16.0,10.0,14.0,17.0,13.0,13.0,14.0,32.0,22.0,15.0,20.0,16.0,21.0,17.0,22.0,18.0,20.0,12.0,18.0,26.0,23.0,19.0,23.0,14.0,19.0,22.0,12.0,16.0,13.0,16.0,11.0,11.0,7.0,14.0,10.0,10.0,7.0,18.0,3.0,10.0,10.0,10.0,8.0,8.0,10.0,7.0,5.0,15.0,7.0,5.0,3.0,6.0,3.0,6.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.0,17.0,22.0,22.0,18.0,20.0,21.0,26.0,17.0,22.0,27.0,26.0,22.0,17.0,31.0,17.0,25.0,21.0,35.0,16.0,11.0,15.0,12.0,15.0,16.0,9.0,15.0,23.0,17.0,12.0,16.0,19.0,16.0,15.0,13.0,18.0,22.0,21.0,29.0,20.0,23.0,18.0,29.0,27.0,25.0,17.0,26.0,21.0,31.0,8.0,15.0,17.0,21.0,18.0,32.0,22.0,15.0,10.0,21.0,9.0,5.0,9.0,12.0,11.0,9.0,10.0,11.0,10.0,12.0,13.0,10.0,12.0,13.0,11.0,23.0,10.0,16.0,9.0,16.0,16.0,16.0,15.0,13.0,8.0,10.0,8.0,3.0,4.0,7.0,9.0,3.0,6.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
0601458,13479.0,6903.0,114.0,126.0,133.0,118.0,105.0,102.0,117.0,133.0,152.0,128.0,139.0,118.0,133.0,99.0,121.0,104.0,105.0,108.0,103.0,97.0,116.0,104.0,114.0,134.0,121.0,97.0,124.0,129.0,117.0,111.0,133.0,115.0,117.0,143.0,113.0,133.0,108.0,138.0,116.0,117.0,125.0,105.0,90.0,87.0,83.0,103.0,79.0,80.0,83.0,86.0,82.0,68.0,52.0,62.0,56.0,47.0,53.0,49.0,40.0,42.0,46.0,28.0,29.0,31.0,30.0,45.0,29.0,23.0,29.0,32.0,23.0,35.0,26.0,21.0,27.0,24.0,22.0,19.0,34.0,17.0,18.0,19.0,13.0,13.0,4.0,7.0,7.0,10.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6576.0,108.0,115.0,121.0,97.0,106.0,127.0,126.0,100.0,113.0,126.0,127.0,90.0,109.0,96.0,101.0,106.0,92.0,105.0,96.0,93.0,95.0,86.0,79.0,97.0,102.0,95.0,119.0,108.0,98.0,109.0,108.0,113.0,124.0,121.0,113.0,113.0,114.0,104.0,105.0,100.0,89.0,94.0,85.0,77.0,84.0,85.0,84.0,83.0,80.0,84.0,71.0,64.0,63.0,59.0,50.0,48.0,52.0,55.0,44.0,34.0,53.0,45.0,41.0,33.0,42.0,33.0,43.0,44.0,44.0,38.0,39.0,30.0,42.0,36.0,42.0,28.0,29.0,34.0,30.0,27.0,22.0,14.0,21.0,18.0,19.0,21.0,16.0,10.0,11.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0
0601514,196.0,94.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0601640,9774.0,4814.0,66.0,48.0,68.0,51.0,91.0,78.0,80.0,71.0,85.0,110.0,89.0,89.0,99.0,103.0,89.0,83.0,81.0,79.0,75.0,58.0,57.0,63.0,49.0,45.0,38.0,32.0,45.0,48.0,43.0,70.0,61.0,54.0,62.0,46.0,73.0,87.0,74.0,79.0,90.0,78.0,90.0,94.0,85.0,74.0,75.0,87.0,80.0,67.0,81.0,62.0,60.0,56.0,56.0,49.0,43.0,52.0,49.0,41.0,42.0,38.0,45.0,33.0,30.0,43.0,40.0,33.0,36.0,25.0,36.0,24.0,30.0,32.0,32.0,27.0,37.0,24.0,26.0,17.0,21.0,30.0,23.0,12.0,19.0,10.0,5.0,11.0,10.0,6.0,6.0,7.0,5.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4960.0,42.0,61.0,52.0,58.0,66.0,71.0,83.0,73.0,85.0,97.0,90.0,76.0,89.0,81.0,70.0,81.0,76.0,65.0,78.0,63.0,46.0,42.0,33.0,53.0,41.0,37.0,50.0,45.0,38.0,62.0,51.0,59.0,72.0,53.0,80.0,54.0,97.0,84.0,94.0,81.0,100.0,87.0,83.0,78.0,84.0,91.0,76.0,85.0,69.0,65.0,64.0,48.0,68.0,66.0,52.0,55.0,60.0,38.0,48.0,54.0,51.0,45.0,38.0,37.0,38.0,54.0,29.0,32.0,40.0,47.0,45.0,46.0,31.0,43.0,49.0,29.0,33.0,27.0,37.0,39.0,22.0,36.0,23.0,10.0,10.0,7.0,8.0,9.0,11.0,9.0,7.0,2.0,6.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0
0601651,2436.0,1203.0,24.0,19.0,21.0,22.0,22.0,17.0,19.0,21.0,25.0,23.0,20.0,17.0,21.0,22.0,21.0,23.0,26.0,23.0,19.0,15.0,12.0,12.0,12.0,5.0,11.0,7.0,14.0,14.0,13.0,20.0,12.0,15.0,19.0,11.0,13.0,21.0,25.0,19.0,14.0,23.0,23.0,20.0,17.0,18.0,18.0,22.0,20.0,21.0,13.0,13.0,15.0,12.0,29.0,10.0,8.0,11.0,10.0,10.0,13.0,2.0,9.0,5.0,8.0,12.0,7.0,7.0,12.0,10.0,4.0,9.0,6.0,8.0,4.0,9.0,8.0,4.0,2.0,5.0,6.0,8.0,5.0,5.0,3.0,7.0,5.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,17.0,17.0,6.0,24.0,25.0,16.0,18.0,18.0,21.0,27.0,27.0,18.0,16.0,25.0,22.0,24.0,17.0,12.0,16.0,16.0,17.0,19.0,13.0,8.0,6.0,10.0,12.0,12.0,12.0,17.0,20.0,12.0,10.0,14.0,15.0,19.0,20.0,24.0,16.0,18.0,23.0,15.0,17.0,14.0,16.0,24.0,19.0,18.0,18.0,26.0,17.0,17.0,18.0,11.0,14.0,8.0,13.0,12.0,8.0,6.0,6.0,9.0,13.0,6.0,14.0,10.0,9.0,15.0,10.0,12.0,12.0,9.0,9.0,12.0,5.0,8.0,9.0,6.0,11.0,8.0,5.0,9.0,0.0,6.0,3.0,2.0,7.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0602000,328014.0,164058.0,3006.0,3093.0,2863.0,3182.0,3193.0,3177.0,3165.0,3072.0,3129.0,2964.0,2882.0,2604.0,2514.0,2418.0,2277.0,2358.0,2252.0,2488.0,2365.0,2388.0,2428.0,2529.0,2544.0,2642.0,2760.0,2843.0,2797.0,2985.0,3001.0,3170.0,3304.0,3107.0,3141.0,2917.0,2976.0,3095.0,2905.0,2894.0,2868.0,2689.0,2796.0,2471.0,2443.0,2299.0,2274.0,2131.0,2021.0,1823.0,1768.0,1692.0,1755.0,1714.0,1669.0,1636.0,1372.0,1254.0,1351.0,1279.0,1109.0,1061.0,994.0,966.0,854.0,850.0,772.0,769.0,648.0,685.0,662.0,686.0,646.0,602.0,586.0,485.0,524.0,537.0,475.0,452.0,437.0,392.0,338.0,253.0,264.0,211.0,211.0,183.0,147.0,109.0,81.0,71.0,57.0,45.0,65.0,27.0,16.0,23.0,10.0,6.0,6.0,5.0,5.0,0.0,0.0,163956.0,2884.0,2933.0,2962.0,3046.0,3044.0,3101.0,2967.0,2997.0,2884.0,2826.0,2745.0,2570.0,2322.0,2289.0,2216.0,2209.0,2103.0,2229.0,2252.0,2315.0,2255.0,2343.0,2389.0,2485.0,2645.0,2818.0,2732.0,2827.0,2763.0,2996.0,3057.0,2843.0,2780.0,2687.0,2673.0,2791.0,2637.0,2640.0,2593.0,2637.0,2571.0,2289.0,2361.0,2181.0,2144.0,2201.0,2024.0,1945.0,1874.0,1841.0,1859.0,1817.0,1804.0,1711.0,1406.0,1361.0,1317.0,1364.0,1229.0,1111.0,1113.0,1021.0,959.0,992.0,922.0,883.0,828.0,809.0,769.0,880.0,826.0,782.0,782.0,780.0,751.0,746.0,626.0,664.0,645.0,601.0,540.0,518.0,465.0,407.0,395.0,377.0,298.0,297.0,237.0,261.0,187.0,169.0,131.0,97.0,88.0,69.0,45.0,38.0,16.0,14.0,30.0,2.0,1.0
