,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
06107001501,4455.0,1571.0,4455.0,3144.0,2930.0,25.0,49.0,66.0,1.0,2.0,71.0,1311.0,400.0,9.0,20.0,1.0,2.0,820.0,59.0,1653.0,1571.0,82.0,1571.0,990.0,581.0,4455.0,2112.0,190.0,199.0,191.0,115.0,73.0,47.0,38.0,73.0,123.0,144.0,137.0,142.0,145.0,123.0,74.0,30.0,39.0,23.0,48.0,44.0,54.0,37.0,23.0,2343.0,187.0,210.0,214.0,96.0,69.0,27.0,26.0,85.0,135.0,159.0,170.0,175.0,137.0,134.0,81.0,41.0,51.0,34.0,46.0,80.0,76.0,65.0,45.0
06107001502,5357.0,1646.0,5357.0,3040.0,2833.0,17.0,45.0,58.0,1.0,19.0,67.0,2317.0,775.0,13.0,38.0,2.0,0.0,1346.0,143.0,1748.0,1646.0,102.0,1646.0,1074.0,572.0,5357.0,2625.0,232.0,246.0,292.0,175.0,81.0,45.0,31.0,114.0,175.0,175.0,180.0,185.0,147.0,145.0,102.0,41.0,46.0,22.0,43.0,57.0,39.0,32.0,20.0,2732.0,247.0,262.0,264.0,163.0,86.0,40.0,38.0,98.0,147.0,165.0,212.0,194.0,163.0,139.0,108.0,54.0,44.0,36.0,40.0,65.0,59.0,44.0,64.0
06107001601,5146.0,1239.0,5146.0,1315.0,1197.0,6.0,11.0,49.0,1.0,0.0,51.0,3831.0,910.0,3.0,84.0,6.0,2.0,2581.0,245.0,1309.0,1239.0,70.0,1239.0,773.0,466.0,5146.0,2632.0,269.0,301.0,281.0,162.0,119.0,56.0,46.0,133.0,216.0,169.0,164.0,160.0,110.0,123.0,105.0,27.0,35.0,23.0,35.0,40.0,32.0,15.0,11.0,2514.0,276.0,282.0,271.0,145.0,93.0,42.0,48.0,137.0,186.0,169.0,147.0,157.0,129.0,112.0,81.0,25.0,45.0,21.0,33.0,44.0,28.0,23.0,20.0
06107001602,5724.0,1508.0,5724.0,2044.0,1873.0,13.0,33.0,44.0,0.0,7.0,74.0,3680.0,903.0,9.0,64.0,4.0,0.0,2460.0,240.0,1580.0,1508.0,72.0,1508.0,935.0,573.0,5724.0,2866.0,269.0,335.0,312.0,161.0,98.0,45.0,38.0,127.0,197.0,239.0,221.0,180.0,151.0,126.0,100.0,34.0,38.0,33.0,46.0,44.0,44.0,13.0,15.0,2858.0,286.0,332.0,279.0,159.0,80.0,33.0,43.0,117.0,205.0,225.0,204.0,184.0,149.0,131.0,91.0,42.0,46.0,39.0,36.0,60.0,64.0,23.0,30.0
06107001701,6208.0,2210.0,6208.0,3589.0,3209.0,113.0,76.0,65.0,3.0,4.0,119.0,2619.0,1427.0,13.0,82.0,21.0,0.0,978.0,98.0,2352.0,2210.0,142.0,2210.0,924.0,1286.0,6208.0,3017.0,295.0,306.0,245.0,132.0,106.0,58.0,56.0,157.0,276.0,231.0,233.0,201.0,201.0,156.0,102.0,32.0,42.0,23.0,40.0,45.0,31.0,33.0,16.0,3191.0,326.0,266.0,209.0,148.0,93.0,68.0,56.0,202.0,249.0,237.0,232.0,232.0,209.0,160.0,107.0,38.0,41.0,33.0,45.0,84.0,69.0,44.0,43.0
06107001703,5715.0,2026.0,5715.0,4454.0,4148.0,72.0,30.0,99.0,2.0,8.0,95.0,1261.0,604.0,6.0,32.0,6.0,1.0,511.0,101.0,2097.0,2026.0,71.0,2026.0,1659.0,367.0,5715.0,2739.0,199.0,221.0,274.0,157.0,80.0,27.0,24.0,80.0,170.0,214.0,223.0,217.0,202.0,194.0,138.0,35.0,55.0,29.0,40.0,64.0,52.0,27.0,17.0,2976.0,214.0,241.0,244.0,143.0,68.0,26.0,24.0,91.0,156.0,224.0,232.0,239.0,262.0,230.0,115.0,45.0,63.0,39.0,50.0,91.0,94.0,47.0,38.0
06107001704,2296.0,875.0,2296.0,1787.0,1626.0,53.0,20.0,33.0,1.0,0.0,54.0,509.0,269.0,3.0,5.0,0.0,0.0,204.0,28.0,960.0,875.0,85.0,875.0,606.0,269.0,2296.0,1131.0,102.0,90.0,88.0,44.0,26.0,13.0,18.0,42.0,97.0,67.0,93.0,71.0,62.0,86.0,58.0,20.0,25.0,9.0,25.0,35.0,25.0,17.0,18.0,1165.0,75.0,67.0,72.0,35.0,20.0,14.0,16.0,45.0,96.0,70.0,86.0,88.0,94.0,79.0,61.0,27.0,28.0,20.0,27.0,40.0,53.0,19.0,33.0
06107001800,4673.0,1851.0,4673.0,3626.0,3379.0,69.0,31.0,60.0,2.0,2.0,83.0,1047.0,631.0,10.0,26.0,7.0,0.0,307.0,66.0,1939.0,1851.0,88.0,1851.0,1133.0,718.0,4673.0,2163.0,172.0,161.0,166.0,103.0,63.0,31.0,30.0,79.0,145.0,146.0,161.0,128.0,174.0,153.0,114.0,36.0,34.0,28.0,33.0,63.0,73.0,48.0,22.0,2510.0,162.0,165.0,177.0,115.0,72.0,35.0,41.0,76.0,151.0,171.0,158.0,175.0,189.0,176.0,114.0,33.0,67.0,36.0,60.0,85.0,111.0,77.0,64.0
06107001901,3000.0,1108.0,3000.0,2337.0,2170.0,28.0,16.0,74.0,0.0,2.0,47.0,663.0,426.0,7.0,11.0,0.0,0.0,179.0,40.0,1160.0,1108.0,52.0,1108.0,894.0,214.0,3000.0,1420.0,69.0,107.0,121.0,87.0,41.0,14.0,16.0,58.0,68.0,77.0,96.0,114.0,101.0,108.0,79.0,25.0,28.0,27.0,34.0,52.0,45.0,27.0,26.0,1580.0,70.0,100.0,124.0,77.0,36.0,16.0,19.0,30.0,70.0,96.0,111.0,128.0,115.0,114.0,75.0,29.0,53.0,30.0,48.0,75.0,67.0,53.0,44.0
06107001902,4196.0,1422.0,4196.0,3358.0,3042.0,71.0,26.0,152.0,2.0,3.0,62.0,838.0,495.0,5.0,13.0,6.0,0.0,232.0,87.0,1473.0,1422.0,51.0,1422.0,1133.0,289.0,4196.0,2069.0,129.0,171.0,190.0,127.0,75.0,29.0,22.0,53.0,117.0,107.0,143.0,179.0,149.0,178.0,118.0,52.0,43.0,24.0,33.0,57.0,40.0,18.0,15.0,2127.0,127.0,136.0,161.0,119.0,68.0,22.0,20.0,62.0,101.0,117.0,144.0,174.0,209.0,174.0,114.0,47.0,51.0,33.0,32.0,76.0,45.0,41.0,54.0
06107002002,4446.0,1688.0,4446.0,3421.0,3035.0,111.0,32.0,131.0,4.0,1.0,107.0,1025.0,512.0,11.0,6.0,3.0,0.0,398.0,95.0,1760.0,1688.0,72.0,1688.0,1121.0,567.0,4446.0,2137.0,127.0,153.0,173.0,91.0,71.0,47.0,35.0,90.0,146.0,129.0,157.0,158.0,126.0,129.0,89.0,41.0,53.0,48.0,57.0,101.0,61.0,34.0,21.0,2309.0,159.0,157.0,157.0,86.0,62.0,41.0,37.0,77.0,124.0,138.0,144.0,161.0,156.0,150.0,126.0,47.0,71.0,53.0,73.0,93.0,96.0,62.0,39.0
06107002003,5705.0,2044.0,5705.0,4295.0,3895.0,100.0,39.0,119.0,4.0,4.0,134.0,1410.0,614.0,8.0,19.0,11.0,0.0,589.0,169.0,2105.0,2044.0,61.0,2044.0,1292.0,752.0,5705.0,2744.0,187.0,224.0,256.0,154.0,119.0,45.0,43.0,88.0,168.0,167.0,154.0,187.0,219.0,201.0,139.0,51.0,69.0,41.0,42.0,64.0,56.0,44.0,26.0,2961.0,172.0,216.0,216.0,155.0,94.0,42.0,44.0,119.0,164.0,177.0,214.0,221.0,234.0,234.0,158.0,30.0,74.0,38.0,53.0,95.0,95.0,72.0,44.0
06107002004,4598.0,1733.0,4598.0,3244.0,2907.0,89.0,51.0,101.0,6.0,3.0,87.0,1354.0,536.0,11.0,21.0,14.0,0.0,655.0,117.0,1813.0,1733.0,80.0,1733.0,1039.0,694.0,4598.0,2182.0,169.0,196.0,191.0,100.0,75.0,27.0,26.0,78.0,123.0,173.0,155.0,161.0,146.0,131.0,126.0,47.0,31.0,29.0,33.0,54.0,50.0,25.0,36.0,2416.0,151.0,212.0,184.0,90.0,53.0,31.0,18.0,86.0,136.0,174.0,167.0,164.0,149.0,156.0,110.0,49.0,47.0,32.0,39.0,91.0,94.0,75.0,108.0
06107002006,3960.0,1331.0,3960.0,3222.0,2892.0,49.0,17.0,172.0,1.0,14.0,77.0,738.0,368.0,1.0,13.0,3.0,1.0,285.0,67.0,1355.0,1331.0,24.0,1331.0,1107.0,224.0,3960.0,1949.0,180.0,187.0,186.0,98.0,54.0,17.0,17.0,35.0,114.0,152.0,185.0,194.0,166.0,123.0,79.0,22.0,26.0,13.0,24.0,30.0,19.0,19.0,9.0,2011.0,171.0,199.0,173.0,109.0,40.0,14.0,9.0,37.0,127.0,184.0,213.0,203.0,144.0,126.0,71.0,13.0,26.0,14.0,29.0,43.0,27.0,18.0,21.0
06107002007,3470.0,1401.0,3470.0,2687.0,2434.0,64.0,21.0,99.0,5.0,6.0,58.0,783.0,387.0,9.0,5.0,0.0,3.0,310.0,69.0,1563.0,1401.0,162.0,1401.0,995.0,406.0,3470.0,1652.0,121.0,132.0,144.0,81.0,47.0,13.0,21.0,56.0,118.0,127.0,115.0,119.0,94.0,87.0,65.0,25.0,37.0,20.0,41.0,54.0,67.0,40.0,28.0,1818.0,127.0,114.0,132.0,68.0,37.0,17.0,17.0,48.0,111.0,123.0,151.0,119.0,105.0,82.0,93.0,25.0,45.0,33.0,55.0,88.0,105.0,69.0,54.0
06107002008,2784.0,1025.0,2784.0,1883.0,1604.0,83.0,45.0,72.0,9.0,4.0,66.0,901.0,523.0,3.0,19.0,4.0,4.0,297.0,51.0,1097.0,1025.0,72.0,1025.0,327.0,698.0,2784.0,1245.0,117.0,127.0,98.0,47.0,30.0,21.0,17.0,69.0,107.0,82.0,94.0,88.0,57.0,63.0,53.0,17.0,20.0,11.0,19.0,25.0,35.0,30.0,18.0,1539.0,135.0,126.0,103.0,47.0,42.0,20.0,18.0,71.0,127.0,108.0,91.0,76.0,71.0,49.0,48.0,15.0,40.0,18.0,34.0,58.0,61.0,63.0,118.0
06107002009,4495.0,1668.0,4495.0,3471.0,3184.0,49.0,28.0,93.0,7.0,3.0,107.0,1024.0,499.0,6.0,5.0,13.0,6.0,444.0,51.0,1751.0,1668.0,83.0,1668.0,1152.0,516.0,4495.0,2051.0,138.0,158.0,179.0,148.0,52.0,19.0,19.0,72.0,117.0,146.0,177.0,167.0,134.0,126.0,96.0,24.0,46.0,25.0,35.0,48.0,56.0,43.0,26.0,2444.0,114.0,186.0,176.0,110.0,67.0,32.0,25.0,75.0,146.0,141.0,190.0,197.0,171.0,151.0,105.0,42.0,65.0,34.0,67.0,94.0,85.0,68.0,103.0
06107002100,2178.0,631.0,2178.0,1201.0,1071.0,5.0,17.0,0.0,0.0,4.0,104.0,977.0,316.0,1.0,30.0,0.0,0.0,581.0,49.0,673.0,631.0,42.0,631.0,336.0,295.0,2178.0,1111.0,95.0,103.0,105.0,60.0,47.0,20.0,19.0,46.0,68.0,95.0,81.0,87.0,66.0,56.0,39.0,18.0,16.0,15.0,15.0,23.0,21.0,9.0,7.0,1067.0,93.0,136.0,113.0,60.0,35.0,12.0,10.0,33.0,82.0,64.0,87.0,73.0,45.0,52.0,45.0,12.0,28.0,12.0,18.0,20.0,17.0,9.0,11.0
06107002201,8185.0,2328.0,8185.0,3851.0,3006.0,379.0,46.0,144.0,17.0,9.0,250.0,4334.0,1266.0,20.0,69.0,18.0,2.0,2645.0,314.0,2414.0,2328.0,86.0,2328.0,1664.0,664.0,8185.0,4003.0,461.0,449.0,437.0,249.0,123.0,66.0,50.0,166.0,326.0,318.0,319.0,257.0,187.0,168.0,120.0,40.0,51.0,30.0,49.0,58.0,50.0,16.0,13.0,4182.0,439.0,460.0,409.0,229.0,133.0,65.0,64.0,191.0,336.0,337.0,328.0,275.0,232.0,161.0,128.0,47.0,57.0,40.0,50.0,75.0,60.0,37.0,29.0
06107002202,3998.0,1168.0,3998.0,1416.0,991.0,238.0,31.0,52.0,1.0,11.0,92.0,2582.0,616.0,11.0,43.0,16.0,2.0,1773.0,121.0,1253.0,1168.0,85.0,1168.0,455.0,713.0,3998.0,1982.0,227.0,238.0,206.0,103.0,79.0,32.0,32.0,93.0,161.0,148.0,132.0,100.0,88.0,83.0,61.0,20.0,33.0,18.0,22.0,38.0,36.0,18.0,14.0,2016.0,206.0,240.0,200.0,91.0,60.0,32.0,29.0,104.0,142.0,144.0,134.0,110.0,116.0,72.0,68.0,23.0,37.0,19.0,40.0,47.0,44.0,36.0,22.0
06107002302,3988.0,1366.0,3988.0,3011.0,2657.0,128.0,24.0,80.0,7.0,8.0,107.0,977.0,350.0,5.0,21.0,2.0,0.0,498.0,101.0,1422.0,1366.0,56.0,1366.0,829.0,537.0,3988.0,1926.0,147.0,143.0,169.0,124.0,81.0,26.0,35.0,89.0,139.0,126.0,138.0,140.0,147.0,135.0,88.0,27.0,39.0,16.0,16.0,45.0,34.0,14.0,8.0,2062.0,167.0,175.0,177.0,97.0,73.0,34.0,22.0,96.0,131.0,116.0,163.0,174.0,158.0,160.0,77.0,36.0,41.0,25.0,22.0,46.0,41.0,13.0,18.0
06107002303,6126.0,2240.0,6126.0,4966.0,4541.0,135.0,28.0,102.0,1.0,17.0,142.0,1160.0,442.0,16.0,13.0,1.0,2.0,581.0,105.0,2366.0,2240.0,126.0,2240.0,1672.0,568.0,6126.0,2847.0,195.0,178.0,217.0,139.0,80.0,45.0,32.0,86.0,144.0,165.0,175.0,206.0,185.0,202.0,156.0,52.0,81.0,47.0,75.0,119.0,133.0,80.0,55.0,3279.0,207.0,208.0,205.0,128.0,76.0,27.0,29.0,99.0,173.0,160.0,209.0,220.0,191.0,205.0,201.0,73.0,109.0,52.0,85.0,168.0,152.0,144.0,158.0
06107002304,1699.0,715.0,1699.0,1138.0,978.0,46.0,13.0,22.0,4.0,2.0,73.0,561.0,141.0,10.0,8.0,3.0,1.0,368.0,30.0,741.0,715.0,26.0,715.0,326.0,389.0,1699.0,825.0,82.0,63.0,58.0,33.0,29.0,9.0,18.0,44.0,81.0,61.0,56.0,47.0,56.0,36.0,27.0,14.0,17.0,11.0,18.0,20.0,22.0,12.0,11.0,874.0,57.0,64.0,46.0,30.0,34.0,14.0,11.0,46.0,69.0,52.0,50.0,58.0,65.0,35.0,39.0,11.0,21.0,13.0,29.0,27.0,40.0,24.0,39.0
06107002400,4570.0,1445.0,4570.0,3129.0,2843.0,39.0,16.0,72.0,4.0,11.0,144.0,1441.0,527.0,3.0,11.0,9.0,0.0,803.0,88.0,1516.0,1445.0,71.0,1445.0,901.0,544.0,4570.0,2293.0,181.0,214.0,205.0,124.0,86.0,28.0,31.0,95.0,154.0,141.0,176.0,156.0,156.0,139.0,110.0,40.0,49.0,35.0,42.0,49.0,47.0,21.0,14.0,2277.0,180.0,220.0,192.0,140.0,56.0,31.0,23.0,72.0,146.0,159.0,151.0,178.0,168.0,129.0,115.0,48.0,52.0,26.0,35.0,59.0,50.0,26.0,21.0
06107002500,3226.0,946.0,3226.0,1570.0,1403.0,1.0,12.0,67.0,0.0,5.0,82.0,1656.0,492.0,8.0,12.0,5.0,1.0,1040.0,98.0,1016.0,946.0,70.0,946.0,643.0,303.0,3226.0,1671.0,131.0,146.0,151.0,109.0,57.0,25.0,19.0,58.0,93.0,110.0,138.0,100.0,106.0,100.0,81.0,27.0,38.0,36.0,22.0,51.0,34.0,26.0,13.0,1555.0,121.0,145.0,156.0,74.0,56.0,13.0,19.0,51.0,83.0,120.0,98.0,92.0,98.0,101.0,71.0,28.0,37.0,22.0,37.0,55.0,41.0,27.0,10.0
06107002601,4266.0,1079.0,4266.0,723.0,596.0,16.0,27.0,28.0,1.0,4.0,51.0,3543.0,1186.0,12.0,29.0,5.0,2.0,2208.0,101.0,1140.0,1079.0,61.0,1079.0,527.0,552.0,4266.0,2218.0,269.0,243.0,192.0,133.0,86.0,41.0,49.0,117.0,216.0,178.0,140.0,131.0,104.0,85.0,60.0,19.0,27.0,14.0,26.0,25.0,37.0,17.0,9.0,2048.0,238.0,242.0,209.0,110.0,72.0,32.0,32.0,110.0,180.0,161.0,117.0,107.0,96.0,68.0,60.0,24.0,28.0,17.0,28.0,40.0,36.0,27.0,14.0
06107002602,5329.0,1330.0,5329.0,1280.0,1135.0,13.0,28.0,64.0,7.0,2.0,31.0,4049.0,1392.0,1.0,60.0,0.0,6.0,2439.0,151.0,1371.0,1330.0,41.0,1330.0,956.0,374.0,5329.0,2618.0,271.0,303.0,300.0,162.0,111.0,42.0,42.0,95.0,176.0,217.0,185.0,144.0,113.0,110.0,88.0,26.0,37.0,24.0,37.0,39.0,39.0,35.0,22.0,2711.0,249.0,300.0,288.0,170.0,91.0,40.0,25.0,94.0,175.0,196.0,189.0,143.0,128.0,119.0,106.0,38.0,46.0,27.0,33.0,70.0,68.0,42.0,74.0
06107002700,5170.0,2099.0,5170.0,4654.0,3983.0,49.0,476.0,48.0,0.0,12.0,86.0,516.0,181.0,0.0,91.0,2.0,0.0,223.0,19.0,4044.0,2099.0,1945.0,2099.0,1550.0,549.0,5170.0,2618.0,138.0,169.0,201.0,123.0,53.0,19.0,14.0,59.0,95.0,130.0,179.0,186.0,197.0,216.0,222.0,61.0,85.0,51.0,97.0,153.0,97.0,52.0,21.0,2552.0,118.0,173.0,171.0,120.0,48.0,16.0,12.0,56.0,86.0,122.0,162.0,192.0,216.0,234.0,193.0,56.0,90.0,63.0,104.0,111.0,101.0,67.0,41.0
06107002800,2209.0,717.0,2209.0,711.0,615.0,2.0,17.0,46.0,0.0,0.0,31.0,1498.0,360.0,15.0,20.0,0.0,0.0,1062.0,41.0,784.0,717.0,67.0,717.0,366.0,351.0,2209.0,1124.0,124.0,122.0,100.0,58.0,46.0,14.0,16.0,52.0,94.0,79.0,72.0,57.0,79.0,42.0,45.0,9.0,15.0,12.0,12.0,23.0,21.0,15.0,17.0,1085.0,132.0,88.0,83.0,56.0,49.0,17.0,17.0,49.0,60.0,68.0,68.0,50.0,51.0,46.0,35.0,16.0,24.0,15.0,21.0,31.0,39.0,40.0,30.0
06107002901,3631.0,1072.0,3631.0,1304.0,772.0,334.0,49.0,61.0,0.0,12.0,76.0,2327.0,535.0,22.0,38.0,4.0,0.0,1602.0,126.0,1169.0,1072.0,97.0,1072.0,417.0,655.0,3631.0,1752.0,184.0,187.0,186.0,100.0,65.0,28.0,29.0,74.0,131.0,119.0,139.0,122.0,87.0,59.0,52.0,19.0,22.0,20.0,22.0,35.0,28.0,30.0,14.0,1879.0,180.0,215.0,178.0,118.0,72.0,31.0,33.0,74.0,116.0,141.0,145.0,110.0,96.0,83.0,54.0,14.0,28.0,20.0,39.0,38.0,38.0,33.0,23.0
06107002903,5041.0,1560.0,5041.0,3257.0,2785.0,136.0,28.0,54.0,10.0,17.0,227.0,1784.0,505.0,5.0,23.0,8.0,0.0,1147.0,96.0,1602.0,1560.0,42.0,1560.0,1159.0,401.0,5041.0,2449.0,215.0,253.0,248.0,140.0,84.0,31.0,23.0,94.0,158.0,166.0,211.0,187.0,147.0,134.0,95.0,32.0,43.0,33.0,34.0,46.0,34.0,25.0,16.0,2592.0,234.0,230.0,223.0,145.0,66.0,33.0,29.0,87.0,173.0,191.0,197.0,200.0,187.0,155.0,92.0,34.0,57.0,34.0,40.0,71.0,39.0,43.0,32.0
06107002904,3977.0,1238.0,3977.0,2464.0,2011.0,198.0,22.0,63.0,1.0,9.0,160.0,1513.0,494.0,6.0,21.0,2.0,4.0,884.0,102.0,1263.0,1238.0,25.0,1238.0,749.0,489.0,3977.0,1913.0,191.0,205.0,208.0,110.0,68.0,25.0,29.0,53.0,129.0,143.0,183.0,147.0,120.0,74.0,66.0,20.0,22.0,17.0,26.0,41.0,23.0,8.0,5.0,2064.0,180.0,224.0,191.0,113.0,55.0,25.0,31.0,76.0,145.0,150.0,205.0,130.0,117.0,98.0,71.0,18.0,33.0,21.0,38.0,61.0,44.0,28.0,10.0
06107003001,4586.0,1161.0,4586.0,1435.0,916.0,223.0,29.0,162.0,2.0,4.0,99.0,3151.0,718.0,19.0,48.0,1.0,3.0,2172.0,190.0,1235.0,1161.0,74.0,1161.0,610.0,551.0,4586.0,2316.0,231.0,275.0,242.0,157.0,110.0,58.0,48.0,125.0,175.0,142.0,155.0,171.0,104.0,75.0,50.0,28.0,28.0,16.0,31.0,47.0,23.0,11.0,14.0,2270.0,228.0,255.0,231.0,161.0,85.0,43.0,33.0,105.0,157.0,138.0,163.0,168.0,117.0,79.0,67.0,28.0,38.0,18.0,35.0,48.0,40.0,13.0,20.0
06107003002,3341.0,872.0,3341.0,1468.0,1029.0,222.0,22.0,83.0,0.0,0.0,112.0,1873.0,546.0,40.0,42.0,4.0,0.0,1151.0,90.0,925.0,872.0,53.0,872.0,574.0,298.0,3341.0,1634.0,200.0,207.0,171.0,92.0,58.0,38.0,21.0,64.0,117.0,141.0,145.0,106.0,87.0,49.0,35.0,12.0,15.0,11.0,17.0,24.0,15.0,5.0,4.0,1707.0,211.0,209.0,188.0,89.0,54.0,22.0,30.0,77.0,145.0,140.0,128.0,127.0,76.0,59.0,38.0,14.0,14.0,9.0,19.0,21.0,13.0,16.0,8.0
06107003100,3422.0,1029.0,3422.0,1767.0,1551.0,61.0,10.0,15.0,4.0,9.0,117.0,1655.0,372.0,6.0,12.0,4.0,1.0,1136.0,124.0,1154.0,1029.0,125.0,1029.0,466.0,563.0,3422.0,1744.0,194.0,169.0,164.0,88.0,54.0,25.0,21.0,84.0,142.0,132.0,123.0,122.0,102.0,88.0,67.0,22.0,25.0,22.0,17.0,35.0,24.0,15.0,9.0,1678.0,162.0,180.0,170.0,80.0,36.0,31.0,19.0,94.0,116.0,124.0,127.0,90.0,91.0,94.0,73.0,14.0,24.0,24.0,26.0,37.0,35.0,17.0,14.0
06107003200,5901.0,1466.0,5901.0,1771.0,1504.0,6.0,24.0,22.0,1.0,24.0,190.0,4130.0,783.0,1.0,21.0,5.0,0.0,3216.0,104.0,1541.0,1466.0,75.0,1466.0,694.0,772.0,5901.0,3106.0,320.0,362.0,323.0,191.0,127.0,66.0,59.0,168.0,236.0,237.0,240.0,193.0,158.0,105.0,87.0,28.0,37.0,26.0,27.0,61.0,29.0,17.0,9.0,2795.0,313.0,350.0,304.0,191.0,75.0,53.0,46.0,129.0,198.0,228.0,194.0,129.0,136.0,107.0,90.0,33.0,39.0,16.0,42.0,50.0,39.0,19.0,14.0
06107003300,7161.0,1978.0,7161.0,3192.0,2927.0,27.0,30.0,107.0,0.0,13.0,88.0,3969.0,926.0,3.0,35.0,2.0,0.0,2828.0,175.0,2144.0,1978.0,166.0,1978.0,1279.0,699.0,7161.0,3633.0,297.0,351.0,382.0,253.0,151.0,54.0,50.0,158.0,222.0,206.0,236.0,242.0,234.0,200.0,156.0,43.0,70.0,43.0,52.0,84.0,68.0,52.0,29.0,3528.0,318.0,357.0,360.0,230.0,115.0,43.0,50.0,133.0,196.0,185.0,269.0,247.0,206.0,204.0,150.0,57.0,72.0,39.0,64.0,101.0,66.0,34.0,32.0
06107003400,5409.0,1739.0,5409.0,3228.0,2727.0,10.0,57.0,316.0,10.0,16.0,92.0,2181.0,486.0,1.0,37.0,4.0,0.0,1574.0,79.0,1876.0,1739.0,137.0,1739.0,1178.0,561.0,5409.0,2697.0,204.0,267.0,255.0,145.0,94.0,51.0,39.0,90.0,127.0,152.0,171.0,192.0,156.0,167.0,121.0,55.0,63.0,44.0,69.0,86.0,75.0,41.0,33.0,2712.0,193.0,215.0,247.0,131.0,79.0,34.0,32.0,79.0,148.0,163.0,207.0,186.0,148.0,153.0,144.0,48.0,72.0,59.0,68.0,109.0,78.0,61.0,58.0
06107003500,9501.0,2912.0,9501.0,5916.0,4987.0,53.0,63.0,563.0,0.0,14.0,236.0,3585.0,951.0,3.0,35.0,28.0,2.0,2294.0,272.0,3078.0,2912.0,166.0,2912.0,2230.0,682.0,9501.0,4634.0,379.0,484.0,488.0,294.0,151.0,65.0,57.0,143.0,288.0,294.0,313.0,343.0,323.0,299.0,194.0,67.0,89.0,37.0,63.0,102.0,79.0,44.0,38.0,4867.0,401.0,458.0,416.0,310.0,133.0,73.0,44.0,162.0,304.0,310.0,345.0,407.0,345.0,280.0,204.0,73.0,84.0,50.0,70.0,136.0,111.0,71.0,80.0
