,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
06073008502,2378.0,69.0,64.0,130.0,143.0,177.0,149.0,133.0,142.0,133.0,225.0,388.0,286.0,159.0,100.0,64.0,16.0,52792.0,2378.0,3128.0,2821.0,2477.0,344.0,121.0,101.0,20.0,0.0,0.0,0.0,0.0,7.0,15.0,26.0,12.0,126.0,4979.0,2473.0,2506.0,1830.0,52.0,1778.0,1735.0,43.0,643.0,1442.0,0.0,1442.0,1396.0,46.0,1064.0,2366.0,1588.0,66.0,368.0,692.0,350.0,112.0,0.0,778.0,52.0,304.0,307.0,78.0,16.0,21.0
06073008503,2956.0,179.0,92.0,162.0,129.0,154.0,168.0,162.0,225.0,187.0,331.0,401.0,378.0,179.0,70.0,61.0,78.0,50370.0,2956.0,3497.0,3252.0,2934.0,318.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,38.0,0.0,159.0,5619.0,2779.0,2840.0,1995.0,103.0,1892.0,1796.0,96.0,784.0,1697.0,0.0,1697.0,1647.0,50.0,1143.0,2948.0,1853.0,75.0,561.0,820.0,293.0,64.0,40.0,1095.0,63.0,500.0,442.0,54.0,19.0,17.0
06073008504,2338.0,138.0,86.0,90.0,84.0,182.0,143.0,91.0,95.0,142.0,293.0,370.0,365.0,136.0,74.0,49.0,0.0,53145.0,2338.0,2769.0,2610.0,2253.0,357.0,36.0,19.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,10.0,8.0,96.0,4882.0,2349.0,2533.0,1740.0,50.0,1690.0,1607.0,83.0,609.0,1202.0,0.0,1202.0,1183.0,19.0,1331.0,2337.0,1601.0,76.0,529.0,644.0,265.0,60.0,27.0,736.0,106.0,250.0,265.0,72.0,33.0,10.0
06073008505,2119.0,137.0,78.0,73.0,104.0,185.0,185.0,127.0,140.0,138.0,258.0,306.0,228.0,87.0,45.0,16.0,12.0,46074.0,2119.0,2499.0,2289.0,2006.0,283.0,51.0,42.0,0.0,0.0,0.0,9.0,0.0,12.0,6.0,40.0,5.0,96.0,4532.0,2297.0,2235.0,1450.0,42.0,1408.0,1313.0,95.0,847.0,1222.0,7.0,1215.0,1184.0,31.0,1013.0,2125.0,1408.0,69.0,390.0,526.0,316.0,74.0,33.0,717.0,81.0,319.0,252.0,41.0,24.0,0.0
06073008506,1488.0,108.0,95.0,75.0,73.0,78.0,96.0,202.0,50.0,80.0,108.0,150.0,232.0,81.0,40.0,15.0,5.0,42938.0,1488.0,1865.0,1686.0,1477.0,209.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,17.0,10.0,83.0,3110.0,1550.0,1560.0,1071.0,35.0,1036.0,973.0,63.0,479.0,916.0,0.0,916.0,869.0,47.0,644.0,1489.0,948.0,20.0,238.0,460.0,130.0,81.0,19.0,541.0,59.0,245.0,161.0,43.0,33.0,0.0
06073008507,2890.0,219.0,151.0,215.0,276.0,260.0,172.0,163.0,199.0,138.0,331.0,329.0,237.0,117.0,35.0,31.0,17.0,39773.0,2890.0,3973.0,3462.0,3043.0,419.0,244.0,209.0,0.0,9.0,0.0,13.0,13.0,0.0,36.0,62.0,33.0,136.0,6301.0,3059.0,3242.0,2212.0,94.0,2118.0,1957.0,161.0,847.0,2044.0,20.0,2024.0,1916.0,108.0,1198.0,2892.0,1216.0,32.0,326.0,502.0,227.0,87.0,42.0,1676.0,171.0,825.0,538.0,104.0,10.0,28.0
06073008509,2721.0,221.0,159.0,136.0,119.0,196.0,104.0,265.0,173.0,155.0,227.0,407.0,255.0,179.0,83.0,15.0,27.0,44219.0,2721.0,3118.0,2744.0,2405.0,339.0,120.0,110.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,118.0,20.0,89.0,5525.0,2631.0,2894.0,1713.0,42.0,1671.0,1560.0,111.0,918.0,1601.0,5.0,1596.0,1539.0,57.0,1293.0,2722.0,1476.0,20.0,487.0,713.0,160.0,50.0,46.0,1246.0,216.0,487.0,417.0,87.0,24.0,15.0
06073008510,2881.0,377.0,185.0,161.0,181.0,141.0,159.0,157.0,214.0,139.0,305.0,254.0,328.0,137.0,101.0,28.0,14.0,41603.0,2881.0,3132.0,2766.0,2369.0,397.0,194.0,181.0,13.0,0.0,0.0,0.0,0.0,13.0,31.0,45.0,0.0,83.0,5498.0,2580.0,2918.0,1802.0,29.0,1773.0,1688.0,85.0,778.0,1597.0,22.0,1575.0,1483.0,92.0,1321.0,2867.0,1419.0,60.0,512.0,523.0,268.0,56.0,0.0,1448.0,246.0,694.0,458.0,41.0,9.0,0.0
06073008511,477.0,48.0,24.0,43.0,29.0,33.0,67.0,11.0,44.0,37.0,16.0,59.0,54.0,5.0,7.0,0.0,0.0,34191.0,477.0,460.0,418.0,375.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,24.0,854.0,374.0,480.0,274.0,5.0,269.0,252.0,17.0,100.0,233.0,0.0,233.0,226.0,7.0,247.0,453.0,417.0,40.0,193.0,129.0,37.0,14.0,4.0,36.0,7.0,13.0,16.0,0.0,0.0,0.0
06073008512,1580.0,74.0,40.0,47.0,59.0,93.0,96.0,39.0,43.0,41.0,177.0,310.0,319.0,107.0,58.0,42.0,35.0,61893.0,1580.0,1891.0,1714.0,1557.0,157.0,14.0,9.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,10.0,6.0,120.0,3434.0,1701.0,1733.0,1096.0,17.0,1079.0,1006.0,73.0,605.0,973.0,0.0,973.0,927.0,46.0,760.0,1616.0,1366.0,73.0,314.0,637.0,288.0,42.0,12.0,250.0,7.0,72.0,124.0,47.0,0.0,0.0
06073008513,1102.0,30.0,34.0,57.0,21.0,55.0,52.0,45.0,39.0,77.0,116.0,171.0,173.0,123.0,74.0,32.0,3.0,61420.0,1102.0,1475.0,1370.0,1281.0,89.0,47.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,53.0,2244.0,1067.0,1177.0,725.0,11.0,714.0,707.0,7.0,342.0,775.0,0.0,775.0,770.0,5.0,402.0,1111.0,872.0,26.0,240.0,427.0,111.0,46.0,22.0,239.0,7.0,77.0,117.0,30.0,0.0,8.0
06073008600,1950.0,199.0,177.0,132.0,173.0,214.0,155.0,126.0,132.0,165.0,113.0,126.0,133.0,55.0,0.0,21.0,29.0,32410.0,1950.0,2701.0,2265.0,1741.0,524.0,342.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,43.0,5087.0,2627.0,2460.0,1761.0,21.0,1740.0,1594.0,146.0,866.0,1235.0,0.0,1235.0,1144.0,91.0,1225.0,1942.0,801.0,115.0,256.0,305.0,85.0,23.0,17.0,1141.0,269.0,401.0,360.0,87.0,18.0,6.0
06073008701,1235.0,121.0,85.0,28.0,114.0,107.0,110.0,112.0,95.0,89.0,109.0,137.0,88.0,32.0,0.0,8.0,0.0,36641.0,1235.0,1625.0,1456.0,1349.0,107.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,36.0,14.0,41.0,2407.0,1226.0,1181.0,1049.0,390.0,659.0,643.0,16.0,177.0,658.0,34.0,624.0,596.0,28.0,523.0,1229.0,236.0,0.0,126.0,59.0,37.0,14.0,0.0,993.0,40.0,464.0,422.0,67.0,0.0,0.0
06073008702,1834.0,80.0,57.0,126.0,111.0,156.0,77.0,162.0,130.0,111.0,192.0,238.0,233.0,85.0,46.0,18.0,12.0,45882.0,1834.0,2629.0,2286.0,2107.0,179.0,103.0,96.0,0.0,7.0,0.0,0.0,0.0,16.0,5.0,91.0,9.0,119.0,4267.0,2079.0,2188.0,1474.0,76.0,1398.0,1333.0,65.0,605.0,1395.0,5.0,1390.0,1272.0,118.0,793.0,1739.0,678.0,22.0,242.0,259.0,89.0,33.0,33.0,1061.0,80.0,438.0,404.0,121.0,13.0,5.0
06073008800,1930.0,222.0,84.0,212.0,158.0,113.0,132.0,139.0,101.0,79.0,190.0,171.0,189.0,56.0,32.0,23.0,29.0,36209.0,1930.0,2528.0,2171.0,1678.0,493.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,75.0,32.0,91.0,5018.0,2476.0,2542.0,1598.0,21.0,1577.0,1454.0,123.0,878.0,1353.0,9.0,1344.0,1165.0,179.0,1189.0,1937.0,699.0,69.0,217.0,188.0,180.0,26.0,19.0,1238.0,270.0,478.0,376.0,75.0,22.0,17.0
06073008901,2275.0,126.0,126.0,169.0,133.0,150.0,165.0,191.0,137.0,123.0,203.0,203.0,285.0,129.0,53.0,63.0,19.0,41997.0,2275.0,2665.0,2479.0,2185.0,294.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,95.0,3927.0,1940.0,1987.0,1380.0,46.0,1334.0,1289.0,45.0,560.0,1435.0,0.0,1435.0,1408.0,27.0,552.0,2273.0,1253.0,9.0,550.0,509.0,157.0,28.0,0.0,1020.0,59.0,601.0,320.0,28.0,12.0,0.0
06073008902,1038.0,89.0,35.0,81.0,56.0,91.0,83.0,78.0,59.0,81.0,102.0,119.0,84.0,24.0,24.0,15.0,17.0,40536.0,1038.0,927.0,813.0,763.0,50.0,32.0,20.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,71.0,1463.0,671.0,792.0,482.0,0.0,482.0,463.0,19.0,189.0,487.0,0.0,487.0,478.0,9.0,305.0,1038.0,631.0,28.0,392.0,195.0,6.0,0.0,10.0,407.0,16.0,286.0,96.0,9.0,0.0,0.0
06073009000,1364.0,85.0,105.0,107.0,110.0,78.0,77.0,53.0,96.0,58.0,128.0,152.0,147.0,95.0,31.0,28.0,14.0,42359.0,1364.0,1749.0,1547.0,1218.0,329.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,59.0,2888.0,1440.0,1448.0,1057.0,54.0,1003.0,961.0,42.0,383.0,786.0,0.0,786.0,755.0,31.0,662.0,1347.0,609.0,16.0,232.0,243.0,81.0,0.0,37.0,738.0,72.0,378.0,165.0,86.0,24.0,13.0
06073009101,2345.0,114.0,74.0,27.0,134.0,170.0,149.0,114.0,215.0,137.0,147.0,295.0,285.0,229.0,108.0,107.0,40.0,51437.0,2345.0,2882.0,2580.0,2288.0,292.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,0.0,206.0,4655.0,2204.0,2451.0,1573.0,33.0,1540.0,1491.0,49.0,631.0,1468.0,17.0,1451.0,1422.0,29.0,983.0,2339.0,1610.0,28.0,523.0,721.0,266.0,50.0,22.0,729.0,23.0,256.0,377.0,23.0,47.0,3.0
06073009102,1717.0,259.0,117.0,151.0,92.0,90.0,148.0,135.0,91.0,95.0,179.0,220.0,79.0,22.0,0.0,12.0,27.0,35047.0,1717.0,1921.0,1788.0,1610.0,178.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,15.0,41.0,2850.0,1356.0,1494.0,1034.0,30.0,1004.0,975.0,29.0,322.0,1000.0,5.0,995.0,980.0,15.0,494.0,1718.0,295.0,20.0,167.0,75.0,33.0,0.0,0.0,1423.0,170.0,689.0,432.0,98.0,11.0,23.0
06073009103,1656.0,72.0,77.0,108.0,138.0,84.0,54.0,75.0,69.0,69.0,150.0,177.0,257.0,127.0,71.0,98.0,30.0,55972.0,1656.0,1772.0,1528.0,1395.0,133.0,32.0,28.0,4.0,0.0,0.0,0.0,0.0,16.0,14.0,18.0,28.0,136.0,3098.0,1531.0,1567.0,1031.0,25.0,1006.0,973.0,33.0,500.0,838.0,0.0,838.0,797.0,41.0,729.0,1665.0,1077.0,29.0,320.0,488.0,138.0,78.0,24.0,588.0,70.0,248.0,215.0,55.0,0.0,0.0
06073009104,1238.0,37.0,60.0,70.0,46.0,101.0,58.0,19.0,68.0,44.0,122.0,151.0,202.0,109.0,79.0,39.0,33.0,59250.0,1238.0,1285.0,1157.0,1084.0,73.0,20.0,15.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,25.0,69.0,2277.0,1105.0,1172.0,759.0,0.0,759.0,728.0,31.0,346.0,586.0,7.0,579.0,564.0,15.0,586.0,1152.0,985.0,34.0,278.0,442.0,206.0,25.0,0.0,167.0,0.0,63.0,70.0,34.0,0.0,0.0
06073009106,1038.0,74.0,61.0,77.0,128.0,93.0,61.0,49.0,60.0,39.0,117.0,57.0,91.0,55.0,33.0,32.0,11.0,36276.0,1038.0,1810.0,1244.0,988.0,256.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,443.0,18.0,57.0,3703.0,1630.0,2073.0,987.0,7.0,980.0,750.0,230.0,643.0,1410.0,0.0,1410.0,1059.0,351.0,663.0,1054.0,606.0,47.0,252.0,256.0,41.0,0.0,10.0,448.0,10.0,212.0,181.0,32.0,13.0,0.0
06073009107,1682.0,210.0,103.0,81.0,139.0,68.0,99.0,90.0,121.0,31.0,181.0,160.0,276.0,35.0,52.0,36.0,0.0,41466.0,1682.0,2161.0,2003.0,1799.0,204.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,36.0,0.0,38.0,3082.0,1597.0,1485.0,1188.0,28.0,1160.0,1136.0,24.0,409.0,1028.0,0.0,1028.0,1005.0,23.0,457.0,1731.0,717.0,25.0,394.0,202.0,79.0,7.0,10.0,1014.0,28.0,477.0,339.0,149.0,21.0,0.0
06073009201,1418.0,111.0,93.0,88.0,116.0,166.0,130.0,111.0,56.0,82.0,154.0,105.0,124.0,51.0,14.0,8.0,9.0,35162.0,1418.0,1881.0,1649.0,1342.0,307.0,54.0,48.0,6.0,0.0,0.0,0.0,0.0,21.0,11.0,27.0,30.0,89.0,3053.0,1467.0,1586.0,1193.0,426.0,767.0,739.0,28.0,274.0,808.0,86.0,722.0,665.0,57.0,778.0,1426.0,507.0,22.0,141.0,239.0,82.0,5.0,18.0,919.0,109.0,460.0,249.0,71.0,22.0,8.0
06073009202,1197.0,56.0,60.0,36.0,65.0,84.0,29.0,84.0,46.0,56.0,129.0,140.0,198.0,130.0,58.0,26.0,0.0,53482.0,1197.0,1499.0,1409.0,1211.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,13.0,9.0,53.0,2517.0,1176.0,1341.0,839.0,103.0,736.0,698.0,38.0,337.0,783.0,0.0,783.0,734.0,49.0,558.0,1191.0,907.0,20.0,281.0,357.0,193.0,36.0,20.0,284.0,20.0,143.0,70.0,32.0,13.0,6.0
06073009301,1736.0,60.0,50.0,111.0,107.0,142.0,174.0,107.0,151.0,110.0,161.0,232.0,189.0,91.0,26.0,15.0,10.0,43191.0,1736.0,2264.0,2134.0,1879.0,255.0,65.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,43.0,3466.0,1664.0,1802.0,1263.0,85.0,1178.0,1098.0,80.0,401.0,1169.0,6.0,1163.0,1103.0,60.0,633.0,1721.0,914.0,25.0,311.0,447.0,70.0,43.0,18.0,807.0,37.0,397.0,262.0,92.0,5.0,14.0
06073009303,3720.0,108.0,88.0,118.0,101.0,186.0,268.0,216.0,220.0,142.0,372.0,664.0,520.0,420.0,123.0,107.0,67.0,61404.0,3720.0,5164.0,4720.0,4180.0,540.0,176.0,170.0,6.0,0.0,0.0,0.0,0.0,8.0,38.0,79.0,35.0,108.0,7445.0,3664.0,3781.0,2849.0,200.0,2649.0,2534.0,115.0,815.0,2578.0,56.0,2522.0,2418.0,104.0,1203.0,3713.0,1959.0,17.0,679.0,945.0,253.0,58.0,7.0,1754.0,58.0,713.0,722.0,186.0,43.0,32.0
06073009304,2751.0,213.0,122.0,136.0,155.0,171.0,128.0,118.0,140.0,198.0,287.0,393.0,372.0,166.0,72.0,61.0,19.0,49842.0,2751.0,3182.0,2984.0,2704.0,280.0,54.0,27.0,27.0,0.0,0.0,0.0,0.0,22.0,16.0,55.0,0.0,51.0,4558.0,2219.0,2339.0,1749.0,122.0,1627.0,1565.0,62.0,470.0,1633.0,18.0,1615.0,1588.0,27.0,706.0,2754.0,730.0,27.0,397.0,300.0,6.0,0.0,0.0,2024.0,118.0,929.0,878.0,78.0,8.0,13.0
06073009400,544.0,6.0,15.0,46.0,32.0,56.0,91.0,39.0,18.0,58.0,93.0,42.0,25.0,18.0,5.0,0.0,0.0,38796.0,544.0,4589.0,3669.0,2075.0,1594.0,46.0,37.0,0.0,0.0,0.0,0.0,9.0,9.0,61.0,738.0,27.0,39.0,5411.0,4504.0,907.0,4192.0,3979.0,213.0,208.0,5.0,312.0,675.0,333.0,342.0,306.0,36.0,232.0,543.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,537.0,6.0,115.0,355.0,53.0,8.0,0.0
06073009502,1506.0,20.0,20.0,27.0,33.0,38.0,101.0,106.0,105.0,127.0,195.0,213.0,247.0,178.0,44.0,40.0,12.0,58869.0,1506.0,2008.0,1849.0,1674.0,175.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.0,0.0,84.0,2946.0,1426.0,1520.0,1090.0,79.0,1011.0,963.0,48.0,336.0,1053.0,0.0,1053.0,1022.0,31.0,467.0,1505.0,992.0,13.0,288.0,492.0,138.0,53.0,8.0,513.0,0.0,254.0,235.0,24.0,0.0,0.0
06073009504,1123.0,0.0,15.0,0.0,12.0,16.0,44.0,7.0,30.0,32.0,66.0,55.0,104.0,124.0,120.0,192.0,306.0,135542.0,1123.0,1883.0,1642.0,1456.0,186.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,40.0,123.0,2744.0,1349.0,1395.0,1176.0,126.0,1050.0,1026.0,24.0,173.0,779.0,6.0,773.0,746.0,27.0,616.0,1126.0,990.0,5.0,46.0,526.0,352.0,40.0,21.0,136.0,0.0,30.0,91.0,15.0,0.0,0.0
06073009505,2748.0,18.0,96.0,32.0,36.0,76.0,57.0,127.0,89.0,112.0,257.0,445.0,366.0,399.0,232.0,311.0,95.0,76523.0,2748.0,3952.0,3695.0,3347.0,348.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,44.0,167.0,5453.0,2731.0,2722.0,2266.0,136.0,2130.0,2028.0,102.0,465.0,2039.0,30.0,2009.0,1824.0,185.0,683.0,2731.0,1957.0,20.0,471.0,1243.0,131.0,63.0,29.0,774.0,0.0,310.0,362.0,96.0,6.0,0.0
06073009506,1632.0,42.0,27.0,36.0,51.0,82.0,102.0,96.0,105.0,32.0,129.0,322.0,262.0,168.0,58.0,32.0,88.0,63953.0,1632.0,2336.0,2132.0,2038.0,94.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,171.0,3353.0,1490.0,1863.0,1182.0,33.0,1149.0,1117.0,32.0,308.0,1265.0,29.0,1236.0,1188.0,48.0,598.0,1635.0,1275.0,15.0,365.0,629.0,192.0,60.0,14.0,360.0,20.0,90.0,143.0,93.0,14.0,0.0
06073009507,1433.0,30.0,37.0,32.0,27.0,49.0,40.0,69.0,54.0,51.0,215.0,186.0,220.0,197.0,83.0,106.0,37.0,69133.0,1433.0,2025.0,1942.0,1742.0,200.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,43.0,2749.0,1272.0,1477.0,1033.0,48.0,985.0,956.0,29.0,239.0,1098.0,23.0,1075.0,1041.0,34.0,379.0,1448.0,874.0,0.0,232.0,458.0,134.0,42.0,8.0,574.0,8.0,176.0,315.0,69.0,6.0,0.0
06073009508,2238.0,33.0,45.0,175.0,195.0,253.0,204.0,289.0,275.0,169.0,286.0,182.0,68.0,33.0,17.0,5.0,9.0,38311.0,2238.0,3523.0,3142.0,2701.0,441.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,107.0,61.0,133.0,5026.0,2469.0,2557.0,2260.0,1729.0,531.0,487.0,44.0,209.0,1396.0,77.0,1319.0,1307.0,12.0,1161.0,2181.0,33.0,0.0,6.0,27.0,0.0,0.0,0.0,2148.0,31.0,525.0,1359.0,215.0,18.0,0.0
06073009509,1609.0,134.0,69.0,58.0,38.0,65.0,70.0,77.0,49.0,101.0,158.0,274.0,155.0,152.0,80.0,78.0,51.0,58902.0,1609.0,1889.0,1756.0,1651.0,105.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,19.0,59.0,2877.0,1547.0,1330.0,1193.0,73.0,1120.0,1079.0,41.0,354.0,801.0,0.0,801.0,762.0,39.0,529.0,1648.0,671.0,0.0,184.0,325.0,129.0,19.0,14.0,977.0,73.0,573.0,284.0,25.0,16.0,6.0
06073009602,1717.0,63.0,100.0,175.0,94.0,168.0,91.0,121.0,89.0,65.0,156.0,210.0,211.0,100.0,41.0,26.0,7.0,41710.0,1717.0,1758.0,1577.0,1426.0,151.0,29.0,15.0,0.0,0.0,5.0,0.0,9.0,6.0,0.0,47.0,15.0,84.0,3102.0,1472.0,1630.0,958.0,28.0,930.0,883.0,47.0,514.0,903.0,4.0,899.0,880.0,19.0,727.0,1699.0,1250.0,74.0,483.0,498.0,148.0,22.0,25.0,449.0,32.0,227.0,143.0,35.0,6.0,6.0
06073009603,2598.0,156.0,195.0,127.0,239.0,185.0,276.0,231.0,241.0,125.0,239.0,257.0,219.0,65.0,17.0,14.0,12.0,37176.0,2598.0,3000.0,2777.0,2587.0,190.0,87.0,63.0,24.0,0.0,0.0,0.0,0.0,16.0,7.0,17.0,10.0,86.0,4143.0,2063.0,2080.0,1694.0,88.0,1606.0,1532.0,74.0,369.0,1453.0,0.0,1453.0,1416.0,37.0,627.0,2596.0,1005.0,29.0,597.0,338.0,41.0,0.0,0.0,1591.0,43.0,872.0,561.0,115.0,0.0,0.0
06073009604,1394.0,49.0,76.0,93.0,86.0,66.0,102.0,46.0,88.0,74.0,229.0,198.0,183.0,76.0,13.0,15.0,0.0,50512.0,1394.0,1611.0,1504.0,1337.0,167.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,5.0,65.0,2647.0,1291.0,1356.0,928.0,0.0,928.0,896.0,32.0,363.0,765.0,0.0,765.0,734.0,31.0,591.0,1393.0,872.0,30.0,273.0,379.0,121.0,34.0,35.0,521.0,33.0,213.0,228.0,47.0,0.0,0.0
06073009703,1363.0,24.0,76.0,39.0,87.0,97.0,45.0,91.0,118.0,78.0,195.0,239.0,167.0,38.0,35.0,18.0,16.0,50849.0,1363.0,1523.0,1414.0,1266.0,148.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2817.0,1361.0,1456.0,898.0,50.0,848.0,825.0,23.0,463.0,721.0,5.0,716.0,687.0,29.0,735.0,1369.0,1158.0,19.0,435.0,461.0,152.0,69.0,22.0,211.0,0.0,55.0,112.0,33.0,11.0,0.0
06073009704,2273.0,40.0,66.0,93.0,128.0,114.0,115.0,87.0,122.0,75.0,143.0,389.0,407.0,252.0,109.0,69.0,64.0,65403.0,2273.0,3009.0,2783.0,2599.0,184.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,39.0,127.0,4592.0,2259.0,2333.0,1763.0,36.0,1727.0,1648.0,79.0,496.0,1439.0,9.0,1430.0,1365.0,65.0,894.0,2270.0,1690.0,18.0,436.0,828.0,313.0,61.0,34.0,580.0,5.0,260.0,233.0,53.0,23.0,6.0
06073009705,1402.0,27.0,24.0,51.0,51.0,56.0,63.0,87.0,63.0,59.0,96.0,197.0,313.0,91.0,75.0,59.0,90.0,67500.0,1402.0,1498.0,1329.0,1118.0,211.0,41.0,27.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,23.0,89.0,2767.0,1330.0,1437.0,876.0,16.0,860.0,839.0,21.0,454.0,684.0,5.0,679.0,670.0,9.0,753.0,1399.0,1121.0,19.0,268.0,653.0,142.0,19.0,20.0,278.0,6.0,76.0,144.0,52.0,0.0,0.0
06073009706,2939.0,112.0,73.0,111.0,120.0,104.0,102.0,123.0,113.0,54.0,278.0,417.0,394.0,272.0,153.0,239.0,274.0,69965.0,2939.0,3020.0,2722.0,2555.0,167.0,25.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,6.0,241.0,5858.0,2814.0,3044.0,1758.0,35.0,1723.0,1680.0,43.0,1056.0,1417.0,0.0,1417.0,1366.0,51.0,1627.0,2937.0,2574.0,66.0,624.0,1327.0,377.0,134.0,46.0,363.0,29.0,156.0,108.0,70.0,0.0,0.0
06073009801,2053.0,128.0,120.0,127.0,58.0,52.0,97.0,133.0,82.0,113.0,221.0,222.0,294.0,116.0,144.0,81.0,65.0,54838.0,2053.0,1997.0,1784.0,1712.0,72.0,43.0,21.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,60.0,21.0,79.0,3862.0,1788.0,2074.0,1095.0,84.0,1011.0,989.0,22.0,693.0,987.0,11.0,976.0,961.0,15.0,1087.0,2057.0,1481.0,43.0,530.0,623.0,224.0,49.0,12.0,576.0,113.0,287.0,124.0,21.0,0.0,31.0
