,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
06073015601,5937.0,2017.0,5937.0,4412.0,3784.0,223.0,30.0,122.0,15.0,13.0,225.0,1525.0,674.0,12.0,31.0,25.0,1.0,639.0,143.0,2107.0,2017.0,90.0,2017.0,883.0,250.0,884.0,5937.0,2901.0,199.0,210.0,240.0,165.0,108.0,52.0,45.0,116.0,187.0,187.0,199.0,206.0,244.0,215.0,154.0,47.0,80.0,44.0,31.0,67.0,46.0,38.0,21.0,3036.0,192.0,207.0,252.0,166.0,96.0,50.0,30.0,109.0,170.0,213.0,190.0,223.0,245.0,244.0,165.0,68.0,83.0,37.0,55.0,81.0,54.0,59.0,47.0
06073015602,2536.0,781.0,2536.0,2175.0,1973.0,35.0,21.0,48.0,8.0,6.0,84.0,361.0,136.0,3.0,3.0,6.0,0.0,170.0,43.0,812.0,781.0,31.0,781.0,542.0,149.0,90.0,2536.0,1280.0,63.0,55.0,87.0,62.0,77.0,30.0,29.0,66.0,69.0,41.0,56.0,74.0,90.0,138.0,82.0,24.0,47.0,20.0,32.0,52.0,53.0,19.0,14.0,1256.0,46.0,46.0,67.0,54.0,68.0,35.0,27.0,37.0,64.0,46.0,53.0,78.0,113.0,125.0,80.0,38.0,44.0,42.0,37.0,52.0,43.0,28.0,33.0
06073015701,6239.0,2123.0,6239.0,4083.0,2790.0,629.0,30.0,218.0,21.0,41.0,354.0,2156.0,861.0,30.0,22.0,11.0,6.0,1074.0,152.0,2268.0,2123.0,145.0,2123.0,152.0,242.0,1729.0,6239.0,3031.0,283.0,241.0,196.0,155.0,111.0,50.0,56.0,144.0,295.0,207.0,203.0,194.0,222.0,182.0,142.0,53.0,72.0,31.0,50.0,57.0,45.0,22.0,20.0,3208.0,287.0,218.0,229.0,140.0,96.0,61.0,71.0,190.0,281.0,232.0,201.0,198.0,225.0,178.0,162.0,53.0,80.0,44.0,64.0,64.0,48.0,45.0,41.0
06073015703,7102.0,2283.0,7102.0,5046.0,3842.0,460.0,17.0,251.0,27.0,30.0,419.0,2056.0,800.0,30.0,12.0,14.0,8.0,1033.0,159.0,2386.0,2283.0,103.0,2283.0,184.0,218.0,1881.0,7102.0,3433.0,294.0,277.0,246.0,173.0,106.0,52.0,60.0,144.0,282.0,277.0,258.0,210.0,211.0,220.0,150.0,58.0,86.0,47.0,53.0,71.0,66.0,44.0,48.0,3669.0,302.0,260.0,257.0,159.0,104.0,59.0,56.0,145.0,316.0,278.0,250.0,193.0,200.0,213.0,189.0,81.0,83.0,53.0,75.0,107.0,103.0,87.0,99.0
06073015704,4024.0,1364.0,4024.0,2745.0,2168.0,257.0,16.0,129.0,8.0,9.0,158.0,1279.0,533.0,9.0,6.0,9.0,1.0,627.0,94.0,1482.0,1364.0,118.0,1364.0,438.0,170.0,756.0,4024.0,1964.0,168.0,162.0,151.0,76.0,69.0,33.0,23.0,83.0,165.0,137.0,148.0,130.0,139.0,135.0,121.0,44.0,45.0,28.0,22.0,35.0,20.0,19.0,11.0,2060.0,166.0,125.0,168.0,88.0,73.0,33.0,32.0,87.0,172.0,144.0,153.0,137.0,151.0,149.0,111.0,39.0,43.0,30.0,41.0,40.0,27.0,23.0,28.0
06073015801,3550.0,1384.0,3550.0,2224.0,1478.0,406.0,28.0,83.0,18.0,8.0,203.0,1326.0,476.0,25.0,18.0,12.0,1.0,710.0,84.0,1453.0,1384.0,69.0,1384.0,82.0,8.0,1294.0,3550.0,1732.0,193.0,112.0,107.0,96.0,62.0,37.0,34.0,112.0,183.0,153.0,121.0,110.0,109.0,108.0,66.0,16.0,26.0,16.0,16.0,21.0,14.0,11.0,9.0,1818.0,179.0,101.0,116.0,76.0,61.0,35.0,45.0,125.0,200.0,118.0,127.0,98.0,124.0,106.0,74.0,25.0,38.0,17.0,36.0,41.0,31.0,20.0,25.0
06073015802,4673.0,1407.0,4673.0,3179.0,2422.0,307.0,34.0,141.0,29.0,12.0,234.0,1494.0,641.0,12.0,17.0,10.0,1.0,717.0,96.0,1519.0,1407.0,112.0,1407.0,218.0,54.0,1135.0,4673.0,2296.0,138.0,156.0,166.0,98.0,80.0,37.0,32.0,109.0,196.0,168.0,139.0,171.0,165.0,178.0,108.0,30.0,69.0,23.0,36.0,59.0,45.0,41.0,52.0,2377.0,188.0,143.0,132.0,88.0,69.0,39.0,42.0,103.0,170.0,172.0,151.0,147.0,140.0,163.0,119.0,32.0,55.0,31.0,42.0,74.0,76.0,69.0,132.0
06073015901,3450.0,1024.0,3450.0,1767.0,1075.0,341.0,7.0,148.0,10.0,3.0,183.0,1683.0,939.0,19.0,23.0,3.0,0.0,589.0,110.0,1078.0,1024.0,54.0,1024.0,59.0,24.0,941.0,3450.0,1746.0,175.0,143.0,150.0,99.0,51.0,29.0,40.0,110.0,184.0,119.0,143.0,103.0,120.0,107.0,70.0,23.0,15.0,18.0,7.0,16.0,7.0,10.0,7.0,1704.0,177.0,135.0,147.0,77.0,57.0,23.0,27.0,98.0,155.0,136.0,121.0,129.0,121.0,93.0,59.0,20.0,24.0,15.0,14.0,17.0,13.0,18.0,28.0
06073015902,5220.0,1768.0,5220.0,3383.0,2629.0,360.0,21.0,133.0,20.0,14.0,206.0,1837.0,893.0,20.0,19.0,8.0,5.0,736.0,156.0,1855.0,1768.0,87.0,1768.0,478.0,103.0,1187.0,5220.0,2611.0,246.0,225.0,184.0,117.0,76.0,39.0,40.0,137.0,241.0,187.0,198.0,182.0,186.0,190.0,125.0,42.0,55.0,26.0,37.0,34.0,16.0,11.0,17.0,2609.0,228.0,185.0,189.0,123.0,70.0,48.0,64.0,152.0,226.0,187.0,173.0,167.0,167.0,166.0,139.0,45.0,51.0,26.0,39.0,51.0,35.0,38.0,40.0
06073016000,2419.0,896.0,2419.0,1817.0,1512.0,86.0,5.0,97.0,2.0,3.0,112.0,602.0,226.0,1.0,8.0,2.0,2.0,304.0,59.0,941.0,896.0,45.0,896.0,380.0,132.0,384.0,2419.0,1225.0,68.0,79.0,87.0,70.0,46.0,11.0,20.0,52.0,72.0,74.0,98.0,78.0,107.0,93.0,75.0,27.0,33.0,18.0,20.0,32.0,25.0,20.0,20.0,1194.0,56.0,75.0,79.0,57.0,28.0,14.0,18.0,43.0,72.0,73.0,78.0,84.0,105.0,102.0,78.0,25.0,36.0,12.0,22.0,42.0,39.0,30.0,26.0
06073016100,5788.0,2226.0,5788.0,4707.0,4086.0,178.0,38.0,184.0,20.0,12.0,189.0,1081.0,565.0,15.0,14.0,5.0,2.0,355.0,125.0,2310.0,2226.0,84.0,2226.0,1046.0,333.0,847.0,5788.0,2882.0,171.0,187.0,164.0,114.0,80.0,64.0,41.0,191.0,207.0,186.0,152.0,181.0,236.0,229.0,162.0,64.0,87.0,46.0,50.0,85.0,74.0,56.0,55.0,2906.0,169.0,132.0,161.0,103.0,69.0,37.0,54.0,151.0,194.0,174.0,170.0,219.0,244.0,213.0,200.0,52.0,100.0,45.0,67.0,96.0,91.0,81.0,84.0
06073016201,5843.0,2170.0,5843.0,5090.0,4555.0,100.0,11.0,202.0,37.0,14.0,171.0,753.0,429.0,7.0,14.0,5.0,3.0,208.0,87.0,2250.0,2170.0,80.0,2170.0,1363.0,395.0,412.0,5843.0,2826.0,153.0,162.0,161.0,113.0,74.0,40.0,37.0,113.0,144.0,138.0,134.0,178.0,207.0,240.0,215.0,84.0,138.0,60.0,93.0,108.0,120.0,72.0,42.0,3017.0,165.0,159.0,159.0,129.0,83.0,30.0,30.0,77.0,151.0,142.0,160.0,180.0,211.0,279.0,244.0,99.0,133.0,74.0,104.0,123.0,128.0,80.0,77.0
06073016202,3337.0,1426.0,3337.0,2220.0,1417.0,438.0,20.0,163.0,36.0,7.0,139.0,1117.0,377.0,34.0,17.0,10.0,0.0,553.0,126.0,1528.0,1426.0,102.0,1426.0,169.0,28.0,1229.0,3337.0,1679.0,161.0,102.0,81.0,46.0,36.0,34.0,23.0,185.0,253.0,159.0,115.0,105.0,108.0,100.0,63.0,26.0,25.0,5.0,15.0,13.0,11.0,8.0,5.0,1658.0,134.0,102.0,80.0,43.0,56.0,38.0,60.0,170.0,221.0,123.0,100.0,95.0,98.0,117.0,82.0,21.0,25.0,13.0,15.0,25.0,20.0,6.0,14.0
06073016301,4919.0,1731.0,4919.0,3118.0,2160.0,488.0,28.0,203.0,17.0,15.0,207.0,1801.0,763.0,25.0,28.0,12.0,1.0,844.0,128.0,1863.0,1731.0,132.0,1731.0,480.0,97.0,1154.0,4919.0,2395.0,219.0,185.0,189.0,126.0,92.0,40.0,41.0,143.0,208.0,181.0,161.0,157.0,181.0,146.0,121.0,30.0,49.0,21.0,21.0,33.0,33.0,16.0,2.0,2524.0,234.0,165.0,156.0,103.0,67.0,62.0,49.0,142.0,251.0,190.0,168.0,170.0,170.0,184.0,134.0,40.0,52.0,32.0,25.0,47.0,31.0,28.0,24.0
06073016302,5444.0,1753.0,5444.0,3206.0,2295.0,391.0,14.0,177.0,40.0,34.0,255.0,2238.0,748.0,35.0,34.0,2.0,4.0,1249.0,166.0,1850.0,1753.0,97.0,1753.0,446.0,143.0,1164.0,5444.0,2695.0,252.0,233.0,211.0,154.0,110.0,38.0,51.0,145.0,272.0,174.0,164.0,157.0,214.0,167.0,121.0,25.0,57.0,27.0,33.0,25.0,23.0,20.0,22.0,2749.0,217.0,224.0,199.0,139.0,92.0,38.0,45.0,182.0,234.0,201.0,219.0,183.0,183.0,164.0,122.0,49.0,52.0,25.0,29.0,47.0,38.0,35.0,32.0
06073016401,4996.0,1632.0,4996.0,4038.0,3523.0,164.0,13.0,140.0,22.0,8.0,168.0,958.0,573.0,15.0,29.0,9.0,0.0,250.0,82.0,1688.0,1632.0,56.0,1632.0,885.0,319.0,428.0,4996.0,2358.0,127.0,134.0,159.0,120.0,65.0,39.0,45.0,78.0,126.0,130.0,149.0,153.0,190.0,197.0,141.0,44.0,83.0,43.0,70.0,75.0,81.0,50.0,59.0,2638.0,162.0,146.0,162.0,124.0,59.0,49.0,32.0,73.0,139.0,126.0,150.0,161.0,196.0,180.0,162.0,54.0,102.0,63.0,78.0,114.0,91.0,93.0,122.0
06073016402,7452.0,2586.0,7452.0,5528.0,4526.0,378.0,55.0,243.0,24.0,3.0,299.0,1924.0,834.0,25.0,38.0,15.0,3.0,837.0,172.0,2725.0,2586.0,139.0,2586.0,895.0,326.0,1365.0,7452.0,3677.0,238.0,204.0,252.0,174.0,121.0,61.0,50.0,143.0,276.0,218.0,231.0,240.0,313.0,344.0,257.0,66.0,127.0,51.0,83.0,64.0,67.0,57.0,40.0,3775.0,253.0,210.0,248.0,169.0,127.0,57.0,52.0,185.0,254.0,246.0,193.0,241.0,294.0,315.0,235.0,83.0,90.0,49.0,102.0,112.0,88.0,82.0,90.0
06073016502,6915.0,2327.0,6915.0,4928.0,3942.0,352.0,28.0,181.0,43.0,6.0,376.0,1987.0,890.0,22.0,22.0,11.0,5.0,824.0,213.0,2418.0,2327.0,91.0,2327.0,643.0,134.0,1550.0,6915.0,3419.0,248.0,261.0,260.0,194.0,145.0,56.0,65.0,158.0,266.0,234.0,202.0,245.0,259.0,257.0,192.0,62.0,81.0,37.0,62.0,48.0,52.0,17.0,18.0,3496.0,252.0,244.0,245.0,151.0,108.0,57.0,55.0,163.0,243.0,233.0,222.0,235.0,260.0,262.0,195.0,51.0,109.0,54.0,64.0,86.0,85.0,59.0,63.0
06073016503,2784.0,1028.0,2784.0,2185.0,1793.0,154.0,13.0,88.0,6.0,6.0,125.0,599.0,291.0,13.0,7.0,2.0,0.0,236.0,50.0,1107.0,1028.0,79.0,1028.0,420.0,166.0,442.0,2784.0,1331.0,98.0,75.0,85.0,56.0,43.0,23.0,25.0,72.0,139.0,90.0,79.0,81.0,100.0,89.0,77.0,29.0,33.0,20.0,35.0,32.0,22.0,20.0,8.0,1453.0,140.0,71.0,78.0,48.0,35.0,23.0,32.0,69.0,117.0,105.0,80.0,76.0,96.0,125.0,83.0,40.0,44.0,20.0,30.0,48.0,41.0,32.0,20.0
06073016504,6253.0,2363.0,6253.0,4319.0,3204.0,573.0,21.0,213.0,33.0,11.0,264.0,1934.0,670.0,25.0,12.0,11.0,3.0,1001.0,212.0,2514.0,2363.0,151.0,2363.0,372.0,229.0,1762.0,6253.0,3014.0,267.0,230.0,217.0,129.0,90.0,65.0,49.0,196.0,316.0,238.0,222.0,171.0,203.0,198.0,157.0,41.0,50.0,26.0,34.0,41.0,34.0,27.0,13.0,3239.0,267.0,199.0,184.0,114.0,103.0,69.0,81.0,231.0,336.0,252.0,191.0,174.0,226.0,223.0,163.0,64.0,84.0,46.0,46.0,54.0,44.0,39.0,49.0
06073016605,7339.0,3142.0,7339.0,6128.0,5394.0,148.0,44.0,279.0,35.0,10.0,218.0,1211.0,656.0,14.0,11.0,4.0,2.0,361.0,163.0,3313.0,3142.0,171.0,3142.0,1455.0,868.0,819.0,7339.0,3496.0,238.0,224.0,204.0,104.0,79.0,40.0,41.0,134.0,311.0,257.0,213.0,224.0,250.0,302.0,206.0,67.0,120.0,58.0,69.0,122.0,94.0,67.0,72.0,3843.0,238.0,161.0,172.0,123.0,67.0,43.0,39.0,126.0,282.0,267.0,197.0,243.0,267.0,295.0,276.0,113.0,145.0,74.0,125.0,182.0,153.0,119.0,136.0
06073016606,3388.0,1233.0,3388.0,2834.0,2462.0,21.0,15.0,174.0,20.0,12.0,130.0,554.0,323.0,2.0,5.0,9.0,2.0,148.0,65.0,1273.0,1233.0,40.0,1233.0,808.0,132.0,293.0,3388.0,1709.0,115.0,85.0,127.0,83.0,60.0,27.0,24.0,69.0,100.0,121.0,115.0,122.0,146.0,140.0,114.0,48.0,57.0,30.0,35.0,31.0,29.0,21.0,10.0,1679.0,107.0,87.0,105.0,78.0,48.0,25.0,21.0,60.0,101.0,115.0,128.0,140.0,138.0,131.0,118.0,58.0,57.0,23.0,27.0,38.0,40.0,16.0,18.0
06073016607,6365.0,2329.0,6365.0,5398.0,4839.0,52.0,20.0,225.0,31.0,4.0,227.0,967.0,589.0,4.0,7.0,4.0,2.0,255.0,106.0,2393.0,2329.0,64.0,2329.0,1217.0,467.0,645.0,6365.0,3132.0,199.0,181.0,231.0,155.0,100.0,53.0,50.0,134.0,188.0,179.0,224.0,198.0,240.0,262.0,241.0,74.0,106.0,49.0,61.0,57.0,55.0,46.0,49.0,3233.0,185.0,188.0,168.0,135.0,78.0,65.0,38.0,130.0,184.0,183.0,226.0,198.0,297.0,262.0,253.0,85.0,114.0,61.0,78.0,88.0,74.0,73.0,70.0
06073016608,2526.0,810.0,2526.0,2198.0,1996.0,23.0,22.0,71.0,4.0,2.0,80.0,328.0,200.0,5.0,6.0,4.0,0.0,55.0,58.0,823.0,810.0,13.0,810.0,609.0,104.0,97.0,2526.0,1274.0,75.0,89.0,89.0,64.0,36.0,12.0,23.0,48.0,85.0,55.0,75.0,104.0,135.0,115.0,84.0,32.0,42.0,13.0,20.0,40.0,22.0,11.0,5.0,1252.0,69.0,87.0,95.0,59.0,37.0,16.0,14.0,42.0,54.0,69.0,80.0,108.0,127.0,120.0,91.0,22.0,39.0,16.0,24.0,36.0,26.0,14.0,7.0
06073016609,5227.0,1754.0,5227.0,4482.0,4066.0,63.0,32.0,102.0,20.0,7.0,192.0,745.0,408.0,9.0,7.0,5.0,4.0,209.0,103.0,1781.0,1754.0,27.0,1754.0,1187.0,135.0,432.0,5227.0,2540.0,178.0,188.0,188.0,142.0,94.0,49.0,35.0,92.0,146.0,167.0,193.0,181.0,217.0,205.0,162.0,62.0,75.0,34.0,47.0,47.0,22.0,9.0,7.0,2687.0,145.0,194.0,214.0,132.0,106.0,38.0,33.0,88.0,154.0,171.0,190.0,210.0,242.0,230.0,183.0,54.0,88.0,52.0,49.0,44.0,25.0,27.0,18.0
06073016610,4163.0,1435.0,4163.0,3536.0,3147.0,48.0,17.0,142.0,11.0,0.0,171.0,627.0,316.0,13.0,14.0,3.0,2.0,181.0,98.0,1504.0,1435.0,69.0,1435.0,939.0,115.0,381.0,4163.0,2029.0,172.0,131.0,140.0,118.0,60.0,23.0,25.0,86.0,148.0,135.0,151.0,147.0,173.0,164.0,132.0,40.0,46.0,35.0,30.0,37.0,22.0,4.0,10.0,2134.0,133.0,163.0,139.0,92.0,62.0,23.0,26.0,82.0,150.0,158.0,144.0,159.0,191.0,175.0,141.0,56.0,64.0,40.0,45.0,33.0,32.0,17.0,9.0
06073016612,6143.0,2102.0,6143.0,5287.0,4723.0,77.0,50.0,181.0,21.0,10.0,225.0,856.0,516.0,12.0,18.0,11.0,0.0,201.0,98.0,2137.0,2102.0,35.0,2102.0,1416.0,303.0,383.0,6143.0,3109.0,151.0,189.0,246.0,176.0,109.0,43.0,44.0,114.0,170.0,171.0,193.0,231.0,295.0,270.0,246.0,100.0,85.0,49.0,62.0,77.0,41.0,24.0,23.0,3034.0,162.0,165.0,236.0,159.0,95.0,44.0,36.0,109.0,148.0,171.0,188.0,247.0,293.0,269.0,227.0,72.0,109.0,60.0,62.0,69.0,41.0,39.0,33.0
06073016613,1860.0,692.0,1860.0,1572.0,1438.0,12.0,8.0,57.0,14.0,2.0,41.0,288.0,172.0,0.0,1.0,3.0,1.0,81.0,30.0,705.0,692.0,13.0,692.0,450.0,84.0,158.0,1860.0,939.0,59.0,65.0,71.0,42.0,20.0,10.0,10.0,27.0,57.0,52.0,61.0,69.0,98.0,84.0,63.0,24.0,35.0,18.0,16.0,21.0,17.0,10.0,10.0,921.0,47.0,44.0,67.0,36.0,25.0,15.0,12.0,30.0,35.0,70.0,67.0,67.0,86.0,80.0,77.0,20.0,29.0,9.0,21.0,35.0,16.0,20.0,13.0
06073016614,3912.0,1342.0,3912.0,3273.0,2894.0,46.0,11.0,165.0,23.0,5.0,129.0,639.0,336.0,2.0,12.0,9.0,2.0,190.0,88.0,1369.0,1342.0,27.0,1342.0,864.0,136.0,342.0,3912.0,1925.0,130.0,161.0,167.0,103.0,51.0,27.0,25.0,68.0,119.0,124.0,150.0,165.0,175.0,142.0,118.0,36.0,32.0,21.0,24.0,29.0,26.0,15.0,17.0,1987.0,114.0,143.0,171.0,101.0,45.0,28.0,17.0,55.0,109.0,126.0,158.0,176.0,199.0,157.0,122.0,32.0,46.0,28.0,38.0,52.0,30.0,24.0,16.0
06073016615,3059.0,823.0,3059.0,2450.0,1945.0,206.0,26.0,159.0,18.0,6.0,90.0,609.0,286.0,7.0,2.0,0.0,2.0,272.0,40.0,863.0,823.0,40.0,823.0,418.0,40.0,365.0,3059.0,1222.0,116.0,80.0,79.0,51.0,34.0,13.0,12.0,62.0,102.0,95.0,92.0,108.0,89.0,93.0,68.0,33.0,30.0,8.0,20.0,15.0,10.0,8.0,4.0,1837.0,88.0,85.0,77.0,44.0,60.0,35.0,37.0,120.0,218.0,196.0,176.0,155.0,170.0,137.0,90.0,22.0,24.0,18.0,19.0,34.0,18.0,8.0,6.0
06073016616,4067.0,1370.0,4067.0,3348.0,2870.0,98.0,22.0,195.0,16.0,5.0,142.0,719.0,383.0,13.0,24.0,10.0,1.0,203.0,85.0,1443.0,1370.0,73.0,1370.0,634.0,219.0,517.0,4067.0,1989.0,162.0,127.0,147.0,93.0,47.0,30.0,27.0,85.0,144.0,137.0,132.0,108.0,135.0,171.0,128.0,55.0,57.0,35.0,32.0,38.0,30.0,33.0,36.0,2078.0,166.0,125.0,162.0,76.0,53.0,38.0,30.0,62.0,158.0,118.0,126.0,107.0,168.0,153.0,126.0,50.0,75.0,28.0,39.0,53.0,51.0,44.0,70.0
06073016617,3102.0,1419.0,3102.0,2511.0,2203.0,70.0,22.0,114.0,5.0,9.0,88.0,591.0,316.0,2.0,9.0,1.0,1.0,205.0,57.0,1519.0,1419.0,100.0,1419.0,494.0,271.0,654.0,3102.0,1402.0,120.0,72.0,65.0,42.0,32.0,22.0,13.0,52.0,116.0,107.0,102.0,88.0,108.0,79.0,65.0,42.0,41.0,28.0,28.0,54.0,55.0,49.0,22.0,1700.0,100.0,78.0,74.0,54.0,17.0,14.0,15.0,66.0,101.0,113.0,90.0,107.0,108.0,101.0,94.0,52.0,77.0,46.0,48.0,91.0,97.0,73.0,84.0
06073016701,8666.0,3180.0,8666.0,7123.0,6240.0,214.0,43.0,251.0,35.0,14.0,326.0,1543.0,799.0,13.0,24.0,8.0,11.0,530.0,158.0,3348.0,3180.0,168.0,3180.0,1549.0,382.0,1249.0,8666.0,4206.0,336.0,254.0,263.0,174.0,134.0,56.0,72.0,208.0,341.0,372.0,309.0,269.0,336.0,299.0,246.0,93.0,99.0,56.0,69.0,70.0,69.0,40.0,41.0,4460.0,330.0,250.0,303.0,173.0,127.0,68.0,56.0,215.0,400.0,320.0,301.0,289.0,340.0,335.0,268.0,93.0,147.0,57.0,72.0,103.0,86.0,71.0,56.0
06073016702,6944.0,2655.0,6944.0,5450.0,4919.0,100.0,79.0,94.0,17.0,0.0,241.0,1494.0,668.0,9.0,22.0,18.0,1.0,603.0,173.0,2809.0,2655.0,154.0,2655.0,875.0,230.0,1550.0,6944.0,3479.0,257.0,219.0,214.0,146.0,78.0,39.0,45.0,160.0,312.0,263.0,222.0,228.0,315.0,241.0,257.0,75.0,98.0,44.0,65.0,75.0,63.0,32.0,31.0,3465.0,257.0,210.0,217.0,135.0,92.0,51.0,59.0,148.0,288.0,223.0,201.0,212.0,266.0,266.0,255.0,79.0,95.0,41.0,72.0,107.0,68.0,64.0,59.0
06073016802,6942.0,2686.0,6942.0,6083.0,5718.0,61.0,42.0,107.0,8.0,10.0,137.0,859.0,461.0,3.0,5.0,4.0,2.0,279.0,105.0,2848.0,2686.0,162.0,2686.0,1525.0,810.0,351.0,6942.0,3370.0,133.0,155.0,194.0,137.0,96.0,45.0,45.0,101.0,135.0,100.0,123.0,188.0,312.0,301.0,318.0,128.0,164.0,79.0,140.0,160.0,128.0,117.0,71.0,3572.0,122.0,134.0,203.0,115.0,99.0,33.0,39.0,100.0,117.0,104.0,181.0,189.0,322.0,302.0,338.0,139.0,173.0,99.0,143.0,185.0,183.0,139.0,113.0
06073016804,7292.0,2504.0,7292.0,5590.0,5083.0,83.0,50.0,83.0,22.0,4.0,265.0,1702.0,737.0,6.0,26.0,9.0,2.0,688.0,234.0,2682.0,2504.0,178.0,2504.0,768.0,137.0,1599.0,7292.0,3636.0,345.0,298.0,306.0,212.0,127.0,66.0,71.0,177.0,349.0,231.0,235.0,239.0,255.0,248.0,185.0,42.0,62.0,25.0,45.0,47.0,38.0,21.0,12.0,3656.0,278.0,271.0,273.0,186.0,120.0,72.0,68.0,208.0,335.0,247.0,231.0,267.0,314.0,244.0,176.0,50.0,78.0,52.0,33.0,63.0,46.0,25.0,19.0
06073016806,4081.0,1417.0,4081.0,3176.0,2774.0,113.0,31.0,56.0,42.0,0.0,160.0,905.0,480.0,12.0,5.0,5.0,1.0,310.0,92.0,1489.0,1417.0,72.0,1417.0,514.0,272.0,631.0,4081.0,1990.0,152.0,156.0,139.0,106.0,76.0,29.0,20.0,67.0,112.0,130.0,113.0,142.0,167.0,148.0,117.0,49.0,71.0,28.0,36.0,53.0,38.0,24.0,17.0,2091.0,130.0,144.0,140.0,94.0,51.0,28.0,23.0,89.0,138.0,107.0,138.0,167.0,167.0,160.0,128.0,53.0,66.0,31.0,46.0,81.0,39.0,30.0,41.0
06073016807,7135.0,2449.0,7135.0,5810.0,5369.0,117.0,34.0,105.0,18.0,4.0,163.0,1325.0,660.0,16.0,34.0,6.0,3.0,481.0,125.0,2561.0,2449.0,112.0,2449.0,1392.0,472.0,585.0,7135.0,3516.0,203.0,214.0,248.0,180.0,109.0,62.0,41.0,135.0,190.0,207.0,213.0,233.0,291.0,316.0,275.0,95.0,135.0,65.0,80.0,76.0,65.0,49.0,34.0,3619.0,187.0,235.0,238.0,153.0,92.0,51.0,44.0,111.0,187.0,194.0,192.0,268.0,318.0,332.0,298.0,104.0,147.0,63.0,77.0,100.0,88.0,76.0,64.0
06073016809,5486.0,1872.0,5486.0,4414.0,3940.0,100.0,51.0,146.0,6.0,6.0,165.0,1072.0,540.0,8.0,3.0,8.0,5.0,423.0,85.0,1944.0,1872.0,72.0,1872.0,1113.0,420.0,339.0,5486.0,2669.0,178.0,202.0,219.0,104.0,72.0,40.0,30.0,75.0,167.0,171.0,194.0,201.0,223.0,197.0,202.0,49.0,84.0,60.0,39.0,81.0,36.0,23.0,22.0,2817.0,166.0,219.0,235.0,116.0,81.0,30.0,34.0,88.0,162.0,178.0,191.0,214.0,220.0,186.0,209.0,82.0,83.0,49.0,72.0,57.0,57.0,39.0,49.0
